1,9,-1,-1,-1,-1,0.7524570248667504,0.8666195321883214,0.8156033192762889,1.0,1,0,0.8135751194600063
9,3,1,3,9,6,0.8140037040781264,0.7890610530788836,0.7897023789099897,1.0,0,28.458180391506026,0.1761198611897515
3,6,9,6,3,4,1.0,0.7221003826799541,0.7897023789099897,1.0,0,28.458180391506026,0.3349191674219415
6,4,3,4,6,3,1.0,0.74543916455845,0.8658006157275575,1.0,0,28.458180391506026,0.06511896666115795
4,3,6,3,4,3,1.0,0.6220444265379572,0.8658006157275575,1.0,0,28.458180391506026,0.85065754941905
3,3,4,3,3,6,0.9268778776748408,0.6149045113272824,0.841561967796719,1.0,0,28.458180391506026,0.4205816984517977
3,2,-1,-1,-1,-1,1.0,0.8096445915805776,1.0,1.0,1,0,0.8459317808416145
3,6,3,6,3,9,0.9268778776748408,0.8052599197467049,0.6110716929293458,1.0,0,28.458180391506026,0.9101239630601744
3,6,-1,-1,-1,-1,0.9032846391433172,0.7211418677816523,0.841561967796719,1.0,1,0,0.005965260497663868
6,9,3,9,6,6,0.8543393311044791,0.9575985525616887,0.7695097251326268,1.0,0,28.458180391506026,0.042113016935204174
6,3,-1,-1,-1,-1,1.0,1.0,0.7695097251326268,1.0,1,0,0.855238634422347
6,3,-1,-1,-1,-1,0.7762559359520134,1.0,0.7695097251326268,1.0,1,0,0.005965561753504472
9,6,6,6,9,5,0.8543393311044791,0.7737532416431048,1.0,1.0,0,28.458180391506026,0.7480753722315268
9,3,-1,-1,-1,-1,0.7187989036858857,0.9575985525616887,1.0,1.0,1,0,0.8155669960408477
6,5,9,5,6,3,1.0,0.6446524599941689,1.0,1.0,0,28.458180391506026,0.7623318300655441
5,3,6,3,5,3,1.0,0.6617883027726955,0.7999614076591168,1.0,0,28.458180391506026,0.8244351055722091
5,6,-1,-1,-1,-1,0.7529888958194804,0.8003057686480743,0.784527586094123,1.0,1,0,0.7672449055171428
3,3,5,3,3,2,0.7746825667175827,0.6155426646292347,0.5527928437780779,1.0,0,28.458180391506026,0.11456639945978964
3,5,-1,-1,-1,-1,0.7853360507673555,0.605804003446315,0.7999614076591168,1.0,1,0,0.771299144687959
3,2,3,2,3,2,0.7746825667175827,0.782252132769292,0.7528314361189612,1.0,0,28.458180391506026,0.5684326918355688
3,9,-1,-1,-1,-1,0.6305252276454619,0.782252132769292,0.7528314361189612,1.0,1,0,0.8146379232366044
2,2,3,2,2,9,1.0,0.7626373265688735,0.7780218737228006,1.0,0,28.458180391506026,0.8044411760031789
2,9,2,9,2,8,1.0,0.6440603542854068,0.7780218737228006,1.0,0,28.458180391506026,0.730134473876718
9,8,2,8,9,1,0.849570323632504,0.8814230277165332,0.7595071774285407,1.0,0,28.458180391506026,0.6284249524361774
9,9,-1,-1,-1,-1,1.0,0.8814230277165332,1.0,1.0,1,0,0.8308027942025425
8,1,9,1,8,1,0.7032358096814134,0.7574081188011905,0.7595071774285407,1.0,0,28.458180391506026,0.11386752963874537
1,1,8,1,1,-1,0.8536654860489095,0.7574081188011905,0.7870722167295234,1.0,0,28.458180391506026,0.9125313724606767
1,5,-1,-1,-1,-1,0.6564459276435042,0.5148359405740359,1.0,1.0,1,0,0.7514300604915684
1,4,-1,-1,-1,-1,0.8536654860489095,0.6553174286790964,1.0,1.0,1,0,0.8016600216310913
8,7,-1,7,8,7,1.0,0.7987329238262091,1.0,1.0,0,41.90044922980542,0.7546249507359686
8,7,-1,-1,-1,-1,0.9220188504003946,0.8289774338686606,0.9218181818181819,1.0,1,0,0.8293825230801379
7,7,8,7,7,1,0.7867918969257625,0.7614594590679629,0.7913654975715441,1.0,0,41.90044922980542,0.49616951582917884
7,1,7,1,7,8,0.7010055644798787,0.7917039691104144,0.7913654975715441,1.0,0,41.90044922980542,0.33905554842397534
1,8,7,8,1,-1,0.6663177300767629,0.7918792321428527,0.9993576502291007,1.0,0,41.90044922980542,0.005963850348875501
7,2,-1,2,7,-1,1.0,0.8675559313448898,1.0,1.0,0,41.90418566317437,0.9145213606036519
7,4,-1,-1,-1,-1,0.865169385971748,0.7803750512715909,0.9000704331118488,1.0,1,0,0.8699743705718253
8,7,-1,7,8,9,0.919467676055785,0.9048367549301743,0.8099568982113776,1.0,0,31.932285629788225,0.6967431934214167
7,9,8,9,7,-1,0.8050461619523849,0.9048367549301743,0.8249166043425098,1.0,0,31.932285629788225,0.716418686500516
7,3,-1,-1,-1,-1,1.0,0.9048367549301743,1.0,1.0,1,0,0.8727983453745622
9,7,-1,-1,-1,-1,0.8050461619523849,0.9641178354573916,0.7727930522189577,1.0,1,0,0.853413918306946
1,6,-1,-1,-1,-1,0.5737474215763656,0.7862531781832263,0.8357491374184891,1.0,1,0,0.876006779225423
5,9,-1,9,5,-1,0.7717390689981235,0.9392410138236005,0.9193636189301819,1.0,0,7.51878827962364,0.005964496549981283
5,7,-1,-1,-1,-1,0.7717390689981235,1.0,1.0,1.0,1,0,0.8983348405444327
5,2,-1,-1,-1,-1,0.618814605529423,1.0,0.761943652006353,1.0,1,0,0.8434402821252049
9,7,-1,-1,-1,-1,1.0,0.888612678138614,0.9193636189301819,1.0,1,0,0.9170750280763167
6,8,-1,8,6,-1,0.7570163584497025,0.7703199668367695,0.571449320914368,1.0,0,24.469387760980688,0.005958497578289918
6,1,-1,-1,-1,-1,1.0,0.5729137036801095,0.7633784135007484,1.0,1,0,0.8854209223253295
6,3,-1,-1,-1,-1,1.0,0.5603861846486256,0.7633784135007484,1.0,1,0,0.8625632665826422
8,9,-1,-1,-1,-1,0.7570163584497025,1.0,0.8080709074136196,1.0,1,0,0.9108932880989481
8,2,-1,-1,-1,-1,0.7570163584497025,0.925242091485454,0.5911979973064707,1.0,1,0,0.8441225214044987
4,8,-1,8,4,9,0.9635952794518223,0.7436086925881511,0.7748165191511172,1.0,0,13.939986222387525,0.005964638535266368
4,3,-1,-1,-1,-1,0.9289786631641143,0.73809705505929,0.5422557881504486,1.0,1,0,0.8209590180248331
8,9,4,9,8,7,0.9635952794518223,0.793956270604077,0.7695937624507303,1.0,0,13.939986222387525,0.0589203208687908
8,2,-1,-1,-1,-1,0.8051801796329762,0.7898241712887824,1.0,1.0,1,0,0.9045583053415566
9,7,8,7,9,2,0.7957369662993484,0.8889972607855307,0.7695937624507303,1.0,0,13.939986222387525,0.6419554340146572
9,2,-1,-1,-1,-1,0.9778750869082748,1.0,0.7695937624507303,1.0,1,0,0.8837283577644978
7,2,9,2,7,-1,0.5940631236236952,0.6628116045221879,0.9666635246803028,1.0,0,13.939986222387525,0.5259179699566074
2,1,-1,-1,-1,-1,0.7983261573243468,0.5375663691925192,0.9666635246803028,1.0,1,0,0.8210494946169042
2,1,-1,1,2,-1,0.781739885791666,1.0,0.5613799748589503,1.0,0,35.03691013411187,0.9024995919525786
1,9,-1,-1,-1,-1,0.6485493665246875,1.0,0.5243818169766821,1.0,1,0,0.8621586837065818
1,5,-1,-1,-1,-1,0.781739885791666,1.0,0.5401402209424245,1.0,1,0,0.8824890699601686
6,2,-1,2,6,-1,0.791343444616569,0.788265785667672,0.6138967993483773,1.0,0,42.419733942142194,0.8324108211792509
6,4,-1,-1,-1,-1,0.791343444616569,1.0,0.5900379996511451,1.0,1,0,0.8630347080437052
6,6,-1,6,6,5,0.755141048104004,0.646057124608899,0.7696720329893472,1.0,0,37.80843426285075,0.8588660363961993
6,5,-1,-1,-1,-1,0.6692420512390549,0.7825496358197078,0.9013840830449826,1.0,1,0,0.8358999865515787
6,5,6,5,6,8,0.7170550932256174,0.8439155653257842,0.5983024132361512,1.0,0,37.80843426285075,0.7450980272295449
5,8,6,8,5,-1,0.6334895417805957,0.8453871474759149,0.828630380246804,1.0,0,37.80843426285075,0.08924074752084803
5,6,-1,-1,-1,-1,0.6564385078348378,0.7479333607595477,0.828630380246804,1.0,1,0,0.825571186239681
8,8,-1,-1,-1,-1,0.780122152022731,0.8649790709393219,0.9317617866004964,1.0,1,0,0.8398197673867193
6,3,-1,3,6,-1,0.8841368659124972,0.6992703949751461,0.8708765681697663,1.0,0,0.4223980821267126,0.0059673639796071045
7,6,-1,6,7,-1,0.5614160524944496,0.8362593766124196,0.9509257670302065,1.0,0,7.695187536493769,0.005963392578843679
6,7,-1,-1,-1,-1,0.7023238077169439,0.764601572667716,0.9509257670302065,1.0,1,0,0.8431856795842062
6,7,-1,7,6,-1,0.5979502227676927,1.0,0.8032053877959509,1.0,0,3.4703554682190885,0.005964947342304842
5,4,-1,4,5,-1,0.7952243061373836,1.0,0.671404795402595,1.0,0,33.848996644664666,0.8670168519697448
5,7,-1,-1,-1,-1,0.7952243061373836,0.7948185968417748,0.8819940358500309,1.0,1,0,0.8396008710866246
5,6,-1,-1,-1,-1,0.7952243061373836,1.0,0.8819940358500309,1.0,1,0,0.898584757400196
4,2,-1,-1,-1,-1,1.0,1.0,0.7894107595525641,1.0,1,0,0.889306931861172
6,9,-1,9,6,-1,0.7841581111925784,1.0,0.7558970723920897,1.0,0,17.21108967224704,0.9326663103189677
9,4,-1,-1,-1,-1,0.780725882428303,1.0,0.9519480519480519,1.0,1,0,0.9049750478667554
9,5,-1,5,9,-1,0.8567666212574111,1.0,1.0,1.0,0,45.36581693787256,0.833581662279205
5,3,-1,-1,-1,-1,0.8567666212574111,0.9316940428448794,1.0,1.0,1,0,0.9075225792987901
5,6,-1,-1,-1,-1,0.8567666212574111,1.0,0.782945232210225,1.0,1,0,0.8496622431272889
7,7,-1,7,7,6,0.6721348472643047,0.9422064041499543,0.7948004877152544,1.0,0,36.058848655349344,0.4757185976603632
7,9,-1,-1,-1,-1,0.9143418296493697,0.7598492496218753,0.7948004877152544,1.0,1,0,0.8997924705991449
7,6,7,6,7,3,0.757793017614935,1.0,0.9978843441466854,1.0,0,36.058848655349344,0.48723022238872926
7,5,-1,-1,-1,-1,0.5937453240409362,0.911841851702549,1.0,1.0,1,0,0.8806105956066245
6,3,7,3,6,3,1.0,0.9369902639118874,0.9978843441466854,1.0,0,36.058848655349344,0.5153264564010455
3,3,6,3,3,5,0.811405827874868,0.7198633348865555,0.8213355908751616,1.0,0,36.058848655349344,0.69967379444715
3,5,3,5,3,7,0.811405827874868,0.7828730709746682,0.6520891092305763,1.0,0,36.058848655349344,0.7503817046952825
3,3,-1,-1,-1,-1,0.5846211000367969,0.550495874158289,0.8213355908751616,1.0,1,0,0.8293091695457465
5,7,3,7,5,2,0.7611609798118133,1.0,0.8307535183554148,1.0,0,36.058848655349344,0.7924561642629213
7,2,5,2,7,-1,0.7611609798118133,1.0,0.7990993128341566,1.0,0,36.058848655349344,0.7487426452237113
4,2,-1,2,4,-1,0.936125152092541,0.8313399359385945,0.7978743352942443,1.0,0,22.301804620481068,0.0059595217787150765
4,4,-1,-1,-1,-1,0.936125152092541,0.6809385475542764,0.8310341975116549,1.0,1,0,0.8559047637860864
5,5,-1,5,5,-1,0.8270790515632745,0.8036674424571704,0.960419823238608,1.0,0,0.18907668106252773,0.005964729549847096
5,3,-1,-1,-1,-1,0.8270790515632745,1.0,0.960419823238608,1.0,1,0,0.9181459628507515
8,3,-1,3,8,-1,0.9180628852198649,0.8692871646626164,0.9663846766723453,1.0,0,9.24167961973561,0.005968883723571974
8,2,-1,-1,-1,-1,0.9180628852198649,0.8692871646626164,0.8458830409035338,1.0,1,0,0.9154554260460199
8,6,-1,-1,-1,-1,0.6856360510263814,0.6310487820443538,0.9663846766723453,1.0,1,0,0.5142971290131788
5,5,-1,5,5,-1,0.804547728885745,0.868413995764108,0.7755379494632225,1.0,0,45.23329721825506,0.6631207001015863
5,3,-1,-1,-1,-1,1.0,0.868413995764108,0.8713980789754536,1.0,1,0,0.901037444818951
5,1,-1,-1,-1,-1,0.804547728885745,0.8870904137361453,0.5664689285964488,1.0,1,0,0.8581442007900161
9,6,-1,6,9,-1,0.7681442050188889,0.7582712329060263,0.9463944040510115,1.0,0,8.234066425985931,0.005965787014833449
9,7,-1,-1,-1,-1,0.6041421634251463,0.8747008342630919,0.9091369777168924,1.0,1,0,0.8563299715526632
7,8,-1,8,7,-1,0.8501017899948302,1.0,0.8580703843553087,1.0,0,20.239542649299448,0.8995187103921473
8,4,-1,-1,-1,-1,1.0,0.8224290830791869,0.638996471733009,1.0,1,0,0.8864483498306819
8,3,-1,3,8,-1,1.0,1.0,0.9200629647761749,1.0,0,15.189128216847559,0.005964573881950637
3,8,-1,-1,-1,-1,0.9314388748792057,1.0,0.8323551686839665,1.0,1,0,0.8945477950718925
1,2,-1,2,1,7,1.0,0.9701146783441801,0.7678821879382889,1.0,0,44.82867774625359,0.005965025341210446
1,5,-1,-1,-1,-1,0.8549918109843603,1.0,0.8134034165571616,1.0,1,0,0.9354472955000066
2,7,1,7,2,-1,0.8387839570477882,0.9701146783441801,0.5228888635057122,1.0,0,44.82867774625359,0.7375685689270373
9,4,-1,4,9,9,0.907660792929072,0.5415338810859959,0.614140304821629,1.0,0,14.211767204526199,0.7192698569409974
9,1,-1,-1,-1,-1,0.907660792929072,0.7546672510047425,0.7831061073099741,1.0,1,0,0.8322948002549212
9,6,-1,-1,-1,-1,0.6771546993268962,0.5627439065418993,0.7111503877527785,1.0,1,0,0.7541608753712596
4,9,9,9,4,7,0.9073310304857232,0.6131770230626016,0.8310341975116549,1.0,0,14.211767204526199,0.47827622922616253
9,7,4,7,9,2,0.9073310304857232,0.8263103929813482,1.0,1.0,0,14.211767204526199,0.8609005016806217
7,2,9,2,7,1,1.0,1.0,1.0,1.0,0,14.211767204526199,0.10722456365667096
7,7,-1,-1,-1,-1,1.0,0.8498206922984296,0.7734022076442628,1.0,1,0,0.8414788222759507
2,1,7,1,2,1,0.8226151995386881,1.0,1.0,1.0,0,14.211767204526199,0.24640513708280395
2,5,-1,-1,-1,-1,0.7500204996808099,1.0,1.0,1.0,1,0,0.8973266433648767
1,1,2,1,1,5,0.5989602986971904,0.9315370751775244,1.0,1.0,0,14.211767204526199,0.4979739635086098
1,5,1,5,1,3,0.7763450991585021,0.9315370751775244,1.0,1.0,0,14.211767204526199,0.7099453012852522
1,2,-1,-1,-1,-1,0.5984240458925294,0.9315370751775244,0.8256262222679679,1.0,1,0,0.8411790027931327
5,3,1,3,5,4,1.0,1.0,1.0,1.0,0,14.211767204526199,0.23583489706594984
3,4,5,4,3,1,0.778620154237163,1.0,0.9592978611189297,1.0,0,14.211767204526199,0.45129726160050215
3,6,-1,-1,-1,-1,0.9538888243116042,1.0,1.0,1.0,1,0,0.8555280469199016
3,8,-1,-1,-1,-1,1.0,0.7543213226505707,1.0,1.0,1,0,0.005967120498721321
4,1,3,1,4,7,0.6218488081030593,0.824460175321754,0.9592978611189297,1.0,0,14.211767204526199,0.2213138388692276
1,7,4,7,1,7,0.8432286538658964,0.824460175321754,0.7722201796823247,1.0,0,14.211767204526199,0.5066893513259602
1,6,-1,-1,-1,-1,0.7222325405521977,0.678584173948779,0.9026822339606921,1.0,1,0,0.7421864069335161
1,2,-1,-1,-1,-1,0.8432286538658964,0.7540625873513466,0.7791078174249897,1.0,1,0,0.8360332463710348
7,7,1,7,7,2,0.8891356174734868,0.8847957351200479,0.7722201796823247,1.0,0,14.211767204526199,0.8969370684801435
7,2,-1,-1,-1,-1,1.0,1.0,0.7722201796823247,1.0,1,0,0.9245427181908248
7,5,-1,-1,-1,-1,1.0,1.0,0.7722201796823247,1.0,1,0,0.8510945421491418
7,8,-1,-1,-1,-1,1.0,1.0,0.6619178280585845,1.0,1,0,0.8832802141939016
7,2,-1,-1,-1,-1,0.8683008317965268,1.0,0.5514599457641961,1.0,1,0,0.8793892895651437
7,2,7,2,7,8,0.8891356174734868,0.8061367097341638,0.833444762640696,1.0,0,14.211767204526199,0.8596645151317637
7,8,-1,-1,-1,-1,0.8891356174734868,0.8847957351200479,1.0,1.0,1,0,0.9117394773678673
7,5,-1,-1,-1,-1,0.8891356174734868,0.6487746983199132,1.0,1.0,1,0,0.889861478324884
7,5,-1,-1,-1,-1,0.8891356174734868,0.7252556118304831,0.81966196665595,1.0,1,0,0.8342855726625656
2,8,7,8,2,2,0.9878736468141383,0.7001803343016115,0.6622357624822426,1.0,0,14.211767204526199,0.16067438469257733
8,2,2,2,8,2,0.7610733312698141,0.771371543036864,0.8287909998415465,1.0,0,14.211767204526199,0.17869520050894386
2,2,8,2,2,2,0.7508205341081673,0.789339605522131,1.0,1.0,0,14.211767204526199,0.3370431607320947
2,2,2,2,2,7,0.9776208496524914,0.7968074221727628,0.8855408697407477,1.0,0,14.211767204526199,0.06877135258811187
2,1,-1,-1,-1,-1,0.9776208496524914,0.7968074221727628,1.0,1.0,1,0,0.8879924339155428
2,7,2,7,2,6,0.8385127334191534,0.8439026237015032,0.8855408697407477,1.0,0,14.211767204526199,0.8656220755884675
2,8,-1,-1,-1,-1,0.8918828803650036,1.0,0.8635628477627257,1.0,1,0,0.875495420389609
7,6,2,6,7,5,0.8385127334191534,0.8439026237015032,0.7585564374514943,1.0,0,14.211767204526199,0.4245984331090467
7,5,-1,-1,-1,-1,0.7659813838438541,0.8439026237015032,1.0,1.0,1,0,0.5752035825971884
6,5,7,5,6,2,0.8035320543933326,0.8122055625741014,0.7585564374514943,1.0,0,14.211767204526199,0.8353485581881572
5,2,6,2,5,8,0.8035320543933326,0.8122055625741014,0.7702478900324635,1.0,0,14.211767204526199,0.04587491371194264
5,9,-1,-1,-1,-1,0.685622414263946,0.5998351504801506,1.0,1.0,1,0,0.7761674490883859
5,8,-1,-1,-1,-1,0.7441259727394223,0.8122055625741014,1.0,1.0,1,0,0.8758604542028489
2,8,5,8,2,4,0.7814753987439046,1.0,0.7485060996693345,1.0,0,14.211767204526199,0.7278201429189786
2,2,-1,-1,-1,-1,0.7817014381043211,0.7730456268628432,0.5435212812138998,1.0,1,0,0.8099498826485739
2,8,-1,-1,-1,-1,0.8304252876915175,1.0,0.7702478900324635,1.0,1,0,0.9106666743485002
8,4,2,4,8,5,0.7814753987439046,0.8094816271295402,0.9619237947765462,1.0,0,14.211767204526199,0.43030617189192344
4,5,8,5,4,7,0.9748487002882036,0.8094816271295402,0.8145433783821496,1.0,0,14.211767204526199,0.21184667456490158
4,6,-1,-1,-1,-1,1.0,0.8094816271295402,0.9836655851396753,1.0,1,0,0.896266905906621
5,7,4,7,5,3,0.9107321246123761,0.8378292494014044,0.802761312484204,1.0,0,14.211767204526199,0.11908595182815114
5,8,-1,-1,-1,-1,0.8415772026129111,0.9324027182240414,0.8308777932424745,1.0,1,0,0.914048714145748
7,3,5,3,7,6,0.7491748266025539,0.8378292494014044,0.7515370699641368,1.0,0,14.211767204526199,0.5697686730954019
3,6,7,6,3,8,0.8132914022783814,1.0,0.6329939126715972,1.0,0,14.211767204526199,0.3589496616863841
6,8,3,8,6,6,1.0,1.0,0.6829838586120583,1.0,0,14.211767204526199,0.3313640553717373
6,7,-1,-1,-1,-1,0.7996748168627259,0.9963203336163236,0.6926737862914878,1.0,1,0,0.8731375704318253
8,6,6,6,8,1,1.0,1.0,0.7486379100706895,1.0,0,14.211767204526199,0.6382688831091851
8,3,-1,-1,-1,-1,1.0,0.8400559463009074,0.8296434966628683,1.0,1,0,0.8805895454490551
6,1,8,1,6,8,1.0,0.9187142131131947,0.9189944134078212,1.0,0,14.211767204526199,0.11806904481729046
1,8,6,8,1,9,1.0,0.7107769751026844,0.8725223358253118,1.0,0,14.211767204526199,0.47963569719587623
1,8,-1,-1,-1,-1,0.8496874214077521,0.9187142131131947,0.9259485924112607,1.0,1,0,0.8938564144160113
8,9,1,9,8,7,1.0,0.7920627619894898,0.8725223358253118,1.0,0,14.211767204526199,0.7414214772650991
8,8,-1,-1,-1,-1,1.0,0.7920627619894898,0.8725223358253118,1.0,1,0,0.8861382927881908
9,7,8,7,9,6,0.7602574693414828,0.8384903311859132,0.7595313997092383,1.0,0,14.211767204526199,0.4311260284337654
7,6,9,6,7,4,0.7602574693414828,0.622661924645397,0.7595313997092383,1.0,0,14.211767204526199,0.3601877601750102
6,4,7,4,6,4,0.961856375613942,0.7841715934594838,0.8486208656044006,1.0,0,14.211767204526199,0.06900471450253437
6,6,-1,-1,-1,-1,1.0,0.5841290299679268,1.0,1.0,1,0,0.8287205537811654
4,4,6,4,4,8,0.7888493380766357,1.0,0.8486208656044006,1.0,0,14.211767204526199,0.08219656995331762
4,6,-1,-1,-1,-1,0.7739138062074711,1.0,0.8486208656044006,1.0,1,0,0.9052752462227397
4,6,-1,-1,-1,-1,0.961856375613942,1.0,0.8486208656044006,1.0,1,0,0.8638455064378379
4,8,4,8,4,2,0.8269929624626937,1.0,0.8004786741931591,1.0,0,14.211767204526199,0.1053639893183764
4,5,-1,-1,-1,-1,0.655746081047652,0.8846556549486524,1.0,1.0,1,0,0.8246701508889231
8,2,4,2,8,5,1.0,0.790446890144842,0.8004786741931591,1.0,0,14.211767204526199,0.15984160637729058
2,5,8,5,2,9,0.7514409578411964,0.790446890144842,1.0,1.0,0,14.211767204526199,0.10749681586288165
2,3,-1,-1,-1,-1,0.8431643118603472,0.5865004020021436,0.7810032137723874,1.0,1,0,0.8116953772439222
5,9,2,9,5,4,0.5662258523284728,1.0,1.0,1.0,0,14.211767204526199,0.2505431138358096
5,9,-1,-1,-1,-1,0.5430190353125118,0.8113063621908496,1.0,1.0,1,0,0.8303716069918822
5,3,-1,-1,-1,-1,0.7514409578411964,0.9733363530713484,0.8782608695652174,1.0,1,0,0.8654155960336674
9,4,5,4,9,3,0.6649836308693784,1.0,1.0,1.0,0,14.211767204526199,0.5356938249525235
4,3,9,3,4,9,0.6403605399818186,0.8032340233953508,1.0,1.0,0,14.211767204526199,0.20103299413593506
4,3,-1,-1,-1,-1,0.850198736382102,0.8045006939166399,1.0,1.0,1,0,0.8798022134764598
3,9,4,9,3,4,0.5449946390087173,0.8032340233953508,0.9046358277550205,1.0,0,14.211767204526199,0.11744632751201489
3,9,-1,-1,-1,-1,0.5887053667086399,0.6147885133263722,1.0,1.0,1,0,0.8241849107510275
9,4,3,4,9,7,0.5496917870111541,1.0,0.7053378683960888,1.0,0,14.211767204526199,0.1579588799344394
9,1,-1,-1,-1,-1,0.542066193032861,0.8479992195433234,0.9046358277550205,1.0,1,0,0.7048379470979477
4,7,9,7,4,2,0.7948589516021536,1.0,0.8007020406410683,1.0,0,14.211767204526199,0.6479856402682987
7,2,4,2,7,6,0.7807483801312584,1.0,1.0,1.0,0,14.211767204526199,0.5820825705295432
7,8,-1,-1,-1,-1,0.902129238932776,0.8021743640982484,0.8401826037654695,1.0,1,0,0.8387193448468534
2,6,7,6,2,7,0.7807483801312584,1.0,1.0,1.0,0,14.211767204526199,0.6521724515106616
2,2,-1,-1,-1,-1,0.7807483801312584,0.793358495109823,0.9008403361344538,1.0,1,0,0.8870749166965032
2,4,-1,-1,-1,-1,0.5549542546915911,1.0,1.0,1.0,1,0,0.8887597925198291
6,7,2,7,6,1,1.0,0.9583998827440643,1.0,1.0,0,14.211767204526199,0.6661603388326479
6,9,-1,-1,-1,-1,0.9224833726767876,1.0,1.0,1.0,1,0,0.8797903080858873
7,1,6,1,7,9,1.0,0.7614758567365905,0.8523603373183297,1.0,0,14.211767204526199,0.38694485256068323
1,9,7,9,1,9,0.9881216342256082,0.8030759739925261,0.8523603373183297,1.0,0,14.211767204526199,0.7823052688384666
1,8,-1,-1,-1,-1,0.7944388763828765,0.8030759739925261,0.8523603373183297,1.0,1,0,0.7871788553987153
9,9,1,9,9,6,0.8287551340533295,1.0,1.0,1.0,0,14.211767204526199,0.10877828619479771
9,6,9,6,9,5,0.8406334998277212,0.7636496795053374,1.0,1.0,0,14.211767204526199,0.040788009954091334
9,8,-1,-1,-1,-1,0.8406334998277212,0.8202034336222802,0.8154642251397701,1.0,1,0,0.6273412315229283
6,5,9,5,6,4,0.9830552413936018,0.7636496795053374,1.0,1.0,0,14.211767204526199,0.15002076400083483
5,4,6,4,5,3,0.9830552413936018,0.8167234609074893,1.0,1.0,0,14.211767204526199,0.3498368431720696
4,3,5,3,4,9,1.0,0.595714735425444,1.0,1.0,0,14.211767204526199,0.8270484836115816
3,9,4,9,3,1,1.0,0.7789912745179548,1.0,1.0,0,14.211767204526199,0.8381241072730098
9,1,3,1,9,2,1.0,1.0,0.8983296579329991,1.0,0,14.211767204526199,0.2756518423696611
9,5,-1,-1,-1,-1,0.7839311848934436,1.0,1.0,1.0,1,0,0.8800626386640996
1,2,9,2,1,7,0.788598041783326,0.7660203830221606,0.7003292428688663,1.0,0,14.211767204526199,0.0641678267345624
2,7,1,7,2,9,0.788598041783326,0.7660203830221606,0.8019995849358672,1.0,0,14.211767204526199,0.46789598487652334
2,5,-1,-1,-1,-1,0.6348158668606754,0.5423100280769547,0.7672402266470972,1.0,1,0,0.7892608620642951
7,9,2,9,7,1,0.8443748468082932,0.957560270310112,0.8380698989561721,1.0,0,14.211767204526199,0.4392089016711095
