9,2,-1,-1,-1,-1,0.9778750869082748,1.0,0.7695937624507303,1.0,1,0,57,55380,0,0.8837283577644978
7,2,9,2,7,-1,0.5940631236236952,0.6628116045221879,0.9666635246803028,1.0,0,13.939986222387525,58,59,3418390,0.5259179699566074
2,1,-1,-1,-1,-1,0.7983261573243468,0.5375663691925192,0.9666635246803028,1.0,1,0,59,53568,0,0.8210494946169042
2,1,-1,1,2,-1,0.781739885791666,1.0,0.5613799748589503,1.0,0,35.03691013411187,60,61,3418395,0.9024995919525786
1,9,-1,-1,-1,-1,0.6485493665246875,1.0,0.5243818169766821,1.0,1,0,61,28220,0,0.8621586837065818
1,5,-1,-1,-1,-1,0.781739885791666,1.0,0.5401402209424245,1.0,1,0,61,28691,0,0.8824890699601686
6,2,-1,2,6,-1,0.791343444616569,0.788265785667672,0.6138967993483773,1.0,0,42.419733942142194,62,63,3418400,0.8324108211792509
6,6,-1,6,6,5,0.755141048104004,0.646057124608899,0.7696720329893472,1.0,0,37.80843426285075,64,65,3418405,0.8588660363961993
6,5,-1,-1,-1,-1,0.6692420512390549,0.7825496358197078,0.9013840830449826,1.0,1,0,64,54475,0,0.8358999865515787
6,5,6,5,6,8,0.7170550932256174,0.8439155653257842,0.5983024132361512,1.0,0,37.80843426285075,65,66,3418405,0.7450980272295449
5,8,6,8,5,-1,0.6334895417805957,0.8453871474759149,0.828630380246804,1.0,0,37.80843426285075,66,67,3418405,0.08924074752084803
5,6,-1,-1,-1,-1,0.6564385078348378,0.7479333607595477,0.828630380246804,1.0,1,0,66,574,0,0.825571186239681
6,3,-1,3,6,-1,0.8841368659124972,0.6992703949751461,0.8708765681697663,1.0,0,0.4223980821267126,68,69,3418412,0.0059673639796071045
7,6,-1,6,7,-1,0.5614160524944496,0.8362593766124196,0.9509257670302065,1.0,0,7.695187536493769,70,71,3418417,0.005963392578843679
6,7,-1,7,6,-1,0.5979502227676927,1.0,0.8032053877959509,1.0,0,3.4703554682190885,72,73,3418422,0.005964947342304842
5,4,-1,4,5,-1,0.7952243061373836,1.0,0.671404795402595,1.0,0,33.848996644664666,74,75,3418427,0.8670168519697448
5,7,-1,-1,-1,-1,0.7952243061373836,0.7948185968417748,0.8819940358500309,1.0,1,0,74,1260,0,0.8396008710866246
5,6,-1,-1,-1,-1,0.7952243061373836,1.0,0.8819940358500309,1.0,1,0,74,55321,0,0.898584757400196
6,9,-1,9,6,-1,0.7841581111925784,1.0,0.7558970723920897,1.0,0,17.21108967224704,76,77,3418432,0.9326663103189677
9,4,-1,-1,-1,-1,0.780725882428303,1.0,0.9519480519480519,1.0,1,0,77,53373,0,0.9049750478667554
9,5,-1,5,9,-1,0.8567666212574111,1.0,1.0,1.0,0,45.36581693787256,78,79,3418437,0.833581662279205
5,3,-1,-1,-1,-1,0.8567666212574111,0.9316940428448794,1.0,1.0,1,0,79,48233,0,0.9075225792987901
7,7,-1,7,7,6,0.6721348472643047,0.9422064041499543,0.7948004877152544,1.0,0,36.058848655349344,80,81,3418442,0.4757185976603632
7,9,-1,-1,-1,-1,0.9143418296493697,0.7598492496218753,0.7948004877152544,1.0,1,0,80,53092,0,0.8997924705991449
7,6,7,6,7,3,0.757793017614935,1.0,0.9978843441466854,1.0,0,36.058848655349344,81,82,3418442,0.48723022238872926
7,5,-1,-1,-1,-1,0.5937453240409362,0.911841851702549,1.0,1.0,1,0,81,52666,0,0.8806105956066245
6,3,7,3,6,3,1.0,0.9369902639118874,0.9978843441466854,1.0,0,36.058848655349344,82,83,3418442,0.5153264564010455
3,3,6,3,3,5,0.811405827874868,0.7198633348865555,0.8213355908751616,1.0,0,36.058848655349344,83,84,3418442,0.69967379444715
3,5,3,5,3,7,0.811405827874868,0.7828730709746682,0.6520891092305763,1.0,0,36.058848655349344,84,85,3418442,0.7503817046952825
3,3,-1,-1,-1,-1,0.5846211000367969,0.550495874158289,0.8213355908751616,1.0,1,0,84,53344,0,0.8293091695457465
5,7,3,7,5,2,0.7611609798118133,1.0,0.8307535183554148,1.0,0,36.058848655349344,85,86,3418442,0.7924561642629213
7,2,5,2,7,-1,0.7611609798118133,1.0,0.7990993128341566,1.0,0,36.058848655349344,86,87,3418442,0.7487426452237113
4,2,-1,2,4,-1,0.936125152092541,0.8313399359385945,0.7978743352942443,1.0,0,22.301804620481068,88,89,6590371,0.0059595217787150765
4,4,-1,-1,-1,-1,0.936125152092541,0.6809385475542764,0.8310341975116549,1.0,1,0,88,109,0,0.8559047637860864
5,5,-1,5,5,-1,0.8270790515632745,0.8036674424571704,0.960419823238608,1.0,0,0.18907668106252773,90,91,6590376,0.005964729549847096
8,3,-1,3,8,-1,0.9180628852198649,0.8692871646626164,0.9663846766723453,1.0,0,9.24167961973561,92,93,6590381,0.005968883723571974
8,2,-1,-1,-1,-1,0.9180628852198649,0.8692871646626164,0.8458830409035338,1.0,1,0,92,52755,0,0.9154554260460199
5,5,-1,5,5,-1,0.804547728885745,0.868413995764108,0.7755379494632225,1.0,0,45.23329721825506,94,95,6590386,0.6631207001015863
5,3,-1,-1,-1,-1,1.0,0.868413995764108,0.8713980789754536,1.0,1,0,94,54836,0,0.901037444818951
5,1,-1,-1,-1,-1,0.804547728885745,0.8870904137361453,0.5664689285964488,1.0,1,0,95,53642,0,0.8581442007900161
9,6,-1,6,9,-1,0.7681442050188889,0.7582712329060263,0.9463944040510115,1.0,0,8.234066425985931,96,97,6590391,0.005965787014833449
9,7,-1,-1,-1,-1,0.6041421634251463,0.8747008342630919,0.9091369777168924,1.0,1,0,96,51492,0,0.8563299715526632
7,8,-1,8,7,-1,0.8501017899948302,1.0,0.8580703843553087,1.0,0,20.239542649299448,98,99,6724944,0.8995187103921473
8,4,-1,-1,-1,-1,1.0,0.8224290830791869,0.638996471733009,1.0,1,0,99,52686,0,0.8864483498306819
8,3,-1,3,8,-1,1.0,1.0,0.9200629647761749,1.0,0,15.189128216847559,100,101,6724949,0.005964573881950637
3,8,-1,-1,-1,-1,0.9314388748792057,1.0,0.8323551686839665,1.0,1,0,101,196,0,0.8945477950718925
1,2,-1,2,1,7,1.0,0.9701146783441801,0.7678821879382889,1.0,0,44.82867774625359,104,105,7053513,0.005965025341210446
1,5,-1,-1,-1,-1,0.8549918109843603,1.0,0.8134034165571616,1.0,1,0,104,50037,0,0.9354472955000066
2,7,1,7,2,-1,0.8387839570477882,0.9701146783441801,0.5228888635057122,1.0,0,44.82867774625359,105,106,7053513,0.7375685689270373
9,4,-1,4,9,9,0.907660792929072,0.5415338810859959,0.614140304821629,1.0,0,14.211767204526199,108,109,17109330,0.7192698569409974
9,1,-1,-1,-1,-1,0.907660792929072,0.7546672510047425,0.7831061073099741,1.0,1,0,108,546,0,0.8322948002549212
4,9,9,9,4,7,0.9073310304857232,0.6131770230626016,0.8310341975116549,1.0,0,14.211767204526199,109,110,17109330,0.47827622922616253
9,7,4,7,9,2,0.9073310304857232,0.8263103929813482,1.0,1.0,0,14.211767204526199,110,111,17109330,0.8609005016806217
7,2,9,2,7,1,1.0,1.0,1.0,1.0,0,14.211767204526199,111,112,17109330,0.10722456365667096
2,1,7,1,2,1,0.8226151995386881,1.0,1.0,1.0,0,14.211767204526199,112,113,17109330,0.24640513708280395
1,1,2,1,1,5,0.5989602986971904,0.9315370751775244,1.0,1.0,0,14.211767204526199,113,114,17109330,0.4979739635086098
1,5,1,5,1,3,0.7763450991585021,0.9315370751775244,1.0,1.0,0,14.211767204526199,114,115,17109330,0.7099453012852522
5,3,1,3,5,4,1.0,1.0,1.0,1.0,0,14.211767204526199,115,116,17109330,0.23583489706594984
3,4,5,4,3,1,0.778620154237163,1.0,0.9592978611189297,1.0,0,14.211767204526199,116,117,17109330,0.45129726160050215
4,1,3,1,4,7,0.6218488081030593,0.824460175321754,0.9592978611189297,1.0,0,14.211767204526199,117,118,17109330,0.2213138388692276
1,7,4,7,1,7,0.8432286538658964,0.824460175321754,0.7722201796823247,1.0,0,14.211767204526199,118,119,17109330,0.5066893513259602
1,6,-1,-1,-1,-1,0.7222325405521977,0.678584173948779,0.9026822339606921,1.0,1,0,118,1236,0,0.7421864069335161
1,2,-1,-1,-1,-1,0.8432286538658964,0.7540625873513466,0.7791078174249897,1.0,1,0,118,55218,0,0.8360332463710348
7,7,1,7,7,2,0.8891356174734868,0.8847957351200479,0.7722201796823247,1.0,0,14.211767204526199,119,120,17109330,0.8969370684801435
7,2,-1,-1,-1,-1,1.0,1.0,0.7722201796823247,1.0,1,0,119,12712,0,0.9245427181908248
7,5,-1,-1,-1,-1,1.0,1.0,0.7722201796823247,1.0,1,0,119,28824,0,0.8510945421491418
7,2,7,2,7,8,0.8891356174734868,0.8061367097341638,0.833444762640696,1.0,0,14.211767204526199,120,121,17109330,0.8596645151317637
7,8,-1,-1,-1,-1,0.8891356174734868,0.8847957351200479,1.0,1.0,1,0,120,48200,0,0.9117394773678673
7,5,-1,-1,-1,-1,0.8891356174734868,0.6487746983199132,1.0,1.0,1,0,120,48357,0,0.889861478324884
7,5,-1,-1,-1,-1,0.8891356174734868,0.7252556118304831,0.81966196665595,1.0,1,0,120,53841,0,0.8342855726625656
2,8,7,8,2,2,0.9878736468141383,0.7001803343016115,0.6622357624822426,1.0,0,14.211767204526199,121,122,17109330,0.16067438469257733
8,2,2,2,8,2,0.7610733312698141,0.771371543036864,0.8287909998415465,1.0,0,14.211767204526199,122,123,17109330,0.17869520050894386
2,2,8,2,2,2,0.7508205341081673,0.789339605522131,1.0,1.0,0,14.211767204526199,123,124,17109330,0.3370431607320947
2,2,2,2,2,7,0.9776208496524914,0.7968074221727628,0.8855408697407477,1.0,0,14.211767204526199,124,125,17109330,0.06877135258811187
2,1,-1,-1,-1,-1,0.9776208496524914,0.7968074221727628,1.0,1.0,1,0,124,54082,0,0.8879924339155428
2,7,2,7,2,6,0.8385127334191534,0.8439026237015032,0.8855408697407477,1.0,0,14.211767204526199,125,126,17109330,0.8656220755884675
7,6,2,6,7,5,0.8385127334191534,0.8439026237015032,0.7585564374514943,1.0,0,14.211767204526199,126,127,17109330,0.4245984331090467
7,5,-1,-1,-1,-1,0.7659813838438541,0.8439026237015032,1.0,1.0,1,0,126,51545,0,0.5752035825971884
6,5,7,5,6,2,0.8035320543933326,0.8122055625741014,0.7585564374514943,1.0,0,14.211767204526199,127,128,17109330,0.8353485581881572
5,2,6,2,5,8,0.8035320543933326,0.8122055625741014,0.7702478900324635,1.0,0,14.211767204526199,128,129,17109330,0.04587491371194264
5,9,-1,-1,-1,-1,0.685622414263946,0.5998351504801506,1.0,1.0,1,0,128,51261,0,0.7761674490883859
2,8,5,8,2,4,0.7814753987439046,1.0,0.7485060996693345,1.0,0,14.211767204526199,129,130,17109330,0.7278201429189786
8,4,2,4,8,5,0.7814753987439046,0.8094816271295402,0.9619237947765462,1.0,0,14.211767204526199,130,131,17109330,0.43030617189192344
4,5,8,5,4,7,0.9748487002882036,0.8094816271295402,0.8145433783821496,1.0,0,14.211767204526199,131,132,17109330,0.21184667456490158
4,6,-1,-1,-1,-1,1.0,0.8094816271295402,0.9836655851396753,1.0,1,0,131,54912,0,0.896266905906621
5,7,4,7,5,3,0.9107321246123761,0.8378292494014044,0.802761312484204,1.0,0,14.211767204526199,132,133,17109330,0.11908595182815114
5,8,-1,-1,-1,-1,0.8415772026129111,0.9324027182240414,0.8308777932424745,1.0,1,0,132,51436,0,0.914048714145748
7,3,5,3,7,6,0.7491748266025539,0.8378292494014044,0.7515370699641368,1.0,0,14.211767204526199,133,134,17109330,0.5697686730954019
3,6,7,6,3,8,0.8132914022783814,1.0,0.6329939126715972,1.0,0,14.211767204526199,134,135,17109330,0.3589496616863841
6,8,3,8,6,6,1.0,1.0,0.6829838586120583,1.0,0,14.211767204526199,135,136,17109330,0.3313640553717373
6,7,-1,-1,-1,-1,0.7996748168627259,0.9963203336163236,0.6926737862914878,1.0,1,0,135,52576,0,0.8731375704318253
8,6,6,6,8,1,1.0,1.0,0.7486379100706895,1.0,0,14.211767204526199,136,137,17109330,0.6382688831091851
8,3,-1,-1,-1,-1,1.0,0.8400559463009074,0.8296434966628683,1.0,1,0,136,53148,0,0.8805895454490551
6,1,8,1,6,8,1.0,0.9187142131131947,0.9189944134078212,1.0,0,14.211767204526199,137,138,17109330,0.11806904481729046
1,8,6,8,1,9,1.0,0.7107769751026844,0.8725223358253118,1.0,0,14.211767204526199,138,139,17109330,0.47963569719587623
8,9,1,9,8,7,1.0,0.7920627619894898,0.8725223358253118,1.0,0,14.211767204526199,139,140,17109330,0.7414214772650991
8,8,-1,-1,-1,-1,1.0,0.7920627619894898,0.8725223358253118,1.0,1,0,139,55729,0,0.8861382927881908
9,7,8,7,9,6,0.7602574693414828,0.8384903311859132,0.7595313997092383,1.0,0,14.211767204526199,140,141,17109330,0.4311260284337654
7,6,9,6,7,4,0.7602574693414828,0.622661924645397,0.7595313997092383,1.0,0,14.211767204526199,141,142,17109330,0.3601877601750102
6,4,7,4,6,4,0.961856375613942,0.7841715934594838,0.8486208656044006,1.0,0,14.211767204526199,142,143,17109330,0.06900471450253437
4,4,6,4,4,8,0.7888493380766357,1.0,0.8486208656044006,1.0,0,14.211767204526199,143,144,17109330,0.08219656995331762
4,6,-1,-1,-1,-1,0.7739138062074711,1.0,0.8486208656044006,1.0,1,0,143,48120,0,0.9052752462227397
4,8,4,8,4,2,0.8269929624626937,1.0,0.8004786741931591,1.0,0,14.211767204526199,144,145,17109330,0.1053639893183764
4,5,-1,-1,-1,-1,0.655746081047652,0.8846556549486524,1.0,1.0,1,0,144,51096,0,0.8246701508889231
8,2,4,2,8,5,1.0,0.790446890144842,0.8004786741931591,1.0,0,14.211767204526199,145,146,17109330,0.15984160637729058
2,5,8,5,2,9,0.7514409578411964,0.790446890144842,1.0,1.0,0,14.211767204526199,146,147,17109330,0.10749681586288165
5,9,2,9,5,4,0.5662258523284728,1.0,1.0,1.0,0,14.211767204526199,147,148,17109330,0.2505431138358096
5,9,-1,-1,-1,-1,0.5430190353125118,0.8113063621908496,1.0,1.0,1,0,147,688,0,0.8303716069918822
9,4,5,4,9,3,0.6649836308693784,1.0,1.0,1.0,0,14.211767204526199,148,149,17109330,0.5356938249525235
4,3,9,3,4,9,0.6403605399818186,0.8032340233953508,1.0,1.0,0,14.211767204526199,149,150,17109330,0.20103299413593506
3,9,4,9,3,4,0.5449946390087173,0.8032340233953508,0.9046358277550205,1.0,0,14.211767204526199,150,151,17109330,0.11744632751201489
3,9,-1,-1,-1,-1,0.5887053667086399,0.6147885133263722,1.0,1.0,1,0,150,55266,0,0.8241849107510275
9,4,3,4,9,7,0.5496917870111541,1.0,0.7053378683960888,1.0,0,14.211767204526199,151,152,17109330,0.1579588799344394
9,1,-1,-1,-1,-1,0.542066193032861,0.8479992195433234,0.9046358277550205,1.0,1,0,151,50256,0,0.7048379470979477
4,7,9,7,4,2,0.7948589516021536,1.0,0.8007020406410683,1.0,0,14.211767204526199,152,153,17109330,0.6479856402682987
7,2,4,2,7,6,0.7807483801312584,1.0,1.0,1.0,0,14.211767204526199,153,154,17109330,0.5820825705295432
2,6,7,6,2,7,0.7807483801312584,1.0,1.0,1.0,0,14.211767204526199,154,155,17109330,0.6521724515106616
2,2,-1,-1,-1,-1,0.7807483801312584,0.793358495109823,0.9008403361344538,1.0,1,0,154,51612,0,0.8870749166965032
6,7,2,7,6,1,1.0,0.9583998827440643,1.0,1.0,0,14.211767204526199,155,156,17109330,0.6661603388326479
6,9,-1,-1,-1,-1,0.9224833726767876,1.0,1.0,1.0,1,0,155,54009,0,0.8797903080858873
7,1,6,1,7,9,1.0,0.7614758567365905,0.8523603373183297,1.0,0,14.211767204526199,156,157,17109330,0.38694485256068323
1,9,7,9,1,9,0.9881216342256082,0.8030759739925261,0.8523603373183297,1.0,0,14.211767204526199,157,158,17109330,0.7823052688384666
1,8,-1,-1,-1,-1,0.7944388763828765,0.8030759739925261,0.8523603373183297,1.0,1,0,157,12775,0,0.7871788553987153
9,9,1,9,9,6,0.8287551340533295,1.0,1.0,1.0,0,14.211767204526199,158,159,17109330,0.10877828619479771
9,6,9,6,9,5,0.8406334998277212,0.7636496795053374,1.0,1.0,0,14.211767204526199,159,160,17109330,0.040788009954091334
9,8,-1,-1,-1,-1,0.8406334998277212,0.8202034336222802,0.8154642251397701,1.0,1,0,159,51501,0,0.6273412315229283
6,5,9,5,6,4,0.9830552413936018,0.7636496795053374,1.0,1.0,0,14.211767204526199,160,161,17109330,0.15002076400083483
5,4,6,4,5,3,0.9830552413936018,0.8167234609074893,1.0,1.0,0,14.211767204526199,161,162,17109330,0.3498368431720696
4,3,5,3,4,9,1.0,0.595714735425444,1.0,1.0,0,14.211767204526199,162,163,17109330,0.8270484836115816
3,9,4,9,3,1,1.0,0.7789912745179548,1.0,1.0,0,14.211767204526199,163,164,17109330,0.8381241072730098
9,1,3,1,9,2,1.0,1.0,0.8983296579329991,1.0,0,14.211767204526199,164,165,17109330,0.2756518423696611
9,5,-1,-1,-1,-1,0.7839311848934436,1.0,1.0,1.0,1,0,164,53666,0,0.8800626386640996
1,2,9,2,1,7,0.788598041783326,0.7660203830221606,0.7003292428688663,1.0,0,14.211767204526199,165,166,17109330,0.0641678267345624
2,7,1,7,2,9,0.788598041783326,0.7660203830221606,0.8019995849358672,1.0,0,14.211767204526199,166,167,17109330,0.46789598487652334
2,5,-1,-1,-1,-1,0.6348158668606754,0.5423100280769547,0.7672402266470972,1.0,1,0,166,56360,0,0.7892608620642951
7,9,2,9,7,1,0.8443748468082932,0.957560270310112,0.8380698989561721,1.0,0,14.211767204526199,167,168,17109330,0.4392089016711095
9,1,7,1,9,7,0.6146614055693003,0.7468420692704356,0.6848994752700284,1.0,0,14.211767204526199,168,169,17109330,0.5380970066513239
1,7,9,7,1,4,0.756644725770612,0.617981114607408,0.8468295763138562,1.0,0,14.211767204526199,169,170,17109330,0.4157833051947
1,9,-1,-1,-1,-1,0.5938393552469814,0.7892817989603237,0.768918053708218,1.0,1,0,169,595,0,0.8259848633737817
1,3,-1,-1,-1,-1,0.5858897003504233,0.7892817989603237,0.8468295763138562,1.0,1,0,169,28770,0,0.8605986907843575
7,4,1,4,7,5,0.9863581670096049,0.8286993156470843,1.0,1.0,0,14.211767204526199,170,171,17109330,0.8001875809875664
4,5,7,5,4,3,1.0,0.8658129530860326,1.0,1.0,0,14.211767204526199,171,172,17109330,0.7623678516534451
4,1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,171,28508,0,0.8244053162234029
5,3,4,3,5,8,0.885237283237151,0.8658129530860326,0.7775667596981157,1.0,0,14.211767204526199,172,173,17109330,0.542478643506959
3,8,5,8,3,3,0.885237283237151,1.0,0.576618228755652,1.0,0,14.211767204526199,173,174,17109330,0.1189007869472379
8,3,3,3,8,5,1.0,1.0,0.7990514690575363,1.0,0,14.211767204526199,174,175,17109330,0.6494033603657391
3,5,8,5,3,4,0.840514187319306,0.9384343465578262,0.8200188117558243,1.0,0,14.211767204526199,175,176,17109330,0.5217781248407488
