0.7,2,0.7,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,263,3590,0,0.9388916048435519
0.8,2,0.7,2,0.7,0.7,0.8,0.6,0.8799920552897343,1.0,0.8003883199794897,1.0,0,2,268,275,2902878580,0.8995533481798335
0.8,2,0.7,0,0,0,0,0,0.7430404773014209,1.0,0.6132438230343431,1.0,1,-1,268,1145,0,0.8657826398072674
0.7,2,0.6,2,0.8,0.6,0.7,0.7,0.798656292018938,0.7572693725429069,0.9321007087656707,1.0,0,2,275,282,2902878580,0.8747486460861588
0.6,2,0.7,2,0.7,0.7,0.6,0.9,0.798656292018938,0.6137781143846412,0.7574450313884687,1.0,0,2,282,289,2902878580,0.6960572833489225
0.7,2,0.9,2,0.6,0.9,0.7,0.7,0.9578976985601066,0.8565087418417343,0.6359157525317092,1.0,0,2,289,296,2902878580,0.6640960627616772
0.7,2,0.9,3,0,0,0,0,1.0,0.6791464133711926,0.825344322622798,1.0,1,-1,289,8172,0,0.7980387857787864
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.7081687048561434,0.9757613017826535,0.7186342186303606,1.0,0,2,296,301,2902878580,0.6972266410828051
0.9,2,0.3,3,0,0,0,0,0.9578976985601066,1.0,0.6476588791750901,1.0,1,-1,296,9298,0,0.8708105117082555
0.7,2,0.7,2,0.9,0.7,0.7,0.1,0.521448634143217,0.7446373111249754,0.7900966777084246,1.0,0,2,301,308,2902878580,0.8011320160649406
0.7,2,0.1,2,0.7,0.1,0.7,0.7,0.7711776278471802,0.5871957636418972,0.8820338889869753,1.0,0,2,308,316,2902878580,0.610787719669258
0.7,2,0.7,2,0,0,0,0,0.6365413825703113,0.572086028995507,0.8820338889869753,1.0,1,-1,308,2352,0,0.8527703037815907
0.1,2,0.7,2,0.7,0.7,0.1,0.9,1.0,0.6133197940845148,0.8242903077314918,1.0,0,2,316,322,2902878580,0.5516030434971678
0.7,2,0.9,2,0.1,0.9,0.7,0.9,0.7723745383284182,0.730742874934462,0.5771510800230084,1.0,0,2,322,330,2902878580,0.6693835199365109
0.7,2,0.2,2,0,0,0,0,1.0,0.7950000397849395,0.6025079786031028,1.0,1,-1,322,5089,0,0.5151595061096023
0.9,2,0.9,2,0.7,0.9,0.9,0.8,0.7723745383284182,0.9357428351495225,0.544009129899147,1.0,0,2,330,337,2902878580,0.7154945072827127
0.9,2,0.8,2,0.9,0.8,0.9,0.1,1.0,1.0,0.7911483576076305,1.0,0,2,337,342,2902878580,0.8459140255740902
0.8,2,0.1,2,0.9,0.1,0.8,0.9,1.0,0.9026574413975641,0.8403809410438986,1.0,0,2,342,349,2902878580,0.7671731312693716
0.1,2,0.9,2,0.8,0.9,0.1,0.7,1.0,0.9026574413975641,0.8403809410438986,1.0,0,2,349,355,2902878580,0.7880759983565
0.9,2,0.7,2,0.1,0.7,0.9,0.7,0.8565034914700274,1.0,1.0,1.0,0,2,355,363,2902878580,0.9513433409557497
0.9,2,0.7,3,0,0,0,0,1.0,0.7690510699091078,1.0,1.0,1,-1,355,8590,0,0.9302300202361045
0.9,2,0.9,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,355,7452,0,0.832605555607653
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.8565034914700274,1.0,1.0,1.0,0,2,363,370,2902878580,0.9437055135495309
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.9315721470310858,0.7725562734317682,1.0,1.0,0,2,370,378,2902878580,0.7666849453898187
0.7,2,0.9,2,0.7,0.9,0.7,0.1,0.7352899167006663,0.7725562734317682,0.8931429803802322,1.0,0,2,378,381,2902878580,0.7355619119996853
0.9,2,0.1,2,0.7,0.1,0.9,0.8,0.8037177696695805,1.0,0.7193203139506225,1.0,0,2,381,388,2902878580,0.8432767631335677
0.1,2,0.8,2,0.9,0.8,0.1,0.7,0.8771956918533728,0.7810650905551959,0.7293514068628042,1.0,0,2,388,397,2902878580,0.5939039405603445
0.8,2,0.7,2,0.1,0.7,0.8,0.1,0.6906920896858773,0.7760400252432729,0.9031740732924138,1.0,0,2,397,403,2902878580,0.6823488023065041
0.7,2,0.1,2,0.8,0.1,0.7,0.9,0.5925557082899593,0.7915087726423526,1.0,1.0,0,2,403,410,2902878580,0.7091241079267445
0.1,2,0.9,2,0.7,0.9,0.1,0.1,0.7790593104574548,0.5485229978771529,0.8641428503201463,1.0,0,2,410,418,2902878580,0.6597669754816559
0.9,2,0.1,2,0.1,0.1,0.9,0.6,0.7573203825257324,0.7519891599228773,0.7925154283702973,1.0,0,2,418,424,2902878580,0.7978579552918067
0.1,2,0.6,2,0.9,0.6,0.1,0.1,0.5113887615336922,0.8302001495190344,0.928372578050151,1.0,0,2,424,429,2902878580,0.660716907094258
0.6,2,0.1,2,0.1,0.1,0.6,0.7,0.7540683790079596,0.8302001495190344,1.0,1.0,0,2,429,436,2902878580,0.6560034806959687
0.1,2,0.7,2,0.6,0.7,0.1,0.7,0.9077217010766939,1.0,0.8708240707266717,1.0,0,2,436,444,2902878580,0.5177000037897023
0.7,2,0.7,2,0.1,0.7,0.7,0.1,0.6682561575742534,1.0,0.8708240707266717,1.0,0,2,444,451,2902878580,0.7114507491049196
0.7,2,0.1,2,0.7,0.1,0.7,0.1,0.7605344564975594,1.0,1.0,1.0,0,2,451,456,2902878580,0.7296764704762824
0.1,2,0.1,2,0.7,0.1,0.1,0.1,1.0,0.8533805910687438,1.0,1.0,0,2,456,463,2902878580,0.711346340071663
0.1,2,0.1,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,456,3398,0,0.878534631894586
0.1,2,0.1,2,0.1,0.1,0.1,0.1,0.7518501228887982,0.8533805910687438,0.8825482369632232,1.0,0,2,463,469,2902878580,0.761856377173741
0.1,2,0.1,2,0.1,0.1,0.1,0.6,0.67932146779566,0.7816214364808146,0.8825482369632232,1.0,0,2,469,477,2902878580,0.8273386837390738
0.1,2,0.6,2,0.1,0.6,0.1,0.8,0.9274713449068619,0.7816214364808146,1.0,1.0,0,2,477,484,2902878580,0.9239970894226985
0.1,2,0.8,2,0,0,0,0,0.7952461249827116,0.7816214364808146,0.7710903170754029,1.0,1,-1,477,4650,0,0.8288283872840156
0.6,2,0.8,2,0.1,0.8,0.6,0.8,1.0,0.996282960172074,0.9573125969971311,1.0,0,2,484,489,2902878580,0.8342744735290898
0.8,2,0.8,2,0.6,0.8,0.8,0.7,1.0,0.8681666491768307,0.7136369216001072,1.0,0,2,489,496,2902878580,0.7105198568719842
0.8,2,0.7,2,0.8,0.7,0.8,0.7,0.7677512773723874,0.7855246082125461,0.756324324602976,1.0,0,2,496,504,2902878580,0.6533293899440414
0.7,2,0.7,2,0.8,0.7,0.7,0.8,0.7677512773723874,0.9136409192077894,1.0,1.0,0,2,504,510,2902878580,0.819429034071312
0.7,2,0.8,2,0.7,0.8,0.7,0.1,0.7691969408697735,1.0,0.7983706929337565,1.0,0,2,510,518,2902878580,0.7342154627713396
0.8,2,0.1,2,0.7,0.1,0.8,0.9,0.7691969408697735,1.0,0.6033901221257277,1.0,0,2,518,521,2902878580,0.8533510169795459
0.8,2,0.7,2,0,0,0,0,0.5232653198777333,0.8302001495190344,0.7983706929337565,1.0,1,-1,518,526,0,0.8587889962338259
0.1,2,0.9,2,0.8,0.9,0.1,0.6,1.0,1.0,0.8050194291919712,1.0,0,2,521,527,2902878580,0.9136026899706271
0.9,2,0.6,2,0.1,0.6,0.9,0.8,0.7950262569229267,1.0,1.0,1.0,0,2,527,534,2902878580,0.8853323692073398
0.6,2,0.8,2,0.9,0.8,0.6,0.8,0.6800454701309986,1.0,0.760301298307871,1.0,0,2,534,541,2902878580,0.7394249601342245
0.6,2,0.9,2,0,0,0,0,0.7950262569229267,0.9288469042483158,1.0,1.0,1,-1,534,2748,0,0.9061408974397966
0.8,2,0.8,2,0.6,0.8,0.8,0.1,0.7935913876470804,0.9125110118896043,0.760301298307871,1.0,0,2,541,546,2902878580,0.6386213915859189
0.8,2,0.1,2,0.8,0.1,0.8,0.6,0.7053283523406895,0.9125110118896043,1.0,1.0,0,2,546,551,2902878580,0.6454007379146999
0.1,2,0.6,2,0.8,0.6,0.1,0.7,0.6714154353328046,0.8334826035321352,1.0,1.0,0,2,551,557,2902878580,0.696193667521576
0.6,2,0.7,2,0.1,0.7,0.6,0.1,0.8746592574311236,0.6116769871064405,0.9378980297119746,1.0,0,2,557,563,2902878580,0.704608877017365
0.6,2,0.8,2,0,0,0,0,0.651195726488158,0.8166572084428845,0.8368252357862547,1.0,1,-1,557,8870,0,0.8676725170668468
0.7,2,0.1,2,0.6,0.1,0.7,0.9,1.0,0.5330201167319334,0.9378980297119746,1.0,0,2,563,568,2902878580,0.6641066256093721
0.1,2,0.9,2,0.7,0.9,0.1,0.6,1.0,0.7548257331576282,0.95160592098742,1.0,0,2,568,575,2902878580,0.77155369093064
0.1,2,0.2,3,0,0,0,0,0.7678667407476449,0.7352556173944842,1.0,1.0,1,-1,568,908,0,0.5503655792201648
0.1,2,0.9,3,0,0,0,0,1.0,0.7548257331576282,1.0,1.0,1,-1,568,7351,0,0.798994961379885
0.9,2,0.6,2,0.1,0.6,0.9,0.8,1.0,0.8942771848767944,0.95160592098742,1.0,0,2,575,580,2902878580,0.6310159610891969
0.9,2,0.8,3,0,0,0,0,1.0,1.0,0.95160592098742,1.0,1,-1,575,9305,0,0.9058524240824514
0.6,2,0.8,2,0.9,0.8,0.6,0.7,1.0,0.8942771848767944,1.0,1.0,0,2,580,587,2902878580,0.8010619312059275
0.8,2,0.7,2,0.6,0.7,0.8,0.7,1.0,0.8666111351448084,0.8414013121686986,1.0,0,2,587,592,2902878580,0.3142090642924717
0.7,2,0.7,2,0.8,0.7,0.7,0.6,0.7835805686068116,0.8666111351448084,0.8215420393067114,1.0,0,2,592,598,2902878580,0.6952230216250425
0.7,2,0.7,0,0,0,0,0,1.0,0.8666111351448084,0.8120911587483868,1.0,1,-1,592,2467,0,0.9374699307865694
0.7,2,0.1,2,0,0,0,0,0.8073698168830615,0.6348766394217628,0.7066850625057888,1.0,1,-1,592,9253,0,0.8557125241437363
0.7,2,0.6,2,0.7,0.6,0.7,0.7,0.7835805686068116,0.8004628720472933,0.7312971097864888,1.0,0,2,598,604,2902878580,0.6620968689769546
0.7,2,0.3,2,0,0,0,0,0.5799976626251162,1.0,0.9801407271380129,1.0,1,-1,598,8968,0,0.8241311285229059
0.6,2,0.7,2,0.7,0.7,0.6,0.8,0.8661309548223678,0.5977418745950583,0.751156382648476,1.0,0,2,604,611,2902878580,0.6544995316339729
0.6,2,0.2,3,0,0,0,0,0.7600946714209131,0.8004628720472933,0.5832329723247092,1.0,1,-1,604,2234,0,0.00596409493528972
0.7,2,0.8,2,0.6,0.8,0.7,0.1,0.6310520820682233,0.7906162102209364,0.9954952240308343,1.0,0,2,611,615,2902878580,0.7212058853816594
0.8,2,0.1,2,0.7,0.1,0.8,0.8,0.5327878679935004,0.9737670919100274,0.9954952240308343,1.0,0,2,615,621,2902878580,0.8833477209677448
0.1,2,0.8,2,0.8,0.8,0.1,0.7,0.5931154174713331,0.8575656310519874,1.0,1.0,0,2,621,628,2902878580,0.7835351552634722
0.1,2,0.2,3,0,0,0,0,0.6821309643163793,0.980429884236856,1.0,1.0,1,-1,621,1406,0,0.5189410146599011
0.8,2,0.7,2,0.1,0.7,0.8,0.8,0.7520008958174162,0.7306889686221115,1.0,1.0,0,2,628,634,2902878580,0.8268834315458096
0.7,2,0.8,2,0.8,0.8,0.7,0.6,0.9267522190937281,0.7269857593257532,1.0,1.0,0,2,634,639,2902878580,0.7615244250744944
0.7,2,0.2,3,0,0,0,0,0.9267522190937281,0.8194983358125022,1.0,1.0,1,-1,634,1623,0,0.815799917849835
0.8,2,0.6,2,0.7,0.6,0.8,0.6,1.0,0.8167076730885003,1.0,1.0,0,2,639,644,2902878580,0.8804643483220526
0.8,2,0.2,3,0,0,0,0,1.0,0.7648738435816071,0.9002934975559855,1.0,1,-1,639,1101,0,0.6350809467518361
0.8,2,0.9,3,0,0,0,0,1.0,0.6795324642604262,0.8387126615181535,1.0,1,-1,639,3689,0,0.909847683195195
0.6,2,0.6,2,0.8,0.6,0.6,0.8,0.7576543347245532,0.7792924587577341,1.0,1.0,0,2,644,650,2902878580,0.7008201511307554
0.6,2,0.2,3,0,0,0,0,0.839967051839686,0.9432751355697273,0.8044381770346432,1.0,1,-1,644,109,0,0.5922155474247986
0.6,2,0.8,2,0.6,0.8,0.6,0.1,0.7576543347245532,0.6579508371447107,1.0,1.0,0,2,650,656,2902878580,0.6800744934354199
0.8,2,0.1,2,0.6,0.1,0.8,0.1,0.8361625333353011,0.8219335139567038,1.0,1.0,0,2,656,662,2902878580,0.6740420184391577
0.1,2,0.1,2,0.8,0.1,0.1,0.8,0.6661749106317159,0.8214892035228887,1.0,1.0,0,2,662,666,2902878580,0.671729180500932
0.1,2,0.2,3,0,0,0,0,0.8361625333353011,1.0,1.0,1.0,1,-1,662,3231,0,0.00596825655023864
0.1,2,0.8,2,0.1,0.8,0.1,0.3,0.8300123772964147,0.7148818463887777,0.8585991073878739,1.0,0,2,666,670,2902878580,0.8293066824303607
0.8,2,0.3,2,0.1,0.3,0.8,0.6,1.0,0.8933926428658892,0.8585991073878739,1.0,0,2,670,676,2902878580,0.8618111392238863
0.3,2,0.6,2,0.8,0.6,0.3,0.1,1.0,1.0,1.0,1.0,0,2,676,681,2902878580,0.7843549600336575
0.6,2,0.1,2,0.3,0.1,0.6,0.7,1.0,0.9397126964350278,0.7878907018704411,1.0,0,2,681,685,2902878580,0.8956705439525515
0.1,2,0.7,2,0.6,0.7,0.1,0.8,0.7611918944426341,0.8222855342988697,0.7878907018704411,1.0,0,2,685,691,2902878580,0.7537025962712615
0.7,2,0.8,2,0.1,0.8,0.7,0.9,0.546495968281487,0.882572837863842,0.79763875081397,1.0,0,2,691,696,2902878580,0.7045446384857897
0.8,2,0.9,2,0.7,0.9,0.8,0.6,0.785304073838853,0.8236941318785292,0.6678800936987366,1.0,0,2,696,700,2902878580,0.6628845375685221
0.9,2,0.6,2,0.8,0.6,0.9,0.7,1.0,0.8236941318785292,0.7768161627469437,1.0,0,2,700,707,2902878580,0.8168247449566978
0.6,2,0.7,2,0.9,0.7,0.6,0.8,0.7729806671083517,0.7660845739166593,0.9065748198621769,1.0,0,2,707,709,2902878580,0.6776284207086292
0.7,2,0.8,2,0.6,0.8,0.7,0.9,0.5921167863910877,0.6041000226484304,1.0,1.0,0,2,709,715,2902878580,0.6885605688111581
0.8,2,0.9,2,0.7,0.9,0.8,0.7,0.819136119282736,0.7170059947209698,0.774404963805783,1.0,0,2,715,720,2902878580,0.6525906414115276
0.9,2,0.7,2,0.8,0.7,0.9,0.1,1.0,0.6980333318708114,0.5559896255915586,1.0,0,2,720,726,2902878580,0.7753570465180115
0.7,2,0.1,2,0.9,0.1,0.7,0.1,1.0,0.8190427858816128,0.7815846617857756,1.0,0,2,726,730,2902878580,0.8826050601817144
0.7,2,0.9,3,0,0,0,0,1.0,0.685517758671554,0.7815846617857756,1.0,1,-1,726,8516,0,0.7964791093717866
0.1,2,0.1,2,0.7,0.1,0.1,0.1,1.0,0.9469257485606967,1.0,1.0,0,2,730,734,2902878580,0.7034626235048608
0.1,2,0.1,2,0.1,0.1,0.1,0.7,0.7965617417083364,0.7030998310535539,0.761259865482063,1.0,0,2,734,740,2902878580,0.7998080477431643
0.1,2,0.9,0,0,0,0,0,0.8507041878327515,0.9469257485606967,1.0,1.0,1,-1,734,7230,0,0.9450955834724771
0.1,2,0.7,2,0.1,0.7,0.1,0.8,0.7965617417083364,0.7561740824928573,0.761259865482063,1.0,0,2,740,745,2902878580,0.6520987271405969
0.7,2,0.8,2,0.1,0.8,0.7,0.1,1.0,1.0,1.0,1.0,0,2,745,751,2902878580,0.8177171409892079
0.8,2,0.1,2,0.7,0.1,0.8,0.8,1.0,0.8710341656584635,0.9846149429195665,1.0,0,2,751,754,2902878580,0.5134258148358435
0.1,2,0.8,2,0.8,0.8,0.1,0.9,1.0,0.7624754717212976,0.8849084404755518,1.0,0,2,754,758,2902878580,0.6700452690850801
0.8,2,0.9,2,0.1,0.9,0.8,0.6,0.8585593377850633,0.8914413060628341,0.823922492720123,1.0,0,2,758,764,2902878580,0.9055346030213517
0.8,2,0.9,3,0,0,0,0,0.8953638333152112,0.6803405774611047,0.9002934975559854,1.0,1,-1,758,8264,0,0.775844928412699
0.9,2,0.6,2,0.8,0.6,0.9,0.1,0.8585593377850633,0.9309843612517784,0.7091116399929392,1.0,0,2,764,771,2902878580,0.6472323401734383
0.6,2,0.1,2,0.9,0.1,0.6,0.9,1.0,0.9309843612517784,0.6413479925299179,1.0,0,2,771,776,2902878580,0.7491247479544042
0.1,2,0.9,2,0.6,0.9,0.1,0.9,1.0,1.0,0.8558653477011162,1.0,0,2,776,782,2902878580,0.9102966412693463
0.1,2,0.3,2,0,0,0,0,0.8881096967342905,1.0,0.6787407558480374,1.0,1,-1,776,7438,0,0.8202833638973571
0.9,2,0.9,2,0.1,0.9,0.9,0.8,0.8538719504283141,0.9233586440288799,1.0,1.0,0,2,782,789,2902878580,0.657616282741282
0.9,2,0.8,2,0.9,0.8,0.9,0.7,0.8538719504283141,0.9233586440288799,1.0,1.0,0,2,789,796,2902878580,0.7389432868600952
0.9,2,0.2,3,0,0,0,0,0.6191407158097375,0.9233586440288799,1.0,1.0,1,-1,789,3483,0,0.005966310069709285
0.8,2,0.7,2,0.9,0.7,0.8,0.1,0.8630484220116865,1.0,0.8128555030548534,1.0,0,2,796,803,2902878580,0.7032177910238329
0.7,2,0.1,2,0.8,0.1,0.7,0.8,0.7154367896229097,0.9735591844533465,0.8128555030548534,1.0,0,2,803,807,2902878580,0.7655765166315794
0.7,2,0.7,3,0,0,0,0,0.8630484220116865,1.0,0.8128555030548534,1.0,1,-1,803,3429,0,0.9330164764553677
0.1,2,0.8,2,0.7,0.8,0.1,0.6,0.6977276373470004,0.9735591844533465,1.0,1.0,0,2,807,812,2902878580,0.918715299788259
0.1,2,0.9,3,0,0,0,0,0.8523883676112232,0.8618102708918007,0.9585009984598469,1.0,1,-1,807,8296,0,0.7981673364119437
0.8,2,0.6,2,0.1,0.6,0.8,0.9,0.6047170409503511,0.7885560382771803,1.0,1.0,0,2,812,819,2902878580,0.5940033862104721
0.8,2,0.1,3,0,0,0,0,0.6547402502782604,1.0,0.7886168563163292,1.0,1,-1,812,8583,0,0.8689812153478913
0.6,2,0.9,2,0.8,0.9,0.6,0.8,0.599573841995416,0.584199385647792,0.767191513586605,1.0,0,2,819,826,2902878580,0.6440278669828757
0.9,2,0.8,2,0.6,0.8,0.9,0.8,0.7602679271136419,0.5896761627372178,0.767191513586605,1.0,0,2,826,831,2902878580,0.5014617194265509
0.8,2,0.8,2,0.9,0.8,0.8,0.1,0.7433152379565102,0.7940328153666062,0.8153783674676642,1.0,0,2,831,836,2902878580,0.6989748236134762
0.8,2,0.1,2,0.8,0.1,0.8,0.6,0.8167919145525939,0.9182387943790931,0.6938342423746238,1.0,0,2,836,842,2902878580,0.8985571101322779
0.1,2,0.6,2,0.8,0.6,0.1,0.9,0.9935485329288835,0.6960471315520603,0.8784558749069596,1.0,0,2,842,847,2902878580,0.8837166006231717
0.1,2,0.9,2,0,0,0,0,0.7922042873056876,0.9182387943790931,0.8784558749069596,1.0,1,-1,842,2359,0,0.8917980657635504
0.6,2,0.9,2,0.1,0.9,0.6,0.7,0.8827865926905536,0.7778083371729672,0.8959539985322703,1.0,0,2,847,853,2902878580,0.6348661334504917
0.9,2,0.7,2,0.6,0.7,0.9,0.7,0.838983171832508,1.0,0.8787108396887211,1.0,0,2,853,859,2902878580,0.8921220786460038
0.9,2,0.5,3,0,0,0,0,0.8827865926905536,1.0,0.8260664357207489,1.0,1,-1,853,8718,0,0.8049703633787825
0.7,2,0.7,2,0.9,0.7,0.7,0.1,0.9561965791419544,1.0,0.8189844188105143,1.0,0,2,859,865,2902878580,0.7221523288602055
0.7,2,0.2,3,0,0,0,0,0.7736842938472286,0.7851692469762324,0.8594144913874076,1.0,1,-1,859,1473,0,0.6683558430122906
0.7,2,0.1,2,0.7,0.1,0.7,0.8,1.0,1.0,0.8362275776540635,1.0,0,2,865,870,2902878580,0.8740167377728244
0.7,2,0.9,3,0,0,0,0,0.7955537322750561,0.7629094814781564,0.6089913544218368,1.0,1,-1,865,7626,0,0.7635668761302328
