4,1,1,4,4,4,0.8945820961448459,0.6154231154799339,0.7576768154160219,1.0,0,36.74848081458869,0.6658838639661252
2,9,-1,-1,-1,-1,0.9778750869082748,1.0,0.7695937624507303,1.0,1,0,0.8837283577644978
7,5,3,5,7,8,0.9969107100906521,1.0,0.5703347743229579,1.0,0,6.826929242665964,0.1920836061258265
7,8,-1,-1,-1,-1,0.82517923254954,1.0,0.5915843655824524,1.0,1,0,0.8547989027051942
4,4,4,8,7,4,0.785421413985905,1.0,0.6911698616546066,1.0,0,6.826929242665964,0.18089871973373362
7,2,2,6,7,7,0.768821234885268,1.0,1.0,1.0,0,6.826929242665964,0.653441421443748
8,6,6,6,8,2,0.7774974707992519,0.8562780379334237,0.757021942879089,1.0,0,6.826929242665964,0.17817475721610024
7,5,5,1,4,7,0.6643938059058083,1.0,1.0,1.0,0,36.74848081458869,0.3970060072595215
6,2,8,2,6,1,1.0,1.0,0.5293117593964396,1.0,0,6.826929242665964,0.7119508240368196
2,5,5,6,6,2,1.0,1.0,0.8503326114396919,1.0,0,22.592203714410637,0.7995078707438177
4,1,6,1,4,4,1.0,0.6470500843484835,1.0,1.0,0,36.74848081458869,0.7434646245356372
4,8,-1,-1,-1,-1,0.7557016103438248,0.8221961208791517,1.0,1.0,1,0,0.6668464335992204
9,7,3,7,9,8,0.519626189055904,0.8500779634564554,1.0,1.0,0,6.826929242665964,0.213038023586017
7,8,9,8,7,1,0.6872028446702318,0.8500779634564554,1.0,1.0,0,6.826929242665964,0.1260009975698295
2,4,4,3,2,2,0.8718836979134337,0.5109756980528393,0.8476801342764656,1.0,0,6.826929242665964,0.3433415879694291
2,3,4,3,2,9,0.6851175201858861,0.7430502000127535,0.8476801342764656,0.001,0,6.826929242665964,0.0039388907350983195
6,1,8,1,6,9,0.9223547832077901,1.0,0.5281225416775842,1.0,0,6.826929242665964,0.48943328523481333
6,4,-1,-1,-1,-1,0.9223547832077901,0.8352558640640417,0.5750797772962609,1.0,1,0,0.7938758328623429
2,4,8,4,2,5,0.9069367563008128,0.7127845461515069,0.7508759871003416,1.0,0,0.06361129142831157,0.18362273545729374
7,2,5,2,7,2,0.9493410072629324,0.7957465773456551,1.0,1.0,0,6.826929242665964,0.8992160876146498
7,5,5,2,7,7,0.7749464549477489,0.7957465773456551,1.0,1.0,0,6.826929242665964,0.7323581211187563
2,5,5,5,3,2,0.7662209126178967,1.0,1.0,1.0,0,6.826929242665964,0.13372886101742282
2,5,5,5,2,3,0.7662209126178967,0.9162650494856217,0.8313118234526881,1.0,0,6.826929242665964,0.8990357042233995
4,4,9,4,4,3,0.7060995396531202,1.0,0.8166860803727432,1.0,0,6.826929242665964,0.045328175980985465
4,5,-1,-1,-1,-1,0.7945093875079314,0.9601967267519953,0.9691085914244814,1.0,1,0,0.8356114910209318
6,5,4,5,6,7,0.8700285801786689,0.9119011500312288,1.0,1.0,0,6.826929242665964,0.06862542772808503
5,4,-1,-1,-1,-1,0.5537247771464016,1.0,1.0,1.0,1,0,0.845713780272952
5,7,6,7,5,1,0.7549096329444851,0.9119011500312288,1.0,1.0,0,6.826929242665964,0.022351351238041186
5,9,-1,-1,-1,-1,1.0,0.9119011500312288,1.0,1.0,1,0,0.8669170023896908
6,4,8,4,6,5,1.0,0.7993638191414068,0.7582866982350409,1.0,0,6.826929242665964,0.20654167227552733
7,4,-1,-1,-1,-1,0.5320304555079867,0.8317732970996679,0.7573512702813253,1.0,1,0,0.8340292137081246
2,3,3,6,1,2,0.564516827510594,1.0,0.7211009677468583,0.001,0,6.826929242665964,0.003977538839741429
2,6,3,6,2,5,0.7624759286772479,1.0,0.6061281836051733,1.0,0,6.826929242665964,0.738642206050344
5,3,2,3,5,3,1.0,0.8827765346056407,1.0,1.0,0,8.36121695539322,0.6607621179306542
5,4,-1,-1,-1,-1,0.781319219842348,0.6598797531327567,0.8703883495145631,1.0,1,0,0.9259414916707783
6,8,8,6,3,6,0.7529888958194804,0.7228857095825333,0.784527586094123,1.0,0,6.826929242665964,0.0955853555898145
6,5,-1,-1,-1,-1,0.7529888958194804,0.8003057686480743,0.784527586094123,1.0,1,0,0.7672449055171428
6,5,5,-1,7,6,0.6777869159689072,0.7980971804484585,0.7015980185844519,1.0,0,14.211767204526199,0.027797436312102436
6,5,-1,-1,-1,-1,0.6514833460703677,1.0,0.9324618484125697,1.0,1,0,0.8564011402840688
2,2,-1,-1,-1,-1,0.814358884158106,0.5560019609554895,1.0,1.0,1,0,0.881425842425223
2,2,-1,-1,-1,-1,0.9584598346273026,0.5377411838127046,0.9681372549019608,1.0,1,0,0.8837033776256861
7,9,3,9,7,-1,0.7611453710625022,0.9483131740572723,0.7018507219849501,1.0,0,8.36121695539322,0.040746497304842186
7,3,3,9,3,7,0.9911154594110098,0.9483131740572723,0.7708020866473757,1.0,0,8.36121695539322,0.4945593312278612
4,1,1,7,4,4,1.0,0.6218797086615862,0.9285714285714286,1.0,0,36.74848081458869,0.7743866017664438
4,7,1,7,4,5,0.8213056512697958,0.7970257451922542,0.7815126050420169,1.0,0,36.74848081458869,0.6981012921827348
6,8,8,8,6,7,0.539576771837561,0.9250252288560374,0.9318181818181818,1.0,0,20.455079403045623,0.4763959457314525
9,3,-1,-1,-1,-1,0.7611453710625022,1.0,0.8181818181818181,1.0,1,0,0.9555452548347084
9,8,-1,-1,-1,-1,0.7611453710625022,0.7688842954955222,0.6693422621777818,1.0,1,0,0.8649950294537433
9,5,-1,-1,-1,-1,0.5550250585522533,1.0,0.7169680439697973,1.0,1,0,0.005965610285923013
8,7,6,7,8,4,0.7614119714097642,0.8106174434004225,0.7701421800947867,1.0,0,20.455079403045623,0.8906947312578967
8,7,-1,-1,-1,-1,0.7614119714097642,1.0,0.7555877541220679,1.0,1,0,0.9420810075301396
7,5,-1,-1,-1,-1,0.6703893128095345,0.8058936527116257,0.7710227272727272,1.0,1,0,0.8563161774577639
5,4,4,4,5,8,0.6660562146611461,0.7704439688480663,0.7736623572709257,1.0,0,6.826929242665964,0.2974939216418818
5,4,4,4,6,5,0.7685971140929029,0.7704439688480663,0.5368739930404793,1.0,0,6.826929242665964,0.17890740866163274
5,3,3,5,3,5,0.8301874646614923,0.7436063645127056,0.5303467935211947,1.0,0,6.826929242665964,0.5680467191342172
4,8,5,8,4,1,0.7779513957453749,1.0,1.0,1.0,0,6.826929242665964,0.6043801062475384
4,7,7,3,8,4,0.9260013322223482,0.568166781430592,0.5833289932815999,1.0,0,20.455079403045623,0.8503021323512715
4,3,7,3,4,-1,0.7251468752620951,0.7575493380301694,0.8131868131868132,1.0,0,20.455079403045623,0.8020614278677332
4,7,-1,-1,-1,-1,0.7563947563356108,0.7575493380301694,0.8131868131868132,1.0,1,0,0.9286396876743843
2,3,-1,-1,-1,-1,1.0,0.8834981371598818,0.8669230769230769,1.0,1,0,0.8936497308599072
6,7,5,7,6,6,0.513705595762062,1.0,0.9371859296482412,1.0,0,6.826929242665964,0.5840644259047186
2,2,2,7,7,2,0.8393958786844332,0.766412176435127,0.8515151515151516,1.0,0,6.826929242665964,0.6401867925597248
2,7,2,7,2,2,0.8900548714215009,0.766412176435127,0.6321082673081899,1.0,0,6.826929242665964,0.2489022248063546
7,6,6,6,7,2,0.7581034531830317,0.7667328330800727,0.7891422114393964,1.0,0,6.826929242665964,0.5808470898559064
6,3,3,2,-1,6,0.8600401682702165,0.7914394989684166,0.9365904365904366,1.0,0,45.92649058811305,0.774196518978641
8,2,-1,2,8,9,1.0,0.9235692771084337,0.5443364327979713,1.0,0,2.848500148492911,0.5645530673061303
6,2,7,2,6,7,0.7777813111560556,0.7006591595089489,0.7891422114393964,1.0,0,6.826929242665964,0.49635303440294515
8,3,-1,-1,-1,-1,1.0,0.6970210028678148,0.7889124922395674,1.0,1,0,0.8633866585373395
8,1,-1,-1,-1,-1,1.0,0.6550270413014133,1.0,1.0,1,0,0.9165846441761477
2,7,6,7,2,4,0.7777813111560556,0.9339263264288762,1.0,1.0,0,6.826929242665964,0.5192748863105316
4,3,8,3,4,1,1.0,0.7800830595065562,0.6134318169884305,1.0,0,6.826929242665964,0.2979474176265274
9,1,-1,-1,-1,-1,0.5840909241143228,1.0,0.8075886509249313,1.0,1,0,0.626838239079128
1,2,1,2,1,2,0.7522428451727281,0.6549282973912713,1.0,1.0,0,34.927668895007734,0.5991343451568039
4,8,4,8,4,7,0.8774855903584535,0.8651553268060297,0.7839060523441952,1.0,0,6.826929242665964,0.7457815292287557
1,3,3,2,2,1,1.0,0.7676051773228223,0.9322981366459626,1.0,0,6.826929242665964,0.5439943214508927
1,2,3,2,1,1,0.7769786095491216,0.6906327622996251,0.7180288436652495,1.0,0,6.826929242665964,0.4192102409005358
5,7,-1,-1,-1,-1,0.8601418152229833,1.0,0.9570521149126606,1.0,1,0,0.9577185222593121
4,8,-1,-1,-1,-1,1.0,0.7752887445572942,0.9435233194737892,1.0,1,0,0.9013166842421863
2,8,-1,-1,-1,-1,1.0,0.9589223328733232,0.5631308736512357,1.0,1,0,0.9249829724582558
2,9,8,9,2,4,0.8222802184525669,1.0,0.7822485207100591,1.0,0,2.848500148492911,0.4959869715980679
9,7,2,7,9,9,1.0,0.5590907276608784,0.8180289516011112,1.0,0,6.826929242665964,0.16460100231678282
9,8,7,8,9,5,1.0,0.7847328915183478,1.0,1.0,0,6.826929242665964,0.4381985129706641
9,3,-1,-1,-1,-1,1.0,0.7847328915183478,0.7526005021659354,1.0,1,0,0.9009558996675134
6,4,4,4,3,6,0.7669574808918243,0.8616138287593816,0.9225663716814159,1.0,0,44.26326061604489,0.835706549596214
2,4,-1,-1,-1,-1,1.0,1.0,0.8507219375873312,1.0,1,0,0.9429371300676297
2,1,-1,-1,-1,-1,0.8518648838845884,0.8147850716732694,0.8087996471987831,1.0,1,0,0.9287619153089763
2,6,-1,-1,-1,-1,0.8253220209133028,1.0,0.8507219375873312,1.0,1,0,0.9500818811653534
8,5,9,5,8,9,1.0,0.7732726749122854,0.8758099352051836,1.0,0,6.826929242665964,0.5806673618041395
1,8,-1,-1,-1,-1,0.9406196007609073,1.0,1.0,1.0,1,0,0.98822547892801
1,1,-1,-1,-1,-1,0.8347239895938394,0.8169753182401251,0.7998818346413168,1.0,1,0,0.9105926077361337
1,5,5,3,5,1,0.7041633946800241,1.0,0.8027027027027027,1.0,0,22.155478666048623,0.5638566095875623
1,3,5,3,1,4,0.713799365220077,0.782272280659227,1.0,1.0,0,22.155478666048623,0.2852552892147213
9,4,5,4,9,9,0.8097933537177117,0.8984442371220098,0.7939412624270425,1.0,0,6.826929242665964,0.26809217882609065
9,5,5,4,8,9,0.9224301744212162,0.7732726749122854,0.8758099352051836,1.0,0,6.826929242665964,0.09807451496115246
9,4,-1,-1,-1,-1,0.7551311983685036,1.0,1.0,1.0,1,0,0.8493594475640962
4,1,-1,-1,-1,-1,0.8518648838845884,0.8147850716732694,0.9580777096114519,1.0,1,0,0.9400275035006561
4,6,-1,-1,-1,-1,0.8253220209133028,1.0,1.0,1.0,1,0,0.9605510664061108
8,5,-1,-1,-1,-1,0.7036178948491001,1.0,1.0,1.0,1,0,0.9346574259238168
8,6,6,5,7,8,0.8167834893215783,0.8968051571642249,1.0,1.0,0,46.97674371719688,0.6735842457159695
4,9,9,9,4,4,0.6924334133955807,0.8984442371220098,0.5754718829270022,1.0,0,6.826929242665964,0.7666647072509561
9,1,-1,-1,-1,-1,0.7524570248667504,0.8666195321883214,0.8156033192762889,1.0,1,0,0.8135751194600063
6,9,9,-1,-1,6,0.7681442050188889,0.7582712329060263,0.9463944040510115,1.0,0,8.234066425985931,0.005965787014833449
6,2,2,9,7,6,0.8925122775328334,0.7505459638512595,1.0,1.0,0,36.74848081458869,0.8868365015979355
6,2,-1,-1,-1,-1,0.8998726598383595,1.0,1.0,1.0,1,0,0.9027028246212231
2,5,-1,5,2,2,0.7844213058079768,1.0,0.8543599257884972,1.0,0,11.134667323537723,0.8712347633201336
5,2,-1,-1,-1,-1,0.78539873321868,1.0,0.6916149797686884,1.0,1,0,0.9156142993842167
2,4,4,7,5,2,0.7921979498426266,0.84844130884893,0.8462782658107542,1.0,0,22.592203714410637,0.5125218045701531
9,2,1,2,9,1,1.0,0.599717636315389,1.0,1.0,0,6.826929242665964,0.8699521150354554
2,1,9,1,2,4,0.7613373581795332,0.7327945751521445,0.8959044368600683,1.0,0,6.826929242665964,0.07888675078951222
5,4,2,4,5,7,0.5521350266865723,0.8028267909604947,0.6855097336707339,1.0,0,11.134667323537723,0.5841192106827052
1,4,2,4,1,7,0.650375127846043,0.74741893452131,0.8959044368600683,1.0,0,6.826929242665964,0.20941830301123293
3,9,7,9,3,2,0.9347693901939489,0.7334942925882393,0.7621000597533815,1.0,0,44.53043325286343,0.6644767127646444
3,2,-1,-1,-1,-1,0.7402378309342021,0.6710371077280175,0.6138793568224976,1.0,1,0,0.005965193666767979
3,7,7,9,9,3,0.7566926439786898,0.7580753306806152,0.6192227767408975,1.0,0,44.53043325286343,0.8303690323127607
4,7,5,7,4,2,0.7926796766857055,1.0,0.6511289085309305,1.0,0,11.134667323537723,0.5543331403985946
4,4,-1,-1,-1,-1,0.5572816677051902,1.0,0.591041421400728,1.0,1,0,0.8539521954876582
7,2,7,2,7,8,1.0,0.967129842936714,0.9690268573421694,1.0,0,6.826929242665964,0.6318223249124167
4,7,1,7,4,1,0.7175281733580903,0.7369014611539679,1.0,1.0,0,6.826929242665964,0.5786874982298505
7,1,4,1,7,2,0.8284904036915804,0.9110034485437009,1.0,1.0,0,6.826929242665964,0.7903758422147606
8,1,2,1,8,7,0.792026667408025,0.9336829631171614,0.804976907639321,1.0,0,6.826929242665964,0.32984614346143504
8,2,2,1,7,8,0.792026667408025,1.0,0.7985939289159167,1.0,0,6.826929242665964,0.5271545500189442
1,2,7,2,1,9,1.0,0.9427518410520891,0.8441693946376825,1.0,0,6.826929242665964,0.6921963558554372
9,8,2,8,9,4,0.9760752108579098,0.8948330199535334,0.7546198603491072,1.0,0,26.11529626017304,0.6613587589754686
1,5,5,5,1,1,0.75545069243323,0.6032374286206792,1.0,1.0,0,6.826929242665964,0.5547807059131712
2,2,-1,-1,-1,-1,1.0,0.9427518410520891,0.8441693946376825,1.0,1,0,0.8639395638096063
8,4,9,4,8,3,0.7898845164089482,0.8948330199535334,0.5173508593047876,1.0,0,26.11529626017304,0.27892823579815545
5,1,1,1,5,8,0.7582540430062978,0.6346658627424512,0.816346381106485,1.0,0,6.826929242665964,0.5326726500034187
4,6,-1,-1,-1,-1,0.791343444616569,1.0,0.5900379996511451,1.0,1,0,0.8630347080437052
1,8,5,8,1,2,0.5820354618485943,0.6619852114688622,0.6921563163116686,1.0,0,6.826929242665964,0.6864967302497654
3,7,-1,-1,-1,-1,1.0,0.7850152358999087,1.0,1.0,1,0,0.9141282979585861
8,7,4,7,8,8,0.7347184870900401,0.7632166639179718,0.9734693877551021,1.0,0,6.826929242665964,0.5909387892092978
8,7,-1,-1,-1,-1,0.7772770796106117,1.0,0.8919267195719269,1.0,1,0,0.8026057679302466
