9,5,5,-1,-1,9,0.7717390689981235,0.9392410138236005,0.9193636189301819,1.0,0,7.51878827962364,0.005964496549981283
8,4,5,4,8,8,0.762738917430743,0.8793177971405771,0.7327465677639327,1.0,0,46.97674371719688,0.7721626781920058
5,5,5,5,9,5,1.0,1.0,0.8550821127385708,1.0,0,12.967425888139505,0.29019302110561584
3,8,8,5,9,3,0.7602349272679603,0.777834553414872,0.8542123761116422,1.0,0,46.97674371719688,0.6394411389646076
8,9,9,8,5,8,0.8848916254799783,0.8250219222348212,0.9291213705220004,1.0,0,46.97674371719688,0.7690547445764884
8,8,9,8,8,9,1.0,1.0,0.91033234026333,1.0,0,46.97674371719688,0.8536697504030716
6,3,3,4,1,6,0.8216522462978357,0.7991906858341324,0.7695441651114571,1.0,0,8.751459086162278,0.5328573905435738
6,2,-1,2,6,-1,0.791343444616569,0.788265785667672,0.6138967993483773,1.0,0,42.419733942142194,0.8324108211792509
6,5,6,5,6,2,0.7741087604598289,0.6761302665618432,0.9449152542372881,1.0,0,41.72542293536907,0.8532399415436915
6,6,6,5,9,6,0.7741087604598289,0.8968639068365809,0.9449152542372881,1.0,0,41.72542293536907,0.7967385305117518
9,7,4,7,9,2,0.9073310304857232,0.8263103929813482,1.0,1.0,0,14.211767204526199,0.8609005016806217
1,8,7,8,1,-1,0.6663177300767629,0.7918792321428527,0.9993576502291007,1.0,0,41.90044922980542,0.005963850348875501
1,7,7,8,7,1,0.7010055644798787,0.7917039691104144,0.7913654975715441,1.0,0,41.90044922980542,0.33905554842397534
8,8,8,5,6,8,0.8386232966961207,0.7631113764378443,0.7838980329157339,1.0,0,8.751459086162278,0.47809607036193347
9,7,-1,7,9,-1,0.5825432309454921,0.7746610782903414,1.0,1.0,0,42.883825465205994,0.005965298150059724
4,1,1,1,4,4,0.8866099684899886,0.8009064241218069,0.8798523370138442,1.0,0,46.97674371719688,0.707789287816077
4,1,1,1,4,9,0.8866099684899886,0.992136355496338,0.722905891115277,1.0,0,46.97674371719688,0.6868097363715562
7,7,1,7,7,2,0.8891356174734868,0.8847957351200479,0.7722201796823247,1.0,0,14.211767204526199,0.8969370684801435
4,5,5,8,8,4,0.5830101140819987,0.9400755218895621,1.0,1.0,0,8.751459086162278,0.2178564980446792
2,3,3,3,9,2,0.8822360300410255,0.7688806319423549,1.0,0.001,0,45.21598847751749,0.003822400990246445
6,4,6,4,6,1,0.9020087394211529,0.6443534577715442,0.882,1.0,0,23.112566647826522,0.005962182416004913
8,7,6,7,8,8,0.7381647834519043,1.0,1.0,1.0,0,28.458180391506026,0.7668271116619196
4,8,8,5,6,4,0.5748715137355174,0.993932858060161,0.8302750671063129,1.0,0,14.211767204526199,0.40323294578118685
1,4,4,4,1,1,0.9120453527837376,0.8087700686254689,0.7755331879279013,1.0,0,46.97674371719688,0.6034298031659037
5,7,7,9,1,5,0.9055206496804324,0.8372381235107126,1.0,1.0,0,8.751459086162278,0.24989403614430694
9,3,4,3,9,2,0.7585305405366463,0.9173417599144529,0.7651559246181108,1.0,0,45.21598847751749,0.49768947339462993
6,7,1,7,6,5,0.8036725365588893,0.8277796643851243,0.7510242945351723,1.0,0,12.967425888139505,0.0744606350390117
9,3,3,2,1,9,1.0,0.6552720813440049,0.9514870121038232,1.0,0,8.751459086162278,0.5558263104936702
5,3,4,3,5,8,0.7698044658397802,0.7721892881317465,1.0,1.0,0,46.97674371719688,0.7077027969304487
1,1,1,3,5,1,0.5551125134654178,0.7276127045012459,0.8253031496571407,1.0,0,44.097735463278056,0.6255290854659065
1,1,1,5,2,1,0.5989602986971904,0.9315370751775244,1.0,1.0,0,14.211767204526199,0.4979739635086098
1,5,1,5,1,3,0.7763450991585021,0.9315370751775244,1.0,1.0,0,14.211767204526199,0.7099453012852522
5,8,8,4,6,5,0.56562876845839,1.0,1.0,1.0,0,8.751459086162278,0.614694554199131
6,2,1,2,6,6,0.7988819934076579,1.0,0.8238651268219516,1.0,0,23.356712080241554,0.1332181044721325
1,4,4,7,3,1,1.0,1.0,1.0,1.0,0,14.211767204526199,0.40612905366224544
1,2,-1,2,1,7,1.0,0.9701146783441801,0.7678821879382889,1.0,0,44.82867774625359,0.005965025341210446
5,2,6,2,5,2,1.0,0.5877810066268738,0.9338842975206612,1.0,0,41.72542293536907,0.6610714844926683
4,3,3,4,6,4,1.0,1.0,0.7638712490284912,1.0,0,12.967425888139505,0.437765424661616
2,6,6,6,2,2,0.7554059989744693,0.8849636820636168,1.0,1.0,0,14.211767204526199,0.38477833510908804
1,3,3,9,7,1,0.8371439916591465,0.7250096506447774,0.7354318761325132,1.0,0,8.751459086162278,0.4629909560089984
8,1,-1,-1,-1,-1,0.7944388763828765,0.8030759739925261,0.8523603373183297,1.0,1,0,0.7871788553987153
4,7,7,7,4,-1,0.7307444192930117,0.6577873529560023,0.8172533879106403,1.0,0,12.967425888139505,0.6726102177575026
1,1,1,6,3,1,0.7866905196848684,0.8135359695024604,0.8028556642830259,1.0,0,46.97674371719688,0.5474435660634918
1,6,1,6,1,1,0.7866905196848684,0.9186612911122317,0.8028556642830259,1.0,0,46.97674371719688,0.78638741335701
6,8,8,9,4,6,0.792742558056615,0.5445725741053191,1.0,1.0,0,46.97674371719688,0.4793526194067125
6,9,8,9,6,9,0.8749414611395552,0.7803958723533784,1.0,1.0,0,46.97674371719688,0.6715318569436446
8,6,6,4,1,8,0.802719522890776,0.993932858060161,1.0,1.0,0,14.211767204526199,0.12421485917972992
5,3,6,3,5,3,1.0,0.6617883027726955,0.7999614076591168,1.0,0,28.458180391506026,0.8244351055722091
4,2,8,2,4,7,0.7802481062940443,1.0,0.6708003501919175,1.0,0,46.97674371719688,0.6029472461064298
9,7,7,-1,8,9,0.8050461619523849,0.9048367549301743,0.8249166043425098,1.0,0,31.932285629788225,0.716418686500516
2,8,6,8,2,9,0.9727502948070839,0.7980755830980995,0.7134093218790576,1.0,0,14.211767204526199,0.6315367178386292
1,3,3,7,7,1,1.0,0.7679426555302908,1.0,1.0,0,12.967425888139505,0.6612594577786494
9,3,3,7,9,9,0.901735275473472,0.726617317010471,0.7822250082734736,1.0,0,8.751459086162278,0.170742446874165
1,6,6,6,1,3,1.0,0.9257574988788733,0.9064249337093311,1.0,0,46.97674371719688,0.7011624664912077
1,6,6,6,6,1,0.8221695750744131,0.8580210983250324,1.0,1.0,0,46.97674371719688,0.8661793203745368
8,1,1,4,4,8,1.0,0.8968156049885063,0.8852317669771887,1.0,0,8.751459086162278,0.2591373009245342
8,4,1,4,8,3,0.7728289452993533,0.785454511099144,1.0,1.0,0,8.751459086162278,0.6652291986626235
3,1,1,6,8,3,0.9767717905965501,0.5669903363365374,1.0,1.0,0,8.751459086162278,0.62648241014508
8,6,6,8,5,8,1.0,0.7894114355322135,0.8052108223057469,1.0,0,8.751459086162278,0.4813484152300005
8,8,4,8,8,8,0.8808645494101635,0.7505282149069019,1.0,1.0,0,14.211767204526199,0.031507239591163694
8,3,-1,-1,-1,-1,0.9314388748792057,1.0,0.8323551686839665,1.0,1,0,0.8945477950718925
1,5,5,1,-1,1,0.7634271216307289,0.6753891200346173,0.8838862559241707,1.0,0,44.097735463278056,0.8824229797358333
2,3,3,1,1,2,1.0,0.8352839057167135,0.7640217779517036,0.001,0,46.97674371719688,0.002752914790763844
9,5,6,5,9,1,0.6657804813118627,0.9355749867220566,0.8430413374669157,1.0,0,12.967425888139505,0.5198469914308227
9,6,6,5,5,9,0.8462009722008845,0.8173302689290349,0.8764013649957547,1.0,0,12.967425888139505,0.27527112885274074
2,5,5,7,8,2,0.7580803713193076,1.0,0.9994635953282189,1.0,0,23.630022072879513,0.3645903093804483
2,7,5,7,2,-1,1.0,1.0,0.7807917930277151,1.0,0,23.630022072879513,0.0059657073060819426
9,9,9,9,9,7,0.8074538763597799,0.8461776180434879,0.5425886236997545,1.0,0,14.211767204526199,0.539350972053447
9,9,9,1,6,9,1.0,0.8468718099424535,1.0,1.0,0,46.97674371719688,0.6752689554109973
2,5,5,5,2,6,0.771230436650006,1.0,1.0,1.0,0,12.967425888139505,0.0868435422633047
2,5,5,5,9,2,0.6875837895778933,1.0,1.0,1.0,0,12.967425888139505,0.2980862261230659
9,6,6,6,9,6,1.0,0.7983966078795907,1.0,1.0,0,41.72542293536907,0.8196357204785774
5,6,2,6,5,9,0.9669423886196417,0.8817552822069783,0.8764013649957547,1.0,0,12.967425888139505,0.5856344630903543
5,1,9,1,5,4,0.8195795091109781,0.9653014506456992,0.8430413374669157,1.0,0,12.967425888139505,0.44461663839055277
4,1,6,1,4,-1,0.9848664989694388,0.5991102637241753,0.7430586011342155,1.0,0,23.112566647826522,0.7857000481235517
6,5,5,8,8,6,0.9780679055755925,0.9923961120161111,0.7130851130777958,1.0,0,8.751459086162278,0.649114450822636
2,7,7,8,7,2,0.8891356174734868,0.8061367097341638,0.833444762640696,1.0,0,14.211767204526199,0.8596645151317637
2,8,7,8,2,2,0.9878736468141383,0.7001803343016115,0.6622357624822426,1.0,0,14.211767204526199,0.16067438469257733
7,7,-1,7,7,3,0.6925507650133833,1.0,0.9244444444444444,1.0,0,16.064737142578284,0.7648885512092257
3,9,9,9,2,3,0.6757580793209359,0.8233683826540036,0.5466127709889139,1.0,0,8.751459086162278,0.17075500028231566
6,1,1,5,5,6,0.6137230813066266,0.7752252614423425,1.0,1.0,0,14.211767204526199,0.4977573981598167
8,6,6,7,8,8,0.539576771837561,0.9250252288560374,0.9318181818181818,1.0,0,20.455079403045623,0.4763959457314525
8,7,6,7,8,4,0.7614119714097642,0.8106174434004225,0.7701421800947867,1.0,0,20.455079403045623,0.8906947312578967
9,3,3,4,4,9,0.5449946390087173,0.8032340233953508,0.9046358277550205,1.0,0,14.211767204526199,0.11744632751201489
1,4,4,8,1,1,1.0,0.915320849631634,0.6498930899811866,1.0,0,8.751459086162278,0.037096940503022285
1,8,7,8,1,4,0.916008812517688,0.7984330772840769,0.7532961285859026,1.0,0,46.97674371719688,0.5154679647294325
2,6,7,6,2,3,0.7779252807532261,0.8476203221632955,0.7338571912177707,1.0,0,46.97674371719688,0.8503783750758603
7,3,7,3,7,1,0.8091483205962867,0.6356204933149646,0.5515093096918124,1.0,0,8.751459086162278,0.359115288023213
9,8,5,8,9,9,0.82517923254954,0.8483176512932257,0.5960076543605004,1.0,0,46.97674371719688,0.48387093302105133
4,4,4,6,6,4,0.6834160247137495,0.7952682243237652,0.6032798569744804,1.0,0,8.751459086162278,0.15198256834280907
1,4,4,7,4,1,0.906543365315075,1.0,0.7529033008241159,1.0,0,12.967425888139505,0.23904770990449686
8,9,9,3,5,8,1.0,1.0,0.8542123761116422,1.0,0,46.97674371719688,0.8032962389617515
3,9,9,5,6,3,0.9115056451661221,1.0,1.0,1.0,0,46.97674371719688,0.5348901542367138
8,7,6,7,8,2,0.976573717711311,0.8178109986538489,1.0,1.0,0,46.97674371719688,0.2223587247435706
5,6,2,6,5,9,0.8618405607752906,1.0,0.6552557698470214,1.0,0,46.97674371719688,0.6808302317244003
6,6,6,7,8,6,0.8140850427315465,0.7663747578925129,0.8273811415748622,1.0,0,46.97674371719688,0.6905131767854569
7,8,2,8,7,2,1.0,0.7103041231664737,0.7706845955061101,1.0,0,46.97674371719688,0.6554940159625618
5,8,2,8,5,3,0.9897221713250162,0.904922280119131,0.9335611190361985,1.0,0,12.967425888139505,0.48766499578572153
4,5,5,2,6,4,1.0,0.8153020979768566,0.721388916889895,1.0,0,14.211767204526199,0.6861071945534059
4,6,6,4,1,4,0.7549392034094753,0.9595668513941408,0.5628233020741544,1.0,0,8.751459086162278,0.2423606818407469
7,6,6,8,7,7,1.0,0.6876548073951624,0.7619789670737374,1.0,0,46.97674371719688,0.02591394895342203
6,9,9,4,8,6,1.0,0.8826837937464651,0.7602134656114146,1.0,0,14.211767204526199,0.7046884547852672
6,4,9,4,6,7,1.0,1.0,0.8311251754623588,1.0,0,14.211767204526199,0.22173998796044436
6,9,5,9,6,3,0.8618405607752906,1.0,0.7946460242811209,1.0,0,46.97674371719688,0.7176346614816317
4,2,2,4,3,4,0.7838095763980868,0.6236366133133437,0.9299489348676062,1.0,0,46.97674371719688,0.6550667099384149
7,8,8,8,7,5,0.733506694330823,1.0,1.0,1.0,0,28.458180391506026,0.5132078497009074
3,5,5,4,1,3,1.0,1.0,1.0,1.0,0,14.211767204526199,0.23583489706594984
1,2,2,5,7,1,0.5755874632476379,1.0,0.5754505875659746,1.0,0,8.751459086162278,0.4890289328913131
1,6,7,6,1,4,1.0,1.0,0.543575859150967,1.0,0,8.751459086162278,0.209033756272391
9,4,4,5,3,9,0.614970316050587,0.8378669978479182,1.0,1.0,0,46.97674371719688,0.8276323326911585
1,2,1,2,1,9,0.73979359467894,0.8589435120201694,0.7592899650587892,1.0,0,46.97674371719688,0.7465954884579334
7,8,8,6,7,7,1.0,0.8308588408718027,0.6856986813621084,1.0,0,8.751459086162278,0.7108797450081655
7,6,8,6,7,4,1.0,0.8308588408718027,0.6881743322142885,1.0,0,8.751459086162278,0.19679664227591004
6,2,2,7,6,6,0.6907829248652511,1.0,1.0,1.0,0,23.356712080241554,0.5550095204515316
5,4,4,3,9,5,1.0,1.0,0.9029544778805376,1.0,0,46.97674371719688,0.19826575419558098
