1,1,1,8,7,6,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.7136601092083629
1,5,1,8,1,9,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.64575782069986
7,3,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
7,4,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6495796987552968
7,6,3,1,7,2,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.697346790658456
7,1,3,1,7,4,0.6464236103664771,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.694350367372181
7,7,3,1,4,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6588865222507528
7,3,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
4,1,1,6,8,4,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.6467041540732962
5,7,7,3,6,5,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.8620500648161347
5,6,7,3,5,3,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.1716026863422805
5,3,7,3,5,5,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.5133828061962282
1,7,7,6,8,1,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.675218034312492
1,3,7,6,6,1,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.645157610765469
1,7,7,6,8,1,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.675218034312492
1,3,7,6,6,1,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.645157610765469
3,1,1,7,9,3,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7029686201776407
3,7,1,7,3,1,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
3,7,1,7,3,1,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
1,4,9,3,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6404941698207718
1,9,9,3,5,1,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6440697859468245
1,3,9,3,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7029686201776407
7,4,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6495796987552968
7,6,3,1,7,2,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.697346790658456
7,1,3,1,7,4,0.6464236103664771,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.694350367372181
7,7,3,1,4,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6588865222507528
7,3,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
3,6,6,1,5,3,0.7958373887965948,0.8418293290934316,0.8504998415154452,1.0,0,40.58702784204505,0.6109222893105203
4,7,1,7,3,1,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6495796987552968
7,6,3,1,7,2,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.697346790658456
7,1,3,1,7,4,0.6464236103664771,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.694350367372181
7,7,3,1,4,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.6588865222507528
7,3,3,1,1,7,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7358967515102951
9,5,5,1,1,9,0.7191773587710677,0.8418293290934316,0.7113254753764903,1.0,0,40.58702784204505,0.7087678022914636
9,2,4,2,3,1,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.5596538530819256
3,2,8,2,3,1,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.7129066247158027
3,8,8,2,8,3,0.6464236103664771,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.6197402560650604
2,8,3,1,2,1,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.749015571085326
2,1,3,1,2,4,0.7779057494297001,1.0,1.0,1.0,0,40.58702784204505,0.805635257844629
8,1,2,1,8,4,0.5689915473102394,0.8463162057676188,1.0,1.0,0,40.58702784204505,0.8433773150300323
8,8,3,8,8,3,0.657110101624082,1.0,0.8608256338610452,1.0,0,40.58702784204505,0.7857938160646276
