4,8,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9507682327982133
6,4,-1,-1,-1,-1,0.8561571545666946,0.768703032749857,1.0,1.0,1,0,0.46748714528943375
6,8,8,1,2,6,1.0,0.7318856865681127,0.8007874015748031,1.0,0,35.871851376074105,0.4453205343507007
5,4,4,3,9,5,0.8433771082557812,0.5477692125375648,0.8157823738250136,1.0,0,46.97674371719688,0.6595022973357576
6,8,1,8,6,1,0.8758493500123534,0.7347203700389389,1.0,1.0,0,20.279276717351824,0.6516934509832559
6,1,9,1,6,4,0.8589320625610949,0.6755338438098843,0.8332851528419895,1.0,0,40.48918370572853,0.7045615739268256
6,6,-1,-1,-1,-1,1.0,0.8811932571650418,0.9658535220154589,1.0,1,0,0.9594663117039468
6,2,6,2,6,9,0.7848330260038152,0.678993478046091,0.8218348284472394,1.0,0,6.826929242665964,0.6257085590592211
5,7,8,7,5,-1,0.7892279196874343,0.8320295847057919,0.5465186862528192,1.0,0,46.97674371719688,0.616083609786685
1,2,2,2,5,1,0.7725735681948147,0.845708855075742,0.7775451609044144,1.0,0,6.826929242665964,0.5488865677830602
1,9,-1,-1,-1,-1,0.6478632611978328,0.8313626995189893,0.5856607042331626,1.0,1,0,0.8497386883481824
8,9,4,9,8,9,0.6229058397892677,0.7921872693786138,0.7845528455284552,1.0,0,10.260565116152204,0.5607682437810222
7,4,-1,-1,-1,-1,1.0,0.9486976726266964,1.0,1.0,1,0,0.898592235906269
6,7,-1,-1,-1,-1,1.0,0.9088483070647682,0.9971014492753624,1.0,1,0,0.9575541993937233
4,3,3,3,4,1,0.8970341338338081,1.0,0.7647754137115839,1.0,0,22.155478666048623,0.3667620946012824
8,4,3,4,8,8,0.8770239277843663,1.0,0.9978540772532188,1.0,0,6.826929242665964,0.4621412118663097
7,9,9,6,9,7,1.0,0.7678390484013409,1.0,1.0,0,6.826929242665964,0.5431044675923464
7,6,9,6,7,7,0.8900458988539715,0.6360450260470383,1.0,1.0,0,6.826929242665964,0.3511972042416492
4,7,7,6,1,4,1.0,1.0,1.0,1.0,0,36.74848081458869,0.8851862488944289
8,4,6,4,8,8,0.6333251088108169,0.6168578840967459,0.6030279529086879,1.0,0,14.211767204526199,0.33602052445438785
8,6,6,4,5,8,0.7803835151217424,0.7603428264359182,0.802231197200574,1.0,0,14.211767204526199,0.5334728406185161
1,1,-1,-1,-1,-1,0.7560322150643971,0.7615488643941934,1.0,1.0,1,0,0.9466652238271295
4,7,7,-1,5,4,0.7589244820722976,1.0,1.0,1.0,0,28.715306494291916,0.6124570541370471
4,2,-1,-1,-1,-1,0.836710041205228,1.0,1.0,1.0,1,0,0.9752795629613673
6,3,-1,-1,-1,-1,1.0,0.9316940428448794,0.782945232210225,1.0,1,0,0.9196875913878093
6,1,1,8,2,6,1.0,0.9012257572266322,0.782945232210225,1.0,0,6.826929242665964,0.6308151407071189
6,1,1,3,2,6,1.0,0.939649227302102,0.7719982492066717,1.0,0,36.74848081458869,0.6824443874532993
6,2,-1,-1,-1,-1,0.8160786771095376,0.7913341540628295,0.6285910507053775,1.0,1,0,0.6924926635507912
7,2,2,2,7,7,0.7771035760052332,0.7660825634100752,0.5880831762420995,1.0,0,20.133378454486195,0.6282860677355676
3,1,-1,-1,-1,-1,0.7562849013823147,0.8246449720998861,0.8571519161841743,1.0,1,0,0.7883503363651533
3,7,7,2,4,3,0.5781319486792733,0.9532574663473692,0.7166818552117421,1.0,0,37.97500392501595,0.6470783270371083
9,6,6,2,5,9,1.0,0.9548521937175439,0.8598907408622614,1.0,0,20.133378454486195,0.4194073811045926
6,9,-1,-1,-1,-1,0.7784686114705093,1.0,1.0,1.0,1,0,0.9383130602982287
2,1,-1,-1,-1,-1,0.7993884291738882,0.939649227302102,0.7863568215892054,1.0,1,0,0.937071959020713
2,9,9,6,6,2,0.7993884291738882,0.7505978171650797,0.578852993105285,1.0,0,17.47735763574611,0.2705268548750329
2,6,9,6,2,4,0.6200751339691501,1.0,0.7863568215892054,1.0,0,17.47735763574611,0.5169946687106491
2,4,4,2,6,2,1.0,0.7654195680502982,0.6036926190082202,1.0,0,14.211767204526199,0.5098647669183025
9,6,2,6,9,3,0.7691491850610541,1.0,0.8888268156424581,1.0,0,6.826929242665964,0.04509671845434265
9,2,2,6,8,9,1.0,0.7860114950701227,0.6735266536580675,1.0,0,6.826929242665964,0.585000998739209
2,3,3,5,2,2,0.86552834650777,0.7961589193266743,0.7722211541701268,0.001,0,5.110340777731103,0.0037818978232091976
2,8,-1,-1,-1,-1,0.86552834650777,0.5471204616672014,0.9658634538152611,1.0,1,0,0.8564543996653226
2,5,3,5,2,-1,0.86552834650777,0.6900657772035819,1.0,1.0,0,5.110340777731103,0.5763853789668271
3,3,3,6,9,3,0.7284601745125641,1.0,0.5816518663981034,1.0,0,36.74848081458869,0.8289509418755523
2,6,-1,-1,-1,-1,0.7622871141531222,0.5527315000135595,0.8168294850758695,1.0,1,0,0.005964558524749308
2,1,9,1,2,9,0.8598620125522576,0.8012052567655849,0.8168294850758695,1.0,0,44.142195326944716,0.7407123939564046
2,9,-1,-1,-1,-1,0.9790466600491288,0.8012052567655849,0.6418292515990256,1.0,1,0,0.005964616766425012
2,9,9,1,3,2,1.0,0.8012052567655849,0.6068762231771905,1.0,0,44.142195326944716,0.7593245977380788
6,9,9,7,4,6,1.0,0.7691220182200231,0.7856814487661516,1.0,0,6.826929242665964,0.20920518700216842
4,5,8,5,4,5,0.8480369584231784,1.0,0.8103077406880443,1.0,0,36.74848081458869,0.8445525897062259
3,1,1,2,8,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.2623655515532841
9,1,-1,-1,-1,-1,1.0,0.899085781463415,0.8691963979658912,1.0,1,0,0.936874618209075
8,2,-1,-1,-1,-1,0.7833895071792991,1.0,0.8253387538690613,1.0,1,0,0.896776578139412
8,1,6,1,8,6,0.7833895071792991,1.0,1.0,1.0,0,6.826929242665964,0.11020637389684691
5,1,3,1,5,5,0.6226123330714495,0.7755824834089657,0.9339152119700749,1.0,0,6.826929242665964,0.1856295375503462
2,6,6,6,8,2,0.8881552699390158,0.8392591487729042,0.8255849796062156,1.0,0,20.279276717351824,0.5053711227667684
2,6,-1,-1,-1,-1,0.7113736533832712,0.8392591487729042,0.8255849796062156,1.0,1,0,0.8247669239981532
4,4,4,4,4,3,0.7765629975711661,0.7908485969225827,1.0,1.0,0,12.967425888139505,0.2134995644284628
6,2,2,2,6,4,0.5460992644968956,0.6785935690773375,1.0,1.0,0,20.133378454486195,0.7377487046050929
6,9,-1,-1,-1,-1,0.640083396341991,0.8902006515341477,1.0,1.0,1,0,0.6802767908985972
3,8,1,8,3,-1,0.9211227842741381,0.9742352147403865,1.0,1.0,0,49.62423754555422,0.6439100396895574
3,1,1,8,-1,3,1.0,0.9742352147403865,1.0,1.0,0,49.62423754555422,0.9772194629448137
6,4,4,3,6,6,0.9740040811381101,0.7523737134793247,0.6805736992312139,1.0,0,22.155478666048623,0.4096397288046254
7,5,-1,-1,-1,-1,0.8806696364856855,0.7658459190934932,1.0,1.0,1,0,0.9356825774041472
3,3,9,3,3,3,0.8641435820124816,0.9728700243960295,1.0,1.0,0,6.826929242665964,0.8977421950318636
4,5,-1,-1,-1,-1,0.9284768213042742,0.8357013729296245,0.8257074757809293,1.0,1,0,0.4644317076762553
4,4,4,6,6,4,0.6834160247137495,0.7952682243237652,0.6032798569744804,1.0,0,8.751459086162278,0.15198256834280907
7,8,-1,-1,-1,-1,0.9120097545617878,1.0,0.8905245411336642,1.0,1,0,0.9291732627954902
7,5,5,6,2,7,1.0,0.752371130664655,0.8905245411336642,1.0,0,45.21598847751749,0.8644383042383009
6,7,7,8,6,6,1.0,0.8361898447861705,0.7734288433210361,1.0,0,23.958597912941993,0.7875279744074906
7,2,3,2,7,1,1.0,0.8455298066563672,1.0,1.0,0,6.826929242665964,0.022400936257316324
1,8,4,8,1,6,0.7763359574608515,0.6736299277896491,0.8482739059009845,1.0,0,6.826929242665964,0.6020932738743381
5,8,-1,-1,-1,-1,1.0,0.596700063878563,0.5785862211298864,1.0,1,0,0.8598295338059618
3,6,-1,-1,-1,-1,0.8377199632458382,0.7646931631589653,0.6980833037503336,1.0,1,0,0.8492155607711123
3,3,5,3,3,7,1.0,1.0,0.8128202820776469,1.0,0,37.68991649244353,0.9221765172513121
2,2,8,2,2,9,1.0,1.0,0.7888055600210855,1.0,0,46.97674371719688,0.7611075155774081
2,8,8,2,7,2,1.0,0.9306802985681015,0.7888055600210855,1.0,0,46.97674371719688,0.7620145285979827
4,9,9,8,7,4,0.9828343131264727,0.7388316362846937,0.7627089215345825,1.0,0,6.826929242665964,0.4656584664896467
2,1,7,1,2,4,0.7803100866422781,0.8866683635768915,0.9177671068427371,1.0,0,6.826929242665964,0.5411168959590239
3,5,-1,-1,-1,-1,0.8012186535603298,1.0,0.9806733101616071,1.0,1,0,0.9450613326082634
8,4,4,8,9,8,1.0,0.6076022320083169,0.6019342879182163,1.0,0,6.826929242665964,0.31185456524765476
8,8,4,8,8,9,1.0,0.8058392589373586,0.8255683412854335,1.0,0,6.826929242665964,0.31097380429744026
7,7,7,2,3,7,1.0,1.0,0.8435251798561151,1.0,0,44.26326061604489,0.8166123215769343
7,2,7,2,7,2,0.9571912585967683,1.0,0.8090614886731391,1.0,0,44.26326061604489,0.8578364483972344
2,9,9,8,3,2,1.0,0.6921075141136204,0.8780800634442721,1.0,0,17.331880512974735,0.7252059430887952
2,6,-1,-1,-1,-1,0.8409926167405681,1.0,1.0,1.0,1,0,0.9173289901402476
6,8,8,6,6,6,0.9043949575542147,0.755241693641952,0.890872079038566,1.0,0,20.133378454486195,0.832605353882026
6,1,-1,-1,-1,-1,0.6854067564977813,1.0,0.7984375,1.0,1,0,0.760859684297402
8,2,2,2,8,8,0.736192036207699,1.0,0.7792397660818713,1.0,0,44.26326061604489,0.8904709421006543
5,7,-1,-1,-1,-1,0.8191706147816379,0.6722585928645182,0.9806629834254144,1.0,1,0,0.7944679183114488
5,4,4,2,3,5,1.0,0.8930585185274983,0.9744830020375095,1.0,0,20.279276717351824,0.6893072029946435
4,5,9,5,4,2,1.0,0.961407238016392,0.5717991841408432,1.0,0,2.848500148492911,0.5500116214858165
5,8,8,8,8,5,0.6691638906102135,1.0,0.777785251150625,1.0,0,6.826929242665964,0.5458696438837698
1,8,3,8,1,5,0.6833191996078598,1.0,0.7104059564509253,1.0,0,6.826929242665964,0.45253177312586507
1,9,9,8,3,1,1.0,0.6019959986720864,1.0,1.0,0,45.40691725320958,0.5825912506919456
3,9,-1,-1,-1,-1,0.9021747999330596,0.7417799907295051,0.7197667000543543,1.0,1,0,0.8996891564115859
6,2,3,2,6,2,1.0,0.6834524915755413,0.9070175438596491,1.0,0,6.826929242665964,0.2868704107508134
5,3,6,3,5,1,0.6628880545693476,0.8193654123302888,0.8389300239858171,1.0,0,20.133378454486195,0.6292439555870684
5,6,6,3,6,5,0.6393805860459394,1.0,1.0,1.0,0,20.133378454486195,0.2908898944620654
3,4,4,9,2,3,0.7880774465748046,1.0,0.5457755638684378,1.0,0,17.331880512974735,0.6136877899350209
6,7,5,7,6,7,0.8792126797264844,0.7677699478100521,0.9055944055944056,1.0,0,36.74848081458869,0.6714148588999082
9,3,4,3,9,3,0.8689852903335076,0.5472483775083395,0.7927326583017962,1.0,0,17.331880512974735,0.8317975368253703
4,5,6,5,4,2,0.5826438090338191,0.6428489441420142,0.8659740737335662,1.0,0,36.74848081458869,0.7985510455741357
2,2,-1,-1,-1,-1,0.7437167185775284,0.7826626725904697,1.0,1.0,1,0,0.8529615208893822
2,5,9,5,2,8,0.9028245532108482,0.7826626725904697,0.8006337960162846,1.0,0,20.279276717351824,0.7592098660854766
3,9,8,9,3,1,0.5184149422763626,0.8209795614672246,1.0,1.0,0,22.155478666048623,0.7013416792001415
2,7,7,7,2,7,1.0,0.7957933722457218,1.0,1.0,0,6.826929242665964,0.11055536689427163
2,4,-1,-1,-1,-1,0.934783836676436,1.0,0.7766429107964018,1.0,1,0,0.8834703523771247
3,4,-1,-1,-1,-1,0.7509723368539156,0.8000161945754878,1.0,1.0,1,0,0.9000409620070414
3,5,5,3,5,3,0.6536268247138999,0.9116403795157071,1.0,1.0,0,6.826929242665964,0.43586361397118123
7,3,3,8,5,7,0.9457985176910726,0.8434443126736124,0.8550185873605948,1.0,0,37.97500392501595,0.6659572110066083
7,2,-1,-1,-1,-1,0.8236156473395118,0.7755597727682446,0.8393830640049151,1.0,1,0,0.8286464567869026
4,1,1,2,4,4,0.8908284897385386,0.8181328306967164,0.8503362977690606,1.0,0,6.826929242665964,0.49485273118403217
3,9,3,9,3,9,0.7148845377431376,0.8310768035072621,0.8079864061172473,1.0,0,6.826929242665964,0.5383548775908252
3,3,3,9,4,3,0.8380609839224942,0.8597420031530825,1.0,1.0,0,6.826929242665964,0.5141403122215893
1,2,5,2,1,8,0.7617088037242008,1.0,1.0,1.0,0,6.826929242665964,0.4716205431961245
4,4,5,4,4,3,1.0,0.8079096212352396,0.7678571428571428,1.0,0,10.260565116152204,0.03107873550449572
4,5,5,4,6,4,1.0,1.0,0.7678571428571428,1.0,0,10.260565116152204,0.6511703811081104
8,8,8,7,8,8,0.8414210663089036,1.0,1.0,1.0,0,6.826929242665964,0.581934629287566
5,1,1,8,7,5,0.6209081905097302,1.0,0.5250922224559322,1.0,0,6.826929242665964,0.5135247619867618
5,8,1,8,5,4,0.8617095371947885,0.7775841917190738,0.608217161724598,1.0,0,6.826929242665964,0.5169013494820054
8,9,9,1,7,8,1.0,1.0,0.8851792674790182,1.0,0,20.133378454486195,0.7320600886425803
8,1,9,1,8,6,0.9588892659749046,0.9327783494754267,1.0,1.0,0,20.133378454486195,0.07025058176594497
2,7,-1,-1,-1,-1,0.9397982298606786,0.7591519891567114,0.9950213371266002,1.0,1,0,0.8841390139797448
1,3,-1,-1,-1,-1,1.0,0.9087764143899264,0.9929178470254958,1.0,1,0,0.9596627288756124
1,8,8,6,2,1,1.0,1.0,0.7587330901547829,1.0,0,6.826929242665964,0.40035682835613556
2,3,3,6,1,2,0.6491276375067476,1.0,0.718196421635636,0.001,0,6.826929242665964,0.003970918409125746
2,1,7,1,2,4,1.0,0.7368016087491334,1.0,1.0,0,6.826929242665964,0.6540764962035798
3,6,7,6,3,7,0.9120231361776503,1.0,0.7744527016458443,1.0,0,8.751459086162278,0.29123862143250195
3,3,-1,-1,-1,-1,0.9906230551702093,0.756353069110412,0.769930957649666,1.0,1,0,0.713664928060846
7,7,-1,-1,-1,-1,0.890429173911504,0.6693313541264218,0.6847297083392543,1.0,1,0,0.8152462653220813
7,2,-1,-1,-1,-1,0.8749274687953369,0.8174200260119593,0.9113008650182182,1.0,1,0,0.8536770732565032
5,9,8,9,5,9,0.9058084883962512,0.7894016028614022,0.6979204145407077,1.0,0,42.8716300561726,0.2270601418486945
2,2,2,4,4,2,0.7923682366058205,1.0,0.5353184510659126,1.0,0,36.74848081458869,0.6494878326372792
4,4,4,4,4,3,0.8699351862899487,0.8451420954708605,0.77542440281216,1.0,0,46.97674371719688,0.8151641317818535
9,4,4,4,9,3,1.0,1.0,0.7825179821071945,1.0,0,6.826929242665964,0.12706876039496975
9,2,2,4,7,9,0.9462779016335814,0.9156410804187234,0.8849557522123894,1.0,0,6.826929242665964,0.6661990328751757
3,4,4,4,6,3,0.8885856490830852,0.6762493679194758,1.0,1.0,0,44.26326061604489,0.7421319172318697
1,5,5,6,1,1,0.9091356253831147,0.6675213910386089,1.0,1.0,0,6.826929242665964,0.16800576318479646
8,1,1,1,1,8,0.7147854672890044,0.7688475693512259,1.0,1.0,0,6.826929242665964,0.3890201210272341
5,7,2,7,5,5,0.6589869300293151,0.785187306678376,1.0,1.0,0,6.826929242665964,0.333507700653043
3,8,8,6,1,3,0.7478225005358032,0.9058842305287981,0.9171347101010974,1.0,0,6.826929242665964,0.22529897336157187
9,5,5,5,8,9,0.8568566825536217,0.810457160052866,1.0,1.0,0,6.826929242665964,0.14241385359627337
5,8,8,8,5,7,0.814887108789798,1.0,0.5562734122792579,1.0,0,6.826929242665964,0.7358036967306385
5,8,8,8,9,5,0.7716655208901657,1.0,0.7547789353461845,1.0,0,6.826929242665964,0.4033912043815062
7,2,2,4,7,7,0.9947068582454462,1.0,0.8790849673202614,1.0,0,6.826929242665964,0.5921820933551005
7,8,-1,-1,-1,-1,1.0,1.0,0.668100118835413,1.0,1,0,0.903327265846981
8,5,-1,-1,-1,-1,1.0,0.8636970762505696,0.8435781492195444,1.0,1,0,0.8615711762420728
8,5,4,5,8,7,1.0,0.8222746801598857,1.0,1.0,0,17.331880512974735,0.4543872321969952
8,4,4,5,1,8,1.0,0.8762082291669867,0.7530142335059721,1.0,0,17.331880512974735,0.03680954132208391
8,9,-1,-1,-1,-1,0.8364609440349802,0.5640459635736744,0.8474738798068463,1.0,1,0,0.774662002877687
1,9,9,1,3,1,0.659729175036877,0.7559698416565016,0.8326343347528602,1.0,0,46.97674371719688,0.6018714022613665
9,9,4,9,9,2,0.7469263539272107,0.9760311306492324,0.6730556799522316,1.0,0,22.155478666048623,0.18565095833068646
7,2,-1,-1,-1,-1,1.0,0.7675688016843405,0.7620397725467772,1.0,1,0,0.8985929765672833
7,8,8,5,2,7,1.0,0.8249074994557036,0.7620397725467772,1.0,0,14.084153689294688,0.5995453334193452
3,8,6,8,3,4,0.9492800944232924,0.9208652911473748,0.8551020408163266,1.0,0,6.826929242665964,0.6598253310324038
3,6,6,8,3,3,1.0,0.9840879533351315,0.6550554963146112,1.0,0,6.826929242665964,0.286094738355351
6,8,-1,-1,-1,-1,0.9120157331087839,1.0,1.0,1.0,1,0,0.9559190860694684
6,3,-1,-1,-1,-1,0.7921121193429719,1.0,0.8483483483483483,1.0,1,0,0.8831409435665852
8,9,9,6,9,8,0.7670776933967053,0.8505685139463687,0.7783576063877508,1.0,0,6.826929242665964,0.07870094175110168
8,3,-1,-1,-1,-1,0.701403871355665,1.0,0.865546218487395,1.0,1,0,0.8424688057529695
2,6,9,6,2,8,1.0,1.0,0.5149763822066113,1.0,0,38.21742272237394,0.15053702708731598
2,2,2,1,9,2,0.7808166258499071,0.8989016989659658,0.8310155900733371,1.0,0,6.826929242665964,0.49420297617182457
2,1,2,1,2,5,0.9602201937876047,0.9575931287815782,0.7985381922997735,1.0,0,6.826929242665964,0.574895201376159
2,5,-1,-1,-1,-1,0.856315836938396,1.0,0.7812960235640648,1.0,1,0,0.9201596602905936
7,7,-1,-1,-1,-1,0.8039166454919691,1.0,0.9012107278761377,1.0,1,0,0.8868928698479364
1,8,7,8,1,2,0.7942566360570062,0.7974999661017805,0.521615856782258,1.0,0,35.871851376074105,0.6567960400113529
1,5,-1,-1,-1,-1,0.7001823720085967,0.6398202751966457,0.5689180732119672,1.0,1,0,0.867843181701445
1,6,-1,-1,-1,-1,0.7942566360570062,0.7974999661017805,0.7529801324503311,1.0,1,0,0.9303947372543402
1,2,8,2,1,3,0.9369872374276534,0.5585073314601128,1.0,1.0,0,6.826929242665964,0.26337452748375406
