1;6;3;6;1;3;0.7855013949675953;0.8705808781753135;1.0;0;22.704466020547017;0.93189817993052659
6;3;1;3;6;3;0.7518254965662474;0.8027593613198445;0.7672026266399062;0;22.704466020547017;0.91463944330083335
3;3;6;3;3;4;0.7518254965662474;0.932178483144531;0.6002030931208778;0;22.704466020547017;0.91336871149893428
3;4;3;4;3;7;0.7562929160254881;1.0;0.8330004664809716;0;22.704466020547017;0.92265859458278066
4;7;3;7;4;7;0.6072539625720319;1.0;0.8567939761558436;0;22.704466020547017;0.9172523507803243
7;7;4;7;7;4;0.8509610465465438;1.0;0.8567939761558436;0;22.704466020547017;0.93768340851046517
7;4;7;4;7;8;0.8809069093014803;0.8632965180821106;1.0;0;22.704466020547017;0.95524704467700861
4;8;7;8;4;9;0.8809069093014803;0.8415869150138195;1.0;0;22.704466020547017;0.70975142726960139
4;6;-1;-1;-1;-1;0.8249455335949472;0.8632965180821106;1.0;1;22.704466020547017;0.7705676559319653
8;9;4;9;8;5;0.8387125469494201;0.9782903969317089;0.9192408528067102;0;22.704466020547017;0.83879452703914814
8;5;-1;-1;-1;-1;0.7512157224448178;0.9782903969317089;0.7881698275031943;1;22.704466020547017;0.9018114459828316
9;5;8;5;9;7;0.8387125469494201;1.0;0.7588358573724172;0;22.704466020547017;0.70248111203454278
5;7;9;7;5;6;0.7654237084826068;0.9307480781797679;0.6017836077577181;0;22.704466020547017;0.88719513497417701
7;6;5;6;7;6;0.7654237084826068;0.9307480781797679;0.5524714243268368;0;22.704466020547017;0.78845365035823389
6;6;7;6;6;9;1.0;0.7938865245086726;0.5495846811985915;0;22.704466020547017;0.67604382726513945
6;9;6;9;6;3;0.7664921635969041;0.627110941146207;0.7593018600637658;0;22.704466020547017;0.87594860822611198
9;3;6;3;9;7;0.7664921635969041;0.6368465431871853;0.9980534034053534;0;22.704466020547017;0.79630289422587064
3;7;9;7;3;8;1.0;0.8036221265496508;0.9980534034053534;0;22.704466020547017;0.95885187737216204
7;8;3;8;7;5;0.8136995586442779;1.0;1.0;0;22.704466020547017;0.83207567173759833
8;5;7;5;8;1;0.8136995586442779;1.0;0.7953682188183431;0;22.704466020547017;0.83476737602896245
5;1;8;1;5;2;1.0;1.0;0.7953682188183431;0;22.704466020547017;0.82904848169900203
1;2;5;2;1;4;0.761838074104308;0.954536649366406;0.8609148014301791;0;22.704466020547017;0.81551605518749959
2;4;1;4;2;3;0.761838074104308;0.8302740939450384;0.7513625112818925;0;22.704466020547017;0.90204100661278452
4;3;2;3;4;5;0.755148602152147;0.8720654300754518;0.7303274505608193;0;22.704466020547017;0.79824360592015975
3;5;4;5;3;5;0.6547945549049803;0.9963279854968193;0.8398797407091059;0;22.704466020547017;0.91069556329300361
5;5;3;5;5;4;0.6678362039527856;1.0;0.8747687500827566;0;22.704466020547017;0.81803617122898109
5;4;5;4;5;1;0.7314086502001804;0.9675449737206637;0.8747687500827566;0;22.704466020547017;0.94035244953769548
4;1;5;1;4;5;0.7158245323739827;0.9675449737206637;1.0;0;22.704466020547017;0.9292449879571627
1;5;4;5;1;9;0.7526061333737547;0.874634058018701;1.0;0;22.704466020547017;0.92626704697471163
5;9;1;9;5;7;1.0;0.874634058018701;1.0;0;22.704466020547017;0.84673521828014087
9;7;5;7;9;5;1.0;1.0;1.0;0;22.704466020547017;0.8440512833556153
7;5;9;5;7;2;1.0;0.8725471719169557;1.0;0;22.704466020547017;0.83688543215741162
5;2;7;2;5;1;0.8329602488203303;0.6512118507085456;0.7648281224382256;0;22.704466020547017;0.90142399343574386
2;1;5;1;2;1;0.8329602488203303;0.7786646787915898;0.7648281224382256;0;22.704466020547017;0.90392441705296334
1;1;2;1;1;8;1.0;0.7804406220083602;0.9218135845412905;0;22.704466020547017;0.82423492978202795
1;8;1;8;1;5;0.7666607502809406;0.7804406220083602;0.7851636885134154;0;22.704466020547017;0.91407983141266325
8;5;1;5;8;1;0.5308041062146216;1.0;0.7304049565495425;0;22.704466020547017;0.78524867017335098
5;1;8;1;5;5;0.5893064669880621;0.8505802779721818;0.8670548525774175;0;22.704466020547017;0.90262492979540943
1;5;5;5;1;1;0.7250992558377978;0.8505802779721818;0.7534566392228804;0;22.704466020547017;0.90132209815187347
1;5;-1;-1;-1;-1;0.6841832009861182;0.8505802779721818;1.0;1;22.704466020547017;0.8562566367131753
5;1;1;1;5;1;0.7459432002744489;0.8060571144757382;0.7534566392228804;0;22.704466020547017;0.91067361875896935
1;1;5;1;1;6;0.7322691791341653;0.6703541349742255;0.922453514303502;0;22.704466020547017;0.91194575914584985
1;6;1;6;1;2;0.875260958694147;0.8642970204984872;0.922453514303502;0;22.704466020547017;0.93263520557969393
6;2;1;2;6;2;0.9889988350510139;0.9552253688902343;1.0;0;22.704466020547017;0.71731107153857598
2;2;6;2;2;9;0.8574893461783627;0.7117551648417741;0.8369562200879477;0;22.704466020547017;0.90571820797256175
2;9;2;9;2;1;0.8574893461783627;0.7565297959515398;0.8369562200879477;0;22.704466020547017;0.80813243694123471
9;1;2;1;9;6;0.8547700709710637;1.0;1.0;0;22.704466020547017;0.95048616863459756
1;6;9;6;1;8;0.7140580904544735;0.7901782261542262;0.8371230915161482;0;22.704466020547017;0.79587753331324107
6;8;1;8;6;2;0.8592880194834099;0.7901782261542262;0.6262528754991932;0;22.704466020547017;0.91529362209598253
8;2;6;2;8;7;0.7974885493070176;0.7543460846747625;0.6240425197586204;0;22.704466020547017;0.87814183258041567
8;4;-1;-1;-1;-1;0.7732047398524404;0.8380449438321484;0.7891297839830449;1;22.704466020547017;0.783242398070989
2;7;8;7;2;9;0.5798418547336395;0.6890442007250794;0.8349127357755755;0;22.704466020547017;0.86600084349708184
7;9;2;9;7;6;0.7823533054266218;0.6930625690710168;1.0;0;22.704466020547017;0.9087988775767134
9;6;7;6;9;6;0.7949443670189107;0.7583644530206998;0.7595629895261288;0;22.704466020547017;0.68998074243181451
6;6;9;6;6;1;0.7949443670189107;1.0;0.5818076693197314;0;22.704466020547017;0.90597614905195056
6;1;6;1;6;6;0.8534187466801277;1.0;0.8222446797936027;0;22.704466020547017;0.83236880933768642
1;6;6;6;1;1;0.8534187466801277;0.8053239041211064;0.9018910587565612;0;22.704466020547017;0.70423538323700019
6;1;1;1;6;7;0.7709919639811833;0.5850421980430949;0.7816044170741023;0;22.704466020547017;0.87152906439279398
1;7;6;7;1;1;0.6603987715476162;0.7797182939219884;0.879713358317541;0;22.704466020547017;0.68254304799446708
7;1;1;1;7;7;0.8894068075664329;1.0;0.8017970462174366;0;22.704466020547017;0.83331661638935528
1;7;7;7;1;7;0.7614841386797186;0.8749349920738287;0.8017970462174366;0;22.704466020547017;0.80557588104225919
7;7;1;7;7;2;0.7614841386797186;0.6570199967415196;1.0;0;22.704466020547017;0.90290319149680665
7;2;7;2;7;1;1.0;0.5329398768521258;1.0;0;22.704466020547017;0.80509194668747519
7;6;-1;-1;-1;-1;0.841990967352666;0.5669166186824746;0.8819431329779664;1;22.704466020547017;0.8355324181877563
2;1;7;1;2;3;0.9196543840618352;0.750854872184435;0.9813836409855098;0;22.704466020547017;0.92869729904759923
1;3;2;3;1;1;0.7148821565608994;0.8674331104247974;0.9813836409855098;0;22.704466020547017;0.92124571358343865
3;1;1;1;3;5;0.7323190984325366;0.8674331104247974;0.774942114667376;0;22.704466020547017;0.90280233334296656
1;5;3;5;1;6;0.9370913259334723;1.0;0.5850931021746075;0;22.704466020547017;0.91989883979232168
5;6;1;6;5;3;0.8339919580374262;1.0;0.8101509875072317;0;22.704466020547017;0.81908267374855781
6;3;5;3;6;6;0.6051880693763072;0.9331550639181436;1.0;0;22.704466020547017;0.93688014958818722
6;4;-1;-1;-1;-1;0.8339919580374262;0.9175305273720828;0.7582696293297813;1;22.704466020547017;0.8835898629586165
3;6;6;6;3;2;0.5583097286234289;0.697907876876734;0.7586411943008556;0;22.704466020547017;0.85559690642066077
6;2;3;2;6;6;0.7871136172845479;0.7647528129585903;0.6056210200399021;0;22.704466020547017;0.87690535872181818
2;6;6;6;2;6;0.7980392845580859;1.0;0.7865788025254421;0;22.704466020547017;0.94006404123699583
6;6;2;6;6;5;0.7980392845580859;1.0;0.9395989767863957;0;22.704466020547017;0.9374611412234195
6;5;6;5;6;4;0.8120674892533422;1.0;1.0;0;22.704466020547017;0.95999417643385065
5;4;6;4;5;8;0.8120674892533422;0.8391430448720504;1.0;0;22.704466020547017;0.92977903667127548
5;7;-1;-1;-1;-1;0.8120674892533422;0.8294922211227231;0.7722545554289215;1;22.704466020547017;0.7623853409824423
4;8;5;8;4;6;0.78467918821349;0.8391430448720504;0.9283895208092698;0;22.704466020547017;0.92120561487969344
8;6;4;6;8;3;0.546683300043859;0.7571163603654192;0.9283895208092698;0;22.704466020547017;0.87525288594173523
6;3;8;3;6;3;0.7620041118303691;0.5492623968995434;0.98955437929132;0;22.704466020547017;0.6740235541595192
3;3;6;3;3;2;1.0;0.7921460365341243;0.98955437929132;0;22.704466020547017;0.8390613869695297
3;2;3;2;3;3;0.9267957195229733;0.7769369545849714;0.8586908986430895;0;22.704466020547017;0.82420972483971677
2;3;3;3;2;4;0.7779928200414108;0.5420763673026567;0.8586908986430895;0;22.704466020547017;0.003983668847745871
3;4;2;4;3;6;0.6668519898178142;0.6241122427533706;1.0;0;22.704466020547017;0.88332494763187674
4;6;3;6;4;4;0.6791650963515723;0.8589728300356854;0.8797576257213987;0;22.704466020547017;0.90522112161768864
6;4;4;4;6;5;0.8635102070521956;0.9523567514830125;0.8797576257213987;0;22.704466020547017;0.82660995860942177
4;5;6;5;4;6;1.0;0.8794428186288936;0.7561675727902686;0;22.704466020547017;0.94278898228445462
5;6;4;6;5;2;0.8956416866290949;0.9270860671458812;0.7561675727902686;0;22.704466020547017;0.81440021175630251
6;2;5;2;6;4;0.8956416866290949;0.8950723172411791;1.0;0;22.704466020547017;0.9436245890268552
2;4;6;4;2;8;0.8908722841477553;0.6512414324170364;1.0;0;22.704466020547017;0.92831294540216835
4;8;2;8;4;2;0.8908722841477553;0.7561691151758572;0.7725593442640102;0;22.704466020547017;0.80232699409109831
8;2;4;2;8;7;0.815968042260283;0.7695401889200564;0.7725593442640102;0;22.704466020547017;0.8081809461145758
2;7;8;7;2;8;0.7594170986428403;0.624289751121669;0.8937976462557378;0;22.704466020547017;0.90374175760059594
7;8;2;8;7;6;0.9434490563825573;0.7188438866984461;0.8937976462557378;0;22.704466020547017;0.81398743283018693
8;6;7;6;8;7;0.7511002649288571;0.6481793439227004;0.8438061554763914;0;22.704466020547017;0.90225851799812695
8;9;-1;-1;-1;-1;1.0;0.8640943244968335;1.0;1;22.704466020547017;0.8689240822889583
6;7;8;7;6;6;0.5270693283408665;0.5428698072442627;0.6510267726298214;0;22.704466020547017;0.6362913998758275
7;6;6;6;7;5;0.6538033893727235;0.6335094291995106;0.8072206171534302;0;22.704466020547017;0.66924170078724177
6;5;7;5;6;4;0.8778343259607141;0.6741378368576761;1.0;0;22.704466020547017;0.91923643803604971
5;4;6;4;5;7;0.7555603946058633;0.7667555550960873;1.0;0;22.704466020547017;0.93049449342145185
4;7;5;7;4;6;0.7555603946058633;0.9673423596195259;1.0;0;22.704466020547017;0.83414276009039068
7;6;4;6;7;7;0.7564009148966864;0.8403265821282028;0.7559402452112509;0;22.704466020547017;0.92883742303273253
6;7;7;7;6;3;0.5097248751465702;0.8403265821282028;0.7345949276809047;0;22.704466020547017;0.87071344143976082
7;3;6;3;7;8;0.7404465654551367;0.8330348472236273;0.8139907523161072;0;22.704466020547017;0.80017992741763944
3;8;7;8;3;4;0.9871226052052529;0.6135246764110895;0.5999041050143705;0;22.704466020547017;0.67062306797608218
8;4;3;4;8;4;1.0;0.6531173522594336;0.5941886418951281;0;22.704466020547017;0.87787973597943447
4;4;8;4;4;7;1.0;0.8726275230719716;0.8296206067272109;0;22.704466020547017;0.93702070882173005
4;7;4;7;4;3;1.0;1.0;1.0;0;22.704466020547017;0.96526886096067921
7;3;4;3;7;7;1.0;1.0;1.0;0;22.704466020547017;0.96129385566285608
3;7;7;7;3;8;0.7852780743457597;1.0;0.7578453407442469;0;22.704466020547017;0.82209458482555176
7;8;3;8;7;6;0.5997719549507768;0.9512652765065677;0.7578453407442469;0;22.704466020547017;0.8893319085350998
8;6;7;6;8;4;0.8144938806050173;0.7383092529248481;1.0;0;22.704466020547017;0.93379012674441497
6;4;8;4;6;3;0.9015415981043069;0.7870439764182804;1.0;0;22.704466020547017;0.94873365317137459
4;3;6;3;4;6;0.853009130960739;0.7756635133012203;1.0;0;22.704466020547017;0.70400052517695544
3;6;4;6;3;8;0.7510526263991826;0.5826004390422067;1.0;0;22.704466020547017;0.91483429798317839
6;8;3;8;6;5;0.7995850935427504;0.8069369257409864;0.757617018725426;0;22.704466020547017;0.80870290781974552
8;5;6;5;8;3;1.0;1.0;0.5186079827240413;0;22.704466020547017;0.89820303819734237
5;3;8;3;5;7;1.0;1.0;0.5582976805198457;0;22.704466020547017;0.91884949191081222
3;7;5;7;3;1;1.0;0.9587214831724243;0.5861353337569994;0;22.704466020547017;0.81339155617429226
7;1;3;1;7;7;1.0;0.8329087426074873;0.788828617235769;0;22.704466020547017;0.70372081959851041
1;7;7;7;1;5;0.7639737607691925;0.8166604657174038;1.0;0;22.704466020547017;0.92189829959835268
7;5;1;5;7;6;0.7639737607691925;0.9424732062823409;1.0;0;22.704466020547017;0.83484768718753322
5;6;7;6;5;4;0.8503275948447182;0.7536976741713179;1.0;0;22.704466020547017;0.81521988913196264
5;4;-1;-1;-1;-1;1.0;1.0;1.0;1;22.704466020547017;0.8731020716314023
6;4;5;4;6;7;0.8503275948447182;0.6223947686747227;1.0;0;22.704466020547017;0.6875269423644772
4;7;6;7;4;3;1.0;0.8686970945034047;1.0;0;22.704466020547017;0.71705783189429784
7;3;4;3;7;5;1.0;1.0;0.8563357051176863;0;22.704466020547017;0.85367969156582879
3;5;7;5;3;8;0.7642411306344551;1.0;0.8563357051176863;0;22.704466020547017;0.94155272584347538
5;8;3;8;5;2;0.7642411306344551;0.794719415249723;1.0;0;22.704466020547017;0.81169166660442338
8;2;5;2;8;2;0.8885746049721318;0.6055298123376767;1.0;0;22.704466020547017;0.80032066866815277
2;2;8;2;2;8;0.8885746049721318;0.7157078371008938;1.0;0;22.704466020547017;0.93814004837096221
2;8;2;8;2;5;0.756920709656464;0.8375488833916285;1.0;0;22.704466020547017;0.70179521648898691
8;5;2;5;8;5;0.756920709656464;0.8009986865776666;1.0;0;22.704466020547017;0.91934583315549467
5;5;8;5;5;6;1.0;0.7139394873671631;1.0;0;22.704466020547017;0.95899510454707315
5;6;5;6;5;1;1.0;0.646437152181527;0.9459292611074933;0;22.704466020547017;0.81243965884054214
6;1;5;1;6;6;1.0;0.5964526937440887;0.9459292611074933;0;22.704466020547017;0.92290714466142743
1;6;6;6;1;5;0.7591637834771596;0.715307769397961;0.7928735691888258;0;22.704466020547017;0.90791050375917448
6;5;1;5;6;7;0.737082145116787;0.9196999836672146;0.7928735691888258;0;22.704466020547017;0.81444318934237703
5;7;6;7;5;7;0.9779183616396274;1.0;0.8421654159762079;0;22.704466020547017;0.71183585102345615
7;7;5;7;7;5;0.874556096106761;1.0;0.6736887036396582;0;22.704466020547017;0.82013720257587408
7;5;7;5;7;5;0.7057095415495234;0.7823257727854191;0.7808576213662197;0;22.704466020547017;0.78983522812539597
5;5;7;5;5;3;0.8311534454427624;0.7823257727854191;0.8482299397012065;0;22.704466020547017;0.91299962951759683
5;3;5;3;5;6;1.0;0.8947286948334237;0.7870332412464914;0;22.704466020547017;0.94809925462491917
3;6;5;6;3;1;1.0;0.8947286948334237;0.7572737903276674;0;22.704466020547017;0.81881476909972073
6;1;3;1;6;8;0.9003249491474543;1.0;0.8691361550796132;0;22.704466020547017;0.95770695202637079
1;8;6;8;1;1;0.7587194957065;1.0;1.0;0;22.704466020547017;0.70718638258953481
8;1;1;1;8;8;0.8583945465590457;0.7513244503809232;1.0;0;22.704466020547017;0.92456162933319763
1;8;8;8;1;9;1.0;0.5908740816672371;0.9568762905909216;0;22.704466020547017;0.92463006498783784
8;9;1;9;8;1;0.9854867473238471;0.8223606643861738;0.9568762905909216;0;22.704466020547017;0.94257974368302244
8;9;-1;-1;-1;-1;0.7511858160462243;0.7595856631486109;0.9568762905909216;1;22.704466020547017;0.8528968269903326
9;1;8;1;9;3;0.9854867473238471;0.7593379059536495;1.0;0;22.704466020547017;0.95447534861814465
1;3;9;3;1;9;1.0;0.7765268728537895;1.0;0;22.704466020547017;0.82730486323058672
3;9;1;9;3;1;0.8068339559683736;0.9155631941323839;0.7670810244979822;0;22.704466020547017;0.80794886225280249
9;1;3;1;9;8;0.8068339559683736;0.9155631941323839;0.5469918585078241;0;22.704466020547017;0.8970579595724899
1;8;9;8;1;9;1.0;0.9652920535946767;0.559042904558181;0;22.704466020547017;0.79777299075191077
8;9;1;9;8;7;1.0;0.7973379461188284;0.7791320705483391;0;22.704466020547017;0.81329474445364835
9;7;8;7;9;6;1.0;0.8320458925241516;1.0;0;22.704466020547017;0.83223510687038449
7;6;9;6;7;2;1.0;1.0;1.0;0;22.704466020547017;0.85538653015600641
6;2;7;2;6;8;0.8675656682072584;1.0;1.0;0;22.704466020547017;0.94968068646959314
2;8;6;8;2;3;0.7701541522450012;0.7538902761293369;1.0;0;22.704466020547017;0.93069823816425079
8;3;2;3;8;9;0.9025884840377427;0.7538902761293369;1.0;0;22.704466020547017;0.83268999390430321
3;9;8;9;3;5;1.0;1.0;1.0;0;22.704466020547017;0.96345203289452885
9;5;3;5;9;1;1.0;1.0;1.0;0;22.704466020547017;0.85538653015600641
5;1;9;1;5;9;1.0;1.0;0.755881067891327;0;22.704466020547017;0.95301549946354069
1;9;5;9;1;4;1.0;1.0;0.755881067891327;0;22.704466020547017;0.83613758650832226
9;4;1;4;9;2;1.0;0.9261322934723428;0.9251919505875479;0;22.704466020547017;0.83723030733347958
4;2;9;2;4;3;1.0;0.7707196141181817;0.9251919505875479;0;22.704466020547017;0.93301561373259212
2;3;4;3;2;7;1.0;0.652996327464842;0.7517085793895582;0;22.704466020547017;0.0039807162801509099
3;7;2;7;3;7;0.8886746135450471;0.7317964859441769;0.6852693809686201;0;22.704466020547017;0.90773600144348188
7;7;3;7;7;2;0.8886746135450471;0.8229968806592705;0.9335608015790618;0;22.704466020547017;0.93061592869833232
7;2;7;2;7;7;0.7978772761005942;0.6880536570441718;0.7713158665027766;0;22.704466020547017;0.78841907369941988
7;7;-1;-1;-1;-1;0.8593602784529225;0.6821575296981146;0.8012017310693289;1;22.704466020547017;0.8351325836550347
2;7;7;7;2;2;0.7978772761005942;0.788444255510075;0.7713158665027766;0;22.704466020547017;0.68957454801177653
