9;8;6;8;9;3;1.0;1.0;0.9748354559042269;1.0;0;39.945427298123647;0.7251400276177864
8;3;9;3;8;1;0.9609404148599535;1.0;0.9748354559042269;1.0;0;39.945427298123647;0.82026175689076841
3;1;8;1;3;5;0.8183600434617956;0.9220548958410085;0.8115941040756693;1.0;0;39.945427298123647;0.7537599962398368
1;5;3;5;1;7;0.8574196286018421;0.6849102299616743;0.8115941040756693;1.0;0;39.945427298123647;0.92520409439178142
5;7;1;7;5;2;1.0;0.7628553341206658;0.824768389193752;1.0;0;39.945427298123647;0.92077075931809038
7;2;5;2;7;8;1.0;0.7989725408045558;0.824768389193752;1.0;0;39.945427298123647;0.77660584588125325
2;8;7;8;2;-1;0.9573655129715378;0.5927209823897476;1.0;1.0;0;39.945427298123647;0.86124722273481613
5;3;-1;3;5;4;1.0;0.8336868960104745;1.0;1.0;0;5.8447857113738007;0.00596579484858959
3;4;5;4;3;4;1.0;0.9417431772449195;1.0;1.0;0;5.8447857113738007;0.90026159808843276
4;4;3;4;4;5;0.9378077526912543;0.8157196896989102;1.0;1.0;0;5.8447857113738007;0.0059657155047415662
4;5;4;5;4;-1;0.9378077526912543;0.8739765124539907;0.9878232839038182;1.0;0;5.8447857113738007;0.0059679756260330279
8;6;-1;6;8;-1;1.0;0.9028109268167757;0.7873319068463343;1.0;0;21.583874943942533;0.005965266157134717
1;9;-1;9;1;4;0.8501400606667088;0.8179687585150677;0.8278251526810407;1.0;0;34.607006009517285;0.91033089058361993
9;4;1;4;9;-1;0.875451811061176;1.0;0.6224015886273839;1.0;0;34.607006009517285;0.60200515742916672
4;7;-1;7;4;-1;0.585256401850073;1.0;0.6399964403459943;1.0;0;6.8056163374731753;0.0059629538063238358
2;4;-1;4;2;-1;0.7878851492069082;0.8296335826503268;0.7677316658248747;1.0;0;41.676494824667728;0.85441430587788902
1;9;-1;9;1;-1;0.8573756932711125;0.7812778785728853;0.8447557374873516;1.0;0;23.38093619088481;0.0059645180465672217
4;7;-1;7;4;6;0.9035177622855174;0.6583759512198228;0.6021151266401503;1.0;0;22.694839647046877;0.38355882082330589
7;6;4;6;7;2;0.7415961168039336;0.794524489050161;0.7904988513332472;1.0;0;22.694839647046877;0.005965853544180698
6;2;7;2;6;3;0.6727863399276939;1.0;0.799880998453766;1.0;0;22.694839647046877;0.39042091231905024
2;3;6;3;2;-1;0.8347079854092776;0.9554119166058652;0.8243546084000819;0.001;0;22.694839647046877;0.0039807009103642581
9;7;-1;7;9;-1;0.9733239059731724;0.8251389344277544;0.8996570957447794;1.0;0;7.3809351007801896;0.0059673998646938408
2;5;-1;5;2;-1;1.0;0.7884786039276932;0.7555903055175959;1.0;0;42.860763386582853;0.86584259113341056
6;3;-1;3;6;5;0.7566516472384612;0.932919716223775;0.8201285504298312;1.0;0;36.379377082003515;0.67534926923857352
3;5;6;5;3;2;0.7566516472384612;0.9370814584677648;0.903807204619419;1.0;0;36.379377082003515;0.8719166003846397
5;2;3;2;5;-1;0.9235629721823893;0.9370814584677648;0.8772026546388647;1.0;0;36.379377082003515;0.67159939976968641
5;7;-1;-1;-1;-1;1.0;0.9370814584677648;0.903807204619419;1.0;1;0;0.7029249968149001
2;9;-1;9;2;-1;0.8367127772665495;0.9796054960796299;0.5682853479742026;1.0;0;43.125978671885044;0.76978009073660814
8;1;-1;1;8;-1;1.0;0.8178286675842623;0.81208299927813;1.0;0;19.991720505856737;0.75465303721675348
6;6;-1;6;6;-1;1.0;1.0;0.7567273400603126;1.0;0;21.356288072246148;0.005967487047813436
4;7;-1;7;4;-1;1.0;1.0;0.9138939760142653;1.0;0;30.780078244849818;0.17872010310594549
4;8;-1;-1;-1;-1;0.8883568526871659;1.0;0.9138939760142653;1.0;1;0;0.6741377132417117
2;6;-1;6;2;-1;0.8631027258776205;0.7492438723392714;0.7735836524080473;1.0;0;5.465371724203627;0.0059664450609578238
4;6;-1;6;4;-1;1.0;1.0;0.6438806608368347;1.0;0;23.893911728047929;0.0059647463178548717
6;2;-1;2;6;9;0.6988573189511996;0.967739943627631;0.872795056439909;1.0;0;5.4139571928762784;0.0059645776101657066
2;9;6;9;2;7;0.7909212442073926;0.7497663747256991;1.0;1.0;0;5.4139571928762784;0.0059646128600425001
9;7;2;7;9;2;0.8656415183071928;0.6881639506738282;1.0;1.0;0;5.4139571928762784;0.39205601401545792
7;2;9;2;7;6;1.0;0.9061375195757602;0.7697779706062696;1.0;0;5.4139571928762784;0.0059684815862574596
2;6;7;6;2;8;1.0;0.8400935933167293;0.6281311375622529;1.0;0;5.4139571928762784;0.63022494898228265
6;8;2;8;6;8;1.0;0.8400935933167293;0.6855358876188343;1.0;0;5.4139571928762784;0.39153637957326021
8;8;6;8;8;-1;0.7549014600354652;0.8431673249123434;0.7059189815727063;1.0;0;5.4139571928762784;0.38801310938421396
1;2;-1;2;1;-1;1.0;0.7594868348745734;0.8809323868003609;1.0;0;34.559646313684183;0.94661251276467562
1;4;-1;-1;-1;-1;0.84225864228006;0.9456406387802443;0.8809323868003609;1.0;1;0;0.7388452536683193
8;7;-1;7;8;-1;1.0;0.8191699727906006;0.6685121567519748;1.0;0;46.621765889961772;0.9028105571452878
5;8;-1;8;5;-1;0.6469897684183961;1.0;1.0;1.0;0;47.800293193025986;0.86873313457847789
4;5;-1;5;4;-1;0.8804148883155427;0.6950786931192777;0.7612663534711188;1.0;0;13.050586646201262;0.0059637531636440675
2;7;-1;7;2;-1;0.801086554754707;1.0;0.7540519318378278;1.0;0;24.677596626153388;0.0059670725540969692
4;1;-1;1;4;-1;0.7553349636280943;0.897327644950171;0.7868966908130389;1.0;0;5.4867804220833039;0.0059665325713815819
9;4;-1;4;9;-1;0.9615720028709631;0.8107956348066437;1.0;1.0;0;22.61771632814807;0.0059655758875957381
4;2;-1;-1;-1;-1;0.9615720028709631;0.9219715659463665;1.0;1.0;1;0;0.7918935948740636
9;1;-1;1;9;7;0.6597899552813855;0.6155394009450811;0.8406428190108164;1.0;0;3.6039038231812484;0.82206479985050085
1;7;9;7;1;-1;0.835503633235021;0.6066352601235203;1.0;1.0;0;3.6039038231812484;0.0059659329183048681
9;4;-1;4;9;1;0.84225864228006;0.9456406387802443;0.8474322172554037;1.0;0;10.003563265899357;0.0059651266716733986
9;7;-1;-1;-1;-1;1.0;0.8494752225042634;0.8474322172554037;1.0;1;0;0.4955452882584288
4;1;9;1;4;9;0.7167730201771103;0.9456406387802443;1.0;1.0;0;10.003563265899357;0.59468833032178536
1;9;4;9;1;1;0.8345942607975572;0.7858810745906815;1.0;1.0;0;10.003563265899357;0.0059651864024403266
9;1;1;1;9;3;0.8210529620010123;0.7858810745906815;1.0;1.0;0;10.003563265899357;0.0059649321528578861
1;3;9;3;1;2;0.8609730791005055;0.9365511084126124;0.9286190134639315;1.0;0;10.003563265899357;0.0059677285367767483
3;2;1;2;3;3;0.7662057408155059;0.9365511084126124;0.7090635809735131;1.0;0;10.003563265899357;0.38982926123276873
2;3;3;3;2;8;0.7662057408155059;0.9248241043629052;0.5893560202364769;0.001;0;10.003563265899357;0.0023955200016229339
3;8;2;8;3;3;0.7764461584257847;0.9248241043629052;0.6618343138144254;1.0;0;10.003563265899357;0.5823499959953401
8;3;3;3;8;6;0.6272206076787699;1.0;0.85292286108753;1.0;0;10.003563265899357;0.0059672050868898683
3;6;8;6;3;4;0.8507744492529852;0.7551668060631538;1.0;1.0;0;10.003563265899357;0.77225468113630036
6;4;3;4;6;5;0.9927532435890414;0.6231702511254864;1.0;1.0;0;10.003563265899357;0.0059666250394653161
6;5;-1;-1;-1;-1;1.0;0.7491837952826619;0.9598350582268224;1.0;1;0;0.005966404261201157
4;5;6;5;4;1;0.9723014817355201;0.8680034450623326;1.0;1.0;0;10.003563265899357;0.0059681011248536421
4;4;-1;-1;-1;-1;0.9927532435890414;0.8680034450623326;1.0;1.0;1;0;0.8603406337428542
5;1;4;1;5;8;0.7832613554451733;0.8028967259736317;1.0;1.0;0;10.003563265899357;0.39316264212687324
1;8;5;8;1;3;0.8037131172986945;0.6278635148619514;0.7608769000004636;1.0;0;10.003563265899357;0.0059633092788625381
8;3;1;3;8;8;1.0;0.7333717723690004;0.6152451539026733;1.0;0;10.003563265899357;0.57929192502033655
3;8;8;8;3;6;1.0;0.7705027213994973;0.7357675064899922;1.0;0;10.003563265899357;0.0059644382974184812
8;6;3;6;8;2;0.9323279415134126;0.8620977379188164;0.8813992525877825;1.0;0;10.003563265899357;0.0059673516554814019
6;2;8;2;6;5;0.9323279415134126;1.0;1.0;1.0;0;10.003563265899357;0.65462744947382756
2;5;6;5;2;8;1.0;0.8652903300655151;0.9127045388020163;1.0;0;10.003563265899357;0.0059656411149179587
5;8;2;8;5;4;0.910639438400181;0.8652903300655151;0.6847626473570823;1.0;0;10.003563265899357;0.0059642687539609432
8;4;5;4;8;9;0.910639438400181;1.0;0.6511321843781979;1.0;0;10.003563265899357;0.39172887350715679
4;9;8;9;4;1;1.0;0.9236053314060924;0.6366563189490189;1.0;0;10.003563265899357;0.0059675414624762247
9;1;4;1;9;5;1.0;0.6998854234530397;0.5220036343998333;1.0;0;10.003563265899357;0.0059624008051548574
1;5;9;5;1;3;0.7886959768645546;0.7762800920469475;0.6171934074330465;1.0;0;10.003563265899357;0.38491319928557194
5;3;1;3;5;8;0.6335639975132468;0.9208046388443631;0.7241345926111387;1.0;0;10.003563265899357;0.38653748556761958
3;8;5;8;3;4;0.8117715906119006;0.6803912278768223;0.6783532284002785;1.0;0;10.003563265899357;0.83083087103630926
8;4;3;4;8;6;0.9659830879687376;0.7595865890324591;0.5767469899928201;1.0;0;10.003563265899357;0.77090134760128426
4;6;8;6;4;4;0.7546094329303517;0.7678330475147584;0.7571035872745919;1.0;0;10.003563265899357;0.62477771569081553
6;4;4;4;6;8;0.7555299149248225;0.7678330475147584;0.9873472492300119;1.0;0;10.003563265899357;0.0059644923215579366
4;8;6;8;4;9;1.0;1.0;1.0;1.0;0;10.003563265899357;0.60833403776690587
8;9;4;9;8;6;0.7661623570128662;1.0;0.9986037911134333;1.0;0;10.003563265899357;0.39596032779255569
9;6;8;6;9;1;0.5246622760157613;1.0;0.9986037911134333;1.0;0;10.003563265899357;0.38826284081693274
6;1;9;1;6;4;0.7584999190028952;0.8825263786298008;1.0;1.0;0;10.003563265899357;0.39407554567815317
1;4;6;4;1;8;0.789143679632311;0.8825263786298008;0.798899796559297;1.0;0;10.003563265899357;0.39149739492930197
4;8;1;8;4;5;0.7525615322136184;1.0;0.798899796559297;1.0;0;10.003563265899357;0.005966718436564677
8;5;4;5;8;5;0.9634178525813075;1.0;0.7851324827926878;1.0;0;10.003563265899357;0.0059678525200781429
5;5;8;5;5;2;0.7654521230440647;1.0;0.7269382686546124;1.0;0;10.003563265899357;0.0059667533729988618
5;2;5;2;5;2;0.6290755674319966;1.0;0.6994987138750313;1.0;0;10.003563265899357;0.0059633645835952386
2;2;5;2;2;1;0.8636234443879318;1.0;0.7576929280131065;1.0;0;10.003563265899357;0.77592096494583362
2;1;2;1;2;5;1.0;0.7601253763316466;0.8176978548937801;1.0;0;10.003563265899357;0.39295259685221967
2;9;-1;-1;-1;-1;0.9711516474086104;1.0;1.0;1.0;1;0;0.674407986833459
1;5;2;5;1;4;1.0;0.6175223366292983;0.8176978548937801;1.0;0;10.003563265899357;0.58342117261281645
5;4;1;4;5;8;0.8986045013104775;0.7236604849642506;0.7725357889190292;1.0;0;10.003563265899357;0.0059640465302769974
4;8;5;8;4;2;0.8986045013104775;0.8662635246665988;0.7725357889190292;1.0;0;10.003563265899357;0.0059647208933787128
8;2;4;2;8;5;1.0;0.7871581271076987;0.9315850507768476;1.0;0;10.003563265899357;0.0059686562292272597
2;5;8;5;2;3;0.8505540099530675;0.5698913546665838;0.7428043905766875;1.0;0;10.003563265899357;0.38367910854861997
5;3;2;3;5;4;0.8505540099530675;0.7827332275588851;0.6857495165225518;1.0;0;10.003563265899357;0.38821126819578938
3;4;5;4;3;2;0.9691190063637083;1.0;0.8745301767227119;1.0;0;10.003563265899357;0.0059679207720536014
4;2;3;2;4;9;0.9691190063637083;1.0;1.0;1.0;0;10.003563265899357;0.0059683466256577142
2;9;4;9;2;9;1.0;1.0;1.0;1.0;0;10.003563265899357;0.0059665823242455633
9;9;2;9;9;3;0.843558027642525;0.9643298442079651;1.0;1.0;0;10.003563265899357;0.0059657267720607185
9;1;-1;-1;-1;-1;1.0;0.7744904608634686;1.0;1.0;1;0;0.0059665427421697675
9;3;9;3;9;5;0.843558027642525;0.9396349782102572;0.9957788022854603;1.0;0;10.003563265899357;0.60060228172396213
3;5;9;5;3;2;0.8933249874545655;0.9753051340022922;0.9957788022854603;1.0;0;10.003563265899357;0.0059661404034011181
5;2;3;2;5;9;0.8933249874545655;0.8392238923882137;1.0;1.0;0;10.003563265899357;0.00596751817595034
2;9;5;9;2;3;0.8038552644722923;0.8392238923882137;1.0;1.0;0;10.003563265899357;0.0059652903731429443
9;3;2;3;9;6;0.8038552644722923;0.7779265165018221;0.7769552414491585;1.0;0;10.003563265899357;0.38940790289003024
3;6;9;6;3;1;0.9468707601346581;0.6066186273887442;0.5864246599615439;1.0;0;10.003563265899357;0.0059642590004860083
6;1;3;1;6;2;0.8054178482864253;0.8286921108869222;0.8094694185123854;1.0;0;10.003563265899357;0.0059674516343723345
1;2;6;2;1;6;0.7536039252308186;0.9849715799523708;1.0;1.0;0;10.003563265899357;0.0059676213325118984
2;6;1;6;2;9;0.7053724395397494;0.9849715799523708;1.0;1.0;0;10.003563265899357;0.5952688146627082
6;9;2;9;6;6;0.5635098984293716;1.0;1.0;1.0;0;10.003563265899357;0.0059663384393613475
9;6;6;6;9;7;0.7531942959686737;1.0;1.0;1.0;0;10.003563265899357;0.0059674686526777635
6;7;9;7;6;6;0.8230558062606408;0.7955360772253635;0.7860093636656188;1.0;0;10.003563265899357;0.0059641795958730618
6;8;-1;-1;-1;-1;0.8401951144086028;0.8285840562406765;0.9177637453735551;1.0;1;0;0.6899862686863797
7;6;6;6;7;8;0.6587137678562762;0.6968270314546565;0.7860093636656188;1.0;0;10.003563265899357;0.0059627535579242115
6;8;7;8;6;9;0.7197842022345329;0.9012909542292931;1.0;1.0;0;10.003563265899357;0.0059649071887759864
8;9;6;9;8;1;0.7805186247609897;1.0;1.0;1.0;0;10.003563265899357;0.64726134556823067
9;1;8;1;9;5;0.647436514019935;1.0;1.0;1.0;0;10.003563265899357;0.0059668251352200628
1;5;9;5;1;9;0.5571095046761387;0.7552828693285106;1.0;1.0;0;10.003563265899357;0.7872277255734238
5;9;1;9;5;8;0.8060653747782958;0.54219908945209;0.801445717554458;1.0;0;10.003563265899357;0.0059624358237684374
5;1;-1;-1;-1;-1;0.6605106870206494;0.6276981872127113;0.7974742821776855;1.0;1;0;0.7435021149877507
9;8;5;8;9;6;1.0;0.7869162201235794;0.6585102337672795;1.0;0;10.003563265899357;0.0059660988938613196
8;6;9;6;8;8;0.870929379573647;1.0;0.7408581125236962;1.0;0;10.003563265899357;0.005967159087947765
6;8;8;8;6;1;0.870929379573647;0.7654203756138624;0.8837935963108747;1.0;0;10.003563265899357;0.0059649842147241712
8;1;6;1;8;5;0.8054355626261109;0.7654203756138624;0.7536083509848343;1.0;0;10.003563265899357;0.3886702414176888
1;5;8;5;1;9;0.8054355626261109;0.9577597176241577;0.7488238338444718;1.0;0;10.003563265899357;0.0059665980499368941
5;9;1;9;5;7;1.0;0.9577597176241577;0.9952154828596376;1.0;0;10.003563265899357;0.0059682960270687375
5;7;-1;-1;-1;-1;0.9010674139222886;0.7403740492381146;0.8708710696919457;1.0;1;0;0.005965989371445114
9;7;5;7;9;1;1.0;0.9574199974051952;1.0;1.0;0;10.003563265899357;0.0059685050719848276
7;1;9;1;7;4;0.8300857642187714;0.9574199974051952;0.8113908041855256;1.0;0;10.003563265899357;0.0059670118573493212
1;4;7;4;1;8;0.5912776887747238;1.0;0.7850509148204873;1.0;0;10.003563265899357;0.38753966949103147
4;8;1;8;4;7;0.5617242619767255;0.950222939353254;0.7258808984446354;1.0;0;10.003563265899357;0.0059629940528675204
8;7;4;7;8;2;0.7520381985593785;0.742835934284229;0.7522207878096737;1.0;0;10.003563265899357;0.0059634058367917589
7;2;8;2;7;4;0.9515058611386052;0.792612994930975;0.8230741587727562;1.0;0;10.003563265899357;0.39309348706507125
2;4;7;4;2;7;0.8450682803853009;0.9566595383353409;0.6547001290120578;1.0;0;10.003563265899357;0.0059643401910502306
4;7;2;7;4;4;0.8450682803853009;0.9566595383353409;0.8316259702393016;1.0;0;10.003563265899357;0.77567439953377948
7;4;4;4;7;2;1.0;0.9051121467792971;0.7705440417311908;1.0;0;10.003563265899357;0.0059684817089133094
4;2;7;2;4;4;1.0;0.9051121467792971;0.5735843023794178;1.0;0;10.003563265899357;0.0059640668780043815
2;4;4;4;2;1;0.7762450641575156;0.794302136842064;0.8030402606482269;1.0;0;10.003563265899357;0.58483831845092171
4;1;2;1;4;3;0.7762450641575156;0.794302136842064;0.8142145526125594;1.0;0;10.003563265899357;0.38992861327744149
1;3;4;3;1;2;0.9457304972993045;1.0;0.8142145526125594;1.0;0;10.003563265899357;0.0059675936412935272
3;2;1;2;3;2;0.9457304972993045;0.9219715659463665;1.0;1.0;0;10.003563265899357;0.0059659653188670579
2;2;3;2;2;8;0.9320853446189727;0.735490202633456;1.0;1.0;0;10.003563265899357;0.0059671576040070109
2;8;2;8;2;8;0.9320853446189727;0.7700559895598408;1.0;1.0;0;10.003563265899357;0.39511393478884549
8;8;2;8;8;8;0.7934091477298602;0.9565373528727514;1.0;1.0;0;10.003563265899357;0.39596984812996555
8;8;8;8;8;7;0.5609888564640826;1.0;0.8257177355676495;1.0;0;10.003563265899357;0.38718294294602079
8;8;-1;-1;-1;-1;0.7934091477298602;0.754241681852696;0.8804348820840612;1.0;1;0;0.5072223706764978
8;7;8;7;8;9;0.5313867759741921;1.0;0.8257177355676495;1.0;0;10.003563265899357;0.38594575213237653
7;9;8;9;7;8;0.7638070672399697;0.7987736824496008;1.0;1.0;0;10.003563265899357;0.39266233614769885
9;8;7;8;9;9;1.0;0.7987736824496008;1.0;1.0;0;10.003563265899357;0.96178035874474122
8;9;9;9;8;3;0.7567111845816685;0.7973758215315442;0.7847630955340128;1.0;0;10.003563265899357;0.0059669584629724586
9;3;8;3;9;5;0.6812582232345668;0.5771356677389652;0.7847630955340128;1.0;0;10.003563265899357;0.0059653441097370563
3;5;9;5;3;3;0.9245470386528982;0.6166301004208093;1.0;1.0;0;10.003563265899357;0.90822656603350194
5;3;3;3;5;4;1.0;0.6299914772481344;1.0;1.0;0;10.003563265899357;0.0059649807550370918
3;4;5;4;3;6;1.0;0.7931212230347461;1.0;1.0;0;10.003563265899357;0.60039468633218418
4;6;3;6;4;4;0.7632825629859271;0.9365210436201665;0.9392825676616428;1.0;0;10.003563265899357;0.005965074034815338
6;4;4;4;6;6;0.5440823635333931;0.6936509375630309;0.7360732168536357;1.0;0;10.003563265899357;0.0059615309468587256
4;6;6;6;4;5;0.5583198803539217;0.7571298939428643;0.6690960156020254;1.0;0;10.003563265899357;0.37967557575282312
6;5;4;5;6;9;0.7775200798064557;1.0;0.8723053664100323;1.0;0;10.003563265899357;0.0059651037663902345
5;9;6;9;5;7;0.9265440300374453;1.0;0.8052283509188671;1.0;0;10.003563265899357;0.3957704714425061
9;7;5;7;9;6;0.9265440300374453;1.0;0.8052283509188671;1.0;0;10.003563265899357;0.59858809830626114
7;6;9;6;7;9;1.0;0.8384983025609237;1.0;1.0;0;10.003563265899357;0.0059661513468459203
6;9;7;9;6;9;1.0;0.8384983025609237;1.0;1.0;0;10.003563265899357;0.39745463680441828
9;9;6;9;9;1;0.7693904419040146;1.0;1.0;1.0;0;10.003563265899357;0.005965693254509968
9;1;9;1;9;6;0.7693904419040146;0.7971782234715492;0.7597403164017207;1.0;0;10.003563265899357;0.0059668976324847257
1;6;9;6;1;3;0.7597700269305834;0.5482199421542986;0.6205415394530867;1.0;0;10.003563265899357;0.37793745539455947
6;3;1;3;6;5;0.6915179336263619;0.5310953210211871;0.860801223051366;1.0;0;10.003563265899357;0.56559181506558243
3;5;6;5;3;7;0.7561780732199666;0.569974902888154;0.7775786689481617;1.0;0;10.003563265899357;0.3826239259435395
5;7;3;7;5;7;0.6615145853244198;0.7899213005497163;0.5925754628349195;1.0;0;10.003563265899357;0.38138071951068209
7;7;5;7;7;2;0.6602354855087089;1.0;0.8149967938867577;1.0;0;10.003563265899357;0.39035724327175031
7;2;7;2;7;1;0.7764588745311463;0.7732129317300678;1.0;1.0;0;10.003563265899357;0.0059667163995877279
2;1;7;1;2;5;0.7995699823346298;0.7732129317300678;0.9580057169545089;1.0;0;10.003563265899357;0.005967736167633915
1;5;2;5;1;5;0.8462621745119608;0.9251808721554425;0.9580057169545089;1.0;0;10.003563265899357;0.39596330738805829
5;5;1;5;5;1;0.8121868893689592;0.9251808721554425;1.0;1.0;0;10.003563265899357;0.59885845061168586
5;1;-1;-1;-1;-1;1.0;0.7290823621395179;0.8195888248819508;1.0;1;0;0.47969677747304673
5;1;5;1;5;8;0.569289446006729;0.8156790445931759;1.0;1.0;0;10.003563265899357;0.74897704339929005
1;8;5;8;1;3;0.56527401582999;0.5742245882857455;0.9187647497331947;1.0;0;10.003563265899357;0.3797652602440989
8;3;1;3;8;3;0.8081714591922202;0.5480653193061098;0.7357743683692353;1.0;0;10.003563265899357;0.38191516989494023
3;3;8;3;3;5;1.0;0.78951977561354;0.5928928113711374;1.0;0;10.003563265899357;0.0059668912828030494
3;5;3;5;3;8;1.0;0.7618205805317435;0.7688930420215121;1.0;0;10.003563265899357;0.0059645680372440498
5;8;3;8;5;3;1.0;0.6399824193967776;0.7941926353133462;1.0;0;10.003563265899357;0.38934240281003418
8;3;5;3;8;9;0.8682417049525144;0.6573633409442827;0.8011827860269309;1.0;0;10.003563265899357;0.0059636552939671753
3;9;8;9;3;5;0.8682417049525144;0.7792015020792485;0.8741964158276452;1.0;0;10.003563265899357;0.0059646694018909386
9;5;3;5;9;8;0.7969438692529838;1.0;0.8741964158276452;1.0;0;10.003563265899357;0.0059652040713350203
5;8;9;8;5;9;0.549534499409807;0.9567479678790913;0.9427508159397975;1.0;0;10.003563265899357;0.0059656946514887671
8;9;5;9;8;5;0.635482417566266;0.9567479678790913;0.9427508159397975;1.0;0;10.003563265899357;0.0059645670285572595
9;5;8;5;9;7;0.8828917874094426;1.0;1.0;1.0;0;10.003563265899357;0.005966188845514339
5;7;9;7;5;4;0.7699235730357885;0.7945776495914143;0.82699860272781;1.0;0;10.003563265899357;0.76349626317298203
7;4;5;4;7;8;0.6049040977101328;0.7945776495914143;0.82699860272781;1.0;0;10.003563265899357;0.57562560120786999
4;8;7;8;4;8;0.677152830914558;1.0;1.0;1.0;0;10.003563265899357;0.59397771546630362
8;8;4;8;8;5;0.8421723062402138;0.7533348334540068;0.7599422098089255;1.0;0;10.003563265899357;0.62862841456546326
8;5;8;5;8;6;1.0;0.5932802260489765;0.7599422098089255;1.0;0;10.003563265899357;0.38708590720453173
5;6;8;6;5;7;1.0;0.707697096461811;0.7725611766297178;1.0;0;10.003563265899357;0.39079201295226407
6;7;5;7;6;3;0.7655758085571401;0.8677517038668413;0.7725611766297178;1.0;0;10.003563265899357;0.58596564322454092
7;3;6;3;7;5;0.7655758085571401;1.0;0.8261554976942127;1.0;0;10.003563265899357;0.39323506051352464
3;5;7;5;3;1;1.0;1.0;0.6245432955477206;1.0;0;10.003563265899357;0.0059649396979421718
5;1;3;1;5;3;0.9746684251713518;0.7756730748969428;0.5570132965863532;1.0;0;10.003563265899357;0.38572807783920027
1;3;5;3;1;5;0.9130461915708279;0.6067635556034805;0.5113125611309943;1.0;0;10.003563265899357;0.0059644399604383896
3;5;1;5;3;7;0.9383777663994761;0.5983642847812201;0.7526870623981489;1.0;0;10.003563265899357;0.0059667540855939038
5;7;3;7;5;5;0.7578507039299958;0.6626254525493687;0.886570589467679;1.0;0;10.003563265899357;0.38764600967341611
5;8;-1;-1;-1;-1;1.0;0.6369652531765392;1.0;1.0;1;0;0.6267109629743712
7;5;5;5;7;1;0.7578507039299958;0.7095870519240867;0.830445320354026;1.0;0;10.003563265899357;0.91199916644059231
5;1;7;1;5;5;1.0;0.6896285951787477;0.7451401931469988;1.0;0;10.003563265899357;0.38971665358993202
1;5;5;5;1;1;0.9047075553269515;0.8753931917293474;0.8012654622606519;1.0;0;10.003563265899357;0.87188408051614619
5;1;1;1;5;1;0.9047075553269515;1.0;1.0;1.0;0;10.003563265899357;0.0059681285592766992
