3418309;1
load balancer.1.19074;ids.5.19075;3.0417103858024346;3.8249508101465599;4.5899409721758726;3.0417103858024346;10.003563265899357
ids.5.19075;proxy.9.19076;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
proxy.9.19076;cache.8.19077;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
cache.8.19077;nat.6.19078;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;10.003563265899357
nat.6.19078;cache.8.19079;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;10.003563265899357
cache.8.19079;load balancer.1.19080;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19080;ids.5.19081;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
ids.5.19081;proxy.9.19082;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
proxy.9.19082;traffic counter.7.19083;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;10.003563265899357
traffic counter.7.19083;load balancer.1.19084;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
load balancer.1.19084;ips.4.19085;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19085;cache.8.19086;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
cache.8.19086;traffic counter.7.19087;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19087;dpi.2.19088;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19088;ips.4.19089;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;10.003563265899357
ips.4.19089;traffic counter.7.19090;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19090;ips.4.19091;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;10.003563265899357
ips.4.19091;dpi.2.19092;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
dpi.2.19092;ips.4.19093;0.76499016202931203;30.235689719706105;0.76958010300148827;3.0417103858024346;10.003563265899357
ips.4.19093;load balancer.1.19094;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
load balancer.1.19094;firewall.3.19095;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
firewall.3.19095;dpi.2.19096;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19096;dpi.2.19097;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
dpi.2.19097;cache.8.19098;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19098;cache.8.19099;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19099;cache.8.19100;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
cache.8.19100;traffic counter.7.19101;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19101;proxy.9.19102;3.0417103858024346;15.208551929012174;18.250262314814609;0.76499016202931203;10.003563265899357
proxy.9.19102;cache.8.19103;6.0471379439412214;3.8249508101465599;4.5899409721758726;6.0471379439412214;10.003563265899357
cache.8.19103;proxy.9.19104;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
proxy.9.19104;firewall.3.19105;6.0471379439412214;15.208551929012174;0.76958010300148827;6.0471379439412214;10.003563265899357
firewall.3.19105;ids.5.19106;6.0471379439412214;3.8249508101465599;18.250262314814609;3.0417103858024346;10.003563265899357
ids.5.19106;firewall.3.19107;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;10.003563265899357
firewall.3.19107;ips.4.19108;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19108;nat.6.19109;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
nat.6.19109;ips.4.19110;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
ips.4.19110;nat.6.19111;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
nat.6.19111;ids.5.19112;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19112;proxy.9.19113;3.0417103858024346;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
proxy.9.19113;traffic counter.7.19114;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19114;nat.6.19115;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;10.003563265899357
nat.6.19115;proxy.9.19116;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
proxy.9.19116;proxy.9.19117;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
proxy.9.19117;load balancer.1.19118;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
load balancer.1.19118;nat.6.19119;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
nat.6.19119;firewall.3.19120;0.76499016202931203;15.208551929012174;36.282827663647325;3.0417103858024346;10.003563265899357
firewall.3.19120;ids.5.19121;3.0417103858024346;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
ids.5.19121;traffic counter.7.19122;3.0417103858024346;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
traffic counter.7.19122;traffic counter.7.19123;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;10.003563265899357
traffic counter.7.19123;dpi.2.19124;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
dpi.2.19124;load balancer.1.19125;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
load balancer.1.19125;ids.5.19126;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
ids.5.19126;ids.5.19127;0.76499016202931203;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
ids.5.19127;load balancer.1.19128;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19128;cache.8.19129;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19129;firewall.3.19130;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
firewall.3.19130;firewall.3.19131;6.0471379439412214;30.235689719706105;0.76958010300148827;6.0471379439412214;10.003563265899357
firewall.3.19131;ids.5.19132;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19132;cache.8.19133;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
cache.8.19133;firewall.3.19134;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
firewall.3.19134;proxy.9.19135;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
proxy.9.19135;ids.5.19136;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19136;cache.8.19137;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
cache.8.19137;proxy.9.19138;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;10.003563265899357
proxy.9.19138;ids.5.19139;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;10.003563265899357
ids.5.19139;traffic counter.7.19140;3.0417103858024346;3.8249508101465599;36.282827663647325;0.76499016202931203;10.003563265899357
traffic counter.7.19140;ips.4.19141;0.76499016202931203;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
ips.4.19141;cache.8.19142;0.76499016202931203;30.235689719706105;18.250262314814609;3.0417103858024346;10.003563265899357
cache.8.19142;cache.8.19143;0.12826335050024806;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
cache.8.19143;ids.5.19144;3.0417103858024346;30.235689719706105;4.5899409721758726;3.0417103858024346;10.003563265899357
ids.5.19144;nat.6.19145;3.0417103858024346;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
nat.6.19145;traffic counter.7.19146;0.76499016202931203;30.235689719706105;36.282827663647325;3.0417103858024346;10.003563265899357
traffic counter.7.19146;firewall.3.19147;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
firewall.3.19147;ids.5.19148;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;10.003563265899357
ids.5.19148;load balancer.1.19149;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19149;firewall.3.19150;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
firewall.3.19150;ids.5.19151;6.0471379439412214;30.235689719706105;0.76958010300148827;3.0417103858024346;10.003563265899357
ids.5.19151;traffic counter.7.19152;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;10.003563265899357
traffic counter.7.19152;ids.5.19153;6.0471379439412214;3.8249508101465599;4.5899409721758726;6.0471379439412214;10.003563265899357
ids.5.19153;load balancer.1.19154;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
load balancer.1.19154;ids.5.19155;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;10.003563265899357
ids.5.19155;load balancer.1.19156;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
load balancer.1.19156;load balancer.1.19157;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
load balancer.1.19157;nat.6.19158;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;10.003563265899357
nat.6.19158;nat.6.19159;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;10.003563265899357
nat.6.19159;proxy.9.19160;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;10.003563265899357
proxy.9.19160;dpi.2.19161;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;10.003563265899357
dpi.2.19161;ips.4.19162;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;10.003563265899357
ips.4.19162;traffic counter.7.19163;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;10.003563265899357
traffic counter.7.19163;nat.6.19164;3.0417103858024346;15.208551929012174;4.5899409721758726;3.0417103858024346;10.003563265899357
nat.6.19164;proxy.9.19165;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;10.003563265899357
proxy.9.19165;nat.6.19166;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;10.003563265899357
