3;6;1;6;3;1;0.5937059421164299;0.8286485193806621;1.0;1.0;0;10.317626393561241;0.59360110311911973
3;5;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.62067876998693805
3;4;-1;-1;-1;-1;1.0;0.8848063781700874;0.6405354121679687;1.0;1;0;0.71649000243833438
3;1;-1;-1;-1;-1;1.0;1.0;0.9269908406499549;1.0;1;0;0.81377339967752382
3;2;-1;-1;-1;-1;1.0;0.9813656766154322;0.8934070549627987;1.0;1;0;0.69357714499032497
6;9;-1;-1;-1;-1;0.8710368557628696;1.0;1.0;1.0;1;0;0.82925964596027313
6;1;5;1;6;0;1.0;0.8041592923323695;1.0;1.0;0;2.034856540017127;0.099909768134419388
6;5;5;1;1;6;1.0;0.7293666353236921;1.0;1.0;0;2.034856540017127;0.56209652128569487
7;5;7;5;7;9;1.0;1.0;0.7040646802276046;1.0;0;23.532092476826037;0.60270526465438878
7;7;7;5;5;7;0.6584551476919261;0.7894554024334598;0.9786356342291793;1.0;0;23.532092476826037;0.56541952300866583
7;6;-1;-1;-1;-1;1.0;0.6412350707724881;1.0;1.0;1;0;0.7598750774478652
7;5;-1;-1;-1;-1;1.0;0.7293666353236921;1.0;1.0;1;0;0.69499041714784149
7;7;-1;-1;-1;-1;1.0;0.6065600645390823;1.0;1.0;1;0;0.63652454512614975
4;1;-1;1;4;4;0.42395366319944094;0.7438363251530588;1.0;1.0;0;23.532092476826037;0.5662237725406627
4;4;4;0;1;4;0.7684139995214745;0.5474932257007161;0.709532584512091;1.0;0;10.317626393561241;0.81188338744142552
4;5;-1;-1;-1;-1;0.5572041313375644;0.5077921743772666;0.6417135157355918;1.0;1;0;0.62633937057063738
2;2;-1;-1;-1;-1;0.7613199143582603;0.9418158797663735;0.9795037170456755;1.0;1;0;0.6568414496119932
2;5;5;5;2;5;0.7613199143582603;0.8366295842842189;0.9960699843024368;1.0;0;25.337483652061159;0.71210529219069785
2;1;-1;-1;-1;-1;0.7613199143582603;0.9058443189567074;1.0;1.0;1;0;0.69094331717568702
2;3;-1;-1;-1;-1;0.7613199143582603;0.5841149814177415;1.0;1.0;1;0;0.62323248468870229
2;7;-1;-1;-1;-1;0.7613199143582603;0.8671501893708106;1.0;1.0;1;0;0.73411492725592964
2;2;-1;-1;-1;-1;0.39332607202378184;0.577717238054588;1.0;1.0;1;0;0.65917425177353228
2;7;-1;-1;-1;-1;0.5476902108442688;1.0;1.0;1.0;1;0;0.74147968885755555
5;7;5;7;5;7;0.6584551476919261;0.47429086356373246;0.6184419513949815;1.0;0;23.532092476826037;0.63507316996121732
5;6;-1;-1;-1;-1;1.0;0.3260705319027607;0.6398063171658022;1.0;1;0;0.70369369191840858
5;5;5;7;4;5;1.0;0.6301452038579975;0.6398063171658022;1.0;0;23.532092476826037;0.62677810079371454
5;5;-1;-1;-1;-1;1.0;0.41420209645396466;0.6398063171658022;1.0;1;0;0.63795371146696722
5;7;-1;-1;-1;-1;1.0;0.291395525669355;0.6398063171658022;1.0;1;0;0.59566251381004121
7;2;4;2;7;4;0.6897065322490008;0.6562824532437204;0.8857864779666142;1.0;0;16.468671765596515;0.58745658943330137
7;1;-1;-1;-1;-1;1.0;0.6562824532437204;1.0;1.0;1;0;0.74084874743671791
7;1;-1;-1;-1;-1;0.55941010316459;0.32446767796045445;1.0;1.0;1;0;0.62876005993806239
7;4;4;2;9;7;1.0;0.6562824532437204;1.0;1.0;0;16.468671765596515;0.55810525967393099
7;5;-1;-1;-1;-1;1.0;0.6562824532437204;1.0;1.0;1;0;0.70240611756550686
9;6;1;6;9;3;0.8710368557628696;0.9132776156250362;0.5510720823183253;1.0;0;19.327571623640043;0.67062579874115857
9;1;1;6;1;9;0.8710368557628696;1.0;1.0;1.0;0;19.327571623640043;0.69736206390473821
1;1;-1;-1;-1;-1;1.0;0.40911582055335105;0.8497018063738493;1.0;1;0;0.59603875297283826
1;7;-1;-1;-1;-1;0.8106093156230232;0.5873284328184876;1.0;1.0;1;0;0.64462436859009842
1;1;4;1;1;1;1.0;0.5873284328184876;0.5034729587679775;1.0;1;19.327571623640043;0.6263017405522594
1;6;-1;-1;-1;-1;0.5937059421164299;0.41597695219914965;1.0;1.0;1;0;0.54463552191763509
1;2;-1;-1;-1;-1;1.0;0.540558632107316;0.7465954821925731;1.0;1;0;0.64229870012302759
1;4;-1;-1;-1;-1;1.0;0.5873284328184876;1.0;1.0;1;0;0.69210134413344704
1;9;-1;-1;-1;-1;1.0;0.20241009835360863;0.6184983701689286;1.0;1;0;0.558992612343583
1;9;-1;-1;-1;-1;0.950612638970413;0.4846557919536283;0.5153576163830381;1.0;1;0;0.60205838057183725
9;9;5;9;9;8;0.5907180411603339;0.6136706193006509;0.8595106709676161;1.0;0;22.906121860841068;0.52429033656560631
9;1;-1;-1;-1;-1;1.0;0.5330639754707264;0.8595106709676161;1.0;1;0;0.53446697576361124
9;5;5;9;5;9;1.0;0.4845085912713486;0.40406996784384686;1.0;0;22.906121860841068;0.65195586823355856
2;1;-1;-1;-1;-1;0.34524619592696726;1.0;0.8857864779666142;1.0;1;0;0.65794026979710574
2;3;-1;-1;-1;-1;0.6897065322490008;0.6766719983881151;0.8857864779666142;1.0;1;0;0.6253124984049987
2;5;-1;-1;-1;-1;0.6897065322490008;0.8708379719706976;0.4303457748428449;1.0;1;0;0.68078093565323727
2;4;7;4;2;8;0.6897065322490008;0.8848063781700874;0.5263218901345829;1.0;0;16.468671765596515;0.72050356520617842
1;3;-1;-1;-1;-1;0.6555396636779665;0.6766719983881151;1.0;1.0;1;0;0.66542822991009143
1;5;-1;-1;-1;-1;0.6555396636779665;0.8708379719706976;0.5445592968762307;1.0;1;0;0.72279848868818042
1;4;4;4;1;5;0.18037253360797972;1.0;1.0;1.0;0;23.532092476826037;0.71353911171554862
5;5;-1;-1;-1;-1;1.0;0.8366295842842189;0.7001346645300415;1.0;1;0;0.71212481969661567
5;9;-1;-1;-1;-1;0.5907180411603339;1.0;0.7040646802276046;1.0;1;0;0.68870138267912906
5;4;-1;-1;-1;-1;1.0;1.0;0.7040646802276046;1.0;1;0;0.66970761222956077
5;8;-1;-1;-1;-1;1.0;1.0;0.7040646802276046;1.0;1;0;0.66205290817997497
5;2;-1;-1;-1;-1;1.0;1.0;0.7040646802276046;1.0;1;0;0.70999716104044708
5;9;7;9;5;7;1.0;0.7067796933745674;0.681678959951925;1.0;0;23.532092476826037;0.72805771378992257
4;9;-1;-1;-1;-1;1.0;0.6066675366949934;1.0;1.0;1;0;0.63778731107652142
4;7;-1;-1;-1;-1;0.6584551476919261;0.7894554024334598;0.9786356342291793;1.0;1;0;0.68523187866814339
4;7;4;7;4;1;0.8106093156230232;1.0;1.0;1.0;0;25.337483652061159;0.7500015551519047
4;4;4;7;2;4;1.0;1.0;1.0;1.0;0;25.337483652061159;0.7253698018420317
4;1;-1;-1;-1;-1;1.0;0.6288320986060125;1.0;1.0;1;0;0.6050287171908072
4;6;-1;-1;-1;-1;0.5444363246849091;1.0;0.7432191478494483;1.0;1;0;0.70952556474183215
4;1;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.66606012244068269
6;8;-1;-1;-1;-1;1.0;0.34584384784967515;0.8322277583963145;1.0;1;0;0.62411626806266751
6;5;-1;-1;-1;-1;0.5142422979939387;0.5003835387318105;0.8322277583963145;1.0;1;0;0.60488683301070012
6;9;0;9;6;2;1.0;0.645423338801434;0.8322277583963145;1.0;0;2.034856540017127;0.25973959121555007
6;8;-1;-1;-1;-1;1.0;0.3912925334015871;0.8322277583963145;1.0;1;0;0.6052225716771481
7;2;-1;-1;-1;-1;0.17053583353017734;0.6793389272286149;1.0;1.0;1;0;0.49851445979259901
7;9;-1;-1;-1;-1;0.6588687545760603;0.8397613358293468;1.0;1.0;1;0;0.66073434436540734
7;7;7;7;4;7;0.6588687545760603;0.44632140036842916;1.0;1.0;0;45.395565555392089;0.72592186938800851
7;7;7;7;7;1;0.4452390510620688;0.8397613358293468;1.0;1.0;0;45.395565555392089;0.78890066363746147
7;9;-1;-1;-1;-1;0.19854067720681584;0.7337603565427935;0.8922146636240906;1.0;1;0;0.52852464620524509
6;5;-1;-1;-1;-1;0.8397392940679862;0.9432306808893344;0.3300710406204978;1.0;1;0;0.61347096002810475
6;9;-1;-1;-1;-1;0.8397392940679862;0.897612833354629;0.8183498773421027;1.0;1;0;0.60958273446985756
6;7;2;7;6;8;0.8397392940679862;1.0;0.8183498773421027;1.0;0;16.468671765596515;0.33198904430262649
6;2;2;7;8;6;0.8397392940679862;0.9532301992888286;0.5649453595346758;1.0;0;16.468671765596515;0.76555157648481398
6;2;-1;-1;-1;-1;0.8397392940679862;0.8150445573812792;0.5009135282622249;1.0;1;0;0.54567689457033808
1;7;-1;-1;-1;-1;0.8106093156230232;0.8217873877348636;0.8497018063738493;1.0;1;0;0.58125275794178732
1;3;2;3;1;2;1.0;0.4984593861229786;0.8497018063738493;1.0;0;2.034856540017127;0.32506176543768839
1;1;-1;-1;-1;-1;1.0;0.8217873877348636;0.3531747651418269;1.0;1;0;0.54640791316698767
1;6;-1;-1;-1;-1;0.5937059421164299;0.6504359071155257;0.8497018063738493;1.0;1;0;0.62116874131748434
1;2;2;3;9;1;1.0;0.8217873877348636;0.8497018063738493;1.0;0;2.034856540017127;0.4560266822908895
1;2;-1;-1;-1;-1;1.0;0.7750175870236921;0.5962972885664224;1.0;1;0;0.68747877644592059
1;4;-1;-1;-1;-1;1.0;0.8217873877348636;0.8497018063738493;1.0;1;0;0.71087806082874005
1;9;-1;-1;-1;-1;1.0;0.4368690532699846;0.468200176542778;1.0;1;0;0.57239020708387822
1;9;-1;-1;-1;-1;0.950612638970413;0.7191147468700043;0.36505942275688746;1.0;1;0;0.63574156604140164
2;2;3;2;2;1;0.5116670789541171;0.7813934711656416;0.9795037170456755;1.0;0;2.034856540017127;0.4415731069052668
2;3;3;2;1;2;0.5116670789541171;0.5162495897873831;1.0;0.001;0;2.034856540017127;0.0039736822612825833
2;9;-1;-1;-1;-1;0.05133900158487268;0.7335766121127147;0.8922146636240906;1.0;1;0;0.32547098275092307
2;1;-1;-1;-1;-1;1.0;0.8476601987230807;0.9795037170456755;1.0;1;0;0.67248778620337346
2;3;-1;-1;-1;-1;1.0;0.525930861184115;0.9795037170456755;1.0;1;0;0.584089422006284
2;7;-1;-1;-1;-1;1.0;0.808966069137184;0.9795037170456755;1.0;1;0;0.68843009748243467
2;2;-1;-1;-1;-1;0.6320061576655216;0.5195331178209615;0.9795037170456755;1.0;1;0;0.64137583338863013
2;5;-1;-1;-1;-1;0.8400172354781972;0.9418158797663735;0.9465904941231547;1.0;1;0;0.74962063811613044
2;7;-1;-1;-1;-1;0.7863702964860085;0.9418158797663735;0.9795037170456755;1.0;1;0;0.72749388148890026
2;1;2;1;2;1;1.0;0.6860989535733005;0.5441358711691409;1.0;0;2.034856540017127;0.18211535325118819
9;7;-1;-1;-1;-1;0.6584551476919261;0.3961229391284532;0.9786356342291793;1.0;1;0;0.68025801098258609
9;5;5;4;5;9;0.502819207779145;0.6066675366949934;0.7952212845135127;1.0;0;16.468671765596515;0.52465341152391054
9;1;-1;-1;-1;-1;1.0;0.23549963530100593;1.0;1.0;1;0;0.55732246542090647
9;6;-1;-1;-1;-1;0.5444363246849091;0.6066675366949934;0.7432191478494483;1.0;1;0;0.72156918859437491
9;4;5;4;9;7;1.0;0.6066675366949934;1.0;1.0;0;16.468671765596515;0.7334755082757819
9;1;-1;-1;-1;-1;1.0;0.6066675366949934;1.0;1.0;1;0;0.7135705621261903
7;1;-1;-1;-1;-1;0.6584551476919261;0.4182875010394723;0.9786356342291793;1.0;1;0;0.64307863623959305
7;6;-1;-1;-1;-1;0.2028914723768352;0.7894554024334598;0.7218547820786276;1.0;1;0;0.62650230619817504
7;1;-1;-1;-1;-1;0.6584551476919261;0.7894554024334598;0.9786356342291793;1.0;1;0;0.72601139529817593
5;9;-1;-1;-1;-1;0.5907180411603339;0.8366295842842189;0.9960699843024368;1.0;1;0;0.82328039190239621
5;8;-1;-1;-1;-1;1.0;0.8366295842842189;0.9960699843024368;1.0;1;0;0.81750406435092993
5;2;-1;-1;-1;-1;1.0;0.8366295842842189;0.9960699843024368;1.0;1;0;0.82795066274198525
5;5;2;5;5;0;0.7887901318160899;0.6005854335084267;0.6377835000380285;1.0;0;25.337483652061159;0.67814590924956997
6;5;-1;-1;-1;-1;1.0;0.37060170609618004;1.0;1.0;1;0;0.69694642049431377
6;9;9;3;5;6;0.950612638970413;0.5385624299076288;0.5153576163830381;1.0;0;45.395565555392089;0.67364477595917571
1;3;-1;-1;-1;-1;1.0;0.4899593003744488;1.0;1.0;1;0;0.6242229353389761
1;4;5;4;1;4;1.0;0.7095012195043646;0.709532584512091;1.0;0;10.317626393561241;0.63532088933654896
1;7;-1;-1;-1;-1;1.0;0.7729945083275178;1.0;1.0;1;0;0.7231711023167251
1;5;-1;-1;-1;-1;0.8400172354781972;0.9058443189567074;0.9670867770774791;1.0;1;0;0.78645539557642385
1;7;-1;-1;-1;-1;0.7863702964860085;0.9058443189567074;1.0;1.0;1;0;0.76203252144343137
1;5;5;4;1;1;1.0;0.9058443189567074;1.0;1.0;0;10.317626393561241;0.26342963657466045
3;6;6;2;9;3;1.0;0.4973925970427777;0.5510720823183253;1.0;0;19.327571623640043;0.0059643000604811926
3;2;-1;-1;-1;-1;0.6320061576655216;0.1618322194723295;1.0;1.0;1;0;0.49565762762025489
3;5;-1;-1;-1;-1;0.8400172354781972;0.5841149814177415;0.9670867770774791;1.0;1;0;0.68895011110330262
3;7;-1;-1;-1;-1;0.7863702964860085;0.5841149814177415;1.0;1.0;1;0;0.66943397420715522
1;4;-1;-1;-1;-1;1.0;0.8006737097180661;0.8866013592974211;1.0;1;0;0.73268079947917875
1;6;6;6;3;1;0.5937059421164299;0.8286485193806621;1.0;1.0;0;10.317626393561241;0.69268938269520064
1;6;6;6;1;2;1.0;0.5760231214824314;0.7837422793887951;1.0;0;10.317626393561241;0.0059634147262649911
1;9;-1;-1;-1;-1;1.0;0.7067796933745674;0.9776142797243204;1.0;1;0;0.78380501580758821
1;3;-1;-1;-1;-1;0.5775746722156042;1.0;0.8351836774750188;1.0;1;0;0.64255501947096039
1;1;-1;-1;-1;-1;1.0;0.744283073806927;0.5646321541234655;1.0;1;0;0.7333342216117209
8;9;9;1;9;8;0.5907180411603339;0.7004205090482412;1.0;1.0;0;22.906121860841068;0.89232240273360242
8;5;-1;-1;-1;-1;0.5142422979939387;0.5553807089786176;1.0;1.0;1;0;0.60582328140038766
8;1;9;1;8;5;1.0;0.7004205090482412;0.9269908406499549;1.0;0;22.906121860841068;0.69827831171599308
7;1;-1;-1;-1;-1;0.8106093156230232;1.0;0.5034729587679775;1.0;1;0;0.56421871026255555
7;6;-1;-1;-1;-1;0.40431525773945315;0.8286485193806621;1.0;1.0;1;0;0.62767714730843771
7;1;4;1;7;2;0.8106093156230232;1.0;0.8797392608167789;1.0;0;25.337483652061159;0.73128772557015087
7;2;-1;-1;-1;-1;0.8106093156230232;0.9532301992888286;0.7465954821925731;1.0;1;0;0.71013833500203627
7;4;-1;-1;-1;-1;0.8106093156230232;1.0;1.0;1.0;1;0;0.71211664628797156
7;9;-1;-1;-1;-1;0.8106093156230232;0.6150816655351211;0.6184983701689286;1.0;1;0;0.58381624809405175
7;9;-1;-1;-1;-1;0.7612219545934362;0.8973273591351407;0.5153576163830381;1.0;1;0;0.66148938430462967
3;5;-1;-1;-1;-1;1.0;0.5475099703588127;0.5445592968762307;1.0;1;0;0.65466916428858712
5;7;-1;-1;-1;-1;0.8663026879467328;0.5889444726062409;1.0;1.0;1;0;0.68693127866982773
5;4;-1;-1;-1;-1;1.0;0.7489666432753823;0.709532584512091;1.0;1;0;0.75280122027417418
5;6;-1;-1;-1;-1;0.5493961087130187;0.9453097427277248;0.850830428365666;1.0;1;0;0.644357509305583
5;4;4;5;1;5;0.5248328699300133;0.9453097427277248;1.0;1.0;0;23.532092476826037;0.75914948493198875
5;1;-1;-1;-1;-1;1.0;0.9453097427277248;0.7636636942826651;1.0;1;0;0.67380686195992512
5;5;-1;-1;-1;-1;1.0;0.8038248141469673;1.0;1.0;1;0;0.73779880953181742
9;4;-1;-1;-1;-1;0.5907180411603339;1.0;1.0;1.0;1;0;0.79170272242999651
9;8;-1;-1;-1;-1;0.5907180411603339;1.0;1.0;1.0;1;0;0.77648786998576291
9;2;-1;-1;-1;-1;0.5907180411603339;1.0;1.0;1.0;1;0;0.8279388329758417
5;9;-1;-1;-1;-1;1.0;0.8408435142439634;0.5117211632783951;1.0;1;0;0.68608324540276677
5;5;3;5;5;9;1.0;0.814068652860032;0.05628046015462581;1.0;0;22.906121860841068;0.20488034582806494
5;2;-1;-1;-1;-1;1.0;0.7582752382706137;0.19428481419851729;1.0;1;0;0.53458052843993586
4;8;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.76833565167718998
4;2;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.80385084470421397
8;7;-1;-1;-1;-1;0.2611731943963094;0.9316558382421634;0.9161250013925711;1.0;1;0;0.69815148358925694
8;1;-1;-1;-1;-1;0.5240860848165363;0.8041592923323695;1.0;1.0;1;0;0.74166072502889457
8;4;-1;-1;-1;-1;0.2331323150401683;1.0;1.0;1.0;1;0;0.58938366498757355
8;7;-1;-1;-1;-1;0.5240860848165363;0.8948739627753803;0.7391871162576591;1.0;1;0;0.74473228677293368
1;1;-1;-1;-1;-1;0.55941010316459;0.6681852247167341;1.0;1.0;1;0;0.67478179877195887
1;5;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.6510007346757638
7;1;9;1;7;4;0.6572219880475121;0.6436347298785161;1.0;1.0;0;22.906121860841068;0.44334186987370533
7;4;-1;-1;-1;-1;0.8663026879467328;0.4472916304261734;0.709532584512091;1.0;1;0;0.65760112337234489
7;6;-1;-1;-1;-1;0.41569879665975157;0.6436347298785161;0.850830428365666;1.0;1;0;0.61050653564515855
7;1;-1;-1;-1;-1;0.8663026879467328;0.6436347298785161;0.7636636942826651;1.0;1;0;0.63436395183823702
7;8;-1;-1;-1;-1;0.8663026879467328;0.6436347298785161;1.0;1.0;1;0;0.77498616865608938
7;9;9;1;5;7;0.8663026879467328;0.2587163954136371;0.6184983701689286;1.0;0;22.906121860841068;0.74277669671489233
7;5;-1;-1;-1;-1;0.8663026879467328;0.5021498012977585;1.0;1.0;1;0;0.6466970284929221
1;4;7;4;1;0;0.7909193001007792;0.8006737097180661;0.8866013592974211;1.0;0;22.906121860841068;0.81114927784030733
1;1;-1;-1;-1;-1;0.655914873328147;0.6410341617315405;0.6205110122260673;1.0;1;0;0.6856145595306038
1;4;-1;-1;-1;-1;0.3157521700307925;1.0;1.0;1.0;1;0;0.55361422495944468
9;2;-1;-1;-1;-1;1.0;0.7126573907359084;0.6825636509201222;1.0;1;0;0.51214328285159272
4;7;-1;7;4;7;1.0;0.40723377425714835;0.8866013592974211;1.0;0;45.395565555392089;0.71209320635502982
4;9;-1;-1;-1;-1;1.0;0.5074534030926334;0.8642156390217415;1.0;1;0;0.80761661521269534
4;3;-1;-1;-1;-1;0.5775746722156042;0.8006737097180661;0.72178503677244;1.0;1;0;0.65444579561375238
4;1;-1;-1;-1;-1;1.0;0.5449567835249931;0.4512335134208866;1.0;1;0;0.74096108804455896
5;5;-1;-1;-1;-1;0.502819207779145;1.0;0.7952212845135127;1.0;1;0;0.63959790052145671
5;5;5;9;-1;5;0.2916093395952349;0.7639558492242078;0.43693480024910447;1.0;0;16.468671765596515;0.582028790436669
5;1;-1;-1;-1;-1;0.502819207779145;1.0;0.7222121251634677;1.0;1;0;0.63693816498673239
5;2;-1;-1;-1;-1;0.502819207779145;0.9813656766154322;0.6886283394763115;1.0;1;0;0.65820764061912729
4;6;-1;-1;-1;-1;0.5493961087130187;0.8036569005476574;0.5603630128777569;1.0;1;0;0.63202310991822475
4;1;-1;-1;-1;-1;1.0;0.8036569005476574;0.4731962787947561;1.0;1;0;0.6743353254255039
4;8;-1;-1;-1;-1;1.0;0.8036569005476574;0.709532584512091;1.0;1;0;0.80623397974629818
4;5;-1;-1;-1;-1;1.0;0.6621719719668998;0.709532584512091;1.0;1;0;0.68651619001671171
8;2;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.81751827963849488
8;8;4;8;8;2;1.0;1.0;1.0;1.0;0;16.468671765596515;0.62097412748271752
8;4;4;8;2;8;1.0;0.8848063781700874;0.6405354121679687;1.0;0;16.468671765596515;0.68371989491997931
5;1;9;1;5;6;0.5142422979939387;0.7159699236831734;1.0;1.0;0;45.395565555392089;0.6505097506114117
5;8;-1;-1;-1;-1;0.5142422979939387;0.6008293945305296;1.0;1.0;1;0;0.57811192962424396
7;1;-1;-1;-1;-1;0.7370871095797731;0.7358151305745328;0.9161250013925711;1.0;1;0;0.75696079961073404
7;4;-1;-1;-1;-1;0.4461333398034051;0.9316558382421634;0.9161250013925711;1.0;1;0;0.68596515885484932
7;8;9;8;7;3;0.7370871095797731;0.9316558382421634;0.9161250013925711;1.0;0;23.532092476826037;0.68443860831448866
7;9;9;8;5;7;0.7370871095797731;0.6384355316167307;0.8937392811168915;1.0;0;23.532092476826037;0.68962961763311892
1;5;1;5;1;6;1.0;0.6487599914937674;1.0;1.0;0;2.034856540017127;0.26092451196834288
