3;7;-1;-1;-1;-1;1.0;1.0;0.8125;1;30;0.852899982677554
3;8;8;6;7;3;1.0;0.8571428571428572;0.8125;0;30;0.9050765511684127
7;6;9;6;7;9;1.0;1.0;0.8611111111111112;0;30;0.8617555669399032
8;7;7;9;8;8;1.0;0.5333333333333333;0.5833333333333334;1;30;0.6974871539405453
4;8;6;8;4;0;1.0;0.8333333333333333;0.6587301587301587;0;30;0.7336545306260991
5;2;2;2;5;5;0.9375;0.4980392156862745;0.5555555555555556;0;30;0.6418239433840711
5;2;2;2;1;5;1.0;0.5;0.6388888888888888;1;30;0.7434388327794735
7;1;1;5;7;7;0.5909090909090909;0.6333333333333333;0.6666666666666666;0;30;0.6622940637980009
7;3;1;3;7;2;1.0;0.7333333333333334;0.9722222222222222;0;30;0.8706225482382537
2;3;3;8;7;2;1.0;0.7333333333333334;1.0;0;30;0.0039845551110952015
7;5;5;5;2;7;0.75;0.5784313725490196;0.4583333333333333;0;30;0.6249022836134593
7;5;5;5;7;0;1.0;0.6666666666666666;0.4583333333333333;0;30;0.6505370164968081
6;7;3;7;6;5;0.8181818181818181;1.0;0.75;0;30;0.8325700914454701
5;2;3;2;5;0;0.6363636363636364;0.7941176470588236;1.0;0;30;0.8270920532058246
1;7;7;5;7;1;0.5454545454545454;0.7058823529411764;0.9375;0;30;0.7658926865455687
2;5;5;5;2;7;0.6875;0.6764705882352942;0.625;0;30;0.8695526557864657
9;4;4;7;6;9;1.0;0.625;0.7142857142857143;0;30;0.8928929816877436
9;7;4;7;9;1;0.7727272727272727;1.0;1.0;0;30;0.8920529485096327
3;8;8;9;5;3;1.0;0.875;1.0;0;30;0.816416808384814
3;9;8;9;3;7;1.0;0.875;1.0;0;30;0.8862552391964157
6;4;4;1;1;6;1.0;0.9285714285714286;1.0;0;30;0.7787113211451757
7;3;3;7;6;7;0.875;0.9117647058823529;1.0;0;30;0.8670408385434079
7;7;7;1;2;7;1.0;0.7058823529411764;0.9375;0;30;0.7374720491521308
4;6;6;9;4;4;1.0;0.525;0.5476190476190476;0;30;0.8148021287741244
8;7;7;7;1;8;0.6666666666666666;1.0;1.0;0;30;0.8426337003935238
8;6;6;3;6;8;1.0;0.9666666666666667;1.0;0;30;0.8213189909190535
7;8;8;8;1;7;1.0;0.7352941176470589;0.6875;0;30;0.7253264265941143
7;1;9;1;7;6;0.7727272727272727;1.0;0.5833333333333334;0;30;0.6631254786306682
7;5;6;5;7;7;0.8181818181818181;1.0;1.0;0;30;0.7649626430033769
1;7;7;7;7;1;0.5909090909090909;0.9375;1.0;0;30;0.8609776711439783
8;4;-1;4;8;2;1.0;0.7;0.8888888888888888;0;30;0.824599144636522
8;7;7;3;5;8;1.0;0.8571428571428572;0.8571428571428572;0;30;0.6854211619101902
9;7;3;7;9;0;1.0;1.0;1.0;0;30;0.9330453563714904
7;7;7;1;-1;7;1.0;0.9375;1.0;0;30;0.9808901754271843
7;5;5;8;7;7;1.0;1.0;0.8571428571428572;0;30;0.6947003276161111
7;7;7;6;2;7;0.2647058823529412;0.40909090909090906;1.0;0;73;0.7024390243902439
7;9;-1;-1;-1;-1;0.14705882352941177;0.6818181818181819;0.9;1;73;0.5362205914669345
7;6;7;6;7;0;0.5176470588235295;0.4005681818181818;1.0;0;73;0.6164709111030913
6;1;4;1;6;7;0.7;0.9;0.3;0;73;0.7898858555917659
6;4;4;1;1;6;0.8;1.0;0.5666666666666667;0;73;0.8357284664525062
1;1;9;1;1;0;0.7666666666666666;0.55;0.4;0;73;0.6173728626112119
1;9;9;1;6;1;0.4627450980392157;0.55;0.5333333333333333;0;73;0.6342293270019344
6;6;-1;6;6;8;0.7;0.75;0.525;0;73;0.640150328844347
6;5;5;0;2;6;0.6058823529411765;0.5909090909090909;0.9;0;73;0.8023270204075672
1;1;1;1;1;6;0.3202614379084967;0.9;1.0;0;73;0.7486548676539871
1;1;1;1;2;1;0.4117647058823529;1.0;1.0;0;73;0.7623865496205923
8;7;7;0;4;8;0.9666666666666667;0.7;0.8;0;73;0.8927524222034502
2;8;8;8;2;0;1.0;0.4895833333333333;0.6875;0;73;0.8738160564550443
2;8;8;8;6;2;0.6666666666666666;0.7833333333333333;0.25416666666666665;0;73;0.7118854297076087
7;2;2;7;7;7;0.6470588235294118;0.6818181818181818;1.0;0;73;0.8965082521729093
2;4;4;0;9;2;0.39803921568627454;0.7727272727272727;0.7333333333333334;0;73;0.8133181461332688
2;1;-1;1;2;1;0.2803921568627451;1.0;0.7333333333333334;0;73;0.6988043031172431
7;6;6;6;8;7;0.5555555555555556;1.0;0.9333333333333333;0;73;0.8809648662821186
7;6;6;6;7;9;0.9117647058823529;0.8181818181818181;0.5333333333333333;1;73;0.7271904025201512
8;8;-1;8;8;9;0.6764705882352942;1.0;0.5333333333333333;0;73;0.8686860274330483
8;5;5;0;9;8;1.0;0.8125;0.5333333333333333;0;73;0.8731922581920274
8;8;-1;8;8;5;1.0;0.5895833333333333;1.0;0;73;0.8876936346565835
7;2;-1;2;7;7;1.0;0.9545454545454546;1.0;0;73;0.9253648948473703
7;6;6;0;5;7;0.9705882352941176;1.0;1.0;0;73;0.9124375635629313
7;8;-1;8;7;7;0.8444444444444444;0.519047619047619;0.8666666666666667;0;73;0.7674895548460756
7;8;8;0;2;7;0.9;0.4642857142857143;0.8666666666666667;0;73;0.7430667493928047
8;4;-1;-1;-1;-1;0.17647058823529413;0.9545454545454546;0.4;1;73;0.5576539863691106
8;2;2;2;8;5;0.5882352941176471;0.8212121212121212;0.7;0;73;0.7739843246389998
8;1;-1;-1;-1;-1;0.1437908496732026;0.8545454545454545;0.7;1;73;0.5529110004983173
8;2;2;2;-1;8;0.4215686274509804;0.5545454545454546;0.30000000000000004;0;73;0.6397510789176799
8;4;-1;-1;-1;-1;0.5882352941176471;0.5545454545454546;0.2625;1;73;0.5566590726575937
1;7;6;7;1;0;0.3666666666666667;0.6000000000000001;0.6333333333333333;0;73;0.6148411407341123
9;5;6;5;9;8;1.0;0.8125;0.9666666666666667;0;73;0.7027249308139611
9;6;6;5;2;9;1.0;0.75;0.8;0;73;0.8973939270370487
7;2;-1;2;7;5;0.26666666666666666;0.54375;1.0;0;73;0.6935066783706197
6;3;4;3;6;8;0.8333333333333333;0.7;0.9;0;73;0.8799175285158459
6;4;4;3;-1;6;0.8333333333333333;0.54375;1.0;0;73;0.7612692062882015
6;8;6;8;6;2;0.4666666666666667;0.7;0.19166666666666665;0;73;0.6237292955660287
1;4;6;4;1;7;0.7777777777777778;0.6;0.5625;0;73;0.745148191819834
1;6;6;4;-1;1;0.6777777777777778;0.71875;1.0;0;73;0.8716528306151919
6;8;5;8;6;0;0.9444444444444444;0.50625;1.0;0;73;0.6637407597102714
6;5;5;8;7;6;0.9444444444444444;0.30000000000000004;1.0;0;73;0.7402050243355824
6;1;-1;-1;-1;-1;0.9444444444444444;0.6;0.9666666666666667;1;73;0.8547790440119347
2;5;7;5;2;6;0.6;0.84375;1.0;0;73;0.8881579599301352
2;6;-1;-1;-1;-1;0.1588235294117647;0.43465909090909094;1.0;1;73;0.5091942044575923
8;4;-1;4;8;7;1.0;0.6875;1.0;0;73;0.9195400887278756
8;2;2;0;3;8;1.0;0.6875;1.0;0;73;0.7501023646782282
8;9;8;9;8;4;0.3764705882352941;0.8928571428571428;0.9;0;73;0.7900707480325209
4;6;6;7;3;4;0.9333333333333333;0.4357142857142857;1.0;0;73;0.8166323267989621
4;7;6;7;4;8;0.6333333333333333;0.5857142857142856;1.0;0;73;0.8812650462931291
2;6;6;0;7;2;0.6470588235294118;0.65;0.9;0;73;0.8648172998658072
2;6;-1;6;2;9;1.0;0.4;0.7333333333333334;0;73;0.645517781776051
4;3;1;3;4;0;0.5882352941176471;0.9642857142857143;0.7;0;73;0.7846003050603355
4;1;1;3;3;4;0.18823529411764706;1.0;0.325;0;73;0.5818965793813242
4;9;9;2;8;4;0.4647058823529412;0.6655844155844155;0.9;0;73;0.7634151344029269
3;5;5;1;-1;3;0.7647058823529411;0.625;0.9;0;73;0.8678816979956133
3;1;5;1;3;4;0.6;0.625;0.625;1;73;0.7431383903478127
2;5;8;5;2;6;0.7058823529411764;0.4575757575757575;1.0;0;73;0.7295278910355013
6;9;6;9;6;1;0.5294117647058824;0.84375;0.9;0;73;0.7835973070273942
6;6;6;9;-1;6;0.6111111111111112;0.84375;1.0;0;73;0.7778751698055225
9;9;9;7;0;9;0.5294117647058824;0.5625;0.625;0;73;0.7600067821852271
9;7;9;7;9;5;0.09607843137254901;0.8;1.0;0;73;0.4958769623677201
5;8;8;0;3;5;0.9333333333333333;0.40714285714285714;0.7666666666666666;0;73;0.6839665081668905
5;9;-1;9;5;6;1.0;0.4285714285714286;0.9;0;73;0.8857973615413153
9;8;-1;-1;-1;-1;0.6666666666666666;0.5125;0.19166666666666665;1;73;0.562043701859953
9;6;-1;-1;-1;-1;0.9117647058823529;0.3806818181818182;0.225;1;73;0.5519280585640243
2;1;6;1;2;0;1.0;0.8571428571428572;0.9666666666666667;0;73;0.8446612974385177
2;6;6;1;9;2;0.5588235294117647;0.44805194805194803;1.0;0;73;0.6281746313820451
8;3;3;5;6;8;0.9333333333333333;0.8;0.7333333333333334;0;73;0.7407501617168809
8;5;8;5;8;1;0.8823529411764706;0.9333333333333333;1.0;0;73;0.7488026108371904
8;6;-1;-1;-1;-1;0.5784313725490196;0.7681818181818182;0.16666666666666669;1;73;0.557264461886329
5;3;3;0;7;5;0.7647058823529411;0.6785714285714286;0.6333333333333333;0;73;0.8695788008710511
7;1;1;1;7;3;1.0;0.6071428571428571;0.9375;0;73;0.8815955032396899
7;1;1;1;-1;7;0.8333333333333333;0.6071428571428571;0.7666666666666666;0;73;0.8671600837686482
6;3;3;4;-1;6;0.9333333333333333;0.6142857142857143;1.0;1;73;0.813419463862024
6;6;-1;-1;-1;-1;0.49215686274509807;0.2409090909090909;1.0;1;73;0.5530086203843722
4;2;-1;-1;-1;-1;0.8333333333333333;0.13125;0.6;1;73;0.48744110911295563
4;3;5;3;4;2;0.9;0.4375;1.0;0;73;0.8752499661699918
4;5;5;3;-1;4;0.7666666666666666;0.28125;0.7333333333333334;0;73;0.7829282444716653
4;1;1;6;-1;4;0.8;1.0;0.8666666666666667;0;73;0.7377390642544829
7;4;4;3;8;7;1.0;0.7666666666666666;0.9375;0;73;0.8703576039954486
7;3;4;3;7;5;1.0;0.4452380952380952;0.6708333333333334;0;73;0.8379884834299748
6;8;8;7;-1;6;0.3790849673202614;0.6818181818181819;1.0;0;73;0.801674493246268
5;2;1;2;5;8;0.8823529411764706;0.9;1.0;0;73;0.7345594566291928
5;1;1;2;-1;5;1.0;0.9;0.8;0;73;0.9205649782906429
8;7;-1;7;8;5;0.5588235294117647;0.45170454545454547;0.7;0;73;0.7980238403348527
7;8;4;8;7;0;0.45686274509803926;0.4818181818181818;1.0;0;73;0.6306055526500444
1;6;1;6;1;0;0.16666666666666666;0.9;1.0;0;73;0.6961939423848005
3;7;-1;-1;-1;-1;1.0;1.0;0.9;1;73;0.888063876469302
9;6;5;6;9;2;0.5588235294117647;0.41233766233766234;0.9666666666666667;0;73;0.7873872215958834
1;3;7;3;1;2;1.0;1.0;0.6041666666666666;0;73;0.9012564847190021
2;8;5;8;2;7;0.8823529411764706;0.6785714285714286;1.0;0;73;0.7841597117958369
4;1;1;0;5;4;0.6470588235294118;0.38920454545454547;1.0;0;73;0.6749141046674794
8;7;7;7;8;6;0.9444444444444444;0.5458333333333334;1.0;0;73;0.7127945998208152
2;3;3;8;4;2;0.9;0.90625;1.0;0;73;0.00398293611990879
7;6;8;6;7;2;0.6470588235294118;0.8125;1.0;0;73;0.7279163450004998
5;7;7;6;9;5;1.0;0.7;1.0;0;73;0.9351121647012869
9;6;6;0;7;9;0.611764705882353;0.711038961038961;0.5;0;73;0.6792710601831489
9;7;-1;7;9;5;0.7;0.8928571428571428;0.9;0;73;0.9355411108365911
1;5;5;0;5;1;0.7666666666666666;1.0;0.8;0;73;0.8518780585613811
2;3;3;0;1;2;0.8333333333333333;0.6;0.26666666666666666;0;73;0.003977735005850135
8;4;-1;-1;-1;-1;1.0;0.2785714285714286;0.5625;1;73;0.5505480676284448
5;6;2;6;5;7;0.9705882352941176;1.0;1.0;0;73;0.97972721917622
7;5;9;5;7;0;0.3333333333333333;0.55;0.7333333333333334;0;73;0.7525220515704149
5;1;8;1;5;4;0.5294117647058824;0.5454545454545454;1.0;0;73;0.6625612716186101
7;4;4;8;1;7;1.0;0.30000000000000004;0.5625;0;73;0.6502985594055282
7;7;-1;-1;-1;-1;1.0;0.7;1.0;1;73;0.879355783308931
7;1;-1;-1;-1;-1;0.1588235294117647;0.5454545454545454;0.325;1;73;0.5358049423602977
7;5;8;5;7;5;0.3235294117647059;0.18181818181818182;0.7;0;73;0.6175001851978641
5;5;5;1;7;5;0.5313725490196078;0.6363636363636364;1.0;0;73;0.7151811582209294
1;4;-1;-1;-1;-1;0.75;0.826625386996904;1.0;1;84;0.8609760535563707
1;9;-1;-1;-1;-1;0.75;0.5789473684210527;1.0;1;84;0.8551820295135002
7;1;9;1;7;1;0.8333333333333333;0.7105263157894737;0.78125;0;84;0.9207681740236613
7;9;9;1;5;7;0.8333333333333333;0.3157894736842105;1.0;0;84;0.8174269838528261
4;8;9;8;4;0;0.65;0.6826625386996904;0.59375;0;84;0.668313701479476
4;9;9;8;1;4;0.65;0.7708978328173375;0.625;0;84;0.7851079809503804
1;4;7;4;1;7;1.0;0.413312693498452;0.9375;0;84;0.7145972878307443
1;5;-1;-1;-1;-1;1.0;0.6842105263157895;1.0;1;84;0.8540045605209337
1;7;7;4;4;1;1.0;0.5897832817337462;0.78125;0;84;0.9100194760362258
8;2;6;2;8;0;0.5909090909090909;0.5368421052631579;0.6333333333333333;0;84;0.7919290787742534
8;6;6;2;9;8;0.6666666666666666;0.3684210526315789;0.6333333333333333;0;84;0.7214760505843139
5;4;4;1;4;5;0.5416666666666666;0.5526315789473684;1.0;0;84;0.728543853664224
5;1;4;1;5;7;0.9545454545454546;0.763157894736842;0.5625;0;84;0.7475447918071098
4;7;1;7;4;9;1.0;0.42647058823529416;0.9375;0;84;0.8581702136355751
4;6;6;3;8;4;0.6363636363636364;0.65;0.15833333333333333;0;84;0.6364184015847993
4;3;6;3;4;7;0.6363636363636364;0.3868421052631579;0.19166666666666665;0;84;0.5835873552438353
1;4;-1;4;1;3;1.0;0.541795665634675;0.8666666666666667;0;84;0.7941595881338133
1;6;6;0;3;1;1.0;0.5789473684210527;0.8666666666666667;0;84;0.7940938801401032
7;2;-1;2;7;9;0.5416666666666666;0.5263157894736842;1.0;0;84;0.7904042302029773
7;5;5;0;9;7;0.9583333333333333;0.41021671826625383;0.71875;0;84;0.8337342368710694
3;3;2;3;3;1;0.8181818181818181;0.2578947368421053;1.0;0;84;0.6839658646995491
3;2;2;3;7;3;0.6931818181818181;0.5736842105263158;0.625;0;84;0.6870936792606017
1;8;6;8;1;0;0.5303030303030303;0.43529411764705883;0.5;0;84;0.6414259319082874
1;6;6;8;2;1;0.6818181818181819;0.25;0.5625;0;84;0.640085462876171
4;9;9;1;-1;4;0.9090909090909092;0.4529411764705883;1.0;1;84;0.8136531643728104
4;1;9;1;4;2;0.9583333333333333;0.8529411764705883;1.0;0;84;0.7527484812060978
8;9;9;9;7;8;1.0;0.5263157894736842;0.48333333333333334;0;84;0.761050121115048
8;9;9;9;8;5;0.8636363636363636;0.7184210526315788;0.7333333333333334;0;84;0.8508968807082243
2;3;-1;3;2;7;0.3909090909090909;0.7210526315789474;1.0;0;84;0.00398358222629467
6;5;5;9;7;6;0.6666666666666667;0.631578947368421;1.0;0;84;0.7770140383760392
6;9;5;9;6;6;0.75;0.7105263157894737;0.9;1;84;0.7128891477711525
8;7;7;3;3;8;1.0;0.6780185758513931;0.4895833333333333;0;84;0.6637093713151192
8;3;7;3;8;9;1.0;0.6253869969040248;0.65625;0;84;0.6696261357580124
8;7;-1;-1;-1;-1;1.0;0.5990712074303406;0.65625;1;84;0.8562001453280237
8;1;-1;-1;-1;-1;1.0;0.8095975232198143;0.65625;1;84;0.8733883852337411
1;9;-1;-1;-1;-1;1.0;0.15789473684210525;1.0;1;84;0.5605192294414141
1;8;8;8;7;1;1.0;0.3315789473684211;1.0;0;84;0.8254099288324934
1;8;8;8;1;6;1.0;0.19040247678018574;1.0;0;84;0.6082240687129449
1;8;0;8;1;6;0.6666666666666666;0.5526315789473684;1.0;0;84;0.7001271058521049
4;8;-1;8;4;5;0.5454545454545454;0.5526315789473684;0.4375;0;84;0.6440634697066396
4;9;9;0;1;4;0.5454545454545454;0.9411764705882353;0.5625;0;84;0.815215580660443
8;2;7;2;8;4;0.5454545454545454;0.8421052631578947;0.6666666666666666;0;84;0.6676146207984323
8;7;7;2;3;8;1.0;0.8421052631578947;0.6666666666666666;0;84;0.8047462546416835
7;8;-1;8;7;1;1.0;0.2882352941176471;1.0;0;84;0.793817555580556
7;1;1;0;5;7;0.9545454545454546;0.5882352941176471;0.5625;1;84;0.7331501934696519
5;9;2;9;5;0;0.29166666666666663;0.631578947368421;1.0;0;84;0.7590188248716486
5;2;2;9;2;5;0.29166666666666663;0.7105263157894737;1.0;0;84;0.7200805039689334
1;1;7;1;1;9;0.8636363636363636;1.0;0.78125;0;84;0.7290061536251394
5;4;-1;-1;-1;-1;0.2318181818181818;0.8157894736842105;0.375;1;84;0.5473396838725885
5;9;-1;9;5;7;0.6818181818181819;0.6052631578947368;0.6875;0;84;0.6932436255411998
5;6;6;0;6;5;0.6818181818181819;0.8157894736842105;0.6875;1;84;0.7336200601435028
7;5;5;0;6;7;1.0;0.39473684210526316;0.6333333333333333;0;84;0.7687296565710303
7;5;-1;5;7;6;0.9166666666666667;0.4473684210526316;1.0;0;84;0.6644936991608398
7;3;3;8;2;7;0.8;0.6578947368421052;0.8333333333333333;0;84;0.8760068936624965
5;6;6;7;8;5;1.0;0.368421052631579;0.26666666666666666;0;84;0.6444365859434155
5;9;-1;-1;-1;-1;0.7727272727272727;0.3394736842105263;0.3208333333333333;1;84;0.5591829329418676
4;9;1;9;4;4;0.8181818181818181;0.6710526315789473;0.9375;0;84;0.9299045580648728
4;1;1;9;3;4;0.8181818181818181;0.75;0.4708333333333333;0;84;0.7440078052870425
8;1;1;0;3;8;1.0;0.7941176470588236;0.84375;0;84;0.7143290664312514
8;5;-1;5;8;4;0.55;0.6842105263157895;0.71875;0;84;0.7024009438155074
4;4;2;4;4;0;0.3;0.631578947368421;0.4375;0;84;0.6552674313891895
4;2;2;4;8;4;0.29545454545454547;0.8157894736842105;0.75;0;84;0.6239298543607028
7;9;4;9;7;9;0.7727272727272727;0.3;0.6875;0;84;0.6546107272401812
5;8;8;7;-1;5;0.6666666666666666;0.3142414860681114;0.5708333333333333;0;84;0.7481598081209494
5;7;8;7;5;1;0.75;0.21052631578947367;0.6333333333333333;0;84;0.55247970679239
9;3;-1;3;9;7;0.6666666666666666;0.47987616099071206;1.0;1;84;0.6593815252896847
4;7;-1;7;4;1;0.55;0.6687306501547987;0.46875;0;84;0.6609866087791628
4;3;1;3;4;1;1.0;0.25232198142414863;0.9666666666666667;0;84;0.7654678364536329
2;9;7;9;2;4;0.5833333333333334;0.5;0.7;0;84;0.8227255898488774
4;4;5;4;4;5;0.4416666666666667;0.763157894736842;1.0;0;84;0.8254853872329428
4;5;5;4;8;4;0.45;0.6578947368421052;0.75;0;84;0.6284098710605593
6;9;-1;-1;-1;-1;0.6666666666666666;0.15789473684210525;1.0;1;84;0.5340138041677787
6;9;9;8;6;6;0.6666666666666666;0.5526315789473684;0.9;1;84;0.7715080970239465
1;9;1;9;1;4;0.8636363636363636;0.9411764705882353;1.0;0;84;0.941632711255421
9;4;3;4;9;0;1.0;0.13157894736842105;1.0;0;84;0.5766649110371018
9;3;3;4;8;9;1.0;0.21052631578947367;1.0;0;84;0.7019089018348976
3;1;4;1;3;4;1.0;0.6052631578947368;0.5;0;84;0.6816272557560673
3;1;3;1;3;8;1.0;0.4520123839009288;0.875;0;84;0.856259431200113
3;6;1;6;3;1;0.7916666666666667;0.6052631578947368;1.0;0;84;0.8464225063122203
3;1;1;6;5;3;0.7916666666666667;0.894736842105263;0.75;0;84;0.7313309117142351
4;9;-1;-1;-1;-1;0.3727272727272727;0.10263157894736842;0.6875;1;84;0.4391501402677745
4;8;-1;-1;-1;-1;0.6;0.10526315789473684;0.875;1;84;0.5038143841742516
4;6;9;6;4;6;0.26666666666666666;0.5232198142414861;0.71875;0;84;0.5957198074076702
4;9;9;6;2;4;0.6;0.2894736842105263;0.7;0;84;0.6531835320384287
9;7;7;8;7;9;1.0;0.5108359133126935;0.625;0;84;0.7788817478217912
5;2;2;2;5;2;1.0;0.7105263157894737;0.9375;0;84;0.7782405666291413
5;2;2;2;4;5;1.0;0.9473684210526316;1.0;0;84;0.9476595987495068
9;5;8;5;9;7;0.8636363636363636;0.4970588235294118;0.71875;0;84;0.8310025841115479
6;6;-1;-1;-1;-1;0.8181818181818181;0.12894736842105264;0.6333333333333333;1;84;0.5390108290608688
6;8;8;5;1;6;1.0;0.13777089783281732;0.6333333333333333;0;84;0.6191419534883721
9;8;-1;-1;-1;-1;0.7727272727272727;0.10263157894736842;0.5625;1;84;0.47540438442367444
9;9;7;9;9;0;0.6818181818181819;0.15000000000000002;0.6875;0;84;0.529123158772932
2;2;2;5;5;2;0.6666666666666666;0.763157894736842;0.9375;0;84;0.6681445560182605
5;2;-1;-1;-1;-1;0.09545454545454546;0.6842105263157895;0.75;1;84;0.4901424818996738
8;5;4;5;8;1;0.7;0.5526315789473684;0.875;0;84;0.7655166398006358
