142;8;39;1500;1000;1500;500;900;200;6;23;16
128;2;33;1700;1100;500;1800;1000;500;14;24;21
109;2;23;1500;1000;1500;400;1900;700;11;2;16
130;4;36;1700;1100;500;900;600;700;27;29;25
110;7;39;500;1400;1500;900;1500;1300;26;6;6
149;6;23;900;1500;800;100;1900;900;16;12;25
173;6;39;1700;1100;500;1400;700;100;11;23;25
111;8;29;500;1400;1500;1400;1600;100;13;20;15
125;8;34;1700;1100;500;600;1300;1500;17;25;11
152;5;23;500;1600;400;1500;1000;800;21;3;5
141;8;24;900;1500;800;1400;1300;1000;16;27;3
113;7;27;900;1500;800;1800;1600;1500;29;28;19
194;6;33;1700;1100;500;1600;1300;1400;29;8;21
114;7;28;500;1400;1500;400;800;1100;27;19;24
162;8;33;900;1500;800;800;700;1700;24;17;12
174;8;40;500;1400;1500;1800;500;1500;27;30;21
115;8;40;1700;1100;500;300;1000;200;26;15;23
129;4;40;1700;1100;500;300;1500;200;8;29;3
133;2;39;900;1500;800;1500;1100;1300;15;12;4
172;2;30;1500;1000;1500;1000;200;300;20;29;29
184;4;40;900;1500;800;900;300;100;28;27;19
118;7;24;1500;1000;1500;500;400;1500;18;13;1
117;9;28;500;1400;1500;600;1500;1400;12;25;23
200;6;39;500;1400;1500;1600;700;1000;5;22;21
123;2;31;500;1600;400;100;1100;1100;19;14;28
119;6;39;900;1500;800;600;600;1800;14;21;19
155;3;35;500;1400;1500;900;1900;1200;8;27;4
160;4;25;500;1600;400;700;1100;700;21;16;14
121;1;22;900;1500;800;500;1800;1800;26;17;21
122;6;28;900;1500;800;800;300;1300;2;21;8
151;8;22;500;1600;400;500;1300;1100;6;23;16
165;5;26;1500;1000;1500;1700;400;1800;19;9;5
188;1;28;1500;1000;1500;1600;1900;1400;5;1;14
175;5;28;900;1500;800;1900;1900;1400;16;30;13
190;6;31;1700;1100;500;200;200;1900;26;26;22
124;8;24;500;1600;400;1200;600;1700;29;6;7
158;4;27;900;1500;800;1100;1900;1700;21;27;15
163;2;27;500;1400;1500;1300;1600;1800;13;21;28
179;9;29;500;1400;1500;200;1100;1200;6;7;27
126;4;33;500;1400;1500;900;800;1800;4;25;12
145;6;31;1500;1000;1500;1300;300;1700;27;29;7
153;7;34;1500;1000;1500;400;600;1500;15;28;7
127;2;27;1500;1000;1500;1500;300;1200;5;11;15
189;6;30;1700;1100;500;500;1600;1900;18;29;18
167;3;31;500;1400;1500;1000;1300;1900;8;5;6
186;1;24;500;1600;400;100;1600;100;4;25;6
131;3;24;500;1600;400;700;400;1000;8;21;15
143;5;34;1700;1100;500;900;1800;400;23;1;10
135;6;24;500;1600;400;600;1100;1000;23;29;3
198;6;23;900;1500;800;200;1800;1400;21;13;4
136;9;26;1700;1100;500;100;1300;1200;8;1;10
138;9;39;500;1600;400;700;200;100;17;19;29
176;7;35;1500;1000;1500;200;600;1600;26;30;20
137;5;38;500;1400;1500;500;300;1300;6;21;27
140;8;36;1500;1000;1500;1300;600;1000;12;8;1
156;9;24;500;1400;1500;500;900;1400;15;24;11
139;2;24;500;1400;1500;900;1000;1800;5;23;27
181;5;29;1700;1100;500;1300;1600;600;24;5;14
161;3;25;500;1400;1500;1800;500;700;13;12;27
144;7;25;500;1400;1500;1400;300;1900;14;5;7
157;1;27;900;1500;800;1700;1600;700;10;4;22
146;4;30;500;1600;400;1000;100;900;8;17;28
182;3;38;500;1600;400;400;1300;700;15;18;18
196;5;32;1500;1000;1500;800;500;700;1;28;24
148;7;32;900;1500;800;1200;800;700;26;13;4
171;8;32;1700;1100;500;1100;400;1300;22;23;22
150;5;38;900;1500;800;1500;1200;1500;5;12;2
159;2;37;1700;1100;500;1300;1200;1100;22;18;30
170;1;21;500;1400;1500;1700;1800;900;12;23;21
185;7;24;1700;1100;500;200;100;200;2;10;27
195;7;35;900;1500;800;1600;1700;1000;10;3;1
193;3;23;1500;1000;1500;1800;1200;500;2;23;21
191;1;22;1700;1100;500;500;100;500;5;16;18
164;7;23;500;1600;400;900;1000;900;7;21;27
168;9;23;500;1400;1500;200;1100;1200;26;18;9
192;5;39;1500;1000;1500;800;1900;1700;11;24;13
199;5;27;1700;1100;500;900;300;1000;8;9;27
201;1;60;1200;1900;400;600;1800;600;15;2;9
213;4;60;300;1700;1600;1100;1200;1800;7;11;12
272;9;60;200;1900;1500;600;400;1600;5;1;8
202;7;57;1200;1900;400;800;800;1400;19;29;19
225;1;49;300;1700;1600;400;1700;900;18;3;2
203;4;46;1000;1900;800;300;1700;1000;2;18;6
269;8;60;300;1700;1600;1200;800;300;4;21;15
289;9;56;300;1700;1600;1900;1100;400;19;15;11
204;1;53;200;1900;1500;600;900;1500;4;9;10
207;4;46;300;1700;1600;800;600;1400;20;9;26
250;5;53;200;1900;1500;1700;1700;1500;6;10;21
256;7;57;300;1700;1600;1900;1200;900;4;13;18
205;8;41;200;1900;1500;400;900;400;11;6;1
215;2;44;1100;1000;800;200;600;1700;24;29;25
241;6;42;1200;1900;400;400;500;600;29;17;21
206;5;41;1000;1900;800;1200;1000;1200;20;7;27
259;4;42;1200;1900;400;100;1100;600;5;8;20
299;1;48;1100;1000;800;1000;1500;100;26;14;29
233;7;58;1100;1000;800;1400;500;1000;26;24;4
208;4;45;1100;1000;800;300;300;200;26;5;9
270;6;44;200;1900;1500;1800;1900;100;15;17;23
284;3;43;200;1900;1500;1300;900;200;30;21;16
209;1;45;200;1900;1500;1400;1500;1100;8;5;22
238;4;55;300;1700;1600;300;500;1600;9;5;26
271;6;51;1200;1900;400;1700;700;400;9;21;18
210;7;58;1200;1900;400;1100;1000;1700;12;7;22
239;2;49;1200;1900;400;200;1000;1100;10;9;21
291;5;50;300;1700;1600;1500;500;700;5;30;13
211;3;51;1100;1000;800;700;200;1300;24;13;1
245;3;60;200;1900;1500;300;600;1800;28;23;4
288;2;59;1200;1900;400;900;1800;100;8;7;20
212;1;55;1100;1000;800;800;400;100;3;19;26
260;8;53;300;1700;1600;100;800;1400;5;3;29
279;6;58;1100;1000;800;700;100;1400;4;10;29
286;9;60;1100;1000;800;900;200;1700;7;27;9
296;1;44;1200;1900;400;1100;1900;500;24;23;16
214;8;55;200;1900;1500;1700;1400;700;2;17;20
249;9;42;1000;1900;800;1100;600;400;7;22;28
251;9;59;1100;1000;800;800;700;1100;12;14;16
292;3;54;1000;1900;800;600;1600;1600;17;4;7
216;6;42;1200;1900;400;600;1100;1900;30;19;20
234;5;58;1200;1900;400;1000;1300;1200;25;11;29
267;9;42;200;1900;1500;600;1600;1200;19;14;19
217;8;50;300;1700;1600;400;1500;500;8;3;8
228;7;44;200;1900;1500;1100;900;1000;30;25;24
263;3;47;200;1900;1500;700;700;1800;8;7;15
265;7;50;1200;1900;400;1300;600;800;3;7;7
290;1;50;1000;1900;800;1600;1400;1300;12;3;7
218;1;42;1000;1900;800;1000;500;1100;16;28;16
243;9;42;1000;1900;800;1500;100;1000;29;22;2
266;8;47;1100;1000;800;1300;400;900;23;19;6
295;8;51;300;1700;1600;1400;200;1900;21;16;10
219;1;53;1200;1900;400;400;1300;1400;30;9;28
294;8;46;1000;1900;800;1100;800;800;22;1;7
221;4;54;1100;1000;800;100;1600;100;15;20;9
262;8;41;1200;1900;400;1800;200;300;7;13;17
278;9;47;300;1700;1600;1200;1500;1600;3;11;2
222;8;58;200;1900;1500;1400;1300;500;15;12;26
264;2;47;1100;1000;800;100;1000;800;5;18;16
285;7;45;1000;1900;800;1200;1900;1400;7;30;2
223;7;48;300;1700;1600;800;300;1800;6;4;1
224;5;59;1200;1900;400;300;800;700;4;11;20
236;9;45;1200;1900;400;400;1600;700;3;29;16
257;2;43;300;1700;1600;100;1900;1600;16;20;26
242;1;59;1100;1000;800;800;1500;1500;19;23;24
226;5;51;1100;1000;800;400;1900;300;30;26;17
237;4;51;1000;1900;800;100;1200;300;17;26;11
277;6;51;200;1900;1500;300;1200;1900;19;26;15
227;7;50;1200;1900;400;1500;400;1700;19;15;27
229;5;41;200;1900;1500;1300;1100;400;8;23;29
252;6;58;200;1900;1500;600;300;400;16;19;12
255;9;41;1100;1000;800;600;100;300;12;30;25
230;4;49;1100;1000;800;700;500;700;13;29;1
276;9;44;1200;1900;400;1400;1600;1700;3;14;30
282;1;46;200;1900;1500;200;1900;100;3;18;28
231;8;42;300;1700;1600;1400;1700;1500;26;5;5
247;1;57;300;1700;1600;1900;1000;1200;27;27;1
261;5;47;1000;1900;800;100;700;400;28;11;1
232;4;53;1000;1900;800;500;1200;400;27;21;12
235;5;56;200;1900;1500;1300;300;400;27;13;25
281;7;54;1000;1900;800;500;500;900;18;16;22
300;3;45;300;1700;1600;1100;200;1600;11;30;19
244;3;51;200;1900;1500;400;400;1400;9;11;15
297;9;56;200;1900;1500;1300;900;600;21;29;3
240;4;55;1000;1900;800;800;1800;1400;7;28;5
254;4;46;1200;1900;400;1200;400;1200;19;24;21
246;3;42;1200;1900;400;700;1600;400;6;7;18
280;1;45;1200;1900;400;1200;1800;200;17;3;27
248;4;41;1000;1900;800;200;200;1800;13;30;3
273;6;48;300;1700;1600;100;1600;700;17;18;16
298;7;52;300;1700;1600;1500;1200;1200;18;27;13
258;2;45;1000;1900;800;1700;1000;700;29;15;10
283;2;43;1100;1000;800;1400;1700;1700;14;27;8
293;5;50;1000;1900;800;400;1900;1300;22;24;10
275;7;52;300;1700;1600;300;600;600;11;17;21
274;4;51;200;1900;1500;1700;1300;1000;13;8;15
287;2;46;1200;1900;400;100;600;1500;25;5;3
301;9;71;1200;500;700;100;900;1900;2;28;27
304;1;76;1200;500;700;1800;1900;500;27;30;25
341;8;71;1200;500;700;1500;100;1900;21;27;8
302;8;76;800;1800;1900;1900;1900;1200;5;9;24
329;1;76;1000;1000;1700;1800;400;1600;1;1;10
350;2;76;1000;1000;1700;600;1500;100;29;11;30
357;1;61;800;1800;1900;1400;600;1100;17;28;20
303;3;80;200;700;700;1900;500;1700;26;8;3
306;7;62;800;1800;1900;400;1900;400;11;28;29
318;7;71;1200;500;700;1100;800;200;16;14;22
384;2;76;300;700;900;1400;1700;800;27;17;9
305;6;77;800;1800;1900;1800;300;900;14;8;11
348;5;75;1000;1000;1700;1100;1200;300;29;20;22
391;7;79;800;1800;1900;1300;1800;1000;7;28;24
390;4;62;800;1800;1900;600;1500;200;20;18;1
397;7;79;1200;500;700;1200;100;1100;1;28;8
307;8;73;200;700;700;400;1300;600;14;1;17
320;3;78;1200;500;700;1500;600;700;3;7;2
326;3;73;800;1800;1900;700;1700;1500;6;4;17
370;9;80;200;700;700;1100;500;1000;23;2;6
308;2;64;1000;1000;1700;1200;1800;1200;23;1;2
338;4;67;300;700;900;1100;400;200;27;26;2
356;5;64;1200;500;700;1000;1900;800;18;4;1
382;8;72;200;700;700;1700;1500;1000;29;20;4
309;9;76;300;700;900;1400;1400;1800;28;24;2
344;9;80;300;700;900;1100;1900;800;13;28;17
396;6;73;800;1800;1900;800;800;1900;6;16;21
310;2;68;800;1800;1900;300;1700;800;26;25;16
373;1;63;1200;500;700;1300;1000;1600;29;2;20
392;3;77;1200;500;700;1200;600;1900;27;30;3
311;1;68;200;700;700;900;600;600;26;14;27
349;6;67;200;700;700;100;1000;500;15;19;5
389;9;66;1000;1000;1700;300;300;300;14;25;21
312;8;68;200;700;700;1200;900;200;24;16;3
317;3;64;1000;1000;1700;1500;900;1300;29;10;20
353;7;79;1200;500;700;1900;600;1200;10;7;24
313;6;69;1000;1000;1700;500;900;1200;12;27;13
314;4;78;1200;500;700;1600;800;1100;5;25;29
322;8;67;1200;500;700;1500;1600;700;4;9;4
355;3;75;300;700;900;1900;1600;500;29;18;11
315;1;79;200;700;700;1400;1600;200;10;13;26
361;9;62;200;700;700;1100;1300;1800;8;7;17
316;7;62;800;1800;1900;1500;1900;1100;15;1;9
362;9;62;1200;500;700;1700;1900;600;1;7;9
387;9;78;800;1800;1900;1500;1200;300;7;27;4
346;1;61;800;1800;1900;1400;600;300;26;19;28
385;6;66;1200;500;700;1100;1300;1000;25;3;27
319;9;68;300;700;900;700;1400;1100;15;17;11
334;5;63;300;700;900;1600;1600;100;18;15;20
330;2;78;300;700;900;1700;1800;100;11;22;5
400;7;78;1200;500;700;1500;700;700;9;17;18
321;5;75;200;700;700;1100;1800;700;28;25;11
337;8;67;300;700;900;1300;600;200;19;13;2
365;4;67;1000;1000;1700;400;1500;1900;1;15;8
375;7;67;800;1800;1900;1600;200;1700;9;5;26
395;4;67;1200;500;700;1200;700;1100;26;16;4
323;8;79;200;700;700;100;1900;200;19;28;3
352;2;66;1200;500;700;1100;1700;1600;28;22;23
367;3;73;1000;1000;1700;1300;1100;1500;29;25;26
324;2;64;300;700;900;1700;200;1500;25;1;13
354;8;77;300;700;900;800;1700;1200;10;8;14
381;4;74;1200;500;700;1100;1700;1300;9;9;15
325;3;65;1200;500;700;1400;700;200;18;30;8
333;3;79;200;700;700;500;500;1800;26;15;14
399;9;63;300;700;900;700;100;600;22;27;9
380;9;72;1200;500;700;1300;1400;1800;14;23;12
327;1;79;200;700;700;600;400;900;9;15;4
328;1;72;200;700;700;800;1500;1700;29;25;12
359;8;61;300;700;900;800;200;1600;16;4;28
377;8;71;200;700;700;600;1100;400;23;21;17
388;8;73;1200;500;700;300;300;600;28;18;16
331;2;69;200;700;700;1000;1900;1100;29;25;27
332;6;71;300;700;900;1700;1100;400;3;18;27
393;5;79;200;700;700;1400;500;600;14;23;21
347;9;65;300;700;900;600;1000;800;3;27;8
360;6;65;800;1800;1900;800;1500;600;9;16;19
335;1;70;200;700;700;900;600;700;25;26;4
378;3;64;1000;1000;1700;1800;1900;1200;24;28;17
364;7;65;800;1800;1900;100;500;1100;15;2;5
340;6;75;200;700;700;400;700;500;14;20;17
343;4;79;300;700;900;400;1000;1000;29;24;8
379;7;80;800;1800;1900;900;1900;1900;29;3;3
342;7;72;200;700;700;1300;100;1100;5;7;10
383;1;72;300;700;900;1700;600;100;7;15;24
394;6;69;300;700;900;1800;600;1300;20;2;28
345;3;75;200;700;700;1800;1800;1600;12;21;7
372;8;70;1000;1000;1700;1000;700;1500;11;25;27
371;8;67;1200;500;700;1200;1100;1300;16;26;19
386;3;75;1000;1000;1700;200;1800;100;20;9;6
351;1;72;1000;1000;1700;1600;1200;1000;25;18;26
398;5;66;200;700;700;200;1300;300;10;14;2
358;3;64;300;700;900;600;500;1000;26;24;9
369;4;68;800;1800;1900;1700;1500;200;1;11;13
366;4;71;800;1800;1900;1800;1800;1700;2;24;2
363;2;79;800;1800;1900;1600;1000;700;16;29;12
368;5;65;1000;1000;1700;600;500;200;4;25;27
374;8;80;200;700;700;1900;1600;500;10;15;24
376;3;75;1000;1000;1700;1500;800;300;11;13;2
401;6;89;300;1900;600;700;700;900;3;26;14
404;9;100;300;1300;900;1800;1300;400;25;10;21
432;9;95;1100;800;900;200;300;1200;4;29;25
402;5;82;1500;100;1400;100;1400;1100;11;26;25
419;8;90;300;1900;600;600;1900;1500;3;1;24
475;1;97;1500;100;1400;1600;1700;1700;15;1;26
403;1;81;1500;100;1400;1500;200;600;27;17;21
408;2;89;1100;800;900;300;400;200;16;20;20
468;8;97;700;500;1100;1500;1000;800;19;12;3
470;4;99;1500;100;1400;1600;1300;1500;18;17;5
405;4;93;300;1900;600;300;200;400;22;21;27
425;6;98;1500;100;1400;400;900;1600;3;25;25
427;2;98;300;1900;600;1500;1900;300;19;18;16
406;9;88;700;500;1100;1700;400;600;6;13;21
437;9;84;700;500;1100;200;1500;1700;9;11;15
407;7;98;700;500;1100;700;300;1800;9;23;13
415;1;81;700;500;1100;100;1400;1700;22;8;23
469;7;93;700;500;1100;1100;800;1900;5;17;12
481;1;81;300;1900;600;1600;400;1500;5;12;30
496;3;89;300;1300;900;100;700;500;25;15;27
409;1;98;700;500;1100;900;600;1300;1;25;8
448;2;92;300;1900;600;500;1100;400;12;28;24
483;4;96;1500;100;1400;1700;1300;1500;20;12;8
410;6;90;1500;100;1400;1700;300;1400;26;17;18
426;2;97;300;1300;900;1600;900;900;27;18;5
473;8;100;1100;800;900;800;1000;600;24;22;22
411;3;90;700;500;1100;1800;1200;100;15;1;24
413;3;81;300;1900;600;1700;700;200;30;21;21
458;8;90;300;1300;900;100;1900;600;30;19;6
412;1;87;300;1900;600;1400;1800;1800;20;26;29
462;4;85;300;1300;900;1000;1400;1400;30;30;7
494;7;93;1500;100;1400;900;800;900;18;24;19
490;7;81;1100;800;900;1000;400;800;16;7;27
414;6;88;1500;100;1400;200;800;1900;1;1;11
457;4;92;700;500;1100;1900;900;500;14;26;30
486;7;99;700;500;1100;1500;1300;500;23;6;8
428;6;100;1500;100;1400;1000;1300;1500;13;7;23
416;8;86;1500;100;1400;1600;800;1800;3;21;5
478;8;86;700;500;1100;1400;1300;1800;2;5;28
480;5;97;700;500;1100;600;200;1000;30;4;25
417;1;97;700;500;1100;400;600;1100;16;14;4
435;1;84;300;1300;900;1100;1100;800;26;8;20
418;2;93;1500;100;1400;1000;1200;1900;15;21;7
439;9;85;300;1300;900;1100;500;1700;26;2;8
484;7;82;1500;100;1400;1400;300;300;17;12;19
420;9;97;1100;800;900;1800;600;200;19;25;2
443;6;85;700;500;1100;1500;1400;1300;29;13;30
498;4;87;300;1900;600;200;1300;1400;14;12;26
421;2;90;300;1300;900;1000;800;400;17;11;7
441;2;96;1500;100;1400;1800;100;100;1;10;29
472;8;89;300;1900;600;1900;1900;200;28;10;7
422;7;86;700;500;1100;900;500;800;29;23;11
452;6;91;300;1900;600;1500;1700;800;21;14;22
467;7;96;300;1900;600;800;1000;600;26;2;2
423;6;97;1500;100;1400;1300;1300;1900;17;10;12
492;4;83;300;1900;600;100;1700;200;5;9;11
424;2;99;300;1300;900;1100;1400;1700;19;3;15
430;5;95;300;1300;900;1200;1100;300;14;7;5
464;7;83;1100;800;900;500;900;1300;10;14;25
495;2;98;1100;800;900;100;800;1500;30;25;29
436;1;87;1100;800;900;200;1700;200;3;1;1
479;2;84;1100;800;900;300;1000;200;6;5;12
429;8;95;300;1300;900;800;1500;200;19;13;27
497;5;98;1100;800;900;1900;1500;1700;13;17;28
431;2;81;700;500;1100;500;1900;700;11;16;15
446;5;81;1500;100;1400;300;400;1700;9;29;1
433;3;82;700;500;1100;1800;1700;1400;19;4;11
449;5;94;300;1900;600;1100;900;1000;29;9;16
491;8;85;300;1900;600;1400;1400;800;25;29;20
434;1;100;300;1300;900;1100;1500;1800;11;29;10
453;5;100;700;500;1100;1600;1000;1700;28;22;26
465;3;93;1500;100;1400;700;1300;700;2;29;15
438;7;88;300;1900;600;1200;100;1700;7;27;5
500;2;88;300;1900;600;1800;300;1000;15;2;21
442;3;83;300;1900;600;1000;600;1200;9;10;2
476;8;83;1500;100;1400;800;100;1600;18;22;2
444;9;94;1100;800;900;500;400;800;6;8;24
493;6;91;300;1300;900;1600;800;1900;6;25;18
445;1;90;300;1300;900;1800;800;1600;30;30;3
456;8;94;1500;100;1400;1800;1600;1300;8;2;27
489;7;98;300;1900;600;800;300;1200;21;13;13
447;9;96;300;1300;900;900;1100;1800;6;16;29
461;2;85;300;1300;900;1800;1000;1900;21;30;11
485;7;100;300;1900;600;1900;600;700;24;29;14
450;5;94;1100;800;900;400;1000;1100;10;17;15
477;5;99;1500;100;1400;1300;1600;1800;18;29;15
488;4;89;300;1900;600;1200;1000;200;26;22;3
451;4;85;700;500;1100;900;300;100;3;8;10
466;4;90;700;500;1100;1800;1700;1100;12;16;20
454;8;81;300;1300;900;500;400;1900;17;26;17
455;3;89;1100;800;900;200;1700;1600;1;21;19
459;8;89;1100;800;900;200;1300;1400;12;22;30
474;9;85;1500;100;1400;500;400;1800;16;21;16
499;9;82;300;1300;900;1400;1800;300;23;11;30
460;6;99;1100;800;900;100;1100;1400;4;15;30
482;3;82;1100;800;900;700;1400;1600;11;24;2
471;9;93;1500;100;1400;700;500;1300;21;5;18
487;5;83;700;500;1100;500;1700;1900;21;18;2
501;5;111;300;400;1900;1400;1400;300;26;10;11
535;7;102;600;800;1100;900;1000;1800;25;13;20
577;7;117;800;400;1600;1500;700;1200;26;25;1
502;3;104;600;800;1100;1000;400;400;6;13;26
503;4;106;800;400;1600;700;1500;200;23;16;29
550;5;103;600;800;1100;1200;1800;1900;25;20;7
509;2;106;600;800;1100;1000;1400;100;25;28;23
540;4;111;800;400;1600;1500;400;300;18;27;12
504;3;102;100;900;1100;800;800;800;1;19;19
508;7;103;300;1600;1900;300;1200;1700;30;16;7
529;5;116;600;800;1100;800;1600;1600;21;28;23
505;2;107;300;1600;1900;1100;1800;1800;3;23;17
507;1;117;300;1600;1900;600;800;500;1;29;18
568;4;106;600;800;1100;300;700;1900;9;26;18
506;9;102;600;800;1100;1500;700;600;8;2;24
583;3;104;100;900;1100;1400;1500;1300;16;12;27
593;2;108;800;400;1600;500;500;1100;20;19;22
563;7;117;300;400;1900;1900;1500;100;9;16;24
565;4;114;100;900;1100;1100;200;1400;7;5;7
516;4;112;300;1600;1900;1900;900;500;20;23;28
548;3;109;800;400;1600;1700;300;300;24;5;16
581;3;114;100;900;1100;600;1500;400;21;22;9
510;5;103;100;900;1100;600;1700;1000;13;15;30
566;3;110;800;400;1600;100;1400;400;29;17;8
586;3;117;600;800;1100;1000;1900;300;28;12;2
511;9;117;300;1600;1900;1300;500;1000;4;22;18
560;7;115;300;400;1900;500;700;1500;22;26;9
561;7;120;300;1600;1900;1100;1600;1400;13;6;25
512;3;103;300;400;1900;300;900;1400;12;22;8
546;7;114;300;1600;1900;500;800;100;29;12;2
