27;2;9;928.39034349247322;1932.3178637000592;960.57229366791307;21.663206875533135;1312.3436919460905;1968.1621469578861;11.159574175730089;20.599687212651126;33.675507253149817
63;9;9;506.50894642244481;1263.068498323913;1046.1439353947776;556.58630456854883;1384.0957532322025;1302.0068840777487;22.247175732105514;31.549755075975515;12.538013353870166
100;9;9;483.83234424193876;1489.71182598371;1416.6489111213814;38.389118654046598;1173.8900011656447;1111.2609522978139;14.380062550483132;35.387861919771503;23.563185385454851
4;3;15;506.50894642244481;1263.068498323913;1046.1439353947776;1601.6570987064379;67.403608977244957;1371.4286251078256;28.088576426696083;19.985766085174216;6.3068293759864336
9;3;15;506.50894642244481;1263.068498323913;1046.1439353947776;1817.2262644897207;1347.8640788918085;1897.9313514294834;39.154604651964917;1.2154550024667943;4.9422496053808862
49;5;15;483.83234424193876;1489.71182598371;1416.6489111213814;2.7280478173776768;1669.1101473273088;836.44982249184682;0.96625618500645771;16.948710149755762;37.65703970000726
70;5;15;794.36590319398113;427.2167839156433;165.03489439847007;1504.5029384607469;623.97908103477255;280.86451122354725;35.748532454273281;21.190767424113112;23.29658179526529
92;4;15;483.83234424193876;1489.71182598371;1416.6489111213814;546.73792757746469;1146.5012245478781;398.17867724349475;5.7444427806446141;36.861151725391764;32.507543344198496
94;8;5;928.39034349247322;1932.3178637000592;960.57229366791307;1127.9780691699975;950.19487371884395;1590.1849701566719;24.279702605272163;35.682892432313253;13.483737341189318
99;2;15;506.50894642244481;1263.068498323913;1046.1439353947776;1687.6105336264338;1215.9956446146566;823.12080938170357;25.7145228149638;32.699651454076232;13.221367243502883
8;5;7;1599.4981886140492;248.16062568784437;1536.4245601780358;700.16775029569294;504.6702048279754;1752.9841002550045;25.148082158022383;14.462110134349651;29.641644340171943
21;5;7;483.83234424193876;1489.71182598371;1416.6489111213814;1933.5339625112715;1646.0806153012722;578.17601408553787;27.260978935203276;33.216376303815061;27.155213241131658
31;5;7;506.50894642244481;1263.068498323913;1046.1439353947776;1551.8377747346658;850.372447026543;1037.9212112187536;22.159941609190653;5.5130952732143035;6.3773800331474995
32;6;17;928.39034349247322;1932.3178637000592;960.57229366791307;1573.9469309040251;545.8221004692416;1836.4559128492779;25.00016422263289;4.7916526467612686;11.86028378176816
40;9;7;1599.4981886140492;248.16062568784437;1536.4245601780358;290.20668502113756;1775.2879662355936;1978.3156299651248;0.49170909499701043;21.602485640049419;8.6604142947242124
51;8;7;794.36590319398113;427.2167839156433;165.03489439847007;1897.9702522816938;1234.3878314768499;741.32949292640603;8.3814127933764695;25.450490956558642;19.635561521673299
66;2;7;794.36590319398113;427.2167839156433;165.03489439847007;1396.9625830145144;1121.4587285276903;383.23725625687155;22.268542093667204;0.40523794515937794;15.79012725498985
6;9;7;794.36590319398113;427.2167839156433;165.03489439847007;1757.134446644267;806.80906683961223;88.224954042310344;29.937350512824313;33.924537866021723;24.151630871213218
52;5;5;483.83234424193876;1489.71182598371;1416.6489111213814;13.781768851599319;1057.5768151796478;1690.6288397108103;20.541212294512636;35.509738485011418;9.0275693317095129
75;1;20;483.83234424193876;1489.71182598371;1416.6489111213814;735.83716417915366;1915.3763548807317;747.03777081555666;18.522031344094671;19.869326554499224;35.042820567325904
7;4;14;506.50894642244481;1263.068498323913;1046.1439353947776;1370.0085680663417;608.05350700058352;319.18709633508161;29.284318333274861;39.334894879093277;2.9010514507183816
17;1;3;928.39034349247322;1932.3178637000592;960.57229366791307;1595.7575129134218;337.49258148818797;967.58536169127547;29.916591709546534;37.795930853854458;15.741785390654751
69;1;8;483.83234424193876;1489.71182598371;1416.6489111213814;353.19332766505516;420.20051719835027;341.44358849638735;0.17449912170615534;13.645608729502472;15.752722643903386
93;1;15;483.83234424193876;1489.71182598371;1416.6489111213814;1427.6945169087967;1557.1914473551878;1209.7922189311237;1.0195158545448146;2.2394944916045967;33.571388269618218
95;9;3;928.39034349247322;1932.3178637000592;960.57229366791307;1586.202608364026;444.74871619573975;227.65250245815437;13.639185965643259;0.27085885969697188;35.917492394508997
59;6;3;928.39034349247322;1932.3178637000592;960.57229366791307;173.99138357751642;1270.106809755657;1939.1598800715317;25.237947071508167;30.871832504063082;19.779660003377035
10;6;13;794.36590319398113;427.2167839156433;165.03489439847007;796.67265139878145;465.48465892734424;1554.6717661991856;7.5169660863444809;4.6774619838831466;9.8965708622429425
16;9;13;1599.4981886140492;248.16062568784437;1536.4245601780358;1186.9455574035242;862.62760227949343;1891.2535100223542;8.559797448784856;0.42873704346629626;37.910444774804169
60;1;16;928.39034349247322;1932.3178637000592;960.57229366791307;1099.6922907474727;1175.4648679684121;1570.5975000865596;6.959809990560557;38.020818382726596;8.4752083077620135
61;5;17;928.39034349247322;1932.3178637000592;960.57229366791307;1959.7401419065743;886.41849354549413;1024.228192835352;2.9282345090106965;34.713255900820741;29.9761758625339
11;7;17;794.36590319398113;427.2167839156433;165.03489439847007;1018.6555371945492;517.15310639227209;1143.2270413351914;22.423436206672726;22.646074505617648;13.29887217791487
30;7;6;928.39034349247322;1932.3178637000592;960.57229366791307;294.21645798771578;1118.6396897333279;919.52825800543803;15.268278826454935;16.392424534013831;18.608708666336298
74;7;17;483.83234424193876;1489.71182598371;1416.6489111213814;961.85742550099258;317.48757664291662;1664.5932037041703;36.298026328570224;22.938778599281374;32.399848119441522
12;4;18;928.39034349247322;1932.3178637000592;960.57229366791307;498.38593042786061;942.33857382446297;1479.4495679098407;17.623030791760335;36.194541678919443;4.1623561843563284
50;4;20;483.83234424193876;1489.71182598371;1416.6489111213814;1991.0365780150153;904.72255157480902;593.66821538700503;31.836105493884933;12.964470149261768;6.6677717449506657
82;5;18;1599.4981886140492;248.16062568784437;1536.4245601780358;923.83858545889643;131.00689739489147;435.46425217067929;36.97650868573507;0.68493952643482903;34.541487046330786
28;2;11;483.83234424193876;1489.71182598371;1416.6489111213814;709.93291567788037;1316.3566819907271;1358.5768372628222;29.231011455694521;20.29826311383113;28.095081336504123
33;1;11;928.39034349247322;1932.3178637000592;960.57229366791307;1815.9697706487193;1568.4404548024602;1011.3362706156222;27.608603966100166;18.082544783370849;18.768912140084673
65;7;11;928.39034349247322;1932.3178637000592;960.57229366791307;1671.5031600361542;1418.9017391641537;1616.3596671444809;2.7602520914457118;33.16921716606457;21.07931542617909
83;2;11;1599.4981886140492;248.16062568784437;1536.4245601780358;422.28722014380457;38.572716844715416;1542.1882051332268;8.5410871869665339;34.403746144465941;15.607904234475116
85;7;11;794.36590319398113;427.2167839156433;165.03489439847007;454.96559843207262;1703.7029596301081;743.14923570008978;9.4365180624436373;13.643166586652242;19.984958158957753
14;5;17;483.83234424193876;1489.71182598371;1416.6489111213814;704.97841277032001;550.70314461383907;396.11293396164825;0.31022778435854548;22.024552033582392;21.749364907619679
39;5;20;506.50894642244481;1263.068498323913;1046.1439353947776;850.20125304923795;1124.913416072231;1755.077443090483;6.5370179812645546;15.901695136997859;29.6171149316474
15;7;19;928.39034349247322;1932.3178637000592;960.57229366791307;1002.1681696286781;603.9747523714201;1195.4702066800085;10.781274177048473;15.567858975208466;21.992624082956613
44;1;19;794.36590319398113;427.2167839156433;165.03489439847007;1789.3556293259687;554.96834707939001;1416.4086444357436;10.691292605149529;0.34577334746160648;35.888959280946494
87;4;3;794.36590319398113;427.2167839156433;165.03489439847007;1260.1851655997559;1554.1978172884083;1673.1344153341399;19.274674410534743;3.5753782727993411;23.435517164417227
97;5;19;794.36590319398113;427.2167839156433;165.03489439847007;1960.5020094765587;762.85911266005144;822.7302146883726;24.0022939481543;11.347873928332666;35.965137387574039
72;6;1;483.83234424193876;1489.71182598371;1416.6489111213814;1134.0396363894342;1231.329102821933;144.70241960991424;29.125650322923899;10.566796003014218;30.754675620665793
89;1;6;794.36590319398113;427.2167839156433;165.03489439847007;866.71909299110882;652.69096941815417;812.37384434895228;25.504241906828181;16.156128206057637;22.211401414756846
26;1;3;928.39034349247322;1932.3178637000592;960.57229366791307;1416.9840001498924;1243.5910352669082;671.82773249668173;5.7795974802051386;23.383889368000084;37.194350513335351
37;7;3;794.36590319398113;427.2167839156433;165.03489439847007;493.47489909069429;1171.2163338170833;1811.0844605407065;12.273905078431589;8.6898482970137039;39.637910963459589
58;1;3;483.83234424193876;1489.71182598371;1416.6489111213814;1026.2861283114121;1687.0598518251243;9.839926514049635;16.837384883813261;24.774170240804132;36.03500122623327
81;2;3;483.83234424193876;1489.71182598371;1416.6489111213814;1945.7775222960545;1350.3647755470431;698.67844267112127;18.58848531142656;19.052191123938343;17.028482789373381
98;9;3;928.39034349247322;1932.3178637000592;960.57229366791307;836.68884535158327;1535.5255075872028;29.504201588653743;29.866827408595192;9.9791460816722619;19.18129385257874
18;9;4;928.39034349247322;1932.3178637000592;960.57229366791307;1114.4114683140913;439.29553650499309;690.6719796189069;19.05413047625813;37.211098694356579;35.442342367003612
54;1;4;483.83234424193876;1489.71182598371;1416.6489111213814;491.76917190927941;1249.5504848511191;1999.8756294713646;32.39504557557764;24.329010097141271;31.734497399040194
71;4;8;794.36590319398113;427.2167839156433;165.03489439847007;39.452770301707353;1696.4940661494363;1272.7998508502287;32.157161104224897;30.055556836905716;23.207988191359888
80;9;10;483.83234424193876;1489.71182598371;1416.6489111213814;1045.785000320619;616.08430918675674;1353.2234986149626;5.3563081954215619;7.1361746184396813;8.9639428317960466
22;4;6;794.36590319398113;427.2167839156433;165.03489439847007;1254.7573451830256;1828.8092002445305;495.54271320414125;38.144587031233726;32.167252077419214;2.1537403981929959
29;9;6;928.39034349247322;1932.3178637000592;960.57229366791307;957.51344576322128;412.23117326523464;1912.0418803876305;12.823665430761988;33.370509249107187;10.290442480612469
68;1;6;928.39034349247322;1932.3178637000592;960.57229366791307;1118.0598122877054;497.88913110873102;1489.7131700643449;16.143804100649504;34.560650191438967;27.848169216900672
77;6;6;1599.4981886140492;248.16062568784437;1536.4245601780358;142.15164168435558;340.17096442561234;747.37574452293075;10.850905108479406;5.5593363013370611;20.85163738389166
23;6;5;483.83234424193876;1489.71182598371;1416.6489111213814;1870.3271156131418;433.27773517306389;941.30018435287229;15.924533499121054;31.392639580623989;11.07193521078135
36;8;5;506.50894642244481;1263.068498323913;1046.1439353947776;1751.8330927726784;506.28966279375231;1768.7588120684213;6.6083659093502822;35.022758613165394;11.923926178003278
55;7;1;506.50894642244481;1263.068498323913;1046.1439353947776;1272.2977376930137;1531.1476459715018;1992.4083359646297;16.672038218884275;38.333871623100187;33.909852291765617
84;5;11;1599.4981886140492;248.16062568784437;1536.4245601780358;1087.7139044898661;412.06793750859674;1435.2871920724842;5.255580542077305;5.1575539252008795;21.446515468699904
91;1;10;483.83234424193876;1489.71182598371;1416.6489111213814;1226.4731601539177;727.82276787566127;183.12214152487317;27.151125022303077;3.0462813356391605;5.7483717989051408
35;1;10;506.50894642244481;1263.068498323913;1046.1439353947776;1155.5682144938298;1633.560006791047;1225.402691726654;7.402153208311284;38.486843721354923;22.109778689027124
48;4;10;928.39034349247322;1932.3178637000592;960.57229366791307;1948.7653561844063;1161.9943608663702;742.71710887091365;2.8186990110968857;7.6123473231970262;28.66733910224568
79;6;18;928.39034349247322;1932.3178637000592;960.57229366791307;1733.4335576734748;293.801671389484;545.1099442461134;15.258400162194267;17.41376910987071;0.36083118456833763
86;3;10;483.83234424193876;1489.71182598371;1416.6489111213814;75.066271023751511;1642.7000117628002;949.67518344129132;36.439236105723644;6.4773370515513484;33.947559720898361
62;1;2;1599.4981886140492;248.16062568784437;1536.4245601780358;1735.1048660019715;709.67005455565447;1166.881453565504;16.191888279507069;25.139828419723148;39.255397030985016
45;7;20;928.39034349247322;1932.3178637000592;960.57229366791307;680.14375657016717;555.09590878397842;1636.2604451402524;14.426378504992341;38.737511080322584;15.992868794002803
64;6;20;1599.4981886140492;248.16062568784437;1536.4245601780358;158.01797282211206;1041.1310227452668;1078.0489731975804;28.840024281831063;9.1030741971569853;35.948413622868038
96;5;20;483.83234424193876;1489.71182598371;1416.6489111213814;1970.4134841017676;1068.1682833732798;1419.1868820588172;27.11552007313734;20.779133318988801;18.401214889544406
43;8;16;794.36590319398113;427.2167839156433;165.03489439847007;38.266329039389426;1379.5804565859103;1508.372584632529;18.133855595366274;4.8142812159871573;21.585800110357365
53;7;16;928.39034349247322;1932.3178637000592;960.57229366791307;440.21876620080633;1668.1925744115108;799.43629408045115;14.762314233687359;13.873161340695876;5.8019874893523671
67;4;16;483.83234424193876;1489.71182598371;1416.6489111213814;202.28665524807977;1554.7934468129774;1890.1286327500873;13.224607651357246;32.784433470725318;38.027232856037564
78;7;16;928.39034349247322;1932.3178637000592;960.57229366791307;1956.1944002305418;1526.0440243617995;459.51303375886664;2.1245793551350767;15.001406390472027;24.829666659031808
46;1;8;794.36590319398113;427.2167839156433;165.03489439847007;462.19274516223254;1361.7105000257798;1459.2770234055884;18.601520369496477;30.48167756929811;31.119532280557877
76;8;20;794.36590319398113;427.2167839156433;165.03489439847007;1884.0647707474172;1468.6938463696611;755.63503195986198;10.835088816248636;3.5706031809614824;8.0611945503233819
88;8;1;506.50894642244481;1263.068498323913;1046.1439353947776;1365.0311968541118;1297.6685156188453;1728.0624147062774;8.6701387047371714;3.3177861204081394;37.467142799462259
73;1;1;928.39034349247322;1932.3178637000592;960.57229366791307;1093.9664006409041;1395.1710763539061;1566.9107323985745;26.062321267920563;14.440433702003602;38.978319566327109
101;1;37;831.96160953738831;1487.5860518633276;1756.1985116181961;68.592945761018598;1599.2106907505456;1183.6138926598887;31.638683764719346;25.540853601178295;24.109919669019408
118;5;37;714.0851340264245;78.759772382617882;57.115015061336429;1105.9642777297499;1651.7025133992074;1812.0839233677077;39.537973847881375;16.900941591726255;2.2054928186885281
120;2;37;1527.7699860688131;1346.1582704866621;1402.2906719796733;236.9868115080651;1795.6495683641372;1106.232042383567;3.6534912255000274;19.797913274230169;23.639326580013762
122;5;38;714.0851340264245;78.759772382617882;57.115015061336429;1022.4068367279302;1297.1817229568326;1390.5502652974492;6.7339750491012529;8.0966056386330543;11.643512933883532
125;3;37;714.0851340264245;78.759772382617882;57.115015061336429;1970.4017039916685;1214.8043114844188;1668.2485973864516;12.615200889640601;30.990774113256858;21.59654085543767
142;8;31;1527.7699860688131;1346.1582704866621;1402.2906719796733;853.19509202641109;1864.6432215974783;1507.6594873755964;2.8418429183643523;9.5541819926466331;32.162389150304797
162;3;37;1729.3124534661824;419.42595064536414;199.79006735567827;781.90189781639276;1775.2440918247596;1517.7982759440997;24.015013670224516;1.5582200481332231;39.826523183991597
165;5;37;1729.3124534661824;419.42595064536414;199.79006735567827;936.56679906211809;101.4639418760821;455.95801594586425;6.771010504669488;4.5160567306973531;39.154526055891402
171;9;37;1370.6460755755511;1481.4124342226587;1550.6774083886353;1222.9132347550551;1954.9869167492247;546.74224838832686;2.9681256647817333;10.320918791004772;2.191715170729398
184;7;37;1370.6460755755511;1481.4124342226587;1550.6774083886353;314.50964716920925;1928.0350231806519;1554.8523698995757;17.022891255240488;9.9037781310136985;28.272405999803588
196;7;37;714.0851340264245;78.759772382617882;57.115015061336429;362.65359474100143;1283.683555392804;29.321199536609832;34.48024745549143;30.260275787083827;6.9158951546198999
102;8;34;831.96160953738831;1487.5860518633276;1756.1985116181961;1780.214623882053;1077.2115977866595;336.32966506157726;21.94888372638054;11.962499081784564;35.140277867117959
170;8;34;714.0851340264245;78.759772382617882;57.115015061336429;704.83750148622983;686.41881912994427;1509.7464768206416;38.61134831967567;7.7920333779120909;17.698564659880141
181;2;37;1729.3124534661824;419.42595064536414;199.79006735567827;1535.3100943825468;1405.7159259345342;1775.0216299726117;7.3290814846665064;29.195288781336636;25.974061157494873
199;1;34;1729.3124534661824;419.42595064536414;199.79006735567827;98.969687174692567;471.28084299075488;1687.9752982789671;33.599009739011642;19.768559844082347;33.44989659993125
103;6;25;1370.6460755755511;1481.4124342226587;1550.6774083886353;1222.192952158814;625.48466557743529;538.41113015274016;38.108822770500261;34.091283815322775;26.824310713683403
111;8;22;1370.6460755755511;1481.4124342226587;1550.6774083886353;659.73209776618228;723.99894180255524;207.47423942249111;6.3937262714221799;9.8081678923739091;4.4160745428235382
116;2;25;1729.3124534661824;419.42595064536414;199.79006735567827;622.83774361631038;1443.552356171004;334.75234732582425;16.813926635493921;27.698240236538858;6.9561257772101204
121;5;25;1527.7699860688131;1346.1582704866621;1402.2906719796733;138.4974486378112;1924.2260214821656;1715.3518407721515;23.671769220136518;12.182961754024468;17.793358872618469
133;2;25;1527.7699860688131;1346.1582704866621;1402.2906719796733;1127.2724808118578;514.35647452820524;1745.9378791271233;38.460411981161123;14.304341630713516;14.033266394056486
135;7;25;1527.7699860688131;1346.1582704866621;1402.2906719796733;561.18144985929132;1303.4714240740077;876.47369833440655;24.410913876113138;32.591473040739785;28.29666508011567
179;3;25;1527.7699860688131;1346.1582704866621;1402.2906719796733;545.45706031242867;1923.6742558316043;807.23051913790994;17.385739314844745;24.177127649260534;22.696884092253438
183;9;25;831.96160953738831;1487.5860518633276;1756.1985116181961;38.438634829520922;122.47336107574958;817.89363151109808;37.561109619480689;7.3127981406123821;10.326436794862563
193;5;25;1729.3124534661824;419.42595064536414;199.79006735567827;372.0227476749327;915.305211046924;1599.9576324878979;7.7588679468822352;13.694881719238774;16.431167046317508
104;2;32;714.0851340264245;78.759772382617882;57.115015061336429;1464.350723565773;819.02918532156502;1781.7186299644238;22.465473564309683;38.284988022582866;23.032281214405607
106;7;32;1370.6460755755511;1481.4124342226587;1550.6774083886353;1512.6654066947638;146.46067191717128;71.148224206847743;3.0487060986393155;10.473676509402715;9.4536412587802801
141;2;32;831.96160953738831;1487.5860518633276;1756.1985116181961;350.00195311643756;1427.3054432460078;1851.3679974509751;19.496040519528542;8.245151444942632;9.0054390809393716
145;9;32;1729.3124534661824;419.42595064536414;199.79006735567827;1759.2923452142154;1223.7645828276216;1556.6244869053053;14.878948276984243;13.813535021514799;13.815986602126999
150;5;36;1729.3124534661824;419.42595064536414;199.79006735567827;1040.864843192363;331.6653244489176;1574.4461486564007;8.8341113563152298;23.890676822081399;31.524907505106317
159;6;32;1370.6460755755511;1481.4124342226587;1550.6774083886353;746.70188235498824;479.67940848533243;343.41182381530746;19.142566498237898;31.92844317593643;1.6945728757469425
195;6;21;831.96160953738831;1487.5860518633276;1756.1985116181961;194.9404795802796;458.56574361110012;535.96524664098183;33.555599660324532;19.380808162476434;36.620067435503898
197;2;32;1729.3124534661824;419.42595064536414;199.79006735567827;95.445263893028098;780.25644454030396;1729.1045598248186;19.368234575974377;36.232771415301272;19.538125194544701
105;2;37;1729.3124534661824;419.42595064536414;199.79006735567827;15.722441169916834;609.56428776887765;1166.4135851183021;35.362108613882995;15.965378436053737;26.193493100692336
109;1;29;1527.7699860688131;1346.1582704866621;1402.2906719796733;1372.7100077058863;1213.1555044596441;93.794835523324465;6.447774866023992;13.451817599718844;8.114386909284427
134;5;27;1729.3124534661824;419.42595064536414;199.79006735567827;969.94024166876659;1887.3238325812802;1758.9825316835183;20.698862016213702;13.56079215190702;14.540651838001653
169;1;22;714.0851340264245;78.759772382617882;57.115015061336429;524.8827486594621;1308.0433433229082;1255.4447966997889;10.664233557887854;28.174055467415904;21.836680704295222
107;2;23;1527.7699860688131;1346.1582704866621;1402.2906719796733;230.05352851781512;1063.5565564211338;94.052722279132752;8.9068336339537435;33.206967736043204;28.459380587966585
115;4;23;831.96160953738831;1487.5860518633276;1756.1985116181961;1353.9318032216606;1345.4305724173821;1856.6790954908226;11.882173663310285;6.424597991307297;8.8249441043975718
140;2;23;831.96160953738831;1487.5860518633276;1756.1985116181961;410.56758428761088;3.171813294414072;718.18528569769023;31.938031422989074;10.341386823941141;12.666432647648787
143;4;28;1370.6460755755511;1481.4124342226587;1550.6774083886353;470.17989217788568;66.839766141442382;871.51071536272525;30.248084693691801;23.464735351339666;36.089223910880307
158;8;23;1729.3124534661824;419.42595064536414;199.79006735567827;1302.6301335318444;897.77521161451682;907.23965336943718;5.8895160619506148;39.409274911004914;9.3325646167422072
167;9;23;1729.3124534661824;419.42595064536414;199.79006735567827;157.6927426174619;580.58451336466726;1099.7595608267266;30.603479749351795;18.432853408252655;33.734762959656457
178;8;23;831.96160953738831;1487.5860518633276;1756.1985116181961;1900.3413097657431;729.61154482511859;982.3908984150678;8.9836071133898123;16.57988303905643;23.312734482784641
108;8;21;1729.3124534661824;419.42595064536414;199.79006735567827;645.56788194907972;697.67690355983598;335.45581927496971;27.298170801101158;10.570505030991647;29.325911900513717
110;9;21;1527.7699860688131;1346.1582704866621;1402.2906719796733;87.028081187505052;92.949665503242457;1850.642299866528;24.077552940613209;1.8243309032674127;22.97524588415952
128;8;29;1370.6460755755511;1481.4124342226587;1550.6774083886353;197.05823005296551;525.15947276508211;633.10800372211975;6.2673593684101148;39.260069356401054;2.3473404230437156
152;5;21;831.96160953738831;1487.5860518633276;1756.1985116181961;624.71615301689053;803.60486911813007;922.23253488450689;6.9784811868979579;14.007119368779573;30.634379103688367
157;1;21;714.0851340264245;78.759772382617882;57.115015061336429;1993.5596371311851;1363.0481139807707;1620.2698312283185;34.09136527667232;18.959407885856727;14.301909082647164
147;1;29;831.96160953738831;1487.5860518633276;1756.1985116181961;778.09188120596514;261.23930736108281;1999.7523055696718;23.543678488387307;12.379076769047778;36.372530920896068
154;1;31;831.96160953738831;1487.5860518633276;1756.1985116181961;1554.8715633698084;1713.5561611247433;1408.0115258429209;4.407920605101423;39.064757101226199;3.7115608799736277
155;2;29;831.96160953738831;1487.5860518633276;1756.1985116181961;503.37826751369573;487.30562878261605;963.71356181688259;7.330062822225818;29.763395253834638;20.510300881114659
160;9;29;714.0851340264245;78.759772382617882;57.115015061336429;493.79298615017643;1083.4801477860922;622.60874263699634;7.6829697530275132;20.256385008417908;11.239722323226893
194;4;29;714.0851340264245;78.759772382617882;57.115015061336429;136.37397462706735;1681.9618225628387;1092.8856676718269;21.495356136788054;6.4347782140354859;0.28620372206754841
200;9;29;714.0851340264245;78.759772382617882;57.115015061336429;860.41761093331013;695.17795454521149;1950.7773193088337;34.135051045397596;22.29667590963065;4.237138068538715
119;7;21;1370.6460755755511;1481.4124342226587;1550.6774083886353;632.24589909635529;1588.9376317398924;894.67677370572665;6.4281286660134906;9.7929962049957275;0.99793171722775575
185;4;30;1527.7699860688131;1346.1582704866621;1402.2906719796733;237.84697716411961;435.87415482373638;1430.7940997281012;34.981524613860785;28.123431207814772;0.80034702338472652
166;5;22;831.96160953738831;1487.5860518633276;1756.1985116181961;1259.177338016141;1436.6370737131463;11.508144717603086;4.0494946124532349;13.318963623798306;34.498887294111995
180;8;22;1527.7699860688131;1346.1582704866621;1402.2906719796733;1956.2808445533396;698.72005210892235;1534.6642826403045;15.086642920148785;34.750610816436875;23.009101298692269
112;7;26;1527.7699860688131;1346.1582704866621;1402.2906719796733;1328.7682880122882;1645.9821352027495;1458.0113622809649;32.352407633908214;30.212025808184251;11.009007385584813
114;3;26;714.0851340264245;78.759772382617882;57.115015061336429;585.19072594751083;1532.5385180239339;1336.3039641054606;17.723543940723019;32.037112182722751;34.409730465218978
131;9;26;1370.6460755755511;1481.4124342226587;1550.6774083886353;1032.427880628514;1485.5263493052039;184.38091819683632;36.69735918109707;23.462702527129458;21.312500079080309
168;5;26;1729.3124534661824;419.42595064536414;199.79006735567827;1805.9382705266326;1816.936166257359;25.96680303020338;24.378518963920097;16.490267887350821;22.765571712221195
175;7;26;714.0851340264245;78.759772382617882;57.115015061336429;1763.7451250615759;742.04472232672435;1750.6152352886427;16.579723823599174;26.258120569679178;31.084442877762982
176;7;26;1527.7699860688131;1346.1582704866621;1402.2906719796733;810.97451567118651;505.70703828553576;694.63080585282194;32.604676992187294;6.3750824630016201;35.046029355055396
113;8;40;1527.7699860688131;1346.1582704866621;1402.2906719796733;1749.9523202804949;350.49446601989098;136.35894532569881;32.434468296471579;35.05102487071062;28.191043424761773
129;9;40;1729.3124534661824;419.42595064536414;199.79006735567827;379.99705399865968;921.13230308135587;121.9354837134603;23.845097860446366;33.041961505840661;39.713952810946473
130;4;38;1370.6460755755511;1481.4124342226587;1550.6774083886353;680.59157377004715;1956.0182337085478;1335.3869579815726;18.112397631195869;16.554060104454891;19.651278474245931
151;5;40;831.96160953738831;1487.5860518633276;1756.1985116181961;899.12981953091878;818.41152105312358;1756.9987456129645;23.762572332179346;13.355866922450353;37.49793401341676
163;8;40;1729.3124534661824;419.42595064536414;199.79006735567827;616.176425945338;1092.0296085241814;1737.9401786006629;20.48106344305943;29.816473530899465;28.922478514442325
137;2;27;714.0851340264245;78.759772382617882;57.115015061336429;849.02822776186463;1525.7657446134067;694.49046662043304;28.770455966621029;33.416907328939743;11.235379867911167
172;5;38;1527.7699860688131;1346.1582704866621;1402.2906719796733;1925.4151862732283;1579.7524722163694;1861.6614082231035;28.644390374577135;16.783777777124008;30.017326307674324
191;1;33;1729.3124534661824;419.42595064536414;199.79006735567827;464.11958759221437;118.95616084127236;107.24742926005271;36.274326078843572;17.344128266811044;0.71715945946205117
