83323;9;351635981;0.15737042403282556;0.15795484514468391;0.00015896534397450996;0.1875;0.09839;0.0008612;24.959999999999997;17.75;1.9134000000000002
83324;9;5656207113;0.19362091628635164;0.17409864588899787;0.0012131383971825884;0.1875;0.09839;0.0008612;35.199999999999996;17.676;1.3428
83325;8;2055737168;0.2732617426657491;0.016968289165111054;0.00073705052312928647;0.1875;0.09839;0.0008612;24.779999999999998;17.75;0.914
83326;8;317499484;0.28984707830278011;0.13139744110331461;4.0986934000610309e-05;0.1875;0.09839;0.0008612;29.64;17.724;8.886
83327;5;2055507446;0.15176952505565544;0.094104037113990124;0.00035127521531735928;0.1875;0.09839;0.0008612;27.3;17.774;1.5716
83328;3;1335648;0.016938941269657587;0.039725173747156152;0.001349126705751405;0.1875;0.09839;0.0008612;33.26;17.75;8.398
83329;2;662205;0.34661314938068138;0.044336134959873513;0.0015524753711122705;0.1875;0.09839;0.0008612;23.580000000000002;17.7;2.658
83330;7;1436348411;0.31410883299087267;0.14750724423880204;0.0013302916005450904;0.1875;0.09839;0.0008612;31.06;17.798;2.4299999999999997
83331;6;717319;0.28672611210822491;0.01582310762338536;7.9202618925192677e-05;0.1875;0.09839;0.0008612;26.56;17.676;6.787999999999999
83332;3;1301871;0.018819318240229505;0.017582537171695844;0.0005350077949160297;0.1875;0.09839;0.0008612;22.14;17.7;1.8006000000000002
83333;2;124596184;0.22950549611806859;0.17080407862447938;0.0004806461624117892;0.1875;0.09839;0.0008612;26.700000000000003;17.724;1.1994
83334;7;2274895763;0.16297679722919245;0.16212012427265141;0.00027097818974152155;0.1875;0.09839;0.0008612;27.0;17.75;7.946000000000001
83335;5;4469213375;0.13721347290838073;0.11869647374354328;0.001252949441328215;0.1875;0.09839;0.0008612;29.099999999999998;17.7;2.9579999999999997
83336;2;336055347;0.2303849097072575;0.069395776972192402;0.00028086633326451923;0.1875;0.09839;0.0008612;21.92;17.724;9.4
83337;1;5796442;0.020591372504582733;0.14433446738019387;0.0010867520819926113;0.1875;0.09839;0.0008612;23.52;17.75;9.228
83338;2;6567274;0.2004988770745656;0.023890899303546556;0.00048870620587942201;0.1875;0.09839;0.0008612;29.2;17.676;0.914
83339;2;294771706;0.33155247405655247;0.089013765594299882;0.00035612178269441708;0.1875;0.08948;0.0008287;30.959999999999997;16.137999999999998;0.5432
83340;9;336030391;0.32732675256070204;0.033646531577297648;0.00064876119539354496;0.1875;0.08948;0.0008287;26.66;16.088;0.9292
83341;9;778602858;0.31596262135530789;0.10686924961548819;0.00051662418025255055;0.1875;0.08948;0.0008287;23.26;16.016;0.5432
83342;1;336045945;0.0224672763255548;0.17432191702009284;0.00066326446963979613;0.1875;0.08948;0.0008287;20.02;16.016;0.6714
83343;6;6955600;0.29838901135673784;0.093438277222921889;0.00030502232825579115;0.1875;0.08948;0.0008287;20.36;16.114;0.4288
83344;1;866746667;0.0088092685378208108;0.045610906791514014;4.181137320351846e-05;0.0625;0.09155;0.0004702;0.5364;16.236;0.07134
83345;9;1442486585;0.03727430141666116;0.018556226978069496;0.00053394661100259063;0.0625;0.09155;0.0004702;0.9324000000000001;16.284000000000002;0.357
83346;1;376211539;0.21471124603868091;0.016351764044804342;0.0015639307427443778;0.125;0.09021;0.0008211;7.5920000000000005;15.894;0.11425999999999999
83347;3;5782232;0.088432756644101301;0.11012416846240124;3.539137391602637e-05;0.125;0.09021;0.0008211;7.764;15.844;0.04292
83348;8;5781488;0.0082617913761038886;0.062965078996078241;0.0013492761270126213;0.125;0.09021;0.0008211;10.266;15.870000000000001;0.2716
83349;2;6570572;0.0078089599254350384;0.020889757659927552;0.00076285370235664905;0.0625;0.09277;0.000494;1.1948;16.137999999999998;0.08564
83350;7;227414872;0.059292093240038229;0.17773902075596656;0.00086935999725904986;0.0625;0.09277;0.000494;1.1048;16.137999999999998;0.014306000000000001
83351;9;6608763;0.14585842325870596;0.17438002086438131;0.0010543737502798356;0.125;0.08826;0.0008135;2.292;15.966;0.07134
83352;2;3233542229;0.20172620592014751;0.061298523691981611;0.00018054209021655358;0.125;0.08826;0.0008135;4.846;16.016;0.2144
83353;4;672515;0.095803924635483401;0.0091483133495633608;0.00064859754087834699;0.125;0.08691;0.0004702;1.117;16.016;0.2144
83354;7;336021545;0.12955904484432818;0.0023455552876972914;0.00025318213662703484;0.125;0.08691;0.0004702;1.6480000000000001;16.016;0.014306000000000001
83355;6;564444639;0.012232870435102836;0.23243352811266907;0.00030753695446498694;0.0625;0.1224;0.0005941;2.6519999999999997;23.76;0.05722
83356;7;6640648;0.019701583318117791;0.056458046407482324;0.00087421227984341859;0.0625;0.1224;0.0005941;4.1259999999999994;23.7;0.028620000000000003
83357;6;1338948;0.11502555863692399;0.027766047361947717;0.00043217053560801666;0.0625;0.1224;0.0005941;7.946000000000001;23.76;0.04292
83358;9;1437072475;0.067410938146556978;0.11720960237530517;0.00024345780522477622;0.0625;0.1224;0.0005941;7.5200000000000005;23.74;0.014306000000000001
83359;7;294973335;0.080021578864587481;0.03005383117026476;9.4771479605395103e-05;0.0625;0.1224;0.0005941;2.152;23.76;0.18578
83360;1;1331706;0.18477437107606812;0.11406626427758894;0.00013548891907927985;0.125;0.09082;0.0004702;3.454;16.650000000000002;0.357
83361;5;336036882;0.13604007835839979;0.029375547129378621;0.00052594962700130694;0.125;0.09082;0.0004702;2.964;16.724;0.028620000000000003
83362;3;294887209;0.091292305871120527;0.10233971248993413;0.00052352401956667091;0.125;0.08923;0.0004702;2.444;16.456;0.15716
83363;4;1335782;0.025306475657250221;0.094640564783406406;0.00021261181699550524;0.125;0.08923;0.0004702;3.528;16.358;0.18578
83364;8;6567284;0.11924928170480482;0.12012709303339027;0.0011366492274846058;0.1875;0.09106;0.0008287;20.66;16.43;0.4288
83365;8;410058079;0.16327220971729206;0.088007554883544503;0.0014608309284437893;0.1875;0.09106;0.0008287;22.14;16.381999999999998;0.9292
83366;1;155313295;0.0091749253157046989;0.046580190939582079;0.0012729472781588807;0.1875;0.09106;0.0008287;18.407999999999998;16.43;0.49979999999999997
83367;1;4802475358;0.16677681119829552;0.072384666150553986;0.00041729409769191225;0.1875;0.09106;0.0008287;19.702;16.406000000000002;0.1999
83368;8;431038861;0.098398144140328506;0.016538397211796136;0.00060926964429738352;0.0625;0.09192;0.0004864;2.97;15.894;0.09993999999999999
83369;6;907812;0.029950716661751267;0.032668893494704095;0.00019091936599340727;0.0625;0.09192;0.0004864;2.506;15.894;0.028620000000000003
83370;6;82732361;0.20489752995121119;0.018865174429004698;6.388346477230987e-05;0.125;0.1024;0.000494;8.826;17.602;0.028620000000000003
83371;1;2912464652;0.12860327385979625;0.035655774556155005;0.00030398468822743238;0.125;0.1024;0.000494;7.104000000000001;17.578;0.028620000000000003
83372;3;4820238819;0.036398536175332716;0.09526511885376529;8.3191924291714516e-06;0.03125;0.08533;0.0004702;1.2696;15.772;0.04292
83373;9;905814;0.048994489990431239;0.11681023260355369;0.00032629235180574578;0.03125;0.08533;0.0004702;1.9103999999999999;15.748000000000001;0.014306000000000001
83374;5;1439356567;0.015824572424514946;0.0065524276133941762;2.0351980949525581e-06;0.0625;0.09058;0.0008211;3.132;16.186;0.05722
83375;2;84847796;0.0098749743264391066;0.10889941166147618;0.0010174489643743987;0.0625;0.09058;0.0008211;2.3619999999999997;16.137999999999998;0.09993999999999999
83376;4;329144835;0.064464612229002627;0.12140494807321846;0.00066638497572634272;0.125;0.09204;0.0004787;3.82;16.259999999999998;0.14286
83377;7;1269048;0.1405085192235711;0.071951018528516736;5.9253874736674049e-05;0.125;0.09204;0.0004787;8.398;16.284000000000002;0.028620000000000003
83378;5;348769060;0.017118527570421704;0.14859950168421623;0.00056873835604196842;0.0625;0.1207;0.0005445;14.014;23.52;0.6714
83379;8;904514;0.075181841249566811;0.0201133220323939;4.750410786887499e-05;0.0625;0.1207;0.0005445;11.866;23.580000000000002;0.014306000000000001
83380;3;318418982;0.30924112901768464;0.014673438016319868;0.00011871180669230506;0.1875;0.0159;7.057e-05;8.251999999999999;2.338;3.4419999999999997
83381;5;38655581;0.14307606737541845;0.0090058367357187027;0.00013597832494950177;0.1875;0.0159;7.057e-05;10.108;2.4299999999999997;3.356
83382;2;344595418;0.026878268168250272;0.0012635648154401889;6.5463200349029731e-05;0.1875;0.0159;7.057e-05;17.48;2.334;4.986
83383;6;4217136868;0.29232372043162919;0.016238304777402738;7.5247993589631557e-05;0.1875;0.0159;7.057e-05;8.862;2.338;4.3020000000000005
83384;8;4469371300;0.15483724740518201;0.019890377298763466;3.4138324018523144e-05;0.1875;0.0159;7.057e-05;12.402000000000001;2.344;2.302
83385;7;1095481;0.014382578744020227;0.011969056212637901;3.2764627878213228e-05;0.1875;0.0159;7.057e-05;9.106;2.334;2.442
83386;6;167553463;0.069558071248590148;0.013376942348380903;2.0365034820484053e-05;0.1875;0.0159;7.057e-05;18.384;2.344;3.388
83387;6;7753127;0.077210105116149258;0.021684132047573936;3.7140733118586034e-05;0.1875;0.0159;7.057e-05;11.426;2.326;3.826
83388;5;376751173;0.045502184582123247;0.11298287418504671;0.00044070277549574288;0.03125;0.08765;0.0004702;1.6480000000000001;16.064;0.11425999999999999
83389;1;16915982;0.030667016162881137;0.11453461727273784;0.00024359908456839677;0.03125;0.08765;0.0004702;0.911;16.162000000000003;0.12856
83390;7;1664088958;0.035236855036941836;0.1188309436003858;0.00018058394803135907;0.03125;0.08472;0.0004625;2.9000000000000004;15.528;0.014306000000000001
83391;6;905062;0.011661117411133494;0.12983696535100639;0.00051547611995669124;0.03125;0.08472;0.0004625;2.158;15.528;0.04292
83392;7;2549393774;0.054969165953317183;0.013377879813359613;6.3966890466425006e-05;0.03125;0.07764;0.000432;0.7827999999999999;14.234;0.05722
83393;3;660404;0.010515995577722474;0.063211216072273604;0.00037754023970692135;0.03125;0.07764;0.000432;0.9308000000000001;14.282;0.028620000000000003
83394;7;3349189108;0.019533269810464694;0.072092560320989735;0.00047031004675352731;0.03125;0.08691;0.0004702;1.2054;16.04;0.08564
83395;3;711355;0.045009537161538299;0.11080296285562205;0.00058692659090739722;0.03125;0.08691;0.0004702;1.6906;16.064;0.14286
83396;6;257395954;0.043018168347563293;0.037969480899437816;0.00075204844768329588;0.0625;0.09778;0.0005016;1.358;18.188;0.1999
83397;3;323143631;0.043645616226039241;0.036700681207331005;0.00058953346534420528;0.0625;0.09778;0.0005016;1.329;18.212;0.028620000000000003
83398;7;6640087;0.11360135616418826;0.12211065588106983;0.00049881409849215517;0.0625;0.08386;0.0004787;2.038;14.82;0.05722
83399;1;1695367;0.095546230702667434;0.063057326956319396;0.00048568570853815721;0.0625;0.08386;0.0004787;1.8127999999999997;14.892;0.05722
83400;9;4303324432;0.10522332482598366;0.044954138662947743;0.00030252992708652723;0.0625;0.08618;0.0004702;0.943;15.748000000000001;0.2858
83401;2;6566431;0.049028525987893617;0.15328290782081516;0.00059022063288489382;0.0625;0.08618;0.0004702;1.0864;15.772;0.04292
83402;8;3002041692;0.022224111885806003;0.030012818716546243;0.00023749238281651314;0.0625;0.02545;0.0002317;18.14;2.484;0.12856
83403;2;1429206364;0.0072940590406300127;0.07491412907392396;0.00023608140481487538;0.06873;0.04706;0.0001545;20.979999999999997;8.338;0.6432
83404;1;63625892;0.034018542448068331;0.0061162134136167039;7.0352284607535679e-05;0.03125;0.003109;3.815e-05;9.632;0.592;4.016
83405;8;418572;0.0012428630687271597;0.0057783603141814592;1.3909897731383884e-05;0.03125;0.003109;3.815e-05;13.16;0.5584;4.072
83406;6;6567849;0.031473736518609449;0.0046152812032392576;4.5222814348328789e-05;0.03125;0.003109;3.815e-05;7.811999999999999;0.5516;4.346
83407;4;6566577;0.0075409001948159599;0.10153849786351449;1.6947306759776766e-05;0.1382;0.1041;0.0001926;12.889999999999999;13.16;0.14286
83408;6;766861936;0.029150818999473221;0.0041600148193184873;0.00056567448257599528;0.0625;0.01398;0.0006723;25.840000000000003;1.764;4.144
83409;4;376751173;0.12331342311703267;0.01561355079012159;0.00024769228344840492;0.0625;0.01398;0.0006723;26.900000000000002;1.6236000000000002;2.386
83410;3;225796507;0.088072250703119442;0.023826282790018156;0.0008579607123364516;0.0625;0.01398;0.0006723;19.75;1.7974;3.9739999999999998
83411;1;682371;0.10945655800927667;0.0022913346883526261;0.00020347194193031957;0.0625;0.01398;0.0006723;21.78;1.6998;5.17
83412;6;2274790591;0.023202799891148831;0.018862279226110498;0.00064259125788589154;0.0625;0.01398;0.0006723;20.06;1.7548000000000001;4.474
83413;3;696935762;0.12409386827826266;0.016173873232051612;0.0012580340404101274;0.0625;0.01398;0.0006723;25.480000000000004;1.7792;6.158
83414;3;854831961;0.013636503046079662;0.00064456948018400855;0.0010094580453664571;0.0625;0.01398;0.0006723;21.38;1.9134000000000002;5.7
83415;4;1340414;0.1219307988867403;0.01171679485241069;0.00063282278782907087;0.0625;0.01398;0.0006723;18.75;1.7852;3.6859999999999995
83416;7;2538311;0.089041220692438514;0.0026482325978572337;0.00094214034559028951;0.0625;0.01398;0.0006723;29.4;1.7456;6.03
83417;7;766053;0.061130178469099947;0.0084050270422105344;0.00057476555403783111;0.0625;0.01398;0.0006723;22.2;1.7028;5.372
83418;4;1094506;0.082041042671836248;0.019240481678440283;0.00059343877110400894;0.0625;0.01398;0.0006723;25.14;1.7304;5.872
83419;8;336052738;0.0066497171048699455;0.014614552257042375;0.0002550850193261847;0.0625;0.01398;0.0006723;21.22;1.6602;4.346
83420;9;294847236;0.092261123130660302;0.0077970506460360023;0.0008018064025716047;0.0625;0.01398;0.0006723;24.64;1.7364000000000002;5.286
83421;5;3384384006;0.0036114998842182028;0.0013120101145855203;0.00098985554993627576;0.0625;0.01398;0.0006723;23.9;1.7974;5.188000000000001
83422;7;1436333485;0.1177362797718871;0.016227582557159552;0.0012820923408094292;0.0625;0.01398;0.0006723;27.0;1.8616000000000001;4.144
83423;6;1199483113;0.054100614116337584;0.0011150224529542915;0.0011580085886097634;0.0625;0.01398;0.0006723;22.82;1.7884;3.998
83424;6;1096465;0.021020337694577895;0.023784690406224208;0.0012963655560254614;0.0625;0.01398;0.0006723;19.702;1.7792;5.604
83425;9;329248550;0.11726423613442057;0.020976854188939541;0.00050984971948455726;0.0625;0.01398;0.0006723;22.439999999999998;1.8676000000000001;4.412
83426;3;711681;0.018164953969825801;0.023022037555148131;0.00067492762362757262;0.0625;0.01398;0.0006723;26.700000000000003;1.7333999999999998;3.698
83427;7;2851852;0.035557776259070431;0.0043372266034157883;0.00030494438913805107;0.0625;0.01398;0.0006723;24.92;1.7456;3.718
83428;8;1301832;0.099617609074918026;0.01133672717182908;0.00020760273808441307;0.0625;0.01398;0.0006723;22.82;1.7762;4.058
83429;5;706377;0.054228898054322211;0.0085985181928739402;0.0011380709859199123;0.0625;0.01398;0.0006723;21.22;1.77;4.168
83430;1;1437091934;0.03278048734115431;0.011123656096413066;0.00037116002013907058;0.0625;0.01398;0.0006723;18.554000000000002;1.8006000000000002;3.614
83431;2;7776840;0.11934857108500953;0.015378297899066218;0.00093138324797973151;0.0625;0.01398;0.0006723;19.996;1.7822;3.7600000000000002
83432;4;318350764;0.010179009693450605;0.018603416031209973;0.00086093474623699315;0.0625;0.01398;0.0006723;21.16;1.7608;3.6740000000000004
83433;3;1271376;0.12247764532672373;0.014083429111906878;0.00098902629294313248;0.0625;0.01398;0.0006723;20.1;1.7762;4.328
83434;5;16908993;0.078194211112972312;0.00069243524321418385;0.00022740763603777933;0.0625;0.01398;0.0006723;23.98;1.764;4.5280000000000005
83435;5;1221110463;0.11652175968432647;0.013300515826254617;0.00089695312089327405;0.0625;0.01398;0.0006723;19.458000000000002;1.7426000000000001;4.3020000000000005
83436;4;1697416;0.067462777962722112;0.014950433419002379;0.00044688134255711304;0.0625;0.01398;0.0006723;25.740000000000002;1.9317999999999997;4.902
83437;1;640736354;0.12371037703095936;0.0074772993131304588;2.5139505829236489e-05;0.0625;0.01398;0.0006723;19.36;1.8707999999999998;4.346
83438;5;1436350589;0.022638509743538301;0.018658207523810002;0.00055870595628321196;0.0625;0.01398;0.0006723;19.776;1.8464;3.472
83439;9;336030260;0.0068077589031222963;0.0099550086311952137;0.00057054842674316667;0.0625;0.01398;0.0006723;19.458000000000002;1.9836;4.986
83440;7;257340125;0.023030091710740178;0.0076420522355342031;0.00050990733798487228;0.0625;0.01398;0.0006723;17.26;1.654;3.4299999999999997
83441;5;317808265;0.004292121609582325;0.018762724634393782;0.00041127436670559443;0.0625;0.01398;0.0006723;23.64;1.773;3.132
83442;2;4478521935;0.093855047594173679;0.025083910994072339;0.001269313836102928;0.0625;0.01398;0.0006723;24.16;1.7456;5.316
83443;1;595677;0.058983831425338529;0.0032133106777123112;0.00022142928009709429;0.0625;0.01398;0.0006723;22.2;1.7149999999999999;4.601999999999999
83444;1;351640936;0.001228831935066857;0.024925062389112872;0.00079691601294812028;0.0625;0.01398;0.0006723;19.654;1.8006000000000002;3.614
83445;8;340153818;0.11719010003188148;0.0035705903023272572;0.00092514078384793369;0.0625;0.01398;0.0006723;22.34;1.8158;4.272
83446;5;1759410941;0.11830696967386907;0.0066351358071850474;0.00091580317666308691;0.0625;0.01398;0.0006723;19.824;1.8218;4.168
83447;1;1436350303;0.096105612652886918;0.019938372005497262;0.00040013126323883093;0.0625;0.01398;0.0006723;22.36;1.8066;4.272
83448;5;5782488;0.078137473713268082;0.012532664231212701;0.0013262623580532925;0.0625;0.01398;0.0006723;20.46;1.6052;4.456
83449;1;2275635043;0.090316077386491139;0.022838874410658769;0.00013401764159994673;0.0625;0.01398;0.0006723;23.96;1.7913999999999999;5.542
83450;1;1333841;0.080903609458927481;0.019187639773817551;0.00079570884989372073;0.0625;0.01398;0.0006723;22.6;1.5548;4.444
83451;6;336025726;0.063906082714368637;0.00011944494224263536;0.00062651846234072848;0.0625;0.01398;0.0006723;24.34;1.7822;4.626
83452;2;32087074;0.028158008198641768;0.015355031766003039;0.00011140940387742295;0.0625;0.01398;0.0006723;22.0;1.8188;4.974
83453;2;431788183;0.087415192463968949;0.027248296729322066;0.0009976073446938084;0.0625;0.01398;0.0006723;21.34;1.6906;5.274
83454;9;38653355;0.058134819904069837;0.010960031702132604;0.000620526947245409;0.0625;0.01398;0.0006723;21.44;1.7792;5.158
83455;1;2006362021;0.088085220702139963;0.0091280740589266048;0.00038289380906618111;0.0625;0.01398;0.0006723;20.84;1.7242;4.284000000000001
83456;6;317489995;0.086977573159638749;0.024088644046934452;0.00099711354238070176;0.0625;0.01398;0.0006723;21.32;1.709;3.4299999999999997
83457;8;2851636;0.0032606417520457953;0.0052904936348859982;0.0011626266770901486;0.0625;0.01398;0.0006723;18.701999999999998;1.886;5.212
83458;2;1269585;0.10504606000061202;0.027482239441343304;0.0010036942883690566;0.0625;0.01398;0.0006723;22.86;1.6662;4.0280000000000005
83459;7;5771811;0.11067694055425632;0.016080124900267331;0.00041257278860033439;0.0625;0.01398;0.0006723;22.720000000000002;1.9348;3.7600000000000002
83460;9;6608784;0.050104107422314956;0.027054805404828547;0.00054516502801687009;0.0625;0.01398;0.0006723;28.02;1.764;5.468
83461;6;345294278;0.1059521845284008;0.0021802910867713366;0.0012950613668523865;0.0625;0.01398;0.0006723;22.5;1.9866000000000001;3.3259999999999996
83462;6;13010155;0.042080079675119633;0.008846971878862726;0.0010431514345413048;0.0625;0.01398;0.0006723;25.580000000000002;1.892;5.372
83463;1;63625914;0.088422021450615798;0.0051541216301065002;0.00040985336474306757;0.0625;0.01398;0.0006723;23.34;1.77;4.346
83464;6;711527;0.05635992805873985;0.022893720097419634;0.0008364206982858438;0.0625;0.01398;0.0006723;26.36;1.587;4.644
83465;1;1335834;0.11531707265743824;0.02498942740566501;0.00088527304251142375;0.0625;0.01398;0.0006723;15.65;1.886;3.54
83466;7;5781906;0.080250266283977953;0.011900381327959661;0.00033805252558479198;0.0625;0.01398;0.0006723;19.36;1.7792;3.4979999999999998
83467;1;759590120;0.054529791771116568;0.010112435776247878;0.0011138279986935755;0.0625;0.01398;0.0006723;20.979999999999997;1.8432;4.786
83468;7;1807103;0.11951011697224531;0.018643231887579041;7.1344648018705794e-05;0.0625;0.01398;0.0006723;21.94;1.8096;5.0840000000000005
83469;7;182814928;0.0023776695599182079;0.024779764554427642;0.00019637660476564634;0.0625;0.01398;0.0006723;24.9;1.9196000000000002;3.7600000000000002
83470;2;277433550;0.025445277226416277;0.027864716914331119;0.00029165729693523044;0.0625;0.01398;0.0006723;20.84;1.764;3.4419999999999997
83471;1;6607753;0.074466039643220738;0.013504043594760212;0.0006982995918012896;0.0625;0.01398;0.0006723;21.88;1.7149999999999999;4.4319999999999995
83472;3;3324440159;0.1058504751618483;0.019023870744579084;0.0006654782986921119;0.0625;0.01398;0.0006723;25.979999999999997;1.8981999999999999;4.5280000000000005
83473;1;1436350862;0.071495356109529423;0.00052573412012139496;0.0012226209884457794;0.0625;0.01398;0.0006723;22.02;1.8218;3.9419999999999997
83474;5;38713354;0.014041128990030308;0.0066301822131772581;0.0010838269537741265;0.0625;0.01398;0.0006723;16.991999999999997;1.6846;3.6740000000000004
83475;6;487535;0.093565127087575597;0.0036817825200931662;4.3492300360915484e-05;0.0625;0.01398;0.0006723;20.94;1.6388;4.412
83476;3;2275246689;0.11523026582394706;0.016137408014514056;0.00021373703992213253;0.0625;0.01398;0.0006723;19.116;1.7578;5.242
83477;6;336061941;0.10884192918314027;0.02640198576886622;0.0012996769555934885;0.0625;0.01398;0.0006723;20.82;1.6662;3.2840000000000003
83478;2;564483506;0.026087854550436371;0.0082032736757176837;0.00096878831293439156;0.0625;0.01398;0.0006723;18.945999999999998;1.7792;3.5700000000000003
83479;6;336061825;0.1048519494547021;0.00013190685269201026;0.00076467420933815718;0.0625;0.01398;0.0006723;23.66;1.7578;5.242
83480;6;903474;0.0031664818713729032;0.0072734686570428506;0.00045746637342337058;0.0625;0.01398;0.0006723;19.97;1.8036;3.814
83481;5;294849420;0.10013859525953588;0.0064048535983752247;0.00018494546959875607;0.0625;0.01398;0.0006723;21.38;1.7242;4.816
83482;4;2851659;0.019539957449702591;0.020610772078894144;0.00021181087679127049;0.0625;0.01398;0.0006723;26.66;1.8616000000000001;5.6160000000000005
83483;8;294847196;0.10977268902623338;0.0027880481683914757;0.00078468305985865297;0.0625;0.01398;0.0006723;23.16;1.8127999999999997;5.042
83484;6;431053017;0.11927293728974903;0.027186134674843973;0.00043835248551344518;0.0625;0.01398;0.0006723;21.46;1.7426000000000001;4.284000000000001
83485;3;4232802794;0.014735777981769005;0.02392638997580078;0.000686644863613745;0.0625;0.01398;0.0006723;19.580000000000002;1.9591999999999998;2.9139999999999997
83486;3;4478536580;0.052837505537758803;0.00037064485690969571;0.00021194890275439058;0.0625;0.01398;0.0006723;21.88;1.7974;4.614
83487;2;336037219;0.073220040807644257;0.02524040177474866;0.00093715787401252543;0.0625;0.01398;0.0006723;22.8;1.6602;5.542
83488;3;930733447;0.088981372436927067;0.026363489035267647;0.00015467713041081874;0.0625;0.01398;0.0006723;17.31;1.7822;3.814
83489;4;6640644;0.099000525762050026;0.019472225792980285;0.00052033933395741173;0.0625;0.01398;0.0006723;21.38;1.889;3.9739999999999998
83490;6;2851293;0.085967324696092751;0.0064835672330192211;0.00088516984843013918;0.0625;0.01398;0.0006723;22.38;1.773;3.998
83491;4;336021390;0.0073973965117790502;0.015452405600411379;0.00062113818622352415;0.0625;0.01398;0.0006723;26.46;1.8523999999999998;3.93
83492;5;227426607;0.049943837251832573;0.016366724502891363;0.0013122269783740943;0.0625;0.01398;0.0006723;21.12;1.8981999999999999;2.67
83493;6;4164472776;0.078985610101536555;0.0075306818999977283;0.0003267942801378626;0.0625;0.01398;0.0006723;23.48;1.6081999999999999;3.558
83494;2;766032;0.0082104573437465217;0.01769296327520925;0.00018038995745568582;0.0625;0.01398;0.0006723;22.08;1.6602;3.8019999999999996
83495;4;4303322111;0.079949388246179795;0.027286661763270888;0.00033651864841203636;0.0625;0.01398;0.0006723;21.36;1.6968;3.314
83496;8;6566431;0.059459414606157293;0.0055809291059704868;0.0012333093950886297;0.0625;0.01398;0.0006723;21.94;1.587;5.67
83497;2;336038558;0.098902407270218137;0.025933052981843757;0.00023676853264486693;0.0625;0.01398;0.0006723;22.1;1.7608;5.372
83498;7;2107213808;0.070470326974923267;0.019704041230154973;0.00085361099335189909;0.0625;0.01398;0.0006723;23.880000000000003;1.9196000000000002;5.242
83499;8;317495555;0.042804664176133586;0.019198321780104513;0.0001985322255475419;0.0625;0.01398;0.0006723;22.08;1.7149999999999999;3.144
83500;6;4725782108;0.1244522780923943;0.024605310107962488;0.00097773118556943039;0.0625;0.01398;0.0006723;26.179999999999996;1.709;4.328
