18953;1;672515;0.17259113345007482;0.15449135289442906;0.00068193208824733577;0.125;0.08691;0.0004702;2.234;32.032;0.4288
18954;9;336021545;0.1261993562200176;0.079498897764822718;0.0002847886833904889;0.125;0.08691;0.0004702;3.2960000000000003;32.032;0.028612000000000002
18955;4;564444639;0.044395166724284993;0.16820050587418772;0.0010345031785052607;0.0625;0.1224;0.0005941;5.303999999999999;47.52;0.11444
18956;7;6640648;0.077443926688630899;0.20779256827630693;0.00094309832292399848;0.0625;0.1224;0.0005941;8.251999999999999;47.4;0.057240000000000006
18957;6;1338948;0.092434193382521665;0.071835665952876535;0.00062467616143546689;0.0625;0.1224;0.0005941;15.892000000000001;47.52;0.08584
18958;2;1437072475;0.093364966963031398;0.024050020102037835;0.00091581865127563552;0.0625;0.1224;0.0005941;15.040000000000001;47.48;0.028612000000000002
18959;3;294973335;0.0070786794729226776;0.13438383531137446;7.8523814175621718e-06;0.0625;0.1224;0.0005941;4.304;47.52;0.37156
18960;9;1331706;0.079624791803607459;0.0084861386198575358;0.0005882542872456207;0.125;0.09082;0.0004702;6.908;33.300000000000004;0.714
18961;7;336036882;0.13204488345353604;0.13966337215172878;0.0002945654129192158;0.125;0.09082;0.0004702;5.928;33.448;0.057240000000000006
18962;2;294887209;0.11790459482663593;0.15465618382978139;0.00091983144479560386;0.125;0.08923;0.0004702;4.888;32.912;0.31432
18963;5;1335782;0.030391655141833535;0.058896444938639686;1.4694891899868192e-05;0.125;0.08923;0.0004702;7.056;32.716;0.37156
18964;6;6567284;0.1243706046101756;0.10516961527449971;0.0012943237941247642;0.1875;0.09106;0.0008287;41.32;32.86;0.8576
18965;3;410058079;0.36528111550710052;0.065361157927720973;0.00065283660526165856;0.1875;0.09106;0.0008287;44.28;32.763999999999996;1.8584
18966;5;155313295;0.018044703501764847;0.10416822566578372;0.0010261084875652908;0.1875;0.09106;0.0008287;36.815999999999995;32.86;0.9995999999999999
18967;2;4802475358;0.22133662797991366;0.051262942581717749;0.0008752724598070805;0.1875;0.09106;0.0008287;39.404;32.812000000000005;0.3998
18968;2;431038861;0.092809070845748715;0.083976589654037245;0.00089986229886179672;0.0625;0.09192;0.0004864;5.94;31.788;0.19987999999999997
18969;9;907812;0.027045827520094518;0.095828760044837272;0.00081604775332887148;0.0625;0.09192;0.0004864;5.012;31.788;0.057240000000000006
18970;8;82732361;0.013040648771122959;0.035371098242976198;0.00017686905636926244;0.125;0.1024;0.000494;17.652;35.204;0.057240000000000006
18971;1;2912464652;0.073801459771270339;0.16109308322990068;0.00079145612087594798;0.125;0.1024;0.000494;14.208000000000002;35.156;0.057240000000000006
18972;6;4820238819;0.017089376531213854;0.076442044801973655;0.00019333515478955668;0.03125;0.08533;0.0004702;2.5392;31.544;0.08584
18973;6;905814;0.020986154415318717;0.023114452741328288;0.00091575755018833695;0.03125;0.08533;0.0004702;3.8207999999999998;31.496000000000002;0.028612000000000002
18974;4;1439356567;0.038080692699138594;0.04719084463788692;0.00099192069416794305;0.0625;0.09058;0.0008211;6.264;32.372;0.11444
18975;7;84847796;0.0041291730236669849;0.089265206126408939;0.00046150271090623056;0.0625;0.09058;0.0008211;4.723999999999999;32.275999999999996;0.19987999999999997
18976;2;329144835;0.16780711864088949;0.112811626218994;4.7205547012449022e-05;0.125;0.09204;0.0004787;7.64;32.519999999999996;0.28572
18977;6;1269048;0.12738170577921384;0.13483454411739906;0.00087486952489036816;0.125;0.09204;0.0004787;16.796;32.568000000000005;0.057240000000000006
18978;4;348769060;0.0074390497065175698;0.0065418500314784944;0.00090506847854557228;0.0625;0.1207;0.0005445;28.028;47.04;1.3428
18979;6;904514;0.019133286699692734;0.11956673390600685;0.00079355897087127669;0.0625;0.1207;0.0005445;23.732;47.160000000000004;0.028612000000000002
18980;6;318418982;0.34268157327681181;0.0066728848329356896;9.4649860266287128e-05;0.1875;0.0159;7.057e-05;16.503999999999998;4.676;6.8839999999999995
18981;2;38655581;0.22044314433648848;0.016996624103433458;1.2918592126741791e-05;0.1875;0.0159;7.057e-05;20.216;4.859999999999999;6.712
18982;9;344595418;0.25639867276023115;0.028188847297208022;6.3574370762810452e-05;0.1875;0.0159;7.057e-05;34.96;4.668;9.972
18983;7;4217136868;0.18148543989255372;0.019574650498442859;2.2429523422586085e-05;0.1875;0.0159;7.057e-05;17.724;4.676;8.604000000000001
18984;2;4469371300;0.040051945487195428;0.0097861318275969111;0.00013079274012145741;0.1875;0.0159;7.057e-05;24.804000000000002;4.688;4.604
18985;6;1095481;0.010455590112317059;0.02337591814790866;9.8464317476881885e-05;0.1875;0.0159;7.057e-05;18.212;4.668;4.884
18986;8;167553463;0.041876894984623519;0.0019442162316783301;0.00010784493731366641;0.1875;0.0159;7.057e-05;36.768;4.688;6.776
18987;8;7753127;0.36778918405157929;0.023166541284286614;9.3165095719203756e-05;0.1875;0.0159;7.057e-05;22.852;4.652;7.652
18988;1;376751173;0.0015366337898825855;0.022549610614487858;0.00061716989194518469;0.03125;0.08765;0.0004702;3.2960000000000003;32.128;0.22851999999999997
18989;2;16915982;0.023525379592913787;0.16889103457284621;6.8654492277355451e-06;0.03125;0.08765;0.0004702;1.822;32.324000000000005;0.25712
18990;8;1664088958;0.016843612636849234;0.024070434586585643;0.00059791474108512009;0.03125;0.08472;0.0004625;5.800000000000001;31.056;0.028612000000000002
18991;7;905062;0.016604462868546215;0.13271925184450653;0.00082075921545358705;0.03125;0.08472;0.0004625;4.316;31.056;0.08584
18992;5;2549393774;0.057800856737811608;0.049232422688229624;0.00036706370428827033;0.03125;0.07764;0.000432;1.5655999999999999;28.468;0.11444
18993;8;660404;0.041482478315717747;0.060479223681660151;0.00013200256182942108;0.03125;0.07764;0.000432;1.8616000000000001;28.564;0.057240000000000006
18994;4;3349189108;0.041073576455397637;0.13570196230596179;0.00089984797841942041;0.03125;0.08691;0.0004702;2.4108;32.08;0.17128
18995;5;711355;0.013054119777919808;0.11592486179185407;0.00030478530767934887;0.03125;0.08691;0.0004702;3.3812;32.128;0.28572
18996;2;257395954;0.10379075221561834;0.036391579711497271;6.4497346648806694e-05;0.0625;0.09778;0.0005016;2.716;36.376;0.3998
18997;7;323143631;0.011298954113752091;0.026284169755393091;0.0009871997358402156;0.0625;0.09778;0.0005016;2.658;36.424;0.057240000000000006
18998;4;6640087;0.0010661238237705123;0.10553003430017675;0.00012587974826121755;0.0625;0.08386;0.0004787;4.076;29.64;0.11444
18999;1;1695367;0.12238825249767554;0.052151107444176711;0.00083427243207896207;0.0625;0.08386;0.0004787;3.6255999999999995;29.784;0.11444
19000;9;4303324432;0.0075801117522012879;0.13864416090273507;0.00032400674281556156;0.0625;0.08618;0.0004702;1.886;31.496000000000002;0.5716
19001;4;6566431;0.067703413130835499;0.03689688874371147;1.3061744207737976e-05;0.0625;0.08618;0.0004702;2.1728;31.544;0.08584
19002;6;3002041692;0.043653393506576127;0.020197473422361764;0.00025942559428670581;0.0625;0.02545;0.0002317;36.28;4.968;0.25712
19003;5;1429206364;0.094233720764888118;0.063131765952640861;0.00013382608034311582;0.06873;0.04706;0.0001545;41.959999999999994;16.676;1.2864
19004;9;63625892;0.0481827290815122;0.0058597977992539511;5.5997070642473485e-05;0.03125;0.003109;3.815e-05;19.264;1.184;8.032
19005;1;418572;0.046571775838429308;0.0044381670287352813;2.8171861041509609e-05;0.03125;0.003109;3.815e-05;26.32;1.1168;8.144
19006;7;6567849;0.029249485508795268;0.0060633115740076409;1.5088800914806984e-05;0.03125;0.003109;3.815e-05;15.623999999999999;1.1032;8.692
19007;8;6566577;0.019250091595184746;0.06861044623550501;0.00014636195301230209;0.1382;0.1041;0.0001926;25.779999999999998;26.32;0.28572
19008;9;766861936;0.055487506833107228;0.0032567585652095907;0.00096752685359887064;0.0625;0.01398;0.0006723;51.68000000000001;3.528;8.288
19009;4;376751173;0.091305218158462334;0.015685284042165036;0.00017408242402783985;0.0625;0.01398;0.0006723;53.800000000000004;3.2472000000000003;4.772
19010;1;225796507;0.083441389287837356;0.012243765554387063;0.00032977788766277202;0.0625;0.01398;0.0006723;39.5;3.5948;7.9479999999999995
19011;9;682371;0.067922987206023674;0.024450726617731289;0.0005558811840991857;0.0625;0.01398;0.0006723;43.56;3.3996;10.34
19012;1;2274790591;0.086571552864470228;0.0013288598719429184;3.1140175180531339e-05;0.0625;0.01398;0.0006723;40.12;3.5096000000000003;8.948
19013;3;696935762;0.049570574419754737;0.016011870924843245;0.00078426292217735974;0.0625;0.01398;0.0006723;50.96000000000001;3.5584;12.316
19014;2;854831961;0.11739040602305362;0.0067277278577992415;0.0011986325960424077;0.0625;0.01398;0.0006723;42.76;3.8268000000000004;11.4
19015;3;1340414;0.029783238995101047;0.01645386862047923;0.0010881759061784802;0.0625;0.01398;0.0006723;37.5;3.5704;7.371999999999999
19016;8;2538311;0.11304190363126153;0.013370766117319749;0.00095247442731296998;0.0625;0.01398;0.0006723;58.8;3.4912;12.06
19017;3;766053;0.089088586886959684;0.010729812045650267;0.00066642862194009713;0.0625;0.01398;0.0006723;44.4;3.4056;10.744
19018;6;1094506;0.048556591395204476;0.027393845256933509;0.00025436683297389365;0.0625;0.01398;0.0006723;50.28;3.4608;11.744
19019;4;336052738;0.063419166502864582;0.018994387399868036;0.00015211538780901635;0.0625;0.01398;0.0006723;42.44;3.3204;8.692
19020;5;294847236;0.06516549851332086;0.006650581215001357;0.00051384019743900113;0.0625;0.01398;0.0006723;49.28;3.4728000000000003;10.572
19021;1;3384384006;0.10289315218896646;0.023077172516577496;0.00047702992825010158;0.0625;0.01398;0.0006723;47.8;3.5948;10.376000000000001
19022;8;1436333485;0.030751722454039426;0.021509890361141593;0.0012885387705826104;0.0625;0.01398;0.0006723;54.0;3.7232000000000003;8.288
19023;3;1199483113;0.021611437185333968;0.017115364118299631;0.00094858948649718196;0.0625;0.01398;0.0006723;45.64;3.5768;7.996
19024;8;1096465;0.062004120573736818;0.019304180247508709;0.00088135988132968877;0.0625;0.01398;0.0006723;39.404;3.5584;11.208
19025;6;329248550;0.072283091142815933;0.0024761834217322484;0.0004851473366027034;0.0625;0.01398;0.0006723;44.879999999999995;3.7352000000000003;8.824
19026;2;711681;0.014698250480750644;0.0041200414916284026;0.00037308081797102389;0.0625;0.01398;0.0006723;53.400000000000006;3.4667999999999997;7.396
19027;5;2851852;0.0086674276620212071;0.019135464108087221;0.00081450521716035403;0.0625;0.01398;0.0006723;49.84;3.4912;7.436
19028;8;1301832;0.07610082490310123;0.0078751101767004367;0.0012355816255039552;0.0625;0.01398;0.0006723;45.64;3.5524;8.116
19029;4;706377;0.048391220612450395;0.0051463816725396423;0.00088676599493139907;0.0625;0.01398;0.0006723;42.44;3.54;8.336
19030;9;1437091934;0.015746987499559412;0.016501208747297342;0.0013050200818218467;0.0625;0.01398;0.0006723;37.108000000000004;3.6012000000000004;7.228
19031;1;7776840;0.01910507970230893;0.025300411434683506;0.0012712662859100585;0.0625;0.01398;0.0006723;39.992;3.5644;7.5200000000000005
19032;5;318350764;0.10824536018616336;0.0036342513415465821;0.00095288170433676441;0.0625;0.01398;0.0006723;42.32;3.5216;7.348000000000001
19033;3;1271376;0.090614374569202349;0.016611033612168161;0.00090518006206102971;0.0625;0.01398;0.0006723;40.2;3.5524;8.656
19034;8;16908993;0.066930308548427825;0.026927431135997396;0.0010949844819922283;0.0625;0.01398;0.0006723;47.96;3.528;9.056000000000001
19035;4;1221110463;0.06261527246175988;0.00044223713152285516;0.0012461245672175741;0.0625;0.01398;0.0006723;38.916000000000004;3.4852000000000003;8.604000000000001
19036;6;1697416;0.12229487889585773;0.026098347701527868;0.00068975458573143243;0.0625;0.01398;0.0006723;51.480000000000004;3.8635999999999995;9.804
19037;4;640736354;0.0021426926108448346;0.0011745871162503608;8.8626713238752484e-05;0.0625;0.01398;0.0006723;38.72;3.7415999999999996;8.692
19038;8;1436350589;0.012013987608539764;0.0031734029434955791;0.00032581565155358742;0.0625;0.01398;0.0006723;39.552;3.6928;6.944
19039;9;336030260;0.11740954036745849;0.0051619154880319096;0.00067418259947310587;0.0625;0.01398;0.0006723;38.916000000000004;3.9672;9.972
19040;6;257340125;0.12088978642832765;0.0029305190049267252;0.00013017849382631252;0.0625;0.01398;0.0006723;34.52;3.308;6.859999999999999
19041;1;317808265;0.05331482677935323;0.018273249612322143;0.00049198990397747553;0.0625;0.01398;0.0006723;47.28;3.546;6.264
19042;4;4478521935;0.108077755805484;0.0027791831644481515;0.0011246243853943647;0.0625;0.01398;0.0006723;48.32;3.4912;10.632
19043;8;595677;0.067433742196017651;0.0024283961480933355;0.00045204821308038947;0.0625;0.01398;0.0006723;44.4;3.4299999999999997;9.203999999999999
19044;5;351640936;0.038825952942148551;0.0051303511478633127;0.0011789256583733595;0.0625;0.01398;0.0006723;39.308;3.6012000000000004;7.228
19045;5;340153818;0.11772367702936978;0.0059719145371121525;0.00076085468039808612;0.0625;0.01398;0.0006723;44.68;3.6316;8.544
19046;2;1759410941;0.085940553290235394;0.011657943763052134;0.0013044595464525247;0.0625;0.01398;0.0006723;39.648;3.6436;8.336
19047;2;1436350303;0.029062368237003131;0.01121075962235882;0.00031115186379255177;0.0625;0.01398;0.0006723;44.72;3.6132;8.544
19048;1;5782488;0.044183707158326049;0.026871657423719039;0.001058080798538565;0.0625;0.01398;0.0006723;40.92;3.2104;8.912
19049;5;2275635043;0.00030865203115909567;0.019558084641174624;0.00060020655546354587;0.0625;0.01398;0.0006723;47.92;3.5827999999999998;11.084
19050;4;1333841;0.078398512553823421;0.019084619486373463;0.0012334159903669409;0.0625;0.01398;0.0006723;45.2;3.1096;8.888
19051;8;336025726;0.059011928539538322;0.00051592447749172602;0.00049539546782028895;0.0625;0.01398;0.0006723;48.68;3.5644;9.252
19052;2;32087074;0.056592717396208608;0.024341989099888502;0.00077887313148343365;0.0625;0.01398;0.0006723;44.0;3.6376;9.948
19053;5;431788183;0.089144608570256481;0.024722951951390952;0.0010801063976814368;0.0625;0.01398;0.0006723;42.68;3.3812;10.548
19054;3;38653355;0.016647319278299155;0.0049613577364754635;0.00089752447437332352;0.0625;0.01398;0.0006723;42.88;3.5584;10.316
19055;4;2006362021;0.06661422704278977;0.0036203407151558118;0.00042938666183045613;0.0625;0.01398;0.0006723;41.68;3.4484;8.568000000000001
19056;2;317489995;0.037801974586880269;0.0079045865282212514;0.00065415545935109786;0.0625;0.01398;0.0006723;42.64;3.418;6.859999999999999
19057;9;2851636;0.013079924080249217;0.012608804530756912;0.00026555564649105671;0.0625;0.01398;0.0006723;37.403999999999996;3.772;10.424
19058;9;1269585;0.090959888827036484;0.015053953751181464;0.00039456949000491213;0.0625;0.01398;0.0006723;45.72;3.3324;8.056000000000001
19059;3;5771811;0.006295486037166384;0.014706342305080783;0.00067802414796760719;0.0625;0.01398;0.0006723;45.440000000000005;3.8696;7.5200000000000005
19060;5;6608784;0.079450838356944734;0.0069522728242138697;0.0001753868433335587;0.0625;0.01398;0.0006723;56.04;3.528;10.936
19061;2;345294278;0.042237913858081594;0.020605859896214274;3.2222360595092052e-05;0.0625;0.01398;0.0006723;45.0;3.9732000000000003;6.651999999999999
19062;9;13010155;0.10284501752593334;0.00077167370848371653;0.00023024624530457435;0.0625;0.01398;0.0006723;51.160000000000004;3.784;10.744
19063;3;63625914;0.036879619258126314;0.025150532910573054;0.0012137340251843834;0.0625;0.01398;0.0006723;46.68;3.54;8.692
19064;6;711527;0.069930733419620611;0.021266102131683725;0.0010862139516591583;0.0625;0.01398;0.0006723;52.72;3.174;9.288
19065;1;1335834;0.087157310804243326;0.0024667919472385951;0.00059266862740312508;0.0625;0.01398;0.0006723;31.3;3.772;7.08
19066;2;5781906;0.07910254187993418;0.01441321572015929;0.00050704284322986091;0.0625;0.01398;0.0006723;38.72;3.5584;6.9959999999999996
19067;6;759590120;0.10070392771809751;0.01212254057074297;0.00056970346271737696;0.0625;0.01398;0.0006723;41.959999999999994;3.6864;9.572
19068;9;1807103;0.12342300161401099;0.0078444684366272572;0.00066273072530112498;0.0625;0.01398;0.0006723;43.88;3.6192;10.168000000000001
19069;6;182814928;0.036586016864920259;0.0027880742766009672;0.00053744876195393739;0.0625;0.01398;0.0006723;49.8;3.8392000000000004;7.5200000000000005
19070;7;277433550;0.096732513065521428;0.023651934699903725;0.0011753111705566463;0.0625;0.01398;0.0006723;41.68;3.528;6.8839999999999995
19071;6;6607753;0.093100726261475183;0.017418782871457383;0.00060278922900445955;0.0625;0.01398;0.0006723;43.76;3.4299999999999997;8.863999999999999
19072;8;3324440159;0.081353463246935362;0.011642136825451651;3.5487999660939545e-05;0.0625;0.01398;0.0006723;51.959999999999994;3.7963999999999998;9.056000000000001
19073;9;1436350862;0.078836025241026703;0.01142770125748674;0.00048801322565260774;0.0625;0.01398;0.0006723;44.04;3.6436;7.8839999999999995
19074;1;38713354;0.12448010639689737;0.0063967047708294511;0.00018894547704564245;0.0625;0.01398;0.0006723;33.983999999999995;3.3692;7.348000000000001
19075;5;487535;0.10210236954322756;0.027381390762279949;0.00063197867422409891;0.0625;0.01398;0.0006723;41.88;3.2776;8.824
19076;9;2275246689;0.010927704070472319;0.024362512502741372;0.0011151261418708743;0.0625;0.01398;0.0006723;38.232;3.5156;10.484
19077;8;336061941;0.029516935802555155;0.012139498950433463;0.00094142650623856526;0.0625;0.01398;0.0006723;41.64;3.3324;6.5680000000000005
19078;6;564483506;0.084247842637645246;0.010449709747887725;0.00087586140892178112;0.0625;0.01398;0.0006723;37.891999999999996;3.5584;7.140000000000001
19079;8;336061825;0.035697508722136728;0.02633558174964366;0.00049182859299522989;0.0625;0.01398;0.0006723;47.32;3.5156;10.484
19080;1;903474;0.10231290597373456;0.011738178274518155;0.0013254689709334599;0.0625;0.01398;0.0006723;39.94;3.6072;7.628
19081;5;294849420;0.04341695392555113;0.015270019905375593;0.00067879541661115101;0.0625;0.01398;0.0006723;42.76;3.4484;9.632
19082;9;2851659;0.017564666218100211;0.00072486233524397543;0.00046540092399227786;0.0625;0.01398;0.0006723;53.32;3.7232000000000003;11.232000000000001
19083;7;294847196;0.033708957216571703;0.015281360761777244;0.00053178762075394524;0.0625;0.01398;0.0006723;46.32;3.6255999999999995;10.084
19084;1;431053017;0.094672365147163359;0.0088634107833602954;0.0010795116473629805;0.0625;0.01398;0.0006723;42.92;3.4852000000000003;8.568000000000001
19085;4;4232802794;0.11964382150454138;0.01227743157023538;0.0007096861070892723;0.0625;0.01398;0.0006723;39.160000000000004;3.9183999999999997;5.827999999999999
19086;8;4478536580;0.10398215469321392;0.015525641607780241;0.0013327608835067926;0.0625;0.01398;0.0006723;43.76;3.5948;9.228
19087;7;336037219;0.069212833519356545;0.023888207704681346;0.00012392896879485102;0.0625;0.01398;0.0006723;45.6;3.3204;11.084
19088;2;930733447;0.049726692371923675;0.0020144377097579599;0.0010404731881897154;0.0625;0.01398;0.0006723;34.62;3.5644;7.628
19089;4;6640644;0.09056178668496119;0.015306808274454572;0.0010136419646429799;0.0625;0.01398;0.0006723;42.76;3.778;7.9479999999999995
19090;7;2851293;0.0015434946691536694;0.011993693079074597;0.00021503723219886827;0.0625;0.01398;0.0006723;44.76;3.546;7.996
19091;4;336021390;0.0021469143104116128;0.01725448139625424;0.0012424964077900277;0.0625;0.01398;0.0006723;52.92;3.7047999999999996;7.86
19092;2;227426607;0.028183495604049716;0.0076137127916289203;0.0011092585496097081;0.0625;0.01398;0.0006723;42.24;3.7963999999999998;5.34
19093;4;4164472776;0.11312419316994993;0.023751101758908242;0.00021947778400353572;0.0625;0.01398;0.0006723;46.96;3.2163999999999997;7.116
19094;1;766032;0.025416468764118724;0.013967830827484077;0.0010698104120418891;0.0625;0.01398;0.0006723;44.16;3.3204;7.603999999999999
19095;3;4303322111;0.07010962944950988;0.012894612872906872;0.0003041913052137469;0.0625;0.01398;0.0006723;42.72;3.3936;6.628
19096;2;6566431;0.03177638866651919;0.016565097186876432;0.00025827257145847064;0.0625;0.01398;0.0006723;43.88;3.174;11.34
19097;2;336038558;0.0723236749155593;0.022295325323758806;0.00060169394008779812;0.0625;0.01398;0.0006723;44.2;3.5216;10.744
19098;8;2107213808;0.038712885381158038;0.015310904915042714;0.0003155693467064245;0.0625;0.01398;0.0006723;47.760000000000005;3.8392000000000004;10.484
19099;8;317495555;0.10650656341761937;0.0084219196621964382;0.00014011072882333866;0.0625;0.01398;0.0006723;44.16;3.4299999999999997;6.288
19100;8;4725782108;0.11678762992839463;0.011677714504910841;0.0010320285427938686;0.0625;0.01398;0.0006723;52.35999999999999;3.418;8.656
19101;7;854729761;0.11845778176811968;0.00080832958220738581;0.00024124913298797696;0.0625;0.01398;0.0006723;39.552;3.7292;9.828000000000001
