2;13
dpi.2.83;load balancer.1.68;7;26;21;1;10.317626393561241
load balancer.1.68;ids.5.97;6;13;36;4;10.317626393561241
ids.5.97;load balancer.1.33;7;25;24;5;10.317626393561241
load balancer.1.33;ips.4.50;1;9;29;4;10.317626393561241
ips.4.50;ips.4.12;7;3;7;2;10.317626393561241
ips.4.12;0.0;8;25;29;5;10.317626393561241
5;13
cache.8.94;firewall.3.4;5;1;28;5;22.906121860841068
firewall.3.4;ids.5.41;1;4;14;1;22.906121860841068
ids.5.41;ids.5.56;6;24;36;4;22.906121860841068
ids.5.56;proxy.9.18;3;10;37;5;22.906121860841068
proxy.9.18;proxy.9.40;2;24;34;5;22.906121860841068
proxy.9.40;cache.8.36;9;2;10;5;22.906121860841068
cache.8.36;load balancer.1.93;6;19;8;4;22.906121860841068
load balancer.1.93;ids.5.8;8;18;29;3;22.906121860841068
ids.5.8;proxy.9.95;2;5;9;3;22.906121860841068
proxy.9.95;traffic counter.7.45;8;9;3;5;22.906121860841068
traffic counter.7.45;load balancer.1.46;6;22;24;3;22.906121860841068
load balancer.1.46;ips.4.48;7;10;42;1;22.906121860841068
ips.4.48;0.0;2;7;50;3;22.906121860841068
6;13
ips.4.48;traffic counter.7.74;5;11;43;2;45.395565555392089
traffic counter.7.74;traffic counter.7.24;6;9;40;5;45.395565555392089
traffic counter.7.24;traffic counter.7.85;8;19;36;1;45.395565555392089
traffic counter.7.85;load balancer.1.75;1;30;36;1;45.395565555392089
load balancer.1.75;proxy.9.6;5;13;6;3;45.395565555392089
proxy.9.6;ids.5.52;6;2;11;1;45.395565555392089
ids.5.52;load balancer.1.73;1;4;22;4;45.395565555392089
load balancer.1.73;nat.6.77;10;20;8;4;45.395565555392089
nat.6.77;ids.5.96;5;13;3;2;45.395565555392089
ids.5.96;proxy.9.98;5;16;44;2;45.395565555392089
proxy.9.98;nat.6.32;3;6;35;3;45.395565555392089
nat.6.32;firewall.3.5;2;20;40;2;45.395565555392089
firewall.3.5;0.0;6;27;14;2;45.395565555392089
1;13
0.0;nat.6.23;4;7;36;2;2.034856540017127
nat.6.23;proxy.9.63;7;20;37;3;2.034856540017127
proxy.9.63;dpi.2.66;10;29;49;3;2.034856540017127
dpi.2.66;load balancer.1.26;4;12;26;2;2.034856540017127
load balancer.1.26;firewall.3.38;6;29;16;3;2.034856540017127
firewall.3.38;dpi.2.27;2;30;27;4;2.034856540017127
dpi.2.27;dpi.2.28;4;8;4;2;2.034856540017127
dpi.2.28;load balancer.1.91;8;27;27;1;2.034856540017127
load balancer.1.91;load balancer.1.54;5;26;38;2;2.034856540017127
load balancer.1.54;ids.5.61;7;3;13;2;2.034856540017127
ids.5.61;nat.6.10;2;3;40;3;2.034856540017127
nat.6.10;load balancer.1.60;9;16;15;3;2.034856540017127
load balancer.1.60;0.0;5;4;25;5;2.034856540017127
8;13
ips.4.12;load balancer.1.20;1;29;13;2;23.532092476826037
load balancer.1.20;ips.4.71;9;12;6;5;23.532092476826037
ips.4.71;ids.5.39;9;16;45;4;23.532092476826037
ids.5.39;ids.5.14;6;20;38;5;23.532092476826037
ids.5.14;traffic counter.7.30;2;16;20;1;23.532092476826037
traffic counter.7.30;traffic counter.7.11;2;23;22;1;23.532092476826037
traffic counter.7.11;ids.5.21;1;29;16;5;23.532092476826037
ids.5.21;proxy.9.80;3;11;29;2;23.532092476826037
proxy.9.80;traffic counter.7.53;2;10;33;1;23.532092476826037
traffic counter.7.53;cache.8.76;1;14;5;3;23.532092476826037
cache.8.76;firewall.3.86;3;24;28;3;23.532092476826037
firewall.3.86;traffic counter.7.78;7;8;12;5;23.532092476826037
traffic counter.7.78;0.0;7;3;3;5;23.532092476826037
4;13
ids.5.82;ids.5.49;2;11;8;1;16.468671765596515
ids.5.49;proxy.9.29;2;23;42;2;16.468671765596515
proxy.9.29;ips.4.87;4;11;20;2;16.468671765596515
ips.4.87;traffic counter.7.15;2;26;24;3;16.468671765596515
traffic counter.7.15;dpi.2.19;1;29;43;1;16.468671765596515
dpi.2.19;ips.4.92;4;3;27;2;16.468671765596515
ips.4.92;cache.8.51;10;14;4;5;16.468671765596515
cache.8.51;cache.8.88;1;30;48;4;16.468671765596515
cache.8.88;dpi.2.81;10;12;6;2;16.468671765596515
dpi.2.81;nat.6.25;5;7;27;2;16.468671765596515
nat.6.25;traffic counter.7.55;6;22;2;4;16.468671765596515
traffic counter.7.55;cache.8.94;4;13;35;4;16.468671765596515
cache.8.94;0.0;2;14;2;3;16.468671765596515
15;11
ids.5.166;dpi.2.181;9;11;2;2;46.866375887072437
dpi.2.181;cache.8.102;5;4;35;4;46.866375887072437
cache.8.102;cache.8.142;3;21;30;4;46.866375887072437
cache.8.142;load balancer.1.101;9;17;11;4;46.866375887072437
load balancer.1.101;ids.5.122;6;14;38;3;46.866375887072437
ids.5.122;ids.5.121;3;24;49;5;46.866375887072437
ids.5.121;dpi.2.105;10;25;23;3;46.866375887072437
dpi.2.105;load balancer.1.109;4;7;40;3;46.866375887072437
load balancer.1.109;load balancer.1.154;2;25;36;3;46.866375887072437
load balancer.1.154;proxy.9.117;10;20;13;5;46.866375887072437
proxy.9.117;0.0;7;9;29;5;46.866375887072437
13;11
cache.8.170;ids.5.134;10;26;28;3;6.854701551832731
ids.5.134;traffic counter.7.106;2;25;34;5;6.854701551832731
traffic counter.7.106;load balancer.1.169;10;26;17;3;6.854701551832731
load balancer.1.169;dpi.2.140;10;9;21;5;6.854701551832731
dpi.2.140;nat.6.174;6;16;15;4;6.854701551832731
nat.6.174;firewall.3.125;4;11;21;2;6.854701551832731
firewall.3.125;nat.6.103;9;5;23;3;6.854701551832731
nat.6.103;cache.8.111;10;4;9;1;6.854701551832731
cache.8.111;cache.8.158;1;15;28;5;6.854701551832731
cache.8.158;dpi.2.141;4;30;19;2;6.854701551832731
dpi.2.141;0.0;10;12;7;1;6.854701551832731
17;11
cache.8.192;traffic counter.7.184;7;29;48;1;7.2813401358533314
traffic counter.7.184;nat.6.195;2;5;18;2;7.2813401358533314
nat.6.195;dpi.2.104;7;17;11;5;7.2813401358533314
dpi.2.104;ids.5.150;10;18;14;3;7.2813401358533314
ids.5.150;traffic counter.7.175;4;27;1;2;7.2813401358533314
traffic counter.7.175;proxy.9.173;4;17;40;5;7.2813401358533314
proxy.9.173;proxy.9.171;7;12;48;5;7.2813401358533314
proxy.9.171;dpi.2.137;7;14;29;5;7.2813401358533314
dpi.2.137;ips.4.115;7;24;38;3;7.2813401358533314
ips.4.115;ids.5.172;6;27;26;1;7.2813401358533314
ids.5.172;0.0;2;25;24;1;7.2813401358533314
10;11
ips.4.149;ids.5.138;7;5;16;3;24.497023486731102
ids.5.138;firewall.3.179;5;4;34;4;24.497023486731102
firewall.3.179;dpi.2.107;4;18;22;3;24.497023486731102
dpi.2.107;ips.4.143;9;1;12;3;24.497023486731102
ips.4.143;cache.8.108;3;5;32;4;24.497023486731102
cache.8.108;cache.8.128;2;23;8;1;24.497023486731102
cache.8.128;dpi.2.189;2;4;17;1;24.497023486731102
dpi.2.189;proxy.9.200;9;28;9;3;24.497023486731102
proxy.9.200;traffic counter.7.119;9;24;45;3;24.497023486731102
traffic counter.7.119;cache.8.163;4;15;21;5;24.497023486731102
cache.8.163;0.0;4;11;8;5;24.497023486731102
12;11
load balancer.1.191;dpi.2.127;5;12;42;2;20.824637632576682
dpi.2.127;ips.4.185;1;18;22;4;20.824637632576682
ips.4.185;proxy.9.110;1;9;20;2;20.824637632576682
proxy.9.110;ids.5.193;4;17;6;4;20.824637632576682
ids.5.193;ids.5.136;3;27;40;5;20.824637632576682
ids.5.136;cache.8.198;3;19;32;3;20.824637632576682
cache.8.198;ids.5.152;3;26;20;4;20.824637632576682
ids.5.152;firewall.3.162;10;29;22;4;20.824637632576682
firewall.3.162;traffic counter.7.135;2;17;34;3;20.824637632576682
traffic counter.7.135;cache.8.170;5;29;46;4;20.824637632576682
cache.8.170;0.0;5;10;19;2;20.824637632576682
9;11
0.0;dpi.2.155;1;11;27;1;1.0725358052310452
dpi.2.155;cache.8.113;8;28;40;3;1.0725358052310452
cache.8.113;ips.4.130;2;9;35;3;1.0725358052310452
ips.4.130;load balancer.1.123;4;12;38;2;1.0725358052310452
load balancer.1.123;proxy.9.183;5;3;13;2;1.0725358052310452
proxy.9.183;ips.4.194;9;26;21;3;1.0725358052310452
ips.4.194;ips.4.126;9;24;2;1;1.0725358052310452
ips.4.126;proxy.9.124;7;8;28;4;1.0725358052310452
proxy.9.124;nat.6.182;4;19;4;4;1.0725358052310452
nat.6.182;ips.4.149;2;1;34;3;1.0725358052310452
ips.4.149;0.0;4;13;3;3;1.0725358052310452
11;11
cache.8.163;cache.8.180;2;12;9;4;6.9565481840497601
cache.8.180;firewall.3.177;4;23;23;3;6.9565481840497601
firewall.3.177;dpi.2.197;8;16;31;5;6.9565481840497601
dpi.2.197;proxy.9.188;4;28;23;4;6.9565481840497601
proxy.9.188;proxy.9.145;9;4;6;2;6.9565481840497601
proxy.9.145;dpi.2.132;6;26;36;4;6.9565481840497601
dpi.2.132;dpi.2.187;6;13;23;5;6.9565481840497601
dpi.2.187;ids.5.165;5;9;19;1;6.9565481840497601
ids.5.165;dpi.2.116;9;26;4;4;6.9565481840497601
dpi.2.116;load balancer.1.191;7;3;13;1;6.9565481840497601
load balancer.1.191;0.0;4;8;27;3;6.9565481840497601
16;11
proxy.9.117;firewall.3.148;1;30;35;1;37.673852162047375
firewall.3.148;nat.6.164;5;28;8;4;37.673852162047375
nat.6.164;proxy.9.186;2;10;30;2;37.673852162047375
proxy.9.186;firewall.3.146;2;23;21;1;37.673852162047375
firewall.3.146;proxy.9.160;5;13;24;3;37.673852162047375
proxy.9.160;dpi.2.120;2;20;9;4;37.673852162047375
dpi.2.120;nat.6.159;1;25;49;4;37.673852162047375
nat.6.159;traffic counter.7.176;10;10;20;1;37.673852162047375
traffic counter.7.176;load balancer.1.199;8;29;49;3;37.673852162047375
load balancer.1.199;cache.8.192;3;5;27;5;37.673852162047375
cache.8.192;0.0;8;24;4;3;37.673852162047375
14;11
dpi.2.141;proxy.9.131;2;8;43;4;1.6411340695639209
proxy.9.131;ips.4.156;5;17;48;2;1.6411340695639209
ips.4.156;cache.8.161;1;12;22;2;1.6411340695639209
cache.8.161;dpi.2.144;10;26;32;1;1.6411340695639209
dpi.2.144;ids.5.168;6;28;16;2;1.6411340695639209
ids.5.168;proxy.9.167;2;30;7;1;1.6411340695639209
proxy.9.167;dpi.2.133;3;8;1;2;1.6411340695639209
dpi.2.133;load balancer.1.147;3;27;31;2;1.6411340695639209
load balancer.1.147;cache.8.178;9;21;43;2;1.6411340695639209
cache.8.178;ids.5.166;8;27;37;3;1.6411340695639209
ids.5.166;0.0;2;26;5;3;1.6411340695639209
20;13
ids.5.220;load balancer.1.265;1;20;31;2;20.78064696548952
load balancer.1.265;nat.6.291;10;9;10;1;20.78064696548952
nat.6.291;firewall.3.246;8;23;7;4;20.78064696548952
firewall.3.246;cache.8.261;4;16;46;2;20.78064696548952
cache.8.261;load balancer.1.201;2;5;39;5;20.78064696548952
load balancer.1.201;ids.5.240;8;5;45;3;20.78064696548952
ids.5.240;firewall.3.212;3;13;23;3;20.78064696548952
firewall.3.212;ips.4.300;10;6;32;5;20.78064696548952
ips.4.300;nat.6.257;8;25;37;2;20.78064696548952
nat.6.257;load balancer.1.238;5;28;25;1;20.78064696548952
load balancer.1.238;nat.6.226;10;17;9;3;20.78064696548952
nat.6.226;proxy.9.280;10;14;15;2;20.78064696548952
proxy.9.280;0.0;2;2;8;2;20.78064696548952
19;13
dpi.2.218;firewall.3.284;6;4;4;3;9.5491990919696619
firewall.3.284;nat.6.213;3;11;10;1;9.5491990919696619
nat.6.213;load balancer.1.205;8;19;46;3;9.5491990919696619
load balancer.1.205;proxy.9.202;9;19;4;4;9.5491990919696619
proxy.9.202;firewall.3.273;5;27;5;1;9.5491990919696619
firewall.3.273;traffic counter.7.299;5;10;2;3;9.5491990919696619
traffic counter.7.299;proxy.9.242;8;22;8;4;9.5491990919696619
proxy.9.242;firewall.3.258;6;2;11;1;9.5491990919696619
firewall.3.258;proxy.9.235;7;18;42;3;9.5491990919696619
proxy.9.235;ids.5.228;5;28;7;1;9.5491990919696619
ids.5.228;firewall.3.274;3;1;22;1;9.5491990919696619
firewall.3.274;ids.5.220;6;14;25;4;9.5491990919696619
ids.5.220;0.0;5;22;16;1;9.5491990919696619
23;13
ids.5.260;nat.6.267;4;27;19;5;39.113692612373413
nat.6.267;dpi.2.234;1;1;28;1;39.113692612373413
dpi.2.234;nat.6.231;5;7;37;3;39.113692612373413
nat.6.231;cache.8.264;2;22;19;4;39.113692612373413
cache.8.264;proxy.9.296;10;18;3;3;39.113692612373413
proxy.9.296;ids.5.239;9;26;44;4;39.113692612373413
ids.5.239;firewall.3.262;8;3;5;3;39.113692612373413
firewall.3.262;ids.5.217;3;25;34;2;39.113692612373413
ids.5.217;dpi.2.269;1;16;26;1;39.113692612373413
dpi.2.269;dpi.2.255;7;29;28;4;39.113692612373413
dpi.2.255;traffic counter.7.203;7;19;32;3;39.113692612373413
traffic counter.7.203;load balancer.1.259;1;24;37;5;39.113692612373413
load balancer.1.259;0.0;4;29;40;1;39.113692612373413
25;13
dpi.2.215;proxy.9.288;10;10;42;1;42.775411980138905
proxy.9.288;cache.8.204;8;18;21;4;42.775411980138905
cache.8.204;load balancer.1.252;9;21;21;5;42.775411980138905
load balancer.1.252;ids.5.232;6;28;3;3;42.775411980138905
ids.5.232;load balancer.1.250;1;18;3;4;42.775411980138905
load balancer.1.250;proxy.9.245;8;15;27;3;42.775411980138905
proxy.9.245;dpi.2.272;4;16;4;2;42.775411980138905
dpi.2.272;firewall.3.248;10;19;45;2;42.775411980138905
firewall.3.248;traffic counter.7.244;6;22;29;1;42.775411980138905
traffic counter.7.244;ips.4.277;10;4;14;4;42.775411980138905
ips.4.277;proxy.9.233;9;17;40;5;42.775411980138905
proxy.9.233;firewall.3.268;9;21;11;1;42.775411980138905
firewall.3.268;0.0;4;16;45;3;42.775411980138905
22;13
ids.5.283;dpi.2.281;8;30;19;2;36.271312742523762
dpi.2.281;firewall.3.206;3;18;31;3;36.271312742523762
firewall.3.206;cache.8.211;4;19;50;3;36.271312742523762
cache.8.211;load balancer.1.251;10;28;30;5;36.271312742523762
load balancer.1.251;cache.8.209;6;16;34;4;36.271312742523762
cache.8.209;dpi.2.271;3;13;19;3;36.271312742523762
dpi.2.271;ids.5.293;9;22;16;1;36.271312742523762
ids.5.293;nat.6.247;3;3;32;2;36.271312742523762
nat.6.247;cache.8.297;5;10;45;5;36.271312742523762
cache.8.297;nat.6.278;7;10;7;1;36.271312742523762
nat.6.278;cache.8.241;4;14;47;4;36.271312742523762
cache.8.241;ids.5.260;10;13;38;1;36.271312742523762
ids.5.260;0.0;7;29;30;5;36.271312742523762
18;13
0.0;nat.6.254;7;30;34;2;39.353117858560523
nat.6.254;firewall.3.208;9;2;47;5;39.353117858560523
firewall.3.208;nat.6.287;1;3;14;5;39.353117858560523
nat.6.287;dpi.2.229;8;4;50;1;39.353117858560523
dpi.2.229;ids.5.222;10;12;27;4;39.353117858560523
ids.5.222;firewall.3.230;9;13;46;5;39.353117858560523
firewall.3.230;dpi.2.243;3;24;31;2;39.353117858560523
dpi.2.243;nat.6.219;6;18;12;2;39.353117858560523
nat.6.219;dpi.2.285;8;14;32;2;39.353117858560523
dpi.2.285;ips.4.270;4;20;2;2;39.353117858560523
ips.4.270;cache.8.227;5;20;38;2;39.353117858560523
cache.8.227;dpi.2.218;9;11;10;4;39.353117858560523
dpi.2.218;0.0;9;29;5;2;39.353117858560523
21;13
proxy.9.280;firewall.3.256;2;6;48;1;48.02717581057734
firewall.3.256;traffic counter.7.275;10;28;43;2;48.02717581057734
traffic counter.7.275;firewall.3.276;6;15;34;2;48.02717581057734
firewall.3.276;load balancer.1.295;8;7;27;5;48.02717581057734
load balancer.1.295;nat.6.282;9;24;11;4;48.02717581057734
nat.6.282;ids.5.225;9;15;29;3;48.02717581057734
ids.5.225;nat.6.224;9;24;34;5;48.02717581057734
nat.6.224;ids.5.210;10;20;11;2;48.02717581057734
ids.5.210;dpi.2.298;5;15;18;4;48.02717581057734
dpi.2.298;ips.4.290;10;23;21;4;48.02717581057734
ips.4.290;firewall.3.216;9;9;30;4;48.02717581057734
firewall.3.216;ids.5.283;9;29;32;2;48.02717581057734
ids.5.283;0.0;10;14;46;2;48.02717581057734
24;13
load balancer.1.259;nat.6.266;6;10;41;1;31.414979954715495
nat.6.266;dpi.2.249;7;9;26;1;31.414979954715495
dpi.2.249;firewall.3.279;4;25;9;4;31.414979954715495
firewall.3.279;cache.8.294;7;6;36;4;31.414979954715495
cache.8.294;traffic counter.7.214;5;16;9;4;31.414979954715495
traffic counter.7.214;cache.8.223;6;6;22;4;31.414979954715495
cache.8.223;load balancer.1.263;4;16;32;2;31.414979954715495
load balancer.1.263;ids.5.292;1;24;9;2;31.414979954715495
ids.5.292;cache.8.286;8;28;11;3;31.414979954715495
cache.8.286;proxy.9.221;5;12;7;2;31.414979954715495
proxy.9.221;load balancer.1.237;7;16;28;5;31.414979954715495
load balancer.1.237;dpi.2.215;2;27;5;1;31.414979954715495
dpi.2.215;0.0;2;24;29;4;31.414979954715495
44;6
proxy.9.318;load balancer.1.358;7;22;21;5;37.819999374705802
load balancer.1.358;traffic counter.7.395;4;18;18;3;37.819999374705802
traffic counter.7.395;cache.8.322;5;30;33;4;37.819999374705802
cache.8.322;traffic counter.7.301;7;1;31;1;37.819999374705802
traffic counter.7.301;firewall.3.396;4;12;24;2;37.819999374705802
firewall.3.396;0.0;5;20;11;2;37.819999374705802
28;6
proxy.9.367;nat.6.391;5;26;28;1;30.937729714534392
nat.6.391;load balancer.1.302;4;23;16;1;30.937729714534392
load balancer.1.302;load balancer.1.383;8;23;30;3;30.937729714534392
load balancer.1.383;traffic counter.7.373;10;19;15;5;30.937729714534392
traffic counter.7.373;dpi.2.352;3;13;24;1;30.937729714534392
dpi.2.352;0.0;2;12;48;2;30.937729714534392
32;6
ids.5.346;traffic counter.7.345;2;9;23;4;48.743464866474376
traffic counter.7.345;proxy.9.354;10;13;49;1;48.743464866474376
proxy.9.354;ips.4.303;8;9;2;1;48.743464866474376
ips.4.303;ips.4.355;7;1;34;2;48.743464866474376
ips.4.355;ids.5.316;8;22;43;3;48.743464866474376
ids.5.316;0.0;3;15;21;2;48.743464866474376
39;6
firewall.3.329;proxy.9.378;6;6;44;4;40.303019129219535
proxy.9.378;firewall.3.320;9;9;5;4;40.303019129219535
firewall.3.320;firewall.3.390;6;2;4;3;40.303019129219535
firewall.3.390;ids.5.312;3;19;11;1;40.303019129219535
ids.5.312;traffic counter.7.304;6;30;50;3;40.303019129219535
traffic counter.7.304;0.0;7;24;13;4;40.303019129219535
40;6
traffic counter.7.304;ids.5.338;8;8;24;4;9.9905527411156054
ids.5.338;cache.8.308;3;28;40;5;9.9905527411156054
cache.8.308;ips.4.310;7;27;36;5;9.9905527411156054
ips.4.310;ips.4.339;6;29;12;4;9.9905527411156054
ips.4.339;dpi.2.377;9;3;47;1;9.9905527411156054
dpi.2.377;0.0;7;9;35;4;9.9905527411156054
38;6
traffic counter.7.305;load balancer.1.311;7;14;45;5;23.734718060538633
load balancer.1.311;traffic counter.7.348;4;24;50;4;23.734718060538633
traffic counter.7.348;proxy.9.340;1;2;6;4;23.734718060538633
proxy.9.340;dpi.2.323;4;17;3;5;23.734718060538633
dpi.2.323;firewall.3.329;5;14;21;4;23.734718060538633
firewall.3.329;0.0;8;25;42;5;23.734718060538633
37;6
load balancer.1.351;proxy.9.364;4;27;33;3;40.935533670209253
proxy.9.364;proxy.9.370;9;23;29;1;40.935533670209253
proxy.9.370;cache.8.361;1;15;14;1;40.935533670209253
cache.8.361;ids.5.319;4;20;34;1;40.935533670209253
ids.5.319;traffic counter.7.305;6;21;30;1;40.935533670209253
traffic counter.7.305;0.0;4;9;45;1;40.935533670209253
26;6
0.0;traffic counter.7.333;1;3;12;5;48.781677904871238
traffic counter.7.333;ids.5.357;6;8;20;2;48.781677904871238
ids.5.357;load balancer.1.374;7;5;9;1;48.781677904871238
load balancer.1.374;cache.8.309;3;29;49;1;48.781677904871238
cache.8.309;nat.6.306;9;29;50;5;48.781677904871238
nat.6.306;0.0;1;9;13;5;48.781677904871238
27;6
nat.6.306;traffic counter.7.392;8;14;15;4;14.142979652162152
traffic counter.7.392;proxy.9.400;4;19;47;4;14.142979652162152
proxy.9.400;nat.6.394;3;8;11;3;14.142979652162152
nat.6.394;load balancer.1.330;1;30;46;4;14.142979652162152
load balancer.1.330;proxy.9.367;10;12;45;1;14.142979652162152
proxy.9.367;0.0;4;10;2;1;14.142979652162152
33;6
ids.5.316;load balancer.1.353;3;15;5;2;45.105649621935221
load balancer.1.353;firewall.3.307;6;12;5;4;45.105649621935221
firewall.3.307;dpi.2.381;2;5;29;5;45.105649621935221
dpi.2.381;dpi.2.388;7;16;6;5;45.105649621935221
dpi.2.388;load balancer.1.360;3;30;23;3;45.105649621935221
load balancer.1.360;0.0;9;11;39;5;45.105649621935221
41;6
dpi.2.377;load balancer.1.314;3;4;8;3;10.477958975428647
load balancer.1.314;proxy.9.347;1;24;41;3;10.477958975428647
proxy.9.347;traffic counter.7.321;6;1;28;3;10.477958975428647
traffic counter.7.321;nat.6.341;3;12;22;3;10.477958975428647
nat.6.341;ids.5.349;7;11;27;5;10.477958975428647
ids.5.349;0.0;2;2;6;2;10.477958975428647
31;6
nat.6.375;firewall.3.366;3;11;48;4;41.327805894083028
firewall.3.366;nat.6.343;9;1;37;3;41.327805894083028
nat.6.343;nat.6.317;6;13;13;5;41.327805894083028
nat.6.317;proxy.9.315;4;23;39;1;41.327805894083028
proxy.9.315;ids.5.346;9;29;10;3;41.327805894083028
ids.5.346;0.0;7;25;2;5;41.327805894083028
43;6
cache.8.356;cache.8.399;10;30;14;1;15.242642487320623
cache.8.399;nat.6.371;8;20;3;5;15.242642487320623
nat.6.371;cache.8.385;10;21;9;5;15.242642487320623
cache.8.385;nat.6.372;10;14;15;3;15.242642487320623
nat.6.372;proxy.9.318;4;2;16;3;15.242642487320623
proxy.9.318;0.0;8;1;42;2;15.242642487320623
34;6
load balancer.1.360;dpi.2.359;3;28;15;4;7.5573080698877968
dpi.2.359;load balancer.1.363;9;10;32;5;7.5573080698877968
load balancer.1.363;ids.5.324;4;8;9;5;7.5573080698877968
ids.5.324;ids.5.342;4;8;24;2;7.5573080698877968
ids.5.342;traffic counter.7.382;2;8;44;1;7.5573080698877968
traffic counter.7.382;0.0;4;13;43;5;7.5573080698877968
36;6
nat.6.325;ids.5.380;7;10;38;4;13.673110632731955
ids.5.380;proxy.9.379;9;8;43;2;13.673110632731955
proxy.9.379;traffic counter.7.393;10;10;49;3;13.673110632731955
traffic counter.7.393;nat.6.332;6;24;14;4;13.673110632731955
nat.6.332;load balancer.1.351;8;15;44;1;13.673110632731955
load balancer.1.351;0.0;10;22;17;3;13.673110632731955
35;6
traffic counter.7.382;firewall.3.362;6;17;40;1;43.74108925646442
firewall.3.362;ips.4.334;7;13;7;2;43.74108925646442
ips.4.334;proxy.9.350;4;18;47;1;43.74108925646442
proxy.9.350;load balancer.1.384;5;23;49;2;43.74108925646442
load balancer.1.384;nat.6.325;3;22;25;5;43.74108925646442
nat.6.325;0.0;5;21;16;1;43.74108925646442
30;6
ids.5.344;cache.8.326;9;23;20;4;37.736519813957941
cache.8.326;nat.6.331;3;22;45;4;37.736519813957941
nat.6.331;ids.5.398;2;8;27;4;37.736519813957941
ids.5.398;proxy.9.376;6;4;7;2;37.736519813957941
proxy.9.376;nat.6.375;4;4;12;5;37.736519813957941
nat.6.375;0.0;9;25;11;1;37.736519813957941
42;6
ids.5.349;traffic counter.7.387;9;2;2;2;11.501147387699245
traffic counter.7.387;cache.8.327;4;13;22;1;11.501147387699245
cache.8.327;proxy.9.335;6;28;21;5;11.501147387699245
proxy.9.335;ips.4.369;1;16;29;2;11.501147387699245
ips.4.369;cache.8.356;2;27;25;5;11.501147387699245
cache.8.356;0.0;9;25;1;2;11.501147387699245
29;6
dpi.2.352;nat.6.365;9;8;13;1;47.510925817808307
nat.6.365;dpi.2.368;8;24;22;5;47.510925817808307
dpi.2.368;firewall.3.328;7;1;41;3;47.510925817808307
firewall.3.328;ids.5.386;3;20;38;4;47.510925817808307
ids.5.386;ids.5.344;4;30;34;3;47.510925817808307
ids.5.344;0.0;9;16;16;4;47.510925817808307
51;6
cache.8.423;nat.6.448;8;4;8;2;16.508455189791988
nat.6.448;load balancer.1.478;4;4;49;3;16.508455189791988
load balancer.1.478;ids.5.409;4;19;31;4;16.508455189791988
ids.5.409;traffic counter.7.401;3;20;42;4;16.508455189791988
traffic counter.7.401;nat.6.410;10;13;35;1;16.508455189791988
nat.6.410;0.0;1;12;1;4;16.508455189791988
57;6
proxy.9.433;ids.5.402;2;5;17;2;2.4654308039343817
ids.5.402;proxy.9.497;5;15;19;4;2.4654308039343817
proxy.9.497;load balancer.1.484;2;8;19;1;2.4654308039343817
load balancer.1.484;cache.8.458;3;28;24;4;2.4654308039343817
cache.8.458;firewall.3.430;1;26;7;1;2.4654308039343817
firewall.3.430;0.0;10;30;18;1;2.4654308039343817
59;6
proxy.9.455;dpi.2.493;2;23;3;1;12.586775545434826
dpi.2.493;ids.5.498;6;8;20;2;12.586775545434826
ids.5.498;proxy.9.403;10;26;19;2;12.586775545434826
proxy.9.403;load balancer.1.472;8;14;31;5;12.586775545434826
load balancer.1.472;ips.4.480;9;12;9;5;12.586775545434826
