vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;load balancer.1.20;proxy.9.21;proxy.9.21;1000;1280;600;3200;4096;1200;8;27;20;14;cache.8.17;firewall.3.25;425;fg6;540;11;61;56;0.6736918402051797;1.0;0.64909503957754389;1.0378939895206167;1.5406064428574875
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;proxy.9.22;cache.8.24;proxy.9.22;1200;1024;700;1100;1024;1200;11;10;15;10;proxy.9.14;cache.8.17;425;fg5;350;67;41;42;0.6817975165072776;0.8573875802997859;0.63717029813146309;1.0700397028968336;1.3456176203035861
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;load balancer.1.20;firewall.3.23;firewall.3.23;1000;1280;600;1900;1792;900;3;26;26;8;cache.8.17;proxy.9.21;425;fg4;440;99;63;68;0.6412363655664758;1.0;0.6148503139440431;1.042914594046762;1.626412115796706
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;proxy.9.22;cache.8.24;cache.8.24;1000;1280;600;2200;2304;2900;4;23;19;5;cache.8.17;load balancer.1.20;425;fg5;350;53;77;12;0.6543264508747882;1.0;0.62872990054509148;1.0407115206506088;1.590508100748871
firewall.3.18;1200;1024;700;2300;2048;2700;4;14;23;11;firewall.3.25;nat.6.19;nat.6.19;1200;1024;700;1300;2048;1700;9;14;6;26;firewall.3.18;proxy.9.14;425;fg6;370;25;78;57;0.6242086530326458;1.0;0.60423158650747177;1.033061936799173;1.6549945787841303
firewall.3.18;1200;1024;700;2300;2048;2700;4;14;23;11;firewall.3.25;nat.6.19;firewall.3.25;1000;1280;600;2300;5120;1200;4;29;14;29;proxy.9.21;firewall.3.18;425;fg6;260;35;66;10;0.7179022316729576;1.0;0.6973815737023541;1.0294252941924757;1.433935219554288
firewall.3.18;1200;1024;700;2300;2048;2700;4;14;23;11;traffic counter.7.26;ips.4.27;traffic counter.7.26;1200;1024;700;1000;1280;2400;11;10;7;29;load balancer.1.20;firewall.3.18;425;fg5;850;58;42;78;0.5654934871149834;0.8573875802997859;0.53788039606220528;1.0513368608615077;1.5940115805979849
firewall.3.18;1200;1024;700;2300;2048;2700;4;14;23;11;traffic counter.7.26;ips.4.27;ips.4.27;1200;1024;700;2000;5632;1900;8;29;11;7;firewall.3.18;proxy.9.16;425;fg5;890;39;41;1;0.882776572432354;1.0;0.85295874700667162;1.0349581096744989;1.1723896419485083
load balancer.1.20;1200;1024;700;1800;6656;1900;9;18;22;12;proxy.9.22;cache.8.17;proxy.9.22;1200;1024;700;1100;1024;1200;11;10;15;10;0.0;load balancer.1.20;425;fg6;270;14;59;72;0.6150510266694591;0.8573875802997859;0.57429000575919198;1.0709763716963565;1.4929522918762073
load balancer.1.20;1200;1024;700;1800;6656;1900;9;18;22;12;cache.8.24;traffic counter.7.26;cache.8.24;1000;1280;600;2200;2304;2900;4;23;19;5;cache.8.17;load balancer.1.20;425;fg5;490;7;65;1;0.7179651319803555;1.0;0.68181462688137529;1.0530210172585075;1.4666743137706018
load balancer.1.20;1200;1024;700;1800;6656;1900;9;18;22;12;cache.8.24;traffic counter.7.26;traffic counter.7.26;1200;1024;700;1000;1280;2400;11;10;7;29;load balancer.1.20;firewall.3.18;425;fg5;850;21;16;60;0.7229115500973327;0.8573875802997859;0.6678181513049265;1.0824976060994342;1.2838638462048957
proxy.9.21;1000;1280;600;3200;4096;1200;8;27;20;14;firewall.3.25;proxy.9.22;proxy.9.22;1200;1024;700;1100;1024;1200;11;10;15;10;proxy.9.21;firewall.3.23;425;fg7;350;65;23;46;0.6934083427693938;0.8573875802997859;0.66186948778426102;1.0476511692519854;1.2954027888036663
proxy.9.21;1000;1280;600;3200;4096;1200;8;27;20;14;firewall.3.23;proxy.9.16;firewall.3.23;1000;1280;600;1900;1792;900;3;26;26;8;cache.8.17;proxy.9.21;425;fg4;190;61;45;3;0.7145539906103286;1.0;0.68925503115531739;1.0367047875045694;1.450841785403898
proxy.9.21;1000;1280;600;3200;4096;1200;8;27;20;14;cache.8.17;firewall.3.25;firewall.3.25;1000;1280;600;2300;5120;1200;4;29;14;29;proxy.9.21;firewall.3.18;425;fg6;890;61;69;29;0.693158214385748;1.0;0.67224429580392531;1.031110592849006;1.4875544593563526
proxy.9.21;1000;1280;600;3200;4096;1200;8;27;20;14;firewall.3.25;proxy.9.22;firewall.3.25;1000;1280;600;2300;5120;1200;4;29;14;29;cache.8.24;proxy.9.21;425;fg7;400;20;56;46;0.6978859445707725;1.0;0.67669012511383975;1.031322785231079;1.4777812811022915
proxy.9.22;1200;1024;700;1100;1024;1200;11;10;15;10;proxy.9.21;firewall.3.23;firewall.3.23;1000;1280;600;1900;1792;900;3;26;26;8;proxy.9.22;proxy.9.14;425;fg7;570;77;39;27;0.7387583753462217;0.8573875802997859;0.7146039692806635;1.033801108171667;1.1998080295619566
cache.8.24;1000;1280;600;2200;2304;2900;4;23;19;5;traffic counter.7.26;firewall.3.25;firewall.3.25;1000;1280;600;2300;5120;1200;4;29;14;29;cache.8.24;proxy.9.21;425;fg7;180;29;40;22;0.7249277235595404;1.0;0.70400931590589555;1.0297132540451226;1.4204357490827144
cache.8.24;1000;1280;600;2200;2304;2900;4;23;19;5;traffic counter.7.26;firewall.3.25;traffic counter.7.26;1200;1024;700;1000;1280;2400;11;10;7;29;0.0;cache.8.24;425;fg7;950;79;54;17;0.7616404055061399;0.8573875802997859;0.71238366924563123;1.0691435505710967;1.2035474945792968
traffic counter.7.26;1200;1024;700;1000;1280;2400;11;10;7;29;ips.4.27;0.0;ips.4.27;1200;1024;700;2000;5632;1900;8;29;11;7;ids.5.15;traffic counter.7.26;425;fg6;620;24;78;5;0.6075169505221396;0.8573875802997859;0.59025757052679195;1.0292404212282174;1.4525651564868305
traffic counter.7.33;1200;1536;600;3800;1792;1400;12;15;7;5;;;traffic counter.7.40;1200;1536;600;3100;3840;900;12;23;20;7;;;100;;;;;;0.8427996264456187;1.0;0.81190114164884353;1.038056954488357;1.2316770462585596
traffic counter.7.33;1200;1536;600;3800;1792;1400;12;15;7;5;ids.5.41;proxy.9.31;ids.5.41;1200;1536;600;1200;768;3100;14;28;14;10;ids.5.39;traffic counter.7.33;100;fg9;140;4;25;11;0.6732377258358959;0.8573875802997859;0.63848660322200224;1.0544273324428872;1.3428434926796289
traffic counter.7.33;1200;1536;600;3800;1792;1400;12;15;7;5;;;ids.5.45;1200;1536;600;1000;4864;900;12;26;14;22;;;100;;;;;;0.7663224721186439;0.8573875802997859;0.74157867461218097;1.0333663822242503;1.156165366740311
ips.4.34;1200;1536;600;1800;4864;3500;15;14;19;8;0.0;cache.8.36;cache.8.36;1200;1536;600;1000;6400;1900;14;15;7;10;ips.4.34;ids.5.39;100;fg9;420;70;58;77;0.5788642514469513;0.8573875802997859;0.56310627676401337;1.0279840153327606;1.5226034865512608
ips.4.34;1200;1536;600;1800;4864;3500;15;14;19;8;ids.5.42;0.0;ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;ips.4.38;ips.4.34;100;fg12;770;51;9;22;0.8947962353269658;1.0;0.81387464351026617;1.0994275868672876;1.2286904475693818
ips.4.34;1200;1536;600;1800;4864;3500;15;14;19;8;;;nat.6.43;1200;1536;600;1200;5888;800;15;16;27;20;;;100;;;;;;0.7823387374956882;1.0;0.75434874539891728;1.037104843439448;1.3256467994404586
load balancer.1.35;1200;1536;600;1700;5376;6700;14;26;23;25;;;cache.8.36;1200;1536;600;1000;6400;1900;14;15;7;10;;;100;;;;;;0.7352085937621571;0.8573875802997859;0.71122085235173216;1.0337275563998254;1.205515245320405
load balancer.1.35;1200;1536;600;1700;5376;6700;14;26;23;25;nat.6.43;ids.5.39;ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;load balancer.1.35;ips.4.29;100;fg11;490;88;56;20;0.5573707804326253;0.7503748125937031;0.52448326642741683;1.062704601100481;1.4306935237514338
load balancer.1.35;1200;1536;600;1700;5376;6700;14;26;23;25;nat.6.43;ids.5.39;nat.6.43;1200;1536;600;1200;5888;800;15;16;27;20;nat.6.46;load balancer.1.35;100;fg11;430;20;58;4;0.7347524086937037;1.0;0.70722217678135713;1.038927274647466;1.4139828088410713
cache.8.36;1200;1536;600;1000;6400;1900;14;15;7;10;ips.4.34;ids.5.39;ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;cache.8.36;ids.5.41;100;fg9;380;86;7;44;0.011784004003214017;0.005964226557193417;0.01176175918303614;1.0018912834238232;0.5070862669757392
ips.4.37;1200;1536;600;1700;1280;2200;13;9;7;10;ips.4.38;firewall.3.44;ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;ids.5.42;ips.4.37;100;fg10;650;48;62;71;0.5883440083582793;0.8573875802997859;0.57069463500873041;1.0309261245276624;1.5023578770574384
ips.4.37;1200;1536;600;1700;1280;2200;13;9;7;10;ips.4.38;firewall.3.44;firewall.3.44;1200;1536;600;2600;768;1100;16;18;29;11;ips.4.37;load balancer.1.28;100;fg10;540;24;10;54;0.011825269876329697;0.005970149253731343;0.011817696494426273;1.00064085093969;0.5051872212615308
ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;;;ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;;;100;;;;;;0.6432530850252859;0.7503748125937031;0.60942861434605233;1.0555019404783428;1.2312759770869852
ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;;;traffic counter.7.40;1200;1536;600;3100;3840;900;12;23;20;7;;;100;;;;;;0.737027885633604;1.0;0.70941317173521024;1.0389261364161715;1.4096157780014436
ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;ids.5.42;ips.4.37;ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;0.0;ips.4.38;100;fg10;700;15;10;73;0.6837427008611674;1.0;0.65316996691628348;1.0468067049825063;1.5309950711928089
ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;ips.4.30;ids.5.42;ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;ips.4.38;ips.4.34;100;fg12;710;86;13;49;0.6599479242856554;1.0;0.63142168446788183;1.0451777956308446;1.5837276808805358
ips.4.38;1200;1536;600;2800;4096;1100;12;29;22;18;;;ids.5.45;1200;1536;600;1000;4864;900;12;26;14;22;;;100;;;;;;0.670361858550783;0.8573875802997859;0.64443390873480955;1.0402336833374841;1.330450754807517
ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;;;traffic counter.7.40;1200;1536;600;3100;3840;900;12;23;20;7;;;100;;;;;;0.6849387972325705;0.7503748125937031;0.65615408064417391;1.04386883727087;1.143595437000146
ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;cache.8.36;ids.5.41;ids.5.41;1200;1536;600;1200;768;3100;14;28;14;10;ids.5.39;traffic counter.7.33;100;fg9;470;50;67;55;0.011785009996061255;0.005964226557193417;0.011769499137507026;1.0013178860351668;0.5067527927494065
ids.5.39;1200;1536;600;1000;1280;2200;12;22;10;27;;;ids.5.45;1200;1536;600;1000;4864;900;12;26;14;22;;;100;;;;;;0.011806406765970539;0.005964226557193417;0.011800083453315055;1.0005358701640121;0.505439353949472
traffic counter.7.40;1200;1536;600;3100;3840;900;12;23;20;7;;;ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;;;100;;;;;;0.7389791392459838;1.0;0.70211461818947574;1.0525049900706662;1.4242688787461417
traffic counter.7.40;1200;1536;600;3100;3840;900;12;23;20;7;ids.5.45;0.0;ids.5.45;1200;1536;600;1000;4864;900;12;26;14;22;dpi.2.32;traffic counter.7.40;100;fg8;840;4;16;39;0.7556858046333722;0.8573875802997859;0.72311661966935603;1.0450400171675052;1.1856836877733845
ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;firewall.3.44;nat.6.46;firewall.3.44;1200;1536;600;2600;768;1100;16;18;29;11;load balancer.1.28;ids.5.42;100;fg11;380;98;30;7;0.4906243919264149;0.8573875802997859;0.46994380628491722;1.0440065075120055;1.8244470271408781
ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;;;ids.5.45;1200;1536;600;1000;4864;900;12;26;14;22;;;100;;;;;;0.6710961667787492;0.8573875802997859;0.64607543221617125;1.0387272651379913;1.3270703969639748
ids.5.42;1200;1536;600;1500;1536;1100;12;22;26;24;firewall.3.44;nat.6.46;nat.6.46;1200;1536;600;1000;2816;4800;16;11;13;19;ids.5.42;nat.6.43;100;fg11;220;17;62;16;0.6537550079206191;0.8573875802997859;0.61681328372330813;1.0598912591089436;1.3900277489555417
nat.6.43;1200;1536;600;1200;5888;800;15;16;27;20;nat.6.46;load balancer.1.35;nat.6.46;1200;1536;600;1000;2816;4800;16;11;13;19;ids.5.42;nat.6.43;100;fg11;610;47;14;35;0.7703755080017571;0.8573875802997859;0.73217397850538368;1.0521754809893078;1.1710161866855824
traffic counter.7.47;1100;768;800;1500;3072;1200;17;22;17;18;;;firewall.3.49;1300;1792;700;1300;1024;4600;17;15;6;22;;;875;;;;;;0.7451869722557298;0.8573875802997859;0.70237762805858328;1.0609491852914996;1.2206931799204084
nat.6.48;1100;768;800;3400;1280;3200;17;28;15;17;;;firewall.3.49;1300;1792;700;1300;1024;4600;17;15;6;22;;;875;;;;;;0.735424438190485;0.8573875802997859;0.66254399628222183;1.1100009090976932;1.2940839930795587
nat.6.53;1300;512;600;1000;1024;2000;18;21;18;16;proxy.9.57;firewall.3.52;proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;cache.8.54;nat.6.53;250;fg18;710;67;5;52;0.7586285469805918;0.8573875802997859;0.73048427214209155;1.0385282420331505;1.1737249014076097
nat.6.53;1300;512;600;1000;1024;2000;18;21;18;16;;;ids.5.61;1200;1792;700;1300;5632;1300;18;27;22;9;;;250;;;;;;0.712413261372398;0.8573875802997859;0.68592240774110269;1.0386207730383612;1.2499775056530908
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;cache.8.55;proxy.9.57;cache.8.55;1200;768;900;2100;2304;2600;18;24;7;15;0.0;cache.8.54;250;fg18;960;40;42;34;0.8023100543087537;1.0;0.74667486608745781;1.0745105945681843;1.3392710072590956
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;ids.5.56;cache.8.55;cache.8.55;1200;768;900;2100;2304;2600;18;24;7;15;cache.8.54;firewall.3.58;250;fg20;830;89;69;14;0.7412239965206096;1.0;0.69348612602319859;1.068837527826496;1.4419899151184286
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;ids.5.56;cache.8.55;ids.5.56;1300;512;600;2000;7680;3200;18;10;5;15;ids.5.61;cache.8.54;250;fg20;230;69;74;79;0.7056959002767914;1.0;0.68401934814702603;1.0316899692800885;1.4619469503442404
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;cache.8.55;proxy.9.57;proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;cache.8.54;nat.6.53;250;fg18;530;16;20;23;0.8109871607372244;1.0;0.74427129672836334;1.0896391736482758;1.3435960843791213
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;proxy.9.57;0.0;proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;ids.5.50;cache.8.54;250;fg19;40;53;31;59;0.731310301808119;1.0;0.6766176618367632;1.0808324154927995;1.4779395460729994
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;;;proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;;;250;;;;;;0.8079209950792783;1.0;0.77146386017186108;1.0472570871943314;1.2962370003660668
cache.8.54;1300;512;600;2200;6912;2600;18;13;21;28;;;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;;;250;;;;;;0.780393801996938;0.8573875802997859;0.71331779219033975;1.094033838130733;1.2019713929566516
cache.8.55;1200;768;900;2100;2304;2600;18;24;7;15;cache.8.54;firewall.3.58;firewall.3.58;1300;512;600;1800;1280;1300;18;8;27;9;cache.8.55;load balancer.1.51;250;fg20;380;37;58;75;0.7148437658936925;1.0;0.69082035132728881;1.0347751980963602;1.4475543432944287
cache.8.55;1200;768;900;2100;2304;2600;18;24;7;15;;;proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;;;250;;;;;;0.8410859037274374;1.0;0.81157600320578882;1.0363612285295305;1.2321704880996007
cache.8.55;1200;768;900;2100;2304;2600;18;24;7;15;;;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;;;250;;;;;;0.8095109323585017;0.8573875802997859;0.77670501360788102;1.0422372949522156;1.1038780042337122
ids.5.56;1300;512;600;2000;7680;3200;18;10;5;15;firewall.3.52;firewall.3.58;firewall.3.58;1300;512;600;1800;1280;1300;18;8;27;9;ids.5.56;0.0;250;fg18;80;73;72;14;0.750818296296431;1.0;0.68920244675657816;1.0894016697558464;1.450952480952514
ids.5.56;1300;512;600;2000;7680;3200;18;10;5;15;nat.6.53;traffic counter.7.60;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;ids.5.56;proxy.9.59;250;fg16;240;14;45;58;0.7313497352718641;0.8573875802997859;0.68008356012130722;1.0753821708929598;1.2607091695421262
ids.5.56;1300;512;600;2000;7680;3200;18;10;5;15;ids.5.61;cache.8.54;ids.5.61;1200;1792;700;1300;5632;1300;18;27;22;9;0.0;ids.5.56;250;fg20;60;95;44;8;0.7466507521988699;1.0;0.71871926777460249;1.0388628574140675;1.3913638395925263
proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;;;proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;;;250;;;;;;0.8688716220862273;1.0;0.83611280272182498;1.0391799040246261;1.1960108692806375
proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;;;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;;;250;;;;;;0.8299697808416096;0.8573875802997859;0.77259019726969924;1.0742691064094358;1.1097572598380836
proxy.9.57;1200;768;900;2000;2048;1300;18;15;14;7;;;ids.5.61;1200;1792;700;1300;5632;1300;18;27;22;9;;;250;;;;;;0.8024486322522201;1.0;0.76969487750669896;1.0425542064819524;1.2992161299544267
firewall.3.58;1300;512;600;1800;1280;1300;18;8;27;9;;;proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;;;250;;;;;;0.8486434375430382;1.0;0.81435547988224422;1.0421044107982818;1.22796496702472
firewall.3.58;1300;512;600;1800;1280;1300;18;8;27;9;;;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;;;250;;;;;;0.8103279740213359;0.8573875802997859;0.75578443820584107;1.0721681117766542;1.13443402239816
proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;traffic counter.7.60;ids.5.50;traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;ids.5.56;proxy.9.59;250;fg16;650;72;74;58;0.6871877459780906;0.8573875802997859;0.65259462761869347;1.0530085858745526;1.3138134210947743
proxy.9.59;1300;512;600;1600;4352;2900;18;13;8;12;;;ids.5.61;1200;1792;700;1300;5632;1300;18;27;22;9;;;250;;;;;;0.8150999017359973;1.0;0.78342331416964361;1.0404335523253199;1.2764491200519195
traffic counter.7.60;1200;1792;700;2200;1536;2600;18;8;8;6;;;ids.5.61;1200;1792;700;1300;5632;1300;18;27;22;9;;;250;;;;;;0.7850829472712941;0.8573875802997859;0.75522364216728843;1.0395370370269628;1.135276403476081
firewall.3.65;1400;512;700;2900;6144;800;22;26;18;11;0.0;dpi.2.72;dpi.2.72;1200;1792;500;1000;1280;1200;20;8;9;14;firewall.3.65;load balancer.1.62;285;fg24;730;78;38;8;0.7445714622462634;0.7503748125937031;0.70298161271753679;1.0591620730561522;1.0674174103828364
ips.4.66;1100;1280;900;1800;5376;4800;21;14;12;28;cache.8.68;load balancer.1.67;load balancer.1.67;1100;1280;900;2900;768;800;19;23;24;13;ips.4.66;load balancer.1.62;285;fg27;200;83;22;61;0.6178174972601609;0.7503748125937031;0.57055234885033557;1.0828410372949384;1.315172593900823
ips.4.66;1100;1280;900;1800;5376;4800;21;14;12;28;cache.8.68;load balancer.1.67;cache.8.68;1200;1792;500;1600;4352;3100;25;21;14;19;traffic counter.7.64;ips.4.66;285;fg27;100;9;55;75;0.6587021449904968;1.0;0.6374272520708526;1.0333761897542457;1.568806474387835
ips.4.66;1100;1280;900;1800;5376;4800;21;14;12;28;ips.4.73;ips.4.71;ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;ips.4.66;load balancer.1.67;285;fg28;580;3;9;11;0.8075060595432003;0.8573875802997859;0.73525257147550771;1.0982702963183033;1.1661129978494018
ips.4.66;1100;1280;900;1800;5376;4800;21;14;12;28;load balancer.1.63;ips.4.73;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;ips.4.66;cache.8.68;285;fg23;550;64;26;61;0.6803198512527832;0.8573875802997859;0.64177054838896608;1.0600671111514657;1.335972151498822
ips.4.66;1100;1280;900;1800;5376;4800;21;14;12;28;ips.4.73;ips.4.71;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;traffic counter.7.64;ips.4.66;285;fg28;20;80;8;73;0.6319489372109127;0.8573875802997859;0.59855207169491098;1.0557960904244008;1.4324360750635017
load balancer.1.67;1100;1280;900;2900;768;800;19;23;24;13;ips.4.71;0.0;ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;ips.4.66;load balancer.1.67;285;fg28;230;72;15;44;0.01180324887226353;0.005964226557193417;0.011788344707496925;1.001264313619632;0.5059426666918216
cache.8.68;1200;1792;500;1600;4352;3100;25;21;14;19;0.0;ips.4.71;ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;cache.8.68;0.0;285;fg31;270;29;43;3;0.7268378102880096;0.8573875802997859;0.68647491269555982;1.058797338177965;1.248971469231277
cache.8.68;1200;1792;500;1600;4352;3100;25;21;14;19;ips.4.73;0.0;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;ips.4.66;cache.8.68;285;fg23;260;12;52;1;0.6802225599759212;0.8573875802997859;0.63860595277796994;1.065167897381659;1.3425925276300734
cache.8.69;1100;1280;900;2400;768;1400;19;29;9;10;load balancer.1.70;ips.4.73;load balancer.1.70;1200;1792;500;3800;5632;3300;22;14;20;13;0.0;cache.8.69;285;fg30;550;50;72;45;0.6173752943888413;0.8573875802997859;0.59333290862816734;1.0405209038822099;1.445036282046337
cache.8.69;1100;1280;900;2400;768;1400;19;29;9;10;ips.4.71;0.0;ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;0.0;cache.8.69;285;fg26;10;29;5;77;0.011799318275435032;0.005970149253731343;0.011785830806867022;1.0011443799583608;0.5065531103885211
cache.8.69;1100;1280;900;2400;768;1400;19;29;9;10;load balancer.1.62;ips.4.73;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;cache.8.69;0.0;285;fg27;490;72;68;55;0.589842099371438;0.7503748125937031;0.57382099084788496;1.0279200461103384;1.3076810095164697
cache.8.69;1100;1280;900;2400;768;1400;19;29;9;10;load balancer.1.70;ips.4.73;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;cache.8.69;0.0;285;fg30;470;91;21;21;0.7095242679870862;0.7503748125937031;0.68646908351201541;1.0335851752523495;1.0930933826688047
load balancer.1.70;1200;1792;500;3800;5632;3300;22;14;20;13;ips.4.71;0.0;ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;dpi.2.72;load balancer.1.70;285;fg29;630;24;71;47;0.6174680767940832;0.8573875802997859;0.58596959312608221;1.0537544678725737;1.4631946612207625
load balancer.1.70;1200;1792;500;3800;5632;3300;22;14;20;13;traffic counter.7.64;ips.4.73;ips.4.73;1400;512;700;1000;2560;1400;22;17;11;27;load balancer.1.70;0.0;285;fg24;600;91;75;43;0.6659792106691371;0.8573875802997859;0.64305144798272085;1.0356546319246176;1.3333110173213145
