vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
proxy.9.83316;0.30944768103096731;0.11731898163444485;8.1204576460366811e-06;0.1875;0.09839;0.0008612;7753127;22.82;17.724;6.072;firewall.3.83315;traffic counter.7.83317;traffic counter.7.83317;0.12967909241039122;0.0065626154079859722;0.0015615688012403533;0.1875;0.09839;0.0008612;351621284;21.64;17.7;5.944;proxy.9.83316;traffic counter.7.83318;22.704466020547017;3418339;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8029591292707674;0.9193268584046109;0.7757483369659888;0.8086597066889526;0.9060400723276696;0.64165182492835415
proxy.9.83316;0.30944768103096731;0.11731898163444485;8.1204576460366811e-06;0.1875;0.09839;0.0008612;7753127;22.82;17.724;6.072;;;nat.6.83387;0.077210105116149258;0.021684132047573936;3.7140733118586034e-05;0.1875;0.0159;7.057e-05;7753127;11.426;2.326;3.826;;;22.704466020547017;;;;;;0.8029591292707674;0.7859543988825091;1.0;0.8402983603291134;0.9205656415581808;0.64223021496578003
traffic counter.7.83317;0.12967909241039122;0.0065626154079859722;0.0015615688012403533;0.1875;0.09839;0.0008612;351621284;21.64;17.7;5.944;proxy.9.83316;traffic counter.7.83318;traffic counter.7.83318;0.30967994506035074;0.11949902995379676;0.0012311072763076978;0.1875;0.09839;0.0008612;317488701;23.1;17.676;0.9994;traffic counter.7.83317;load balancer.1.83319;22.704466020547017;3418339;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.8027319059415678;0.9116769819723292;0.625514769418117;0.79291035903013574;0.8643902847688044;0.64128937231121352
traffic counter.7.83318;0.30967994506035074;0.11949902995379676;0.0012311072763076978;0.1875;0.09839;0.0008612;317488701;23.1;17.676;0.9994;traffic counter.7.83317;load balancer.1.83319;load balancer.1.83319;0.28140690243765215;0.085699447171855028;0.0011769483064911239;0.1875;0.09839;0.0008612;2595183881;27.060000000000002;17.676;2.802;traffic counter.7.83318;firewall.3.83320;22.704466020547017;3418339;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.6358793845140631;0.9116769819723292;0.7156278705672503;0.78513350053206277;0.8490310539764243;0.63701471380348285
load balancer.1.83319;0.28140690243765215;0.085699447171855028;0.0011769483064911239;0.1875;0.09839;0.0008612;2595183881;27.060000000000002;17.676;2.802;traffic counter.7.83318;firewall.3.83320;firewall.3.83320;0.14977495450668843;0.060799734742297259;0.00032612179097200801;0.1875;0.09839;0.0008612;621588868;26.96;17.7;7.08;load balancer.1.83319;nat.6.83321;22.704466020547017;3418339;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8331474785724953;1.0;0.8658614381151221;0.93673892922726942;0.9441107087316378;0.3242051443716179
firewall.3.83320;0.14977495450668843;0.060799734742297259;0.00032612179097200801;0.1875;0.09839;0.0008612;621588868;26.96;17.7;7.08;load balancer.1.83319;nat.6.83321;nat.6.83321;0.13635734772022082;0.057833341650651481;0.00061900874044498592;0.1875;0.09839;0.0008612;4304743890;23.46;17.676;2.302;firewall.3.83320;dpi.2.83322;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;1.0;1.0;0.97810263880035386;1.0;0.64135681956562285
nat.6.83321;0.13635734772022082;0.057833341650651481;0.00061900874044498592;0.1875;0.09839;0.0008612;4304743890;23.46;17.676;2.302;firewall.3.83320;dpi.2.83322;dpi.2.83322;0.17919979377663631;0.15037539492798135;0.00038241608637424457;0.1875;0.09839;0.0008612;3938826162;22.14;17.676;2.244;nat.6.83321;proxy.9.83323;22.704466020547017;3418339;0.8519443358153489;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;0.8271479354954363;1.0;0.71458872565944676;0.9663432970984476;0.64117829900290468
dpi.2.83322;0.17919979377663631;0.15037539492798135;0.00038241608637424457;0.1875;0.09839;0.0008612;3938826162;22.14;17.676;2.244;nat.6.83321;proxy.9.83323;proxy.9.83323;0.15737042403282556;0.15795484514468391;0.00015896534397450996;0.1875;0.09839;0.0008612;351635981;24.959999999999997;17.75;1.9134000000000002;dpi.2.83322;proxy.9.83324;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.6385977042881457;1.0;0.9215780263566592;0.9138079453678841;0.64176670801028424
proxy.9.83323;0.15737042403282556;0.15795484514468391;0.00015896534397450996;0.1875;0.09839;0.0008612;351635981;24.959999999999997;17.75;1.9134000000000002;dpi.2.83322;proxy.9.83324;proxy.9.83324;0.19362091628635164;0.17409864588899787;0.0012131383971825884;0.1875;0.09839;0.0008612;5656207113;35.199999999999996;17.676;1.3428;proxy.9.83323;cache.8.83325;22.704466020547017;3418339;3.1495169531066498;4.7242754296599747;9.4485508593199494;0.076816980946017258;0.9841935561411681;0.5940194565050758;0.8549471362871971;0.80830301211632949;0.8734679984339081;0.64176394291037919
proxy.9.83324;0.19362091628635164;0.17409864588899787;0.0012131383971825884;0.1875;0.09839;0.0008612;5656207113;35.199999999999996;17.676;1.3428;proxy.9.83323;cache.8.83325;cache.8.83325;0.2732617426657491;0.016968289165111054;0.00073705052312928647;0.1875;0.09839;0.0008612;2055737168;24.779999999999998;17.75;0.914;proxy.9.83324;cache.8.83326;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8272712189176732;0.7825696877123665;0.8549471362871971;0.91327860691099227;0.9014019714623078;0.64129710371370507
cache.8.83325;0.2732617426657491;0.016968289165111054;0.00073705052312928647;0.1875;0.09839;0.0008612;2055737168;24.779999999999998;17.75;0.914;proxy.9.83324;cache.8.83326;cache.8.83326;0.28984707830278011;0.13139744110331461;4.0986934000610309e-05;0.1875;0.09839;0.0008612;317499484;29.64;17.724;8.886;cache.8.83325;ids.5.83327;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.6665240833820179;0.8743984630668657;1.0;0.92932374223125047;0.9030752993996448;0.64142051109301423
cache.8.83326;0.28984707830278011;0.13139744110331461;4.0986934000610309e-05;0.1875;0.09839;0.0008612;317499484;29.64;17.724;8.886;cache.8.83325;ids.5.83327;ids.5.83327;0.15176952505565544;0.094104037113990124;0.00035127521531735928;0.1875;0.09839;0.0008612;2055507446;27.3;17.774;1.5716;cache.8.83326;firewall.3.83328;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;9.4485508593199494;1.5747584765533249;0.8234464206055128;0.8743984630668657;1.0;0.95247622627246653;0.94368534719878;0.63982223086569978
ids.5.83327;0.15176952505565544;0.094104037113990124;0.00035127521531735928;0.1875;0.09839;0.0008612;2055507446;27.3;17.774;1.5716;cache.8.83326;firewall.3.83328;firewall.3.83328;0.016938941269657587;0.039725173747156152;0.001349126705751405;0.1875;0.09839;0.0008612;1335648;33.26;17.75;8.398;ids.5.83327;dpi.2.83329;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;0.8191694287603435;0.94459001309956026;0.9645141296163862;0.64061223857127492
firewall.3.83328;0.016938941269657587;0.039725173747156152;0.001349126705751405;0.1875;0.09839;0.0008612;1335648;33.26;17.75;8.398;ids.5.83327;dpi.2.83329;dpi.2.83329;0.34661314938068138;0.044336134959873513;0.0015524753711122705;0.1875;0.09839;0.0008612;662205;23.580000000000002;17.7;2.658;firewall.3.83328;traffic counter.7.83330;22.704466020547017;3418339;0.15363396189203452;8.732486930979622;17.464973861959244;2.9108289769932072;0.7704744472836933;1.0;0.5965329270884985;0.64134440546786398;0.8603069461538788;0.013778167855126575
dpi.2.83329;0.34661314938068138;0.044336134959873513;0.0015524753711122705;0.1875;0.09839;0.0008612;662205;23.580000000000002;17.7;2.658;firewall.3.83328;traffic counter.7.83330;traffic counter.7.83330;0.31410883299087267;0.14750724423880204;0.0013302916005450904;0.1875;0.09839;0.0008612;1436348411;31.06;17.798;2.4299999999999997;dpi.2.83329;nat.6.83331;22.704466020547017;3418339;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.5689378782777659;0.8335090439379191;0.6010519286118315;0.86394276480481647;0.7872819402589022;0.6416734161258757
traffic counter.7.83330;0.31410883299087267;0.14750724423880204;0.0013302916005450904;0.1875;0.09839;0.0008612;1436348411;31.06;17.798;2.4299999999999997;dpi.2.83329;nat.6.83331;nat.6.83331;0.28672611210822491;0.01582310762338536;7.9202618925192677e-05;0.1875;0.09839;0.0008612;717319;26.56;17.676;6.787999999999999;traffic counter.7.83330;firewall.3.83332;22.704466020547017;3418339;0.8519443358153489;8.732486930979622;17.464973861959244;1.5747584765533249;0.6254305122643478;0.8335090439379191;0.8236884302836766;0.67901259124232272;0.8555909415976731;0.64172669270424332
nat.6.83331;0.28672611210822491;0.01582310762338536;7.9202618925192677e-05;0.1875;0.09839;0.0008612;717319;26.56;17.676;6.787999999999999;traffic counter.7.83330;firewall.3.83332;firewall.3.83332;0.018819318240229505;0.017582537171695844;0.0005350077949160297;0.1875;0.09839;0.0008612;1301871;22.14;17.7;1.8006000000000002;nat.6.83331;dpi.2.83333;22.704466020547017;3418339;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8269670812702752;1.0;1.0;0.83321480909057211;0.9663021489421654;0.6409850857761844
firewall.3.83332;0.018819318240229505;0.017582537171695844;0.0005350077949160297;0.1875;0.09839;0.0008612;1301871;22.14;17.7;1.8006000000000002;nat.6.83331;dpi.2.83333;dpi.2.83333;0.22950549611806859;0.17080407862447938;0.0004806461624117892;0.1875;0.09839;0.0008612;124596184;26.700000000000003;17.724;1.1994;firewall.3.83332;traffic counter.7.83334;22.704466020547017;3418339;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.9084869494880006;0.7880200542995082;1.0;0.93567636541155552;0.9419544859422035;0.039037017894122991
dpi.2.83333;0.22950549611806859;0.17080407862447938;0.0004806461624117892;0.1875;0.09839;0.0008612;124596184;26.700000000000003;17.724;1.1994;firewall.3.83332;traffic counter.7.83334;traffic counter.7.83334;0.16297679722919245;0.16212012427265141;0.00027097818974152155;0.1875;0.09839;0.0008612;2274895763;27.0;17.75;7.946000000000001;dpi.2.83333;ids.5.83335;22.704466020547017;3418339;0.8519443358153489;1.2779165037230233;9.4485508593199494;2.9108289769932072;0.9084869494880006;0.5914678848554762;1.0;0.69063385760023199;0.8834650485095635;0.64134992816925451
traffic counter.7.83334;0.16297679722919245;0.16212012427265141;0.00027097818974152155;0.1875;0.09839;0.0008612;2274895763;27.0;17.75;7.946000000000001;dpi.2.83333;ids.5.83335;ids.5.83335;0.13721347290838073;0.11869647374354328;0.001252949441328215;0.1875;0.09839;0.0008612;4469213375;29.099999999999998;17.7;2.9579999999999997;traffic counter.7.83334;dpi.2.83336;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;1.0;0.7179083317692659;0.8436690945354774;0.94766587836611793;0.9120988536232881;0.64165832819913482
ids.5.83335;0.13721347290838073;0.11869647374354328;0.001252949441328215;0.1875;0.09839;0.0008612;4469213375;29.099999999999998;17.7;2.9579999999999997;traffic counter.7.83334;dpi.2.83336;dpi.2.83336;0.2303849097072575;0.069395776972192402;0.00028086633326451923;0.1875;0.09839;0.0008612;336055347;21.92;17.724;9.4;ids.5.83335;load balancer.1.83337;22.704466020547017;3418339;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.9069276938282331;0.9144605012132979;0.8436690945354774;0.93482142816904434;0.9402231920711202;0.63768312858744391
dpi.2.83336;0.2303849097072575;0.069395776972192402;0.00028086633326451923;0.1875;0.09839;0.0008612;336055347;21.92;17.724;9.4;ids.5.83335;load balancer.1.83337;load balancer.1.83337;0.020591372504582733;0.14433446738019387;0.0010867520819926113;0.1875;0.09839;0.0008612;5796442;23.52;17.75;9.228;dpi.2.83336;dpi.2.83338;22.704466020547017;3418339;0.8519443358153489;4.7242754296599747;17.464973861959244;2.9108289769932072;0.9069276938282331;0.8408402780911272;0.8962265240941379;0.70262356889649269;0.9363734868114971;0.3278662907639372
load balancer.1.83337;0.020591372504582733;0.14433446738019387;0.0010867520819926113;0.1875;0.09839;0.0008612;5796442;23.52;17.75;9.228;dpi.2.83336;dpi.2.83338;dpi.2.83338;0.2004988770745656;0.023890899303546556;0.00048870620587942201;0.1875;0.09839;0.0008612;6567274;29.2;17.676;0.914;load balancer.1.83337;;22.704466020547017;3418339;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.9675836661426006;0.8408402780911272;0.8962265240941379;0.82579857398903755;0.9465845186892116;0.3298665773797827
dpi.2.83339;0.33155247405655247;0.089013765594299882;0.00035612178269441708;0.1875;0.08948;0.0008287;294771706;30.959999999999997;16.137999999999998;0.5432;;proxy.9.83340;proxy.9.83340;0.32732675256070204;0.033646531577297648;0.00064876119539354496;0.1875;0.08948;0.0008287;336030391;26.66;16.088;0.9292;dpi.2.83339;proxy.9.83341;22.704466020547017;3418356;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.5691717242704823;1.0;1.0;0.92126344545759253;0.8879760495257063;0.64170874822582102
proxy.9.83340;0.32732675256070204;0.033646531577297648;0.00064876119539354496;0.1875;0.08948;0.0008287;336030391;26.66;16.088;0.9292;dpi.2.83339;proxy.9.83341;proxy.9.83341;0.31596262135530789;0.10686924961548819;0.00051662418025255055;0.1875;0.08948;0.0008287;778602858;23.26;16.016;0.5432;proxy.9.83340;load balancer.1.83342;22.704466020547017;3418356;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.5831233657336286;0.9186424079983059;1.0;0.80019864930061435;0.8819034510013714;0.6416061266778712
proxy.9.83341;0.31596262135530789;0.10686924961548819;0.00051662418025255055;0.1875;0.08948;0.0008287;778602858;23.26;16.016;0.5432;proxy.9.83340;load balancer.1.83342;load balancer.1.83342;0.0224672763255548;0.17432191702009284;0.00066326446963979613;0.1875;0.08948;0.0008287;336045945;20.02;16.016;0.6714;proxy.9.83341;nat.6.83343;22.704466020547017;3418356;3.1495169531066498;0.031168490018846494;9.4485508593199494;2.9108289769932072;0.7967123123547446;0.6752940142036412;1.0;0.81274711220901186;0.8907370463348964;0.60938165731820182
load balancer.1.83342;0.0224672763255548;0.17432191702009284;0.00066326446963979613;0.1875;0.08948;0.0008287;336045945;20.02;16.016;0.6714;proxy.9.83341;nat.6.83343;nat.6.83343;0.29838901135673784;0.093438277222921889;0.00030502232825579115;0.1875;0.08948;0.0008287;6955600;20.36;16.114;0.4288;load balancer.1.83342;;22.704466020547017;3418356;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8141871732264214;0.7354703658156052;1.0;0.91805807649812321;0.9107616187243649;0.5705080223144825
load balancer.1.83344;0.0088092685378208108;0.045610906791514014;4.181137320351846e-05;0.0625;0.09155;0.0004702;866746667;0.5364;16.236;0.07134;;proxy.9.83345;proxy.9.83345;0.03727430141666116;0.018556226978069496;0.00053394661100259063;0.0625;0.09155;0.0004702;1442486585;0.9324000000000001;16.284000000000002;0.357;load balancer.1.83344;;22.704466020547017;3418363;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;0.9403061938319135;0.95642991747537009;0.9895302145176481;0.63628942635109698
load balancer.1.83346;0.21471124603868091;0.016351764044804342;0.0015639307427443778;0.125;0.09021;0.0008211;376211539;7.5920000000000005;15.894;0.11425999999999999;;firewall.3.83347;firewall.3.83347;0.088432756644101301;0.11012416846240124;3.539137391602637e-05;0.125;0.09021;0.0008211;5782232;7.764;15.844;0.04292;load balancer.1.83346;cache.8.83348;22.704466020547017;3418368;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7910886185660737;0.9095831154030445;0.762511624574608;0.91392684520819079;0.8988843426141113;0.30326003284471575
firewall.3.83347;0.088432756644101301;0.11012416846240124;3.539137391602637e-05;0.125;0.09021;0.0008211;5782232;7.764;15.844;0.04292;load balancer.1.83346;cache.8.83348;cache.8.83348;0.0082617913761038886;0.062965078996078241;0.0013492761270126213;0.125;0.09021;0.0008211;5781488;10.266;15.870000000000001;0.2716;firewall.3.83347;;22.704466020547017;3418368;3.1495169531066498;1.2779165037230233;17.464973861959244;2.9108289769932072;1.0;0.9095831154030445;0.8042742636445976;0.82418107034922938;0.9459601788440954;0.64129887447198453
dpi.2.83349;0.0078089599254350384;0.020889757659927552;0.00076285370235664905;0.0625;0.09277;0.000494;6570572;1.1948;16.137999999999998;0.08564;;traffic counter.7.83350;traffic counter.7.83350;0.059292093240038229;0.17773902075596656;0.00086935999725904986;0.0625;0.09277;0.000494;227414872;1.1048;16.137999999999998;0.014306000000000001;dpi.2.83349;;22.704466020547017;3418375;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.7609725191615972;0.6079012843286968;0.89270520863709379;0.8621789889399556;0.64138140008219302
proxy.9.83351;0.14585842325870596;0.17438002086438131;0.0010543737502798356;0.125;0.08826;0.0008135;6608763;2.292;15.966;0.07134;;dpi.2.83352;dpi.2.83352;0.20172620592014751;0.061298523691981611;0.00018054209021655358;0.125;0.08826;0.0008135;3233542229;4.846;16.016;0.2144;proxy.9.83351;;22.704466020547017;3418380;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7383235912238685;0.7530679821074271;0.8857740197838259;0.90263211432820067;0.8808920646470747;0.63855202640212716
ips.4.83353;0.095803924635483401;0.0091483133495633608;0.00064859754087834699;0.125;0.08691;0.0004702;672515;1.117;16.016;0.2144;;traffic counter.7.83354;traffic counter.7.83354;0.12955904484432818;0.0023455552876972914;0.00025318213662703484;0.125;0.08691;0.0004702;336021545;1.6480000000000001;16.016;0.014306000000000001;ips.4.83353;;22.704466020547017;3418385;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.9824055323586011;1.0;0.862474393106119;0.96416400261409185;0.9712880312918387;0.6416031129599753
nat.6.83355;0.012232870435102836;0.23243352811266907;0.00030753695446498694;0.0625;0.1224;0.0005941;564444639;2.6519999999999997;23.76;0.05722;;traffic counter.7.83356;traffic counter.7.83356;0.019701583318117791;0.056458046407482324;0.00087421227984341859;0.0625;0.1224;0.0005941;6640648;4.1259999999999994;23.7;0.028620000000000003;nat.6.83355;nat.6.83357;22.704466020547017;3418390;5.8216579539864144;8.732486930979622;9.4485508593199494;0.42597216790767445;1.0;0.7633010843871635;0.8397916122308475;0.94353600490833178;0.9229533020772437;0.6417908946034877
traffic counter.7.83356;0.019701583318117791;0.056458046407482324;0.00087421227984341859;0.0625;0.1224;0.0005941;6640648;4.1259999999999994;23.7;0.028620000000000003;nat.6.83355;nat.6.83357;nat.6.83357;0.11502555863692399;0.027766047361947717;0.00043217053560801666;0.0625;0.1224;0.0005941;1338948;7.946000000000001;23.76;0.04292;traffic counter.7.83356;proxy.9.83358;22.704466020547017;3418390;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.7716787500997064;1.0;0.8397916122308475;0.81611593678761984;0.924977020230951;0.64172931119248466
nat.6.83357;0.11502555863692399;0.027766047361947717;0.00043217053560801666;0.0625;0.1224;0.0005941;1338948;7.946000000000001;23.76;0.04292;traffic counter.7.83356;proxy.9.83358;proxy.9.83358;0.067410938146556978;0.11720960237530517;0.00024345780522477622;0.0625;0.1224;0.0005941;1437072475;7.5200000000000005;23.74;0.014306000000000001;nat.6.83357;traffic counter.7.83359;22.704466020547017;3418390;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7352533695785202;1.0;1.0;0.82320217363842729;0.9433850464413105;0.64177956864672803
proxy.9.83358;0.067410938146556978;0.11720960237530517;0.00024345780522477622;0.0625;0.1224;0.0005941;1437072475;7.5200000000000005;23.74;0.014306000000000001;nat.6.83357;traffic counter.7.83359;traffic counter.7.83359;0.080021578864587481;0.03005383117026476;9.4771479605395103e-05;0.0625;0.1224;0.0005941;294973335;2.152;23.76;0.18578;proxy.9.83358;;22.704466020547017;3418390;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8540942823422677;1.0;1.0;0.83544274851089084;0.9723163819210705;0.63989982481817764
load balancer.1.83360;0.18477437107606812;0.11406626427758894;0.00013548891907927985;0.125;0.09082;0.0004702;1331706;3.454;16.650000000000002;0.357;;ids.5.83361;ids.5.83361;0.13604007835839979;0.029375547129378621;0.00052594962700130694;0.125;0.09082;0.0004702;336036882;2.964;16.724;0.028620000000000003;load balancer.1.83360;;22.704466020547017;3418395;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7976738076255707;0.898101930378743;0.9470009824713038;0.92978241771975334;0.9341327800291149;0.35284474708340702
firewall.3.83362;0.091292305871120527;0.10233971248993413;0.00052352401956667091;0.125;0.08923;0.0004702;294887209;2.444;16.456;0.15716;;ips.4.83363;ips.4.83363;0.025306475657250221;0.094640564783406406;0.00021261181699550524;0.125;0.08923;0.0004702;1335782;3.528;16.358;0.18578;firewall.3.83362;;22.704466020547017;3418400;5.8216579539864144;0.23045094283805176;9.4485508593199494;1.5747584765533249;1.0;0.9073652146711777;0.9490720410394846;0.9680197690862562;0.9746980005769632;0.62923888926205562
