vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
ips.4.18927;0.0016362771589028546;0.11745938266639538;0.00058949783040958704;0.1875;0.09839;0.0008612;2055507446;54.6;35.548;3.1432;nat.6.18926;nat.6.18928;nat.6.18928;0.12774339824452088;0.1945680546162315;0.0003901321749239434;0.1875;0.09839;0.0008612;1335648;66.52;35.5;16.796;ips.4.18927;proxy.9.18929;39.945427298123647;3418339;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;1.0;0.671667753485765;1.0;1.0;0.87956418401936187;0.9246657352640966;0.76816179716788502
nat.6.18928;0.12774339824452088;0.1945680546162315;0.0003901321749239434;0.1875;0.09839;0.0008612;1335648;66.52;35.5;16.796;ips.4.18927;proxy.9.18929;proxy.9.18929;0.28646540599382103;0.026954238795084268;0.00059666063374728105;0.1875;0.09839;0.0008612;662205;47.160000000000004;35.4;5.316;nat.6.18928;nat.6.18930;39.945427298123647;3418339;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.8272646471037489;0.7528421230146585;1.0;1.0;0.77039586714081731;0.9178377975523481;0.78400585352797625
proxy.9.18929;0.28646540599382103;0.026954238795084268;0.00059666063374728105;0.1875;0.09839;0.0008612;662205;47.160000000000004;35.4;5.316;nat.6.18928;nat.6.18930;nat.6.18930;0.22308933631402206;0.18592454177205897;0.0013045836487466957;0.1875;0.09839;0.0008612;1436348411;62.12;35.596;4.859999999999999;proxy.9.18929;proxy.9.18931;39.945427298123647;3418339;6.0471379439412214;0.64131675250124021;36.282827663647325;3.0417103858024346;0.7474998835743836;0.7645965913435593;0.8300669914218797;1.0;0.85397047749485622;0.8758620153771914;0.73932166201473293
nat.6.18930;0.22308933631402206;0.18592454177205897;0.0013045836487466957;0.1875;0.09839;0.0008612;1436348411;62.12;35.596;4.859999999999999;proxy.9.18929;proxy.9.18931;proxy.9.18931;0.11505913151792933;0.043563969273673071;0.00027037220672140899;0.1875;0.09839;0.0008612;717319;53.12;35.352;13.575999999999999;nat.6.18930;cache.8.18932;39.945427298123647;3418339;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;0.9202352364706347;0.7645965913435593;0.8300669914218797;1.0;0.76733286366709663;0.9091901022393892;0.73221668251734262
proxy.9.18931;0.11505913151792933;0.043563969273673071;0.00027037220672140899;0.1875;0.09839;0.0008612;717319;53.12;35.352;13.575999999999999;nat.6.18930;cache.8.18932;cache.8.18932;0.068863355481559085;0.083685951494262459;0.00090684045314183722;0.1875;0.09839;0.0008612;1301871;44.28;35.4;3.6012000000000004;proxy.9.18931;firewall.3.18933;39.945427298123647;3418339;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;1.0;0.9748354559042269;1.0;0.7251400276177864;0.9957160734349128;0.7633825717983872
cache.8.18932;0.068863355481559085;0.083685951494262459;0.00090684045314183722;0.1875;0.09839;0.0008612;1301871;44.28;35.4;3.6012000000000004;proxy.9.18931;firewall.3.18933;firewall.3.18933;0.20338854432732667;0.060178730020452695;5.8014957496597712e-05;0.1875;0.09839;0.0008612;124596184;53.400000000000006;35.448;2.3988;cache.8.18932;load balancer.1.18934;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;18.250262314814609;0.12826335050024806;0.9609404148599535;1.0;0.9748354559042269;1.0;0.82026175689076841;0.9890444542838492;0.82884361234702952
firewall.3.18933;0.20338854432732667;0.060178730020452695;5.8014957496597712e-05;0.1875;0.09839;0.0008612;124596184;53.400000000000006;35.448;2.3988;cache.8.18932;load balancer.1.18934;load balancer.1.18934;0.26229673050339247;0.11656066659757966;0.0013819260196766452;0.1875;0.09839;0.0008612;2274895763;54.0;35.5;15.892000000000001;firewall.3.18933;ids.5.18935;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8183600434617956;0.9220548958410085;0.8115941040756693;1.0;0.7537599962398368;0.9176229709535307;0.82628441193888547
load balancer.1.18934;0.26229673050339247;0.11656066659757966;0.0013819260196766452;0.1875;0.09839;0.0008612;2274895763;54.0;35.5;15.892000000000001;firewall.3.18933;ids.5.18935;ids.5.18935;0.18667100549092652;0.18715617913774832;0.00071665546822575652;0.1875;0.09839;0.0008612;4469213375;58.199999999999996;35.4;5.9159999999999995;load balancer.1.18934;traffic counter.7.18936;39.945427298123647;3418339;6.0471379439412214;15.208551929012174;4.5899409721758726;0.76499016202931203;0.8574196286018421;0.6849102299616743;0.8115941040756693;1.0;0.92520409439178142;0.8748296080211077;0.78118948564170532
ids.5.18935;0.18667100549092652;0.18715617913774832;0.00071665546822575652;0.1875;0.09839;0.0008612;4469213375;58.199999999999996;35.4;5.9159999999999995;load balancer.1.18934;traffic counter.7.18936;traffic counter.7.18936;0.11059714148868049;0.07242019939498115;0.0013258679549108165;0.1875;0.09839;0.0008612;336055347;43.84;35.448;18.8;ids.5.18935;dpi.2.18937;39.945427298123647;3418339;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;1.0;0.7628553341206658;0.824768389193752;1.0;0.92077075931809038;0.9197761816794121;0.79435542270089965
traffic counter.7.18936;0.11059714148868049;0.07242019939498115;0.0013258679549108165;0.1875;0.09839;0.0008612;336055347;43.84;35.448;18.8;ids.5.18935;dpi.2.18937;dpi.2.18937;0.069430026067142117;0.16454688403026191;0.00014343463488045253;0.1875;0.09839;0.0008612;5796442;47.04;35.5;18.456;traffic counter.7.18936;cache.8.18938;39.945427298123647;3418339;3.0417103858024346;15.208551929012174;36.282827663647325;3.0417103858024346;1.0;0.7989725408045558;0.824768389193752;1.0;0.77660584588125325;0.9282079037794705;0.79964662366540107
dpi.2.18937;0.069430026067142117;0.16454688403026191;0.00014343463488045253;0.1875;0.09839;0.0008612;5796442;47.04;35.5;18.456;traffic counter.7.18936;cache.8.18938;cache.8.18938;0.20497828835169329;0.16747322891152316;7.8013905011569619e-05;0.1875;0.09839;0.0008612;6567274;58.4;35.352;1.828;dpi.2.18937;;39.945427298123647;3418339;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.9573655129715378;0.5927209823897476;1.0;1.0;0.86124722273481613;0.8913096060820903;0.78509450313249862
ids.5.18939;0.021489653728803015;0.1340777852978548;0.00062235535923476151;0.1875;0.08948;0.0008287;294771706;61.919999999999995;32.275999999999996;1.0864;;firewall.3.18940;firewall.3.18940;0.10392511752881331;0.063216747707359772;0.00070011320693884598;0.1875;0.08948;0.0008287;336030391;53.32;32.176;1.8584;ids.5.18939;ips.4.18941;5.8447857113738007;3418356;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.8336868960104745;1.0;1.0;0.00596579484858959;0.9678213771246569;0.17153944017703193
firewall.3.18940;0.10392511752881331;0.063216747707359772;0.00070011320693884598;0.1875;0.08948;0.0008287;336030391;53.32;32.176;1.8584;ids.5.18939;ips.4.18941;ips.4.18941;0.037625917982483964;0.1012805682230026;0.00052171802497600576;0.1875;0.08948;0.0008287;778602858;46.52;32.032;1.0864;firewall.3.18940;ips.4.18942;5.8447857113738007;3418356;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;1.0;0.9417431772449195;1.0;1.0;0.90026159808843276;0.9897951091075216;0.18303848653705723
ips.4.18941;0.037625917982483964;0.1012805682230026;0.00052171802497600576;0.1875;0.08948;0.0008287;778602858;46.52;32.032;1.0864;firewall.3.18940;ips.4.18942;ips.4.18942;0.21413508423208139;0.11963318152367723;0.00031955697250232111;0.1875;0.08948;0.0008287;336045945;40.04;32.032;1.3428;ips.4.18941;ids.5.18943;5.8447857113738007;3418356;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.9378077526912543;0.8157196896989102;1.0;1.0;0.0059657155047415662;0.9535573173710337;0.18140318185551185
ips.4.18942;0.21413508423208139;0.11963318152367723;0.00031955697250232111;0.1875;0.08948;0.0008287;336045945;40.04;32.032;1.3428;ips.4.18941;ids.5.18943;ids.5.18943;0.11090581661005593;0.060829297603728412;0.00084938545098576189;0.1875;0.08948;0.0008287;6955600;40.72;32.228;0.8576;ips.4.18942;;5.8447857113738007;3418356;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;0.9378077526912543;0.8739765124539907;0.9878232839038182;1.0;0.0059679756260330279;0.9641901463689698;0.16094179763564009
cache.8.18944;0.035700409598463614;0.08704879583426893;4.3979305409563288e-05;0.0625;0.09155;0.0004702;866746667;1.0728;32.472;0.14268;;nat.6.18945;nat.6.18945;0.010886876412821322;0.1136389232579617;0.00081821751917628821;0.0625;0.09155;0.0004702;1442486585;1.8648000000000002;32.568000000000005;0.714;cache.8.18944;;21.583874943942533;3418363;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.9028109268167757;0.7873319068463343;1.0;0.005965266157134717;0.9407685808840806;0.33706914801696664
load balancer.1.18946;0.17849999763235455;0.14185355885478479;0.00050481755141188129;0.125;0.09021;0.0008211;376211539;15.184000000000001;31.788;0.22851999999999997;;proxy.9.18947;proxy.9.18947;0.019307389179841955;0.041770493804227697;0.0012523444178776811;0.125;0.09021;0.0008211;5782232;15.528;31.688;0.08584;load balancer.1.18946;ips.4.18948;34.607006009517285;3418368;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.8501400606667088;0.8179687585150677;0.8278251526810407;1.0;0.91033089058361993;0.9081549727472047;0.69218343804519111
proxy.9.18947;0.019307389179841955;0.041770493804227697;0.0012523444178776811;0.125;0.09021;0.0008211;5782232;15.528;31.688;0.08584;load balancer.1.18946;ips.4.18948;ips.4.18948;0.16646610339513387;0.032453279294511986;0.0013936959983954094;0.125;0.09021;0.0008211;5781488;20.532;31.740000000000002;0.5432;proxy.9.18947;;34.607006009517285;3418368;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.875451811061176;1.0;0.6224015886273839;1.0;0.60200515742916672;0.8890275731672899;0.62220703224971186
ips.4.18949;0.10337912885772865;0.078488179081642004;0.00075451972837991817;0.0625;0.09277;0.000494;6570572;2.3896;32.275999999999996;0.17128;;traffic counter.7.18950;traffic counter.7.18950;0.11043533926546387;0.017304912023525819;0.0007900564672066188;0.0625;0.09277;0.000494;227414872;2.2096;32.275999999999996;0.028612000000000002;ips.4.18949;;6.8056163374731753;3418375;3.0417103858024346;15.208551929012174;36.282827663647325;0.76499016202931203;0.585256401850073;1.0;0.6399964403459943;1.0;0.0059629538063238358;0.8251776546678519;0.15468214805454472
dpi.2.18951;0.079494914177163423;0.13387592260832484;0.0015192450199972168;0.125;0.08826;0.0008135;6608763;4.584;31.932;0.14268;;ips.4.18952;ips.4.18952;0.21710046583570078;0.0028656833813159375;0.00020218462898243672;0.125;0.08826;0.0008135;3233542229;9.692;32.032;0.4288;dpi.2.18951;;41.676494824667728;3418380;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7878851492069082;0.8296335826503268;0.7677316658248747;1.0;0.85441430587788902;0.8853330826231431;0.82790081484638545
load balancer.1.18953;0.17259113345007482;0.15449135289442906;0.00068193208824733577;0.125;0.08691;0.0004702;672515;2.234;32.032;0.4288;;proxy.9.18954;proxy.9.18954;0.1261993562200176;0.079498897764822718;0.0002847886833904889;0.125;0.08691;0.0004702;336021545;3.2960000000000003;32.032;0.028612000000000002;load balancer.1.18953;;23.38093619088481;3418385;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8573756932711125;0.7812778785728853;0.8447557374873516;1.0;0.0059645180465672217;0.9049666871000888;0.34779158519669484
ips.4.18955;0.044395166724284993;0.16820050587418772;0.0010345031785052607;0.0625;0.1224;0.0005941;564444639;5.303999999999999;47.52;0.11444;;traffic counter.7.18956;traffic counter.7.18956;0.077443926688630899;0.20779256827630693;0.00094309832292399848;0.0625;0.1224;0.0005941;6640648;8.251999999999999;47.4;0.057240000000000006;ips.4.18955;nat.6.18957;22.694839647046877;3418390;3.0417103858024346;30.235689719706105;18.250262314814609;0.76499016202931203;0.9035177622855174;0.6583759512198228;0.6021151266401503;1.0;0.38355882082330589;0.8234421832983526;0.31453747723506975
traffic counter.7.18956;0.077443926688630899;0.20779256827630693;0.00094309832292399848;0.0625;0.1224;0.0005941;6640648;8.251999999999999;47.4;0.057240000000000006;ips.4.18955;nat.6.18957;nat.6.18957;0.092434193382521665;0.071835665952876535;0.00062467616143546689;0.0625;0.1224;0.0005941;1338948;15.892000000000001;47.52;0.08584;traffic counter.7.18956;dpi.2.18958;22.694839647046877;3418390;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7415961168039336;0.794524489050161;0.7904988513332472;1.0;0.005965853544180698;0.8730979364189874;0.3405887075936731
nat.6.18957;0.092434193382521665;0.071835665952876535;0.00062467616143546689;0.0625;0.1224;0.0005941;1338948;15.892000000000001;47.52;0.08584;traffic counter.7.18956;dpi.2.18958;dpi.2.18958;0.093364966963031398;0.024050020102037835;0.00091581865127563552;0.0625;0.1224;0.0005941;1437072475;15.040000000000001;47.48;0.028612000000000002;nat.6.18957;firewall.3.18959;22.694839647046877;3418390;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.6727863399276939;1.0;0.799880998453766;1.0;0.39042091231905024;0.8906646831828993;0.37503089302147408
dpi.2.18958;0.093364966963031398;0.024050020102037835;0.00091581865127563552;0.0625;0.1224;0.0005941;1437072475;15.040000000000001;47.48;0.028612000000000002;nat.6.18957;firewall.3.18959;firewall.3.18959;0.0070786794729226776;0.13438383531137446;7.8523814175621718e-06;0.0625;0.1224;0.0005941;294973335;4.304;47.52;0.37156;dpi.2.18958;;22.694839647046877;3418390;0.76499016202931203;0.64131675250124021;36.282827663647325;6.0471379439412214;0.8347079854092776;0.9554119166058652;0.8243546084000819;0.001;0.0039807009103642581;0.0019976974785828917;0.003623985193760948
proxy.9.18960;0.079624791803607459;0.0084861386198575358;0.0005882542872456207;0.125;0.09082;0.0004702;1331706;6.908;33.300000000000004;0.714;;traffic counter.7.18961;traffic counter.7.18961;0.13204488345353604;0.13966337215172878;0.0002945654129192158;0.125;0.09082;0.0004702;336036882;5.928;33.448;0.057240000000000006;proxy.9.18960;;7.3809351007801896;3418395;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.9733239059731724;0.8251389344277544;0.8996570957447794;1.0;0.0059673998646938408;0.9447540963434727;0.15548829432489786
