vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
cache.8.55255,0.089257504,0.011273597,0.00013034,0.0625,0.0256,6.96e-05,3890170195,7.984,3.73,4.072,nat.6.55254,firewall.3.55257,nat.6.55254,0.090754222,0.038903829,6.41e-05,0.0625,0.0256,6.96e-05,4486481119,6.098,4.638,5.084,nat.6.55253,cache.8.55255,6.826929242665964,2902878580,5.174766928078158,25.645388132816876,44.525540464252266,4.7234544192307,0.694447216635868,0.8290164574803164,0.7669940156513733,1.0,0.37888105525136834,0.8633051217191657,0.41459076355548219
dpi.2.53127,0.009265534,0.013682838,0.000126122,0.03125,0.01605,6.96e-05,4302116201,5.86,2.502,5.828,traffic counter.7.53126,proxy.9.53130,traffic counter.7.53126,0.013195093,0.002086137,6.55e-05,0.03125,0.01605,6.96e-05,284738137,10.23,2.332,6.298,dpi.2.53125,dpi.2.53127,36.74848081458869,2902878525,0.8674989546873535,1.0993719456080242,16.096289170598897,0.2870877819091955,1.0,1.0,0.7759233123483611,1.0,0.6881690207376269,0.954079037806271,0.63878251581933809
cache.8.12816,0.062096682,0.019663798,0.001594441,0.1062,0.06677,0.0008221,3996059446,42.04,10.302,1.1138,firewall.3.12815,ids.5.12817,ids.5.12817,0.057739541,0.013456735,3.92e-05,0.1062,0.06677,0.0008221,345871115,29.88,10.046,1.6572,cache.8.12816,ids.5.12819,8.751459086162278,752760242,4.936554619745098,19.08577554042527,59.69056814304799,9.646859434698655,1.0,1.0,0.7578019506522975,1.0,0.3998698726278372,0.9494262777011976,0.45727180939445944
cache.8.64633,0.130999518,0.0022351,1.41e-05,0.125,0.03259,5.34e-05,906649,27.0,1.6266,0.357,cache.8.64632,cache.8.64635,cache.8.64632,0.165994586,0.030940078,8.14e-05,0.125,0.03259,5.34e-05,336053871,27.44,2.346,0.5142,dpi.2.64631,cache.8.64633,10.394937323300034,3720276857,8.479790635162944,22.794919775433687,52.9401820908716,7.530814092776942,0.853619296118248,1.0,0.828009828009828,1.0,0.1448936866196586,0.9405571701301705,0.3774082499879432
cache.8.64633,0.130999518,0.0022351,1.41e-05,0.125,0.03259,5.34e-05,906649,27.0,1.6266,0.357,cache.8.64632,cache.8.64635,cache.8.64635,0.052046412,0.04074457,8.84e-05,0.125,0.03259,5.34e-05,766873231,23.52,5.994,0.5288,cache.8.64633,load balancer.1.64637,10.394937323300034,3720276857,7.840774973799646,48.25734139568284,11.560247102482082,2.9247657405784433,0.9771009920815128,0.8999305919782685,0.8020361990950227,1.0,0.19737229040100526,0.9402238602309407,0.43939815185073905
firewall.3.1190,0.028759031,0.014325339,1.08e-06,0.04376,0.0101,1.91e-05,336051750,13.038,2.026,0.1999,traffic counter.7.1189,cache.8.1191,traffic counter.7.1189,0.05477088,0.005484883,2.25e-05,0.04376,0.0101,1.91e-05,32054729,25.04,2.16,0.12856,traffic counter.7.1187,firewall.3.1190,16.064737142578284,307306810,1.8580702499231572,8.69473347474689,17.69794873174626,9.295871118209392,0.8994823526662343,0.8525221986020715,0.9244444444444444,1.0,0.7600313779161356,0.9424372960527349,0.56451705422926501
firewall.3.1190,0.028759031,0.014325339,1.08e-06,0.04376,0.0101,1.91e-05,336051750,13.038,2.026,0.1999,,,load balancer.1.56902,0.016653867,0.009430246,5.35e-05,0.0625,0.0256,6.96e-05,336051750,8.46,4.724,6.64,,,0,,,,,,1.0,0.8525221986020715,1.0,1.0,0.9222036864602929,0.9719763057551082,0.89044855921873345
proxy.9.48321,0.008836805,0.007616119,0.000329105,0.004982,0.01202,0.0001831,788431475,0.3906,1.8616,1.0148,,,cache.8.59238,0.098725384,0.023080947,0.000117719,0.0625,0.0256,6.96e-05,788431475,18.384,4.132,20.02,,,0,,,,,,0.5984238128865529,1.0,0.5737979256100719,1.0,0.8255144351693283,0.809298263913226,0.72708520320191927
proxy.9.48321,0.008836805,0.007616119,0.000329105,0.004982,0.01202,0.0001831,788431475,0.3906,1.8616,1.0148,load balancer.1.48319,cache.8.48322,load balancer.1.48319,0.002173503,0.004602288,1.52e-05,0.004982,0.01202,0.0001831,1301723,0.3128,1.7852,0.9994,ips.4.48318,proxy.9.48321,40.48918370572853,1836173247,8.339171904637409,34.14768338520726,47.72917827685202,8.84892336889093,0.7818892122209329,1.0,0.7781786967685085,1.0,0.6348735799237225,0.9140760228921013,0.67782913768573461
traffic counter.7.56835,0.069420056,0.000458694,3.82e-05,0.0625,0.0256,6.96e-05,340153804,7.618,4.316,14.478,cache.8.56834,dpi.2.56836,cache.8.56834,0.066273037,0.026682887,0.00012382,0.0625,0.0256,6.96e-05,336038396,4.828,4.522,11.658,load balancer.1.56833,traffic counter.7.56835,6.826929242665964,2902878580,6.1395384087389075,48.56088638329966,51.942315501059404,4.632266256119884,0.9216922400803003,0.9797082114840123,0.7810531416572444,1.0,0.3225929565759654,0.9395559331194554,0.37043853821940531
traffic counter.7.56835,0.069420056,0.000458694,3.82e-05,0.0625,0.0256,6.96e-05,340153804,7.618,4.316,14.478,cache.8.56834,dpi.2.56836,dpi.2.56836,0.038419919,0.010908636,8.02e-06,0.0625,0.0256,6.96e-05,1691553,9.57,3.858,6.678,traffic counter.7.56835,dpi.2.56837,6.826929242665964,2902878580,1.5314411461156907,8.381865239019948,48.7998206362946,6.810571159477058,0.9501580926411238,1.0,1.0,1.0,0.5938148668040079,0.9913330336624553,0.50370587560784719
traffic counter.7.56835,0.069420056,0.000458694,3.82e-05,0.0625,0.0256,6.96e-05,340153804,7.618,4.316,14.478,,,firewall.3.64328,0.076654964,0.0051566,1.56e-05,0.0625,0.002953,1.91e-05,340153804,0.08774,0.4448,0.02862,,,0,,,,,,0.8578290166011168,0.786332079277043,1.0,1.0,0.9199786568155017,0.9320445090290577,0.82541379857218389
dpi.2.56891,0.007271603,0.007033399,8.57e-06,0.0625,0.0256,6.96e-05,1436480496,11.426,3.602,21.86,ips.4.56889,cache.8.56892,cache.8.56892,0.056512887,0.018943719,1.09e-05,0.0625,0.0256,6.96e-05,3682498210,8.85,3.718,6.678,dpi.2.56891,firewall.3.56893,6.826929242665964,2902878580,9.399324039936253,30.93529886052957,33.39701950494946,5.694066947120198,1.0,1.0,1.0,1.0,0.06322019237905263,1.0,0.33854939481473179
dpi.2.56891,0.007271603,0.007033399,8.57e-06,0.0625,0.0256,6.96e-05,1436480496,11.426,3.602,21.86,ips.4.56889,cache.8.56892,ips.4.56889,0.06050356,0.03853055,0.00012255,0.0625,0.0256,6.96e-05,1094139,8.776,4.046,5.828,ids.5.56888,dpi.2.56891,6.826929242665964,2902878580,5.194994395942114,34.65016826551066,55.13719387328626,7.174495463238689,1.0,0.8322039264946905,0.7839657282741739,1.0,0.3833581729466837,0.9263269744582622,0.37540764506705004
load balancer.1.57095,0.044578203,0.042802851,0.000102949,0.0625,0.0256,6.96e-05,567383,6.518,4.064,5.402,cache.8.57094,load balancer.1.57096,load balancer.1.57096,0.088125181,0.026012051,0.000112847,0.0625,0.0256,6.96e-05,1303271,4.98,4.108,5.988,load balancer.1.57095,load balancer.1.57099,6.826929242665964,2902878580,3.3383644406372746,37.14381562410006,46.985652156423235,0.10365574432378066,0.8546092007459253,0.7911251139040296,0.6464135982039039,1.0,0.4810622102656217,0.8594578426895303,0.52131671846753247
proxy.9.64053,0.038542815,0.005200287,1.03e-06,0.0625,0.002953,1.91e-05,4820115855,0.13962,0.359,0.02862,ips.4.64051,proxy.9.64054,ips.4.64051,0.068334947,0.003546349,2.66e-05,0.0625,0.002953,1.91e-05,38686555,0.06886,0.3636,0.014306,cache.8.64050,proxy.9.64053,44.26326061604489,3668158425,5.090937123021081,29.698959825258374,41.7732070214978,7.4188411273001496,0.9573062740503773,0.7002703190365966,0.8590225563909775,1.0,0.7207721336710573,0.9040594720462489,0.67129900211940052
traffic counter.7.56439,0.02109507,0.030045663,0.000120444,0.0625,0.0256,6.96e-05,3631294705,10.84,3.644,18.458,ids.5.56438,load balancer.1.56441,ids.5.56438,0.05798345,0.002223995,3.62e-05,0.0625,0.0256,6.96e-05,705715,11.78,3.736,6.788,nat.6.56437,traffic counter.7.56439,6.826929242665964,2902878580,3.851789360677037,30.151871256084483,29.92709216618228,2.729932915756396,1.0,0.926018224327418,0.7889309554647803,1.0,0.46515823496953934,0.9452644021394179,0.50352562234851672
traffic counter.7.56439,0.02109507,0.030045663,0.000120444,0.0625,0.0256,6.96e-05,3631294705,10.84,3.644,18.458,ids.5.56438,load balancer.1.56441,load balancer.1.56441,0.069050156,0.036112107,0.000116063,0.0625,0.0256,6.96e-05,6641062,12.916,4.046,9.802,traffic counter.7.56439,ids.5.56443,6.826929242665964,2902878580,9.584255408250774,12.82123013242013,47.702849081754906,2.984397112338888,0.9525695785538848,0.780469987554637,0.5887681128706719,1.0,0.04563753445905466,0.8535417792813877,0.38314074668481224
load balancer.1.66975,0.020007359,0.029763912,1.24e-05,0.01874,0.01865,4.48e-05,3207817516,0.08888,2.23,0.02862,load balancer.1.66971,nat.6.66978,nat.6.66978,0.00411029,0.012971018,5.28e-05,0.01874,0.01865,4.48e-05,1439863531,0.07858,2.23,0.05722,load balancer.1.66975,ids.5.66979,22.155478666048623,3936670257,9.881899248368784,20.47805500816861,13.364705567870136,6.341260142548696,0.9683276788305744,0.8132988701216426,0.9242424242424242,1.0,0.5008642312772155,0.9457403870617054,0.5267611174790896
ids.5.56822,0.040366705,0.000643944,8.55e-05,0.0625,0.0256,6.96e-05,290868679,6.542,3.454,5.23,cache.8.56821,load balancer.1.56823,cache.8.56821,0.063156849,0.015928465,8.09e-05,0.0625,0.0256,6.96e-05,3305969870,11.414,4.022,6.17,firewall.3.56819,ids.5.56822,6.826929242665964,2902878580,8.998148149192945,45.00227695888508,46.4609720875301,0.932798010801712,0.9947998593153373,1.0,0.8371782360722573,1.0,0.0997564153297104,0.9677862520181382,0.32386200769175644
ids.5.56822,0.040366705,0.000643944,8.55e-05,0.0625,0.0256,6.96e-05,290868679,6.542,3.454,5.23,cache.8.56821,load balancer.1.56823,load balancer.1.56823,0.079735815,0.008524369,2.5e-05,0.0625,0.0256,6.96e-05,6898804,8.544,3.704,6.0,ids.5.56822,cache.8.56824,6.826929242665964,2902878580,3.3665057967395073,19.348300217667553,15.127298174819295,1.4771590218513575,0.8919192398045972,1.0,0.9070175438596491,1.0,0.49458267522256205,0.9640579513651695,0.42252584104653246
cache.8.58363,0.046129191,0.02581708,8.22e-06,0.0625,0.0256,6.96e-05,336038560,9.484,4.554,13.648,load balancer.1.58362,traffic counter.7.58365,traffic counter.7.58365,0.013141138,0.04891922,9.22e-05,0.0625,0.0256,6.96e-05,4357859458,16.748,3.924,8.326,cache.8.58363,ids.5.58366,6.826929242665964,2902878580,5.635415383213749,23.86433888585447,19.590012021674738,2.19683501058885,1.0,0.7574516546483934,0.8774403470715835,1.0,0.3554686284754451,0.9288076824899204,0.41451556376910648
cache.8.58363,0.046129191,0.02581708,8.22e-06,0.0625,0.0256,6.96e-05,336038560,9.484,4.554,13.648,load balancer.1.58362,traffic counter.7.58365,load balancer.1.58362,0.116277998,0.016180301,0.000119959,0.0625,0.0256,6.96e-05,463554501,10.29,4.804,14.942,load balancer.1.58361,cache.8.58363,6.826929242665964,2902878580,3.4289250969981886,14.756187745161803,4.051042275384553,5.03646423550223,0.7687524771453323,0.9957958064970942,0.7900991171983761,1.0,0.48426562016607955,0.9131454480429503,0.43185202525645527
