vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
load balancer.1.20,0.10954215,0.062248413,0.000104127,0.1875,0.09839,0.0008612,621588868,26.96,17.7,7.08,ids.5.19,proxy.9.21,proxy.9.21,0.298563357,0.014389152,0.000715318,0.1875,0.09839,0.0008612,4304743890,23.46,17.676,2.302,load balancer.1.20,firewall.3.22,28.458180391506026,3418339,8.629544664101987,14.147278485035775,34.638886093096204,3.8073065927153884,0.8140037040781264,1.0,1.0,1.0,0.8723694630909435,0.9633144740647728,0.36703822087307914
load balancer.1.61,0.221835825,0.086671926,0.000893643,0.125,0.09082,0.0004702,336036882,2.964,16.724,0.02862,dpi.2.60,,dpi.2.60,0.020962009,0.079262367,0.000788134,0.125,0.09082,0.0004702,1331706,3.454,16.65,0.357,,load balancer.1.61,35.03691013411187,3418395,0.09826636452096804,18.183873628804648,3.462524530242266,4.085058002436108,0.781739885791666,1.0,0.5613799748589503,1.0,0.9024995919525786,0.8497954592167062,0.8902514133388495
firewall.3.83,0.033344222,0.018192625,5.02e-05,0.1875,0.0159,7.06e-05,4217136868,8.862,2.338,4.302,nat.6.82,firewall.3.84,nat.6.82,0.158916996,0.013077611,7.09e-05,0.1875,0.0159,7.06e-05,344595418,17.48,2.334,4.986,traffic counter.7.81,firewall.3.83,36.058848655349344,3418442,4.253810565837309,34.909335758411366,12.872601536241412,3.0505611347198602,1.0,0.9369902639118874,0.9978843441466854,1.0,0.5153264564010455,0.9885709516518952,1.2586106520561908
firewall.3.26,0.219617846,0.161157744,0.001260679,0.1875,0.09839,0.0008612,317499484,29.64,17.724,8.886,firewall.3.25,nat.6.27,firewall.3.25,0.104067854,0.158875696,7.97e-05,0.1875,0.09839,0.0008612,2055737168,24.78,17.75,0.914,ips.4.24,firewall.3.26,28.458180391506026,3418339,4.430945134783739,37.504815800820666,50.0064424272157,9.101414883665019,0.9268778776748408,0.6149045113272824,0.841561967796719,1.0,0.4205816984517977,0.8703944668674612,-0.038273229331493686
dpi.2.87,0.105111116,0.000268645,0.000118021,0.1875,0.0159,7.06e-05,7753127,11.426,2.326,3.826,,,cache.8.16,0.279679579,0.087019899,5.94e-05,0.1875,0.09839,0.0008612,7753127,22.82,17.724,6.072,,,0,,,,,,0.8352050240321622,1.0,0.7990993128341566,1.0,0.8443788762584072,0.9304172401436671,-0.43737489996293294
nat.6.62,0.214523447,0.043194949,0.000774966,0.125,0.08923,0.0004702,294887209,2.444,16.456,0.15716,,dpi.2.63,dpi.2.63,0.116844545,0.154770362,0.000757096,0.125,0.08923,0.0004702,1335782,3.528,16.358,0.18578,nat.6.62,,42.419733942142194,3418400,0.042132938197519954,8.0733286206002,36.20199297753256,5.653468450355957,0.791343444616569,0.788265785667672,0.6138967993483773,1.0,0.8324108211792509,0.8378460938366362,0.79133033088923121
traffic counter.7.73,0.051155503,0.078341456,0.000390718,0.03125,0.08533,0.0004702,905814,1.9104,15.748,0.014306,nat.6.72,,nat.6.72,0.053417162,0.000217118,0.000775382,0.03125,0.08533,0.0004702,4820238819,1.2696,15.772,0.04292,,traffic counter.7.73,3.4703554682190885,3418422,5.717317307387574,41.964009430997464,24.700607694605253,8.23269029617963,0.5979502227676927,1.0,0.8032053877959509,1.0,0.005964947342304842,0.8673789723906781,-0.97448369266837709
nat.6.29,0.042000398,0.155604208,0.000113455,0.1875,0.09839,0.0008612,662205,23.58,17.7,2.658,proxy.9.28,ids.5.30,proxy.9.28,0.264576895,0.107506896,0.000558383,0.1875,0.09839,0.0008612,1335648,33.26,17.75,8.398,nat.6.27,nat.6.29,28.458180391506026,3418339,7.151636826923379,8.149031261835116,57.80186203998039,7.06882661809782,0.8543393311044791,0.7737532416431048,1.0,1.0,0.7480753722315268,0.92837626723658,-0.0062721999302023379
nat.6.29,0.042000398,0.155604208,0.000113455,0.1875,0.09839,0.0008612,662205,23.58,17.7,2.658,proxy.9.28,ids.5.30,ids.5.30,0.130720258,0.149757485,0.000543948,0.1875,0.09839,0.0008612,1436348411,31.06,17.798,2.43,nat.6.29,firewall.3.31,28.458180391506026,3418339,4.370098406114082,15.984187720713283,23.681572222396003,8.708611863559778,1.0,0.6446524599941689,1.0,1.0,0.7623318300655441,0.9158594672160705,-0.0078529711642973954
nat.6.23,0.106104589,0.113604,0.00065577,0.1875,0.09839,0.0008612,351635981,24.96,17.75,1.9134,firewall.3.22,ips.4.24,ips.4.24,0.088259951,0.157474475,0.001177144,0.1875,0.09839,0.0008612,5656207113,35.2,17.676,1.3428,nat.6.23,firewall.3.25,28.458180391506026,3418339,9.276100742615917,35.27691936782277,32.77982390905694,3.2418920835127576,1.0,0.74543916455845,0.8658006157275575,1.0,0.06511896666115795,0.9235754510455932,0.53411266164961457
firewall.3.69,0.018796971,0.141972165,0.000539168,0.0625,0.09192,0.0004864,907812,2.506,15.894,0.02862,nat.6.68,,nat.6.68,0.081351213,0.122382149,0.000579308,0.0625,0.09192,0.0004864,431038861,2.97,15.894,0.09994,,firewall.3.69,0.4223980821267126,3418412,9.572639843099733,19.558600245508888,7.881520355978324,2.8029631059640514,0.8841368659124972,0.6992703949751461,0.8708765681697663,1.0,0.0059673639796071045,0.8942708191563062,-1.1827162510679738
ips.4.24,0.088259951,0.157474475,0.001177144,0.1875,0.09839,0.0008612,5656207113,35.2,17.676,1.3428,nat.6.23,firewall.3.25,firewall.3.25,0.104067854,0.158875696,7.97e-05,0.1875,0.09839,0.0008612,2055737168,24.78,17.75,0.914,ips.4.24,firewall.3.26,28.458180391506026,3418339,7.907521480560105,3.293523261390069,20.91524122034649,7.610401721283596,1.0,0.6220444265379572,0.8658006157275575,1.0,0.85065754941905,0.8872323863372913,0.19166629740653829
proxy.9.6,0.055359362,0.159908839,0.000368568,0.03125,0.08691,0.0004549,257348783,3.016,15.356,0.18578,nat.6.5,,nat.6.5,0.035168066,0.141840178,0.000589871,0.03125,0.08691,0.0004549,431052910,1.0224,15.43,0.04292,,proxy.9.6,32.41761539876657,3418319,9.102126926521542,7.707297958332826,33.761343429068674,8.160175907488593,0.7265418669343251,0.5781145242399444,0.8855927821506737,1.0,0.8314613422515654,0.8292640187176868,-1.5138162251464948
dpi.2.59,0.104751123,0.223509109,0.00063654,0.0625,0.1224,0.0005941,294973335,2.152,23.76,0.18578,traffic counter.7.58,,traffic counter.7.58,0.105668224,0.157327586,0.000584273,0.0625,0.1224,0.0005941,1437072475,7.52,23.74,0.014306,proxy.9.57,dpi.2.59,13.939986222387525,3418390,3.3742055408455283,13.32466109154148,58.61730964639582,8.797918845560138,0.5940631236236952,0.6628116045221879,0.9666635246803028,1.0,0.5259179699566074,0.8302736298130057,-1.4850122186283632
ips.4.75,0.043872625,0.023826361,0.001418572,0.0625,0.09058,0.0008211,84847796,2.362,16.138,0.09994,ids.5.74,,ids.5.74,0.105851718,1.31e-05,0.001074755,0.0625,0.09058,0.0008211,1439356567,3.132,16.186,0.05722,,ips.4.75,33.848996644664666,3418427,7.643412080480161,0.12123880114676688,32.57898297919468,5.979961642808114,0.7952243061373836,1.0,0.671404795402595,1.0,0.8670168519697448,0.8892945022342607,0.89226957917255234
firewall.3.93,0.007645745,0.026163,0.000182794,0.03125,0.07764,0.000432,660404,0.9308,14.282,0.02862,cache.8.92,,cache.8.92,0.03737476,0.105121444,0.000463137,0.03125,0.07764,0.000432,2549393774,0.7828,14.234,0.05722,,firewall.3.93,9.24167961973561,6590381,0.5701410420504383,13.165462112178384,5.141177674719904,2.1221787536824257,0.9180628852198649,0.8692871646626164,0.9663846766723453,1.0,0.005968883723571974,0.9562663590755187,-0.27823056936001056
