vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.15841,0.007076226,0.056607797,0.000562419,0.0625,0.08569,0.000926,4820110437,30.9,14.526,5.17,,,ips.4.20999,0.109239077,0.07342946,7.03e-05,0.0625,0.08569,0.000926,4820110437,41.56,14.112,5.042,,,0,,,,,,0.7860697916735419,1.0,1.0,1.0,0.6463985882323504,0.9566095199076365,0.62160561948545512
ids.5.56307,0.114155854,0.016121996,0.000105669,0.0625,0.0256,6.96e-05,8055721,10.584,3.918,6.53,,,ips.4.101397,0.244983648,0.15954677,0.000462018,0.125,0.1541,0.0007792,8055721,45.7,26.8,2.542,,,0,,,,,,0.5288676225147839,0.9829304911656939,0.829330267154984,1.0,0.715338723423873,0.8434084910682026,0.60123774202014757
ids.5.67408,0.157795611,0.001773856,0.00018343,0.1257,0.01271,0.0001183,1268528,36.86,2.392,0.5996,,,ips.4.7334,0.108835056,0.029834834,0.000265491,0.0625,0.04773,0.0001736,1268528,0.13694,0.16098,0.02862,,,0,,,,,,0.6854318007447706,1.0,0.649407738842043,1.0,0.842797890378042,0.8572899472316751,0.59441953638186829
ids.5.64991,0.010257114,0.005602394,4.89e-05,0.006248,0.007767,3.82e-05,766862017,0.05208,1.149,0.014306,,,load balancer.1.76034,0.119646895,0.073605137,3.61e-05,0.06189,0.03821,0.0003862,766862017,2.932,6.286,0.15716,,,0,,,,,,0.5632051493368839,0.7595606879992629,0.8905930470347648,1.0,0.8928208618108723,0.8316066240082303,0.58410541311074837
load balancer.1.54147,0.11148368,0.023474492,6.35e-05,0.0625,0.0256,6.96e-05,3231094147,5.432,3.656,5.402,,,load balancer.1.66461,0.019830769,0.003611229,0.0,0.01874,0.01103,0.0,3231094147,0.08716,1.1826,0.02862,,,0,,,,,,0.7528081526527287,1.0,1.0,1.0,0.9477375707858139,0.9481129865106506,0.61635686900627507
proxy.9.68275,0.01462272,0.151818018,0.000430202,0.08435,0.07642,0.0003862,336068391,56.24,13.282,1.0148,cache.8.68272,nat.6.68276,nat.6.68276,0.03883931,0.125432312,0.000281022,0.08435,0.07642,0.0003862,351638108,39.94,11.816,1.4434,proxy.9.68275,firewall.3.68278,5.475153442591784,4665617026,5.519014250387166,49.10351860320554,24.94906773499391,4.66168291617114,1.0,0.5563093569459153,0.9488589081408269,1.0,0.35850842125091625,0.8757259545553585,0.39287276245733183
nat.6.65228,0.052962799,0.042777126,0.000247484,0.04999,0.04443,0.0005512,97981338,19.678,1.9012,0.18578,ips.4.65226,proxy.9.65229,proxy.9.65229,0.067845931,0.043786179,0.000310119,0.04999,0.04443,0.0005512,3725407388,21.1,4.174,1.3566,nat.6.65228,nat.6.65230,25.41516599988054,3832279015,6.568806991811124,41.43160021480014,40.41114430734235,1.207342597858877,0.8403432669969819,1.0,1.0,1.0,0.2795627492743427,0.9693069128108308,0.56309778700025737
load balancer.1.53424,0.010456196,0.01062732,8.78e-05,0.03125,0.01605,6.96e-05,1698266,5.224,2.366,2.398,load balancer.1.53423,dpi.2.53425,dpi.2.53425,0.03831981,0.007704223,0.00011345,0.03125,0.01605,6.96e-05,4302623190,7.032,2.646,4.444,load balancer.1.53424,firewall.3.53426,36.74848081458869,2902878525,4.954107298557773,36.640604776591246,56.40485120477849,9.364400745829885,0.9077525436582279,1.0,0.7030984116913013,1.0,0.4057586142592338,0.9196955823736834,0.60539826840554101
dpi.2.68596,0.01870865,0.032486334,0.000627706,0.08435,0.07642,0.0003862,3996026271,57.32,13.428,1.7426,firewall.3.68593,ips.4.68598,ips.4.68598,0.114326858,0.147647459,0.00052928,0.08435,0.07642,0.0003862,3914703948,36.48,13.256,1.5136,dpi.2.68596,proxy.9.68600,5.475153442591784,4665617026,6.642780025712422,10.776644703918292,11.315165375616214,7.088406655769032,0.8688984437934959,0.7587921272658,0.6724633412907037,1.0,0.2832904699863048,0.8625849810701486,0.39862209090832224
firewall.3.28166,0.021176173,0.00617242,1.23e-05,0.04376,0.003975,1.91e-05,554338230,12.548,0.19074,0.17148,,,proxy.9.12465,0.02352728,0.034967037,0.000208118,0.0625,0.02301,0.0002432,554338230,27.54,3.588,10.046,,,0,,,,,,1.0,0.6510210435769661,1.0,1.0,0.8462369248429299,0.9179858220764497,0.58876062573744736
firewall.3.28199,0.006860031,0.000542962,7.31e-06,0.004372,0.002174,7.63e-06,333938877,0.05016,0.1007,0.014306,,,proxy.9.56319,0.048812096,0.033954427,4.41e-05,0.0625,0.0256,6.96e-05,333938877,13.672,3.736,18.97,,,0,,,,,,0.8186574521310472,0.8769758800524008,1.0,1.0,0.9071433216517066,0.9431301426730319,0.61216413353783894
ids.5.6024,0.15021274,0.009941731,4.95e-06,0.09375,0.03198,6.96e-05,351652240,34.18,6.494,124.42,,,load balancer.1.101348,0.200270111,0.216156964,9.16e-06,0.125,0.1541,0.0007792,351652240,44.54,26.66,1.7578,,,0,,,,,,0.6241359401573798,0.856453933170527,1.0,1.0,0.00594306464413296,0.8862864657818069,0.6053107171169323
proxy.9.1218,0.090312347,0.03542609,0.000247945,0.1313,0.02057,0.0001392,3829041,43.4,3.272,5.114,,,nat.6.60117,0.076691056,0.000927556,2.74e-05,0.06567,0.004776,1.72e-05,3829041,37.36,0.798,0.2858,,,0,,,,,,0.9281464060163679,0.7903227536541572,0.5945760280895825,1.0,0.5550771319555889,0.8541420398487183,0.5613484239886235
dpi.2.48049,0.00174442,0.023839805,0.00023245,0.004982,0.01202,0.0001831,451152936,0.6806,1.9744,0.972,,load balancer.1.48050,load balancer.1.48050,0.006445206,0.005136078,0.000144379,0.004982,0.01202,0.0001831,3890709232,0.4372,1.8768,1.7426,dpi.2.48049,load balancer.1.48051,40.48918370572853,1836173247,1.051868490796819,28.922785969510883,41.07016608580302,2.0619425642426457,0.8864888104429867,0.7520993774907135,0.8938481393848139,1.0,0.6608964422766899,0.9123510961897681,0.61474396722998459
traffic counter.7.66474,0.023131338,0.016163231,0.0,0.01874,0.01103,0.0,1426401812,0.3018,1.1932,0.014306,,,ids.5.79645,0.092508756,0.1099145,0.000485206,0.1282,0.07642,0.0003862,1426401812,5.042,11.096,0.4142,,,0,,,,,,0.9050781671168351,0.6888403749516763,0.8979752929683474,1.0,0.9179964451612541,0.8995221106814006,0.59531644345063683
traffic counter.7.82015,0.095120949,0.037716482,6.88e-05,0.0625,0.03821,0.0003862,97960088,8.472,6.262,0.3284,dpi.2.82012,proxy.9.82016,proxy.9.82016,0.089295268,0.01412533,0.000389106,0.0625,0.03821,0.0003862,257413174,12.574,5.28,0.3144,traffic counter.7.82015,proxy.9.82017,49.78207822508096,4665903885,3.42169930853217,25.065344646373582,23.12858160449389,9.602715230224018,0.6784916559056486,1.0,0.9962657990367663,1.0,0.7497910104616983,0.926268177117077,0.68054396854106702
nat.6.19590,0.114361742,0.141274811,0.001063769,0.0625,0.08569,0.000926,4820134385,49.42,14.356,5.03,,,nat.6.28329,0.060192818,0.041438696,0.001641147,0.0625,0.08569,0.000926,4820134385,54.4,14.112,3.632,,,0,,,,,,0.7732557186825644,0.8032741625823163,0.7173646312538886,1.0,0.005964458537009454,0.8655349056693985,0.58131233849325903
proxy.9.31104,0.064592524,0.060659564,0.000145396,0.0625,0.08569,0.000926,4820076204,69.62,14.208,7.312,,,ids.5.32774,0.113694404,0.1541978,0.000500259,0.0625,0.08569,0.000926,4820076204,45.16,14.404,3.216,,,0,,,,,,0.7586617332897972,0.7778574013377623,1.0,1.0,0.005965280217868502,0.9085824909635477,0.59282377927669305
traffic counter.7.75481,0.109071876,0.00119822,0.000305125,0.06189,0.03821,0.0003862,336025743,11.23,6.678,0.586,,,traffic counter.7.7268,0.082800351,0.076347989,0.000115435,0.0625,0.04773,0.0001736,336025743,0.11806,0.17108,0.15716,,,0,,,,,,0.6611258582631279,0.8125819070362155,1.0,1.0,0.911766933845814,0.8897830915333664,0.59681470495069289
firewall.3.52804,0.024299194,0.021166774,0.000134657,0.03125,0.01605,6.96e-05,32054995,7.922,2.554,6.91,ips.4.52803,ips.4.52805,ips.4.52805,0.058646659,0.008174042,4.36e-05,0.03125,0.01605,6.96e-05,4302737021,9.62,2.21,8.814,firewall.3.52804,proxy.9.52806,36.74848081458869,2902878525,2.102852490699485,19.201345606543967,18.90593070067986,5.408563987053262,0.7664260891656249,0.8791319357404204,0.7584343925677833,1.0,0.7044970539128771,0.8874756914330658,0.62817709072877337
load balancer.1.65207,0.043399826,0.002397369,3.34e-05,0.03125,0.01553,1.91e-05,484486351,11.426,0.663,1.5,,,proxy.9.8167,0.01323274,0.091730473,0.000235547,0.0625,0.04773,0.0001736,484486351,0.08202,0.11768,0.1999,,,0,,,,,,0.8600244848907919,0.7601643621743889,0.6544320940919046,1.0,0.9011228543282966,0.8563715127393334,0.55923729580346127
proxy.9.73120,0.015506212,0.044041505,0.000239984,0.08496,0.07642,0.0003862,1436657822,7.092,3.486,0.5714,ips.4.73119,firewall.3.73122,firewall.3.73122,0.011566272,0.073494727,0.00027126,0.08496,0.07642,0.0003862,336036380,30.9,13.476,1.4008,proxy.9.73120,ids.5.73125,2.1680650602453833,4665712499,5.8437606923483845,22.45719743751129,32.365013992301485,2.7907336781227823,1.0,1.0,1.0,1.0,0.3463333302409148,1.0,0.37552768419850202
dpi.2.69196,0.100938488,0.046803135,0.000504685,0.08435,0.07642,0.0003862,294847212,49.16,12.464,1.1566,dpi.2.69192,ips.4.69200,ips.4.69200,0.151154878,0.044808125,0.000485184,0.08435,0.07642,0.0003862,3938687603,41.4,13.33,0.586,dpi.2.69196,ids.5.69201,5.475153442591784,4665617026,9.977061017515478,38.444752428306025,46.90802373074846,7.087562147197859,0.6968471790564954,1.0,0.7806082370116556,1.0,0.007108386908962966,0.8933773227741484,0.41197558200623829
dpi.2.57768,0.081817342,0.037974442,3.71e-05,0.0625,0.0256,6.96e-05,3813419499,7.728,3.248,7.618,ips.4.57766,traffic counter.7.57770,traffic counter.7.57770,0.00167735,0.004405351,8.03e-05,0.0625,0.0256,6.96e-05,32064709,12.524,3.748,16.016,dpi.2.57768,dpi.2.57771,6.826929242665964,2902878580,5.33702577001918,36.92727202011667,35.44636030147323,5.0111602997886795,0.881948364932217,0.837068810649015,0.9333748443337484,1.0,0.37532718391664727,0.9375177153857549,0.41607950152979001
proxy.9.8378,0.012628276,0.043657176,3.03e-05,0.09375,0.03198,6.96e-05,2347983157,40.14,6.482,65.42,,,dpi.2.73077,0.046308962,0.010788891,0.000289644,0.08496,0.07642,0.0003862,2347983157,3.37,3.046,0.3716,,,0,,,,,,1.0,0.8662628109523163,1.0,1.0,0.675980946089053,0.9749147794194871,0.5992619021261929
proxy.9.48173,0.001044944,0.01429166,0.000280701,0.004982,0.01202,0.0001831,1094373,0.3708,1.8218,0.6432,,,cache.8.56232,0.117166911,0.039841272,0.000121337,0.0625,0.0256,6.96e-05,1094373,6.176,3.602,6.072,,,0,,,,,,0.7667135263129025,0.7417998604950464,0.6129522711657194,1.0,0.8770284378940478,0.8237470893460527,0.52493667543551403
ips.4.19085,0.050110976,0.094271873,0.000635318,0.0625,0.08569,0.000926,4820073645,35.54,14.306,3.344,,,dpi.2.26955,0.055224623,0.108835113,0.000415222,0.0625,0.08569,0.000926,4820073645,56.94,14.136,4.328,,,0,,,,,,1.0,0.8481522927190418,1.0,1.0,0.317999537816325,0.9710256403891373,0.61128744692521453
ips.4.78394,0.148205776,0.029366183,0.000428543,0.1038,0.07642,0.0003862,4820890825,22.32,13.33,0.4426,,,cache.8.17459,0.088375105,0.163335586,0.000901787,0.0625,0.08569,0.000926,4820890825,62.98,14.038,5.884,,,0,,,,,,0.7037951498905217,0.7623127087565597,0.9505965562382306,1.0,0.4747067568612911,0.8843509756877299,0.59404822395112067
dpi.2.75863,0.002374239,0.013632498,0.000417723,0.06189,0.03821,0.0003862,1437344689,10.388,6.47,0.243,ips.4.75860,traffic counter.7.75865,traffic counter.7.75865,0.071248296,0.012358062,0.000357868,0.06189,0.03821,0.0003862,431073098,2.966,6.556,0.1999,dpi.2.75863,ips.4.75868,17.091492306010803,4665891113,0.08038654709463522,13.797666726128288,9.198219854629382,6.992738639744102,0.9343261767270897,1.0,0.9622680580193095,1.0,0.6635449567207778,0.9820768510275485,0.5048405707725987
cache.8.101950,0.26121879,0.053624468,0.001280644,0.1514,0.03009,0.001087,4820060403,32.86,3.054,1.6144,,,ids.5.34892,0.092505282,0.002921748,5.38e-05,0.0625,0.08569,0.000926,4820060403,46.24,14.526,8.898,,,0,,,,,,0.6276139331852277,0.7805622239459793,0.9243958508375474,1.0,0.5663804581543765,0.8625334844360343,0.58104469501069822
ids.5.78276,0.225921495,0.10642722,0.000632197,0.125,0.07642,0.0003862,990695003,2.16,0.753,0.3716,ips.4.78274,proxy.9.78277,proxy.9.78277,0.23700843,0.003353572,0.000585526,0.125,0.07642,0.0003862,2852069,1.6144,0.7606,0.3284,ids.5.78276,traffic counter.7.78279,36.51459020107929,4665892165,7.9716487097244135,28.05147811634298,2.7435219378546805,8.15828343403855,0.5403484702294516,0.859024693118922,0.6352317073757362,1.0,0.7207143883202183,0.7906182906028141,0.5974431700401972
cache.8.8933,0.095982622,0.041971133,0.000515056,0.0625,0.03021,0.000309,672217,7.544,4.602,0.17148,firewall.3.8931,dpi.2.8934,dpi.2.8934,0.106885756,0.003608716,0.000544409,0.0625,0.03021,0.000309,294771500,5.12,4.51,0.09994,cache.8.8933,nat.6.8937,7.24863283837402,4131371989,8.889806346933947,38.50062505374521,53.824194159516395,9.595968572513767,0.6179480066604456,0.8598902131138562,0.5837613679592947,1.0,0.087829221238547,0.8006162588257485,0.41051011856012765
ips.4.149,0.089235045,0.001193558,0.000494174,0.0625,0.01398,0.0006723,2275635043,23.96,1.7914,5.542,proxy.9.148,firewall.3.150,firewall.3.150,0.107698531,0.023051503,0.000106296,0.0625,0.01398,0.0006723,1333841,22.6,1.5548,4.444,ips.4.149,proxy.9.151,14.211767204526199,17109330,7.722593846387951,27.712187470787274,54.553586821613685,7.4347369221610915,0.6403605399818186,0.8032340233953508,1.0,1.0,0.20103299413593506,0.8814989948876035,0.47329512543858843
load balancer.1.81918,0.04344619,0.015088161,0.00043242,0.0625,0.03821,0.0003862,2055570877,10.998,6.066,0.6858,,,ips.4.14154,0.159401147,0.024378628,0.002380374,0.125,0.03516,0.001272,2055570877,0.13104,0.09518,0.014306,,,0,,,,,,0.8920925361973713,1.0,0.7137414930589344,1.0,0.9289438259508279,0.9199593321155346,0.60716455579737261
traffic counter.7.18551,0.017813165,0.104413645,9.55e-05,0.0625,0.08569,0.000926,4820059212,55.86,14.502,4.67,ids.5.18546,load balancer.1.18553,load balancer.1.18553,0.1063455,0.018707468,0.000401613,0.0625,0.08569,0.000926,4820096633,40.14,13.94,7.36,traffic counter.7.18551,firewall.3.18568,1.8447828653677223,4974634423,9.195472459716992,17.193691700662278,22.32421167517462,2.5395213850872245,0.7938535245967154,0.9103390893019778,1.0,1.0,0.08187740822345421,0.9436677535638741,0.36783732673634573
