vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ips.4.1230,0.173626151,0.036420015,1.23e-05,0.1313,0.02057,0.0001392,1438166498,42.18,3.522,6.604,,,traffic counter.7.53801,0.020429396,0.03409187,6.59e-05,0.0625,0.0256,6.96e-05,1438166498,12.354,4.084,6.47,,,0,,,,,,0.8781112443136518,0.657855747842075,1.0,1.0,0.77303450788136,0.9010499989223179,0.850946660382774
nat.6.705,0.023670159,0.036399596,0.000589742,0.0625,0.02863,0.000309,227387051,15.82,4.382,0.6286,,,proxy.9.55094,0.01821068,0.012861699,0.000101778,0.0625,0.0256,6.96e-05,227387051,18.628,3.968,6.214,,,0,,,,,,1.0,0.8932735956739739,0.6038996179020106,1.0,0.8477261857222543,0.885558900358055,0.86659243391350738
ips.4.254,0.001301771,0.016365734,0.001116193,0.0625,0.01398,0.0006723,610492276,20.48,1.5748,5.102,traffic counter.7.253,dpi.2.255,dpi.2.255,0.106001454,0.001094177,0.001228402,0.0625,0.01398,0.0006723,1273131,20.48,1.8036,5.17,ips.4.254,nat.6.256,14.211767204526199,17109330,7.3772797807439865,10.987242755782262,21.719955421047917,1.098748918801049,0.7948072768888623,0.9271119156647664,0.5748057986180987,1.0,0.7193630390711712,0.8478764062432946,0.48743857679434077
cache.8.28089,0.091523853,0.005662577,7.61e-06,0.1514,0.007767,3.82e-06,711841,29.16,0.5082,0.014306,load balancer.1.28088,firewall.3.28091,firewall.3.28091,0.074140887,0.011441497,1.22e-06,0.1514,0.007767,3.82e-06,2850408,34.38,0.3536,0.014306,cache.8.28089,cache.8.28092,37.97500392501595,840454103,6.956967744173039,13.335827547113766,53.082344727458526,4.504917409796578,1.0,0.839422367545086,0.7509855453350853,1.0,0.7641221185587829,0.9198392381192768,0.61175287148091084
ids.5.51383,0.111485316,0.004303103,1.38e-05,0.06091,0.008194,7.63e-06,1273074,20.5,1.2162,0.7432,,,proxy.9.52745,0.014567446,0.020150951,6.44e-05,0.03125,0.01605,6.96e-05,1273074,15.162,2.322,2.844,,,0,,,,,,0.7731749892514992,0.8982442317486653,0.7764492753623189,1.0,0.8601582563587595,0.8962493700995949,0.85575961094803232
firewall.3.52681,0.051601318,0.011109966,0.000126958,0.03125,0.01605,6.96e-05,4302787106,19.384,2.732,6.384,firewall.3.52680,nat.6.52683,nat.6.52683,0.048361905,0.020863471,2.27e-05,0.03125,0.01605,6.96e-05,38693395,6.164,2.732,3.742,firewall.3.52681,cache.8.52684,36.74848081458869,2902878525,9.843953484157815,34.86615233249884,53.99448724547403,4.476006938036656,0.6258872174942489,0.8846435715322728,0.7741063973912632,1.0,0.3682458543449052,0.8547078198377354,0.62083090785134609
firewall.3.53183,0.003464523,0.019654413,5.89e-05,0.03125,0.01605,6.96e-05,125627111,13.648,2.39,9.424,load balancer.1.53182,firewall.3.53185,firewall.3.53185,0.055932643,0.029960373,0.000111862,0.03125,0.01605,6.96e-05,3349179250,7.056,2.264,2.372,firewall.3.53183,nat.6.53186,36.74848081458869,2902878525,5.376791520327315,36.82230665828546,40.79689208671448,9.579988308942916,0.7793538649693346,0.6761590574047717,0.8110976024029608,1.0,0.36541021028253545,0.8577612553137471,0.59645784793039769
nat.6.51596,0.215056058,0.01129454,0.000209633,0.1262,0.03259,0.0003214,463440447,65.72,6.072,2.084,cache.8.51595,firewall.3.51597,firewall.3.51597,0.00817435,0.050163959,0.00023069,0.1262,0.03259,0.0003214,1962383516,49.08,6.274,1.9134,nat.6.51596,cache.8.51598,48.138086616632506,2780813754,2.776003260448886,37.00706509976464,43.43503671843712,1.7596189447154387,0.7934118693833773,0.8248348081936675,1.0,1.0,0.6741248323817818,0.9269639829412911,0.68688319823746036
ips.4.55207,0.046871631,0.049345207,3.76e-05,0.0625,0.0256,6.96e-05,7776141,12.244,3.84,6.494,dpi.2.55206,dpi.2.55208,dpi.2.55208,0.084031648,0.050878717,0.000100092,0.0625,0.0256,6.96e-05,7776859,9.924,3.864,14.698,ips.4.55207,firewall.3.55209,6.826929242665964,2902878580,5.694292591856072,20.255321867555704,37.3862569726631,3.172303556076007,0.8718836979134337,0.5109756980528393,0.8476801342764656,1.0,0.3433415879694291,0.8237602710673336,0.36642582752559383
ips.4.12872,0.01868288,0.086695996,0.000955713,0.1062,0.06677,0.0008221,351640872,20.24,10.192,2.128,ips.4.12871,nat.6.12874,nat.6.12874,0.109205511,0.043010769,0.001535046,0.1062,0.06677,0.0008221,8055699,28.76,10.058,1.1138,ips.4.12872,dpi.2.12875,8.751459086162278,752760242,6.600922834351227,44.02655417121306,38.24037320763982,5.565913783994824,0.9862391972141407,0.885081221052008,0.697874730246304,1.0,0.28671789143278636,0.9123096289077811,0.40443459324734032
load balancer.1.48307,0.007921374,0.009312341,9.25e-05,0.004982,0.01202,0.0001831,288806451,0.3906,1.8708,3.498,load balancer.1.48305,cache.8.48308,cache.8.48308,0.00314386,0.005304774,2.09e-05,0.004982,0.01202,0.0001831,1094463,0.3368,1.8738,0.5288,load balancer.1.48307,cache.8.48309,40.48918370572853,1836173247,3.161839741071427,34.18674178123567,35.9033825528079,3.4057433669082213,0.8144656469950794,1.0,1.0,1.0,0.662877298896812,0.9634222502152759,0.6589969619887619
traffic counter.7.54794,0.075712806,0.035082442,6.11e-05,0.0625,0.0256,6.96e-05,329030246,12.012,4.406,10.498,ips.4.54793,firewall.3.54796,firewall.3.54796,0.093402596,0.048734027,1.58e-05,0.0625,0.0256,6.96e-05,7777244,17.164,4.016,8.056,traffic counter.7.54794,load balancer.1.54797,6.826929242665964,2902878580,7.553654218489273,5.0133109477899565,5.157399650093783,3.838973715826727,0.7473170573173509,0.6275050354936365,1.0,1.0,0.7692947308920582,0.8655844269041084,0.4011989080784284
ids.5.28282,0.082821454,0.004595508,0.001464187,0.05383,0.0127,0.001242,82731000,17.774,1.764,2.67,firewall.3.28281,load balancer.1.28283,load balancer.1.28283,0.094880646,0.016326295,0.001604118,0.05383,0.0127,0.001242,32064707,26.08,1.8218,2.642,ids.5.28282,proxy.9.28285,37.68991649244353,1106173310,4.439898156013924,24.01604246842608,4.319694895767099,4.236822718778866,0.6086483663641156,0.8889431129352985,0.8112547809795367,1.0,0.7481648267221355,0.8570725125436509,0.5870571644577911
proxy.9.55830,0.003567499,0.026935007,0.000105917,0.0625,0.0256,6.96e-05,1199304895,10.682,3.814,7.666,load balancer.1.55828,firewall.3.55832,firewall.3.55832,0.115833162,0.024623565,0.000128564,0.0625,0.0256,6.96e-05,1437023638,11.902,3.576,7.934,proxy.9.55830,firewall.3.55834,6.826929242665964,2902878580,8.65767078830791,28.634536859511606,46.14884871874704,7.0252842732705725,0.769784571710129,0.9752179941887522,0.5992414608986946,1.0,0.1286145288472112,0.8579698304549493,0.35051973931848535
ids.5.48100,0.003984724,0.006162916,0.000244064,0.004982,0.01202,0.0001831,63619231,0.2944,1.8708,2.558,,,traffic counter.7.51682,0.009009587,0.001889937,6.43e-05,0.006248,0.001457,4.2e-05,63619231,1.2924,0.2204,3.614,,,0,,,,,,0.846741754089283,0.8854625842025422,0.7017006196370796,1.0,0.9272148049431498,0.8908077536392356,0.86098539979212552
traffic counter.7.28596,0.093991067,0.004537088,1.34e-05,0.0625,0.003109,7.63e-06,1437769629,2.802,0.5532,0.6858,,,dpi.2.54108,0.012816911,0.017822568,5.37e-05,0.0625,0.0256,6.96e-05,1437769629,9.412,3.924,18.066,,,0,,,,,,0.8324784045700854,0.8426206412571235,0.7847014925373135,1.0,0.8891538197367581,0.9005796143530402,0.86368471492838084
proxy.9.28300,0.013132675,0.006423712,0.001818118,0.05383,0.0127,0.001242,3001948058,0.10682,0.0616,0.5432,cache.8.28298,load balancer.1.28301,load balancer.1.28301,0.10512349,0.008730216,0.000137761,0.05383,0.0127,0.001242,711085,0.11806,0.0557,0.4998,proxy.9.28300,,37.68991649244353,1106173310,2.1713605828179707,28.78232629545312,11.872416992091175,0.3968243349637768,0.7560322150643971,1.0,0.8415619888258078,1.0,0.6849361887019375,0.92152287319224,0.63138327089322921
ids.5.12,0.054697315,0.156450291,0.000723069,0.0625,0.09485,0.000494,3405236527,4.29,16.992,0.09994,,traffic counter.7.13,traffic counter.7.13,0.041493773,0.105694776,0.000459955,0.0625,0.09485,0.000494,431081448,4.516,16.968,0.08564,ids.5.12,,41.2362389350382,3418334,3.960994107344429,6.402012075310043,58.4853398581147,4.375785183226787,1.0,0.7518290998478832,0.8415994877390678,1.0,0.7778368925886737,0.9204849560705191,0.66185285302466745
nat.6.5,0.035168066,0.141840178,0.000589871,0.03125,0.08691,0.0004549,431052910,1.0224,15.43,0.04292,,proxy.9.6,proxy.9.6,0.055359362,0.159908839,0.000368568,0.03125,0.08691,0.0004549,257348783,3.016,15.356,0.18578,nat.6.5,,32.41761539876657,3418319,9.102126926521542,7.707297958332826,33.761343429068674,8.160175907488593,0.7265418669343251,0.5781145242399444,0.8855927821506737,1.0,0.8314613422515654,0.8292640187176868,0.59544672472232874
nat.6.51202,0.171780919,0.240594019,1.2e-05,0.125,0.1528,0.0004129,1822776,19.434,23.86,0.4142,,,traffic counter.7.54028,0.102884954,0.009161462,0.000120481,0.0625,0.0256,6.96e-05,1822776,12.67,4.162,5.828,,,0,,,,,,0.6675728381478416,0.8175473784325453,0.7888422240851254,1.0,0.8082833148219076,0.85851461593644,0.83432561055452159
nat.6.53285,0.050272962,0.006947377,9.38e-05,0.03125,0.01605,6.96e-05,38643518,13.746,2.438,7.3,firewall.3.53284,nat.6.53286,nat.6.53286,0.031046383,0.013277842,4.03e-05,0.03125,0.01605,6.96e-05,38676904,5.322,2.38,2.114,nat.6.53285,proxy.9.53287,36.74848081458869,2902878525,2.0634879175230636,43.95194543636225,29.255922968561354,6.61227604532487,0.8108032504629428,1.0,0.8710021321961621,1.0,0.558479572707505,0.9402255303587616,0.61330612280042129
firewall.3.56239,0.072847446,0.044375934,0.000130123,0.0625,0.0256,6.96e-05,564444639,6.604,4.73,14.502,dpi.2.56238,dpi.2.56240,dpi.2.56240,0.016487724,0.003341074,2.16e-05,0.0625,0.0256,6.96e-05,682391,14.234,3.57,10.876,firewall.3.56239,cache.8.56241,6.826929242665964,2902878580,0.22290538102462287,35.00815737811302,44.46743019262461,5.155296793963188,0.9289786631641143,0.788444633075216,0.7674392689993315,1.0,0.6342548964681813,0.9025534724832358,0.38951999201998322
cache.8.733,0.098647818,0.013001985,0.000255631,0.0625,0.02863,0.000309,38748978,10.986,4.376,0.5714,nat.6.732,ids.5.734,ids.5.734,0.092055441,0.043113628,0.00061206,0.0625,0.02863,0.000309,227323213,17.554,4.302,0.5288,cache.8.733,traffic counter.7.735,46.97674371719688,192299653,4.323277826401952,25.93934024138268,28.488028207356525,9.004939911954896,0.6562528314976698,0.8320295847057919,0.7524262327222822,1.0,0.7321702309853422,0.8504947549302283,0.68947435543079005
proxy.9.367,0.016652073,0.041268848,0.000205606,0.0625,0.02863,0.000309,4239638414,17.408,4.382,0.2716,proxy.9.366,load balancer.1.369,load balancer.1.369,0.117305536,0.023912756,0.000334744,0.0625,0.02863,0.000309,3858945898,6.934,4.302,0.3284,proxy.9.367,ids.5.370,46.97674371719688,192299653,0.9139027996481597,4.152999444215882,24.38853655773249,9.886754306683539,0.7663983394611487,0.8468718099424535,0.9615467342207776,1.0,0.6757678201287011,0.919454018824014,0.71297607570168475
dpi.2.55218,0.006842042,0.029794991,0.000124683,0.0625,0.0256,6.96e-05,1094506,11.634,3.748,6.36,firewall.3.55217,traffic counter.7.55220,traffic counter.7.55220,0.110764966,0.019529559,1.77e-05,0.0625,0.0256,6.96e-05,1270168,13.818,4.052,6.53,dpi.2.55218,ips.4.55222,6.826929242665964,2902878580,3.813172394818057,7.656325244110701,49.03715941289932,8.774241676613743,0.7821289179107408,0.9296024120295925,0.7791078174249897,1.0,0.46211119879652995,0.9039126254644756,0.42790577413642517
proxy.9.50889,0.002494728,0.091174046,1.59e-06,0.004997,0.108,1.91e-05,317488578,5.628,0.4356,5.328,,cache.8.50890,cache.8.50890,0.002621045,0.205678951,1.6e-05,0.004997,0.108,1.91e-05,6219568111,2.338,0.4242,5.512,proxy.9.50889,,28.12227106900398,2278253484,1.3876764687662624,13.003011780508084,13.73102340696893,6.177612825133285,1.0,0.7625450963137206,1.0,1.0,0.9403345394231467,0.9506610330060034,0.58143791038206305
firewall.3.12770,0.096553155,0.026095792,0.000822407,0.1062,0.06677,0.0008221,2380394553,38.34,10.034,1.7426,ids.5.12769,nat.6.12771,nat.6.12771,0.157241658,0.045862253,0.000554143,0.1062,0.06677,0.0008221,6567669,23.0,10.046,1.4434,firewall.3.12770,firewall.3.12772,8.751459086162278,752760242,8.172574369187485,2.4968919667794855,50.751804873843405,1.3407226177184373,0.8376967698979618,1.0,0.9998133527559955,1.0,0.8118611066349957,0.9686893664225947,0.4419056184495358
traffic counter.7.53165,0.011716676,0.013932756,2.35e-05,0.03125,0.01605,6.96e-05,38690843,4.638,2.216,8.582,load balancer.1.53163,firewall.3.53166,firewall.3.53166,0.028572974,0.010611125,0.000130843,0.03125,0.01605,6.96e-05,1269058,9.376,2.408,3.1,traffic counter.7.53165,ips.4.53167,36.74848081458869,2902878525,9.723981028237786,1.4082699329484805,3.8698465570196983,9.178752049209503,1.0,1.0,0.7659676100364559,1.0,0.9474902997394873,0.9515444643211769,0.64694358474003999
dpi.2.12678,0.231793952,0.043364968,7.45e-05,0.1772,0.02332,8.2e-05,1711747605,19.166,0.8804,2.53,firewall.3.12677,firewall.3.12679,firewall.3.12679,0.02213088,0.043088402,0.000150549,0.1772,0.02332,8.2e-05,2196941080,23.6,1.233,1.6418,dpi.2.12678,dpi.2.12680,45.21598847751749,516580766,6.4575649781722175,44.4190395246503,34.98990228276565,2.563837872662831,0.8822360300410255,0.5394870935140791,0.7723365814452436,0.001,0.0039608779860681705,0.0019971494896590335,0.0059462217604323575
traffic counter.7.55069,0.106982083,0.015929641,0.000109113,0.0625,0.0256,6.96e-05,227418074,12.524,3.534,6.97,ids.5.55067,nat.6.55071,nat.6.55071,0.03561683,0.008202635,0.000102789,0.0625,0.0256,6.96e-05,336074126,5.762,3.68,7.348,traffic counter.7.55069,cache.8.55072,6.826929242665964,2902878580,2.1324413787203067,49.084899032964564,22.567636310750196,1.31574921751899,0.7921049873369918,1.0,0.6574930433400709,1.0,0.5451328867796983,0.8845138147951465,0.40882659718571768
cache.8.48361,0.004814498,0.000602356,1.31e-06,0.0125,0.0007772,1.91e-06,182208694,0.4578,0.06676,0.014306,,,load balancer.1.55077,0.032545843,0.02313634,7.04e-05,0.0625,0.0256,6.96e-05,182208694,8.008,4.26,17.602,,,0,,,,,,1.0,1.0,0.9943181818181818,1.0,0.9442273597806446,0.9990485252140817,0.88842768040988496
cache.8.53566,0.102278045,0.037462089,5e-05,0.0625,0.0256,6.96e-05,294964189,4.492,3.76,14.794,nat.6.53565,load balancer.1.53568,load balancer.1.53568,0.020125221,0.048530433,6.52e-06,0.0625,0.0256,6.96e-05,294973335,10.522,4.242,16.48,cache.8.53566,dpi.2.53569,6.826929242665964,2902878580,1.0144095053830582,46.62249317003346,15.099946046925353,2.697530981040651,0.8055396688507295,0.6054307823452603,1.0,1.0,0.5929008876579411,0.8704330932474651,0.42335850632625238
proxy.9.54142,0.040545356,0.049818826,0.000124624,0.0625,0.0256,6.96e-05,1436491838,12.208,3.82,23.96,firewall.3.54141,ips.4.54144,ips.4.54144,0.062021507,0.040977728,7.57e-05,0.0625,0.0256,6.96e-05,4477587134,16.48,3.864,6.262,proxy.9.54142,traffic counter.7.54145,6.826929242665964,2902878580,7.048965121014849,36.991890431816856,12.260448552071388,2.9670870709764365,1.0,0.5692957888909351,0.7389493329091106,1.0,0.2540148914832429,0.8439021681166758,0.39371549117607163
traffic counter.7.48275,0.008352602,0.009923594,0.000234108,0.004982,0.01202,0.0001831,336036920,0.4882,1.8676,1.4572,firewall.3.48273,ids.5.48276,ids.5.48276,0.004080802,0.007015146,0.000111567,0.004982,0.01202,0.0001831,1436665079,0.3678,1.8738,1.3566,traffic counter.7.48275,traffic counter.7.48277,40.48918370572853,1836173247,7.175505926971181,10.46222381292109,33.58701083461579,1.6854538318236123,0.7982304196943659,1.0,0.891058827549678,1.0,0.8368154288517803,0.9411718262675552,0.65234061974271951
ids.5.28241,0.008371507,0.003006627,1.18e-05,0.004372,0.002174,7.63e-06,227445777,0.04978,0.10872,0.3716,,,cache.8.48259,0.002936067,0.019713335,0.000198205,0.004982,0.01202,0.0001831,227445777,0.3388,1.8554,1.271,,,0,,,,,,0.7611238334985564,0.6664044778722148,0.785200596967957,1.0,0.9112123299064117,0.8465015208301221,0.81377655956240291
ips.4.54237,0.107388892,0.003018339,0.000117354,0.0625,0.0256,6.96e-05,2707423112,6.812,3.852,5.042,traffic counter.7.54236,traffic counter.7.54238,traffic counter.7.54238,0.003111294,0.03093996,7.31e-05,0.0625,0.0256,6.96e-05,2197160106,13.598,3.754,10.914,ips.4.54237,traffic counter.7.54239,6.826929242665964,2902878580,9.733352471552157,39.08038691339337,43.768267763228394,9.861840348385671,0.7909984395779035,0.913704477963126,0.7725988693649835,1.0,0.031504398417643596,0.9018483167687137,0.43638727207500949
ips.4.28780,0.007147575,0.00545246,5.8e-05,0.0075,0.003883,3.43e-05,294949241,0.11788,0.04578,0.014306,,,traffic counter.7.51121,0.000881255,0.067555468,4.29e-05,0.125,0.1528,0.0004129,294949241,13.72,27.1,0.6714,,,0,,,,,,1.0,0.8560778070815742,0.7956896551724137,1.0,0.8885524138096739,0.9338681983560227,0.88011901617935506
ids.5.55151,0.028654829,0.02263272,0.00011928,0.0625,0.0256,6.96e-05,2198019209,9.594,3.906,13.378,proxy.9.55150,dpi.2.55152,dpi.2.55152,0.087277902,0.019009141,1.88e-05,0.0625,0.0256,6.96e-05,3890233703,15.674,4.456,6.556,ids.5.55151,nat.6.55154,6.826929242665964,2902878580,8.902420770354727,2.0647923592288064,30.57808553234289,3.1881651846062042,0.8580516864394838,1.0,0.7917505030181087,1.0,0.8752330772225942,0.9333502225995133,0.43396237195637144
proxy.9.604,0.023566789,0.000483873,0.000198092,0.0625,0.02863,0.000309,38759121,19.654,4.34,0.586,,,nat.6.52721,0.018269443,0.019050878,7.77e-05,0.03125,0.01605,6.96e-05,38759121,10.278,2.622,7.238,,,0,,,,,,1.0,0.9212404278689936,0.9478764478764479,1.0,0.9012883268962438,0.977121867619263,0.89183297090102731
ips.4.48061,0.009578796,0.002275056,0.000144158,0.004982,0.01202,0.0001831,317808183,1.5214,1.8738,2.714,,,load balancer.1.51674,0.0079489,0.002554455,3.82e-05,0.006248,0.001457,4.2e-05,317808183,1.1062,0.2606,2.5,,,0,,,,,,0.6530639136010805,0.7851880342382229,1.0,1.0,0.9221952087444721,0.8817274360499014,0.85734181684486499
proxy.9.56377,0.105630591,0.048856543,7.77e-05,0.0625,0.0256,6.96e-05,1093041,16.334,3.736,5.884,nat.6.56375,load balancer.1.56378,load balancer.1.56378,0.039899028,0.04947245,6.37e-05,0.0625,0.0256,6.96e-05,305378235,8.252,5.268,17.554,proxy.9.56377,ids.5.56379,6.826929242665964,2902878580,4.4170164792451425,8.912316014608251,56.06034855606056,4.632443861546792,0.7958423284784992,0.5207213795068,0.9478764478764479,1.0,0.41911242896868267,0.8296537139849459,0.43477540915911184
proxy.9.278,0.101641262,0.019922544,0.001293784,0.0625,0.01398,0.0006723,4245942189,18.872,1.828,4.882,,,ids.5.56040,0.10727225,0.011150981,8.02e-05,0.0625,0.0256,6.96e-05,4245942189,6.896,3.638,8.068,,,0,,,,,,0.5987687317860435,0.850858805983814,0.6937344708262672,1.0,0.8336646188357079,0.8234009759937624,0.81196173870465205
nat.6.51669,0.005039844,0.002625267,4.33e-05,0.006248,0.001457,4.2e-05,63619234,1.1002,0.2304,1.886,traffic counter.7.51668,firewall.3.51670,firewall.3.51670,0.006813502,0.002636591,2.96e-05,0.006248,0.001457,4.2e-05,336036380,2.728,0.2254,2.344,nat.6.51669,ids.5.51671,10.260565116152204,2859662171,2.1553165120591347,7.399620003470159,32.75526463282117,8.087126361631697,0.9585013697801805,0.5537993416484184,0.9849884526558891,1.0,0.6679837602148047,0.8740948232695173,0.46171853076294145
dpi.2.52546,0.072951436,0.021094922,0.00048778,0.0531,0.0343,0.0002651,6566273,4.144,3.138,1.6724,proxy.9.52545,dpi.2.52547,dpi.2.52547,0.074276545,0.038296551,0.000366874,0.0531,0.0343,0.0002651,3872551682,13.062,3.092,1.3718,dpi.2.52546,,37.14523851215855,2887897936,1.1732632263577913,26.93281534641517,33.50289542479942,5.422917905421432,0.7213887123757817,0.9478210061266352,0.6330370625113877,1.0,0.6494935006857415,0.8545848321385354,0.56952439990224324
traffic counter.7.12897,0.083093381,0.002926565,0.000118262,0.1062,0.06677,0.0008221,2274813314,14.234,10.29,1.2284,,,ids.5.51527,0.105853847,0.009281625,0.000547271,0.1262,0.03259,0.0003214,2274813314,95.02,6.146,3.058,,,0,,,,,,1.0,1.0,0.7936388005211312,1.0,0.005967943307742442,0.9584635383862548,0.89338300705245222
traffic counter.7.53236,0.009022262,0.012956611,7.93e-05,0.03125,0.01605,6.96e-05,1442031371,10.522,2.46,7.496,proxy.9.53235,ids.5.53237,ids.5.53237,0.01621187,0.002234781,9.99e-05,0.03125,0.01605,6.96e-05,4302828827,10.168,2.774,8.118,traffic counter.7.53236,firewall.3.53238,36.74848081458869,2902878525,8.083615573963431,11.983147319227683,8.039736336093206,3.4116233914401706,1.0,1.0,0.7871881970242626,1.0,0.9131633424477151,0.9568852618746401,0.64143648119890972
