vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ips.4.57007,0.10948723,0.024395154,0.000107768,0.0625,0.0256,6.96e-05,3453181610,12.304,4.664,17.066,ips.4.57006,cache.8.57009,cache.8.57009,0.063089112,0.048751504,6.42e-07,0.0625,0.0256,6.96e-05,902377,4.194,4.352,5.646,ips.4.57007,ids.5.57010,6.826929242665964,2902878580,7.898142871498385,15.570222028786112,48.7160060220533,4.101034543439878,0.780752525953371,0.762556002374819,0.8229158934006384,1.0,0.19128376869108224,0.8813956300678961,0.41482817683592232
load balancer.1.51559,0.123461568,0.040017457,0.000404057,0.1262,0.03259,0.0003214,3231121783,63.68,6.098,2.628,proxy.9.51558,traffic counter.7.51560,traffic counter.7.51560,0.20555851,0.040742356,0.000367667,0.1262,0.03259,0.0003214,32086157,53.02,6.146,2.302,load balancer.1.51559,ids.5.51561,48.138086616632506,2780813754,3.2811503066145633,1.1215106742023195,55.39652632353611,1.698067282873178,0.8069685609221433,0.8071496137224643,0.834796456573492,1.0,0.6956212399999898,0.8987377057440405,0.67942382760593034
nat.6.56104,0.122002121,0.002454021,0.000120803,0.0625,0.0256,6.96e-05,5781221,12.256,4.078,15.406,ips.4.56103,cache.8.56105,cache.8.56105,0.115466112,0.035594083,0.000101499,0.0625,0.0256,6.96e-05,3631250831,16.162,3.162,17.846,nat.6.56104,proxy.9.56106,6.826929242665964,2902878580,6.041067986017056,24.2692901985683,33.38732732136191,6.343008909240691,0.5267852655537066,0.8596103318633044,0.6309328368781737,1.0,0.31827488377719776,0.7846645929497936,0.38872383921233444
ips.4.254,0.001301771,0.016365734,0.001116193,0.0625,0.01398,0.0006723,610492276,20.48,1.5748,5.102,,,nat.6.64102,0.008694996,0.001718344,8.52e-06,0.0625,0.002953,1.91e-05,610492276,0.06484,0.3712,0.09994,,,0,,,,,,1.0,0.9271119156647664,0.8011575955054369,1.0,0.9235461176119908,0.9483448716230299,0.84147092147423619
ids.5.55623,0.048325959,0.039487515,0.000129938,0.0625,0.0256,6.96e-05,699841692,9.326,4.114,19.312,cache.8.55622,ids.5.55624,ids.5.55624,0.006368847,0.010850836,0.000136688,0.0625,0.0256,6.96e-05,6607770,12.158,3.858,5.884,ids.5.55623,load balancer.1.55625,6.826929242665964,2902878580,2.551280257115134,24.726611056788794,55.38423910565093,4.815545205254627,1.0,0.8241530899070251,0.5224144420243738,1.0,0.5170816465360331,0.8418032956671966,0.3822855968298704
dpi.2.660,0.079055219,0.04383097,3.78e-05,0.0625,0.02863,0.000309,257388708,15.258,4.444,0.6286,load balancer.1.659,dpi.2.661,dpi.2.661,0.05354548,0.024417828,0.000342295,0.0625,0.02863,0.000309,3453254128,15.258,4.376,0.7142,dpi.2.660,nat.6.663,46.97674371719688,192299653,4.4377719280344365,48.70989510378031,22.233977245171502,1.5454897631198272,0.8952933202297498,0.8265955556082833,0.9513650506142362,1.0,0.4308558048054158,0.9407551467452917,0.69428910547371503
nat.6.60163,0.17532365,0.074150694,7.33e-05,0.1418,0.07654,0.0001755,3349152864,53.9,6.14,9.278,cache.8.60161,nat.6.60179,nat.6.60179,0.080810669,0.098777305,0.000340322,0.1418,0.07654,0.0001755,376288168,54.58,7.226,4.388,nat.6.60163,proxy.9.60181,20.133378454486195,3244832720,7.052798455369013,6.100945964480414,50.57120000222479,8.879297789134139,0.9043949575542147,0.8874371749664561,0.7578440418192183,1.0,0.7677046488427466,0.9157390856427751,0.52899665767356741
cache.8.28719,0.00842084,0.00489367,5.34e-05,0.0075,0.003883,3.43e-05,3890233703,0.09422,0.10624,0.09994,cache.8.28718,traffic counter.7.28720,traffic counter.7.28720,0.001174317,0.002550707,3.1e-05,0.0075,0.003883,3.43e-05,317302973,0.10662,0.09652,0.17148,cache.8.28719,ids.5.28722,8.36121695539322,1389045297,1.4524365734081701,46.40473864526203,31.04990693333549,1.4322594851166548,0.9453237444245467,0.8967370092384652,0.8211610486891385,1.0,0.5875368852416253,0.9388524282046032,0.44878274731637213
ips.4.57924,0.108188957,0.007803105,0.000111683,0.0625,0.0256,6.96e-05,294940450,14.82,4.864,13.184,ips.4.57923,dpi.2.57926,dpi.2.57926,0.040886219,0.005344002,2.05e-05,0.0625,0.0256,6.96e-05,1436344400,9.912,3.73,5.23,ips.4.57924,ids.5.57927,6.826929242665964,2902878580,6.473529163243608,4.669242100832937,15.04683621730161,7.792188316888302,0.7888464855059099,1.0,0.8115962142850748,1.0,0.7842253388387822,0.9231033982856389,0.41933323586650628
firewall.3.59430,0.082902137,0.03622483,0.000131583,0.0625,0.0256,6.96e-05,1094971,17.016,3.784,9.924,load balancer.1.59429,nat.6.59431,nat.6.59431,0.067866897,0.031877386,0.000139019,0.0625,0.0256,6.96e-05,4477516312,5.292,4.064,7.532,firewall.3.59430,ids.5.59432,6.826929242665964,2902878580,5.323522047836054,22.771393170262332,49.09155568889194,2.5927748807048734,0.83741060278434,0.7548873645041028,0.5147973493431012,1.0,0.36407003094856877,0.8041418450309002,0.39193016294400373
traffic counter.7.57672,0.035530103,0.023154605,0.0001088,0.0625,0.0256,6.96e-05,4476657883,10.462,4.01,4.974,traffic counter.7.57670,load balancer.1.57674,load balancer.1.57674,0.044873591,0.005307495,3.52e-05,0.0625,0.0256,6.96e-05,789114565,12.598,3.692,19.654,traffic counter.7.57672,nat.6.57675,6.826929242665964,2902878580,3.518140949118017,42.11128132630336,16.912474279382103,1.5798895033532268,1.0,1.0,0.8198529411764706,1.0,0.48627644577109175,0.9646719538572457,0.44084359917680671
ids.5.53549,0.021895791,0.036147759,6.05e-05,0.0625,0.0256,6.96e-05,3717718553,9.228,3.87,3.644,proxy.9.53547,ips.4.53550,ips.4.53550,0.01312089,0.039803457,0.000117287,0.0625,0.0256,6.96e-05,903757,10.938,3.638,4.584,ids.5.53549,load balancer.1.53551,6.826929242665964,2902878580,8.894297760288532,30.088044253193363,14.743098111949047,2.7728423155054593,1.0,0.6756822806753014,0.7967080750637325,1.0,0.10847558318550059,0.890848700826683,0.39396558986507446
load balancer.1.51190,0.171780939,0.114490574,0.000811438,0.125,0.1528,0.0004129,317487214,15.992,25.1,0.6858,traffic counter.7.51189,proxy.9.51191,proxy.9.51191,0.179228254,0.054430122,0.000589855,0.125,0.1528,0.0004129,1272794,17.92,24.34,0.7568,load balancer.1.51190,ips.4.51192,17.331880512974735,2437926070,2.062696982376208,11.254514287307588,35.337818152299654,2.9712801284813697,0.7125528177637207,1.0,0.6044261320551254,1.0,0.6690031228536407,0.8501152427499286,0.49908629426941431
ids.5.57836,0.02873539,0.035194124,0.000101287,0.0625,0.0256,6.96e-05,295001041,13.404,4.498,6.182,load balancer.1.57835,ips.4.57837,ips.4.57837,0.047478812,0.039023025,1.11e-05,0.0625,0.0256,6.96e-05,25639363,12.244,3.784,20.14,ids.5.57836,dpi.2.57839,6.826929242665964,2902878580,0.5651948293854292,37.96178855027495,5.513194718286261,3.151787976904444,1.0,0.6917085515270249,0.8435781492195444,1.0,0.620291063680243,0.9048242223528519,0.40947520224052769
dpi.2.112,0.026527234,0.005167947,0.000367702,0.0625,0.01398,0.0006723,2274790591,20.06,1.7548,4.474,,,ids.5.58345,0.124989751,0.006002389,8.41e-06,0.0625,0.0256,6.96e-05,2274790591,6.542,4.016,4.302,,,0,,,,,,0.7500204996808099,1.0,1.0,1.0,0.8973266433648767,0.9473738723736639,0.8321591572994711
proxy.9.58922,0.047050198,0.033872896,0.000110194,0.0625,0.0256,6.96e-05,3689296354,11.634,3.924,7.08,nat.6.58919,cache.8.58923,cache.8.58923,0.080459026,0.025355259,7.06e-05,0.0625,0.0256,6.96e-05,8055715,6.702,3.326,5.604,proxy.9.58922,nat.6.58924,6.826929242665964,2902878580,6.54638316604069,22.394638914491548,27.210589884055324,9.213656327988364,0.8883964491441892,0.8778832491913299,0.8087245152651459,1.0,0.29350121927931117,0.9229005451897889,0.42848024081581126
ids.5.48139,0.001139953,0.017289704,0.000303828,0.004982,0.01202,0.0001831,610583527,0.402,1.8494,1.1994,,,traffic counter.7.64042,0.025658862,4.42e-05,8.72e-06,0.0625,0.002953,1.91e-05,610583527,0.0927,0.3688,0.014306,,,0,,,,,,1.0,0.8476057195658179,0.8013218004923839,1.0,0.959415303371123,0.9334552326433897,0.82604501499233018
load balancer.1.53956,0.11734107,0.018756364,1.83e-05,0.0625,0.0256,6.96e-05,4477050890,6.982,3.9,5.816,,,nat.6.60581,0.156609305,0.022721648,0.000298545,0.1418,0.07654,0.0001755,4477050890,69.24,8.936,11.34,,,0,,,,,,0.7190366161864117,1.0,0.7939255388634879,1.0,0.6069756257258627,0.9022130758717738,0.82135402070089469
proxy.9.48074,0.002833021,0.022167788,0.000165139,0.004982,0.01202,0.0001831,336037216,0.7622,1.941,0.7142,,,firewall.3.50197,0.051671762,0.04999461,0.000816134,0.12,0.07654,0.001165,336037216,39.7,11.096,3.674,,,0,,,,,,1.0,0.7711141048443805,1.0,1.0,0.8542350369474807,0.9528611737768347,0.84399317824314779
ips.4.58907,0.077511993,0.039242804,2.78e-05,0.0625,0.0256,6.96e-05,400423987,10.34,4.522,14.454,firewall.3.58906,ips.4.58908,ips.4.58908,0.081089022,0.040872537,0.000117241,0.0625,0.0256,6.96e-05,97923398,9.986,3.93,11.658,ips.4.58907,dpi.2.58909,6.826929242665964,2902878580,5.170499800029871,38.13900195451239,59.0637434511673,8.958960390856198,0.7885423409886728,0.6393431673805439,0.7968244897262903,1.0,0.37750167318028777,0.8465907718470393,0.39286571641890577
dpi.2.48049,0.00174442,0.023839805,0.00023245,0.004982,0.01202,0.0001831,451152936,0.6806,1.9744,0.972,,,cache.8.59427,0.001232995,0.031526177,1.7e-05,0.0625,0.0256,6.96e-05,451152936,5.468,4.174,5.926,,,0,,,,,,1.0,0.6581111815860848,0.8938481393848139,1.0,0.9196464852241705,0.9038515333649302,0.80928611481032786
traffic counter.7.58,0.105668224,0.157327586,0.000584273,0.0625,0.1224,0.0005941,1437072475,7.52,23.74,0.014306,proxy.9.57,dpi.2.59,dpi.2.59,0.104751123,0.223509109,0.00063654,0.0625,0.1224,0.0005941,294973335,2.152,23.76,0.18578,traffic counter.7.58,,13.939986222387525,3418390,3.3742055408455283,13.32466109154148,58.61730964639582,8.797918845560138,0.5940631236236952,0.6628116045221879,0.9666635246803028,1.0,0.5259179699566074,0.8302736298130057,0.42700368293454716
nat.6.53897,0.055609538,0.037047524,2.85e-05,0.0625,0.0256,6.96e-05,1273027,13.378,3.814,3.888,dpi.2.53895,dpi.2.53898,dpi.2.53898,0.030565012,0.006849734,5.67e-05,0.0625,0.0256,6.96e-05,3453434877,8.398,3.992,18.164,nat.6.53897,nat.6.53899,6.826929242665964,2902878580,6.388756187904541,6.071616065628288,25.560037761350237,8.154198869521656,1.0,0.8455021717510731,1.0,1.0,0.6206967900373637,0.9704452401107567,0.43383439112436917
ips.4.50234,0.176386034,0.058207283,0.0006831,0.12,0.07654,0.001165,336069332,24.02,10.682,1.5,traffic counter.7.50233,dpi.2.50236,dpi.2.50236,0.184472612,0.03657535,0.001623069,0.12,0.07654,0.001165,294995492,34.38,10.84,1.8158,ips.4.50234,firewall.3.50237,42.8716300561726,2111561443,5.717775955571978,7.397594469627434,21.18053392285145,9.482642170204684,0.6654145197356112,1.0,0.8588880078419341,1.0,0.8059228709040763,0.8999389686803159,0.69038588264701017
nat.6.59378,0.109430124,0.039623551,7.61e-06,0.0625,0.0256,6.96e-05,30905607,18.262,3.9,9.998,proxy.9.59377,ips.4.59379,ips.4.59379,0.087811798,0.01523777,0.000115333,0.0625,0.0256,6.96e-05,1429144447,16.016,3.802,6.116,nat.6.59378,proxy.9.59381,6.826929242665964,2902878580,3.1655792392381823,16.27296346370237,7.425172662574607,9.606883591367188,0.6414450919558519,0.8230402040443069,0.8017349761126478,1.0,0.4891085959964299,0.8545447562965213,0.40650699692425407
ips.4.53980,0.09805081,0.011820322,2.2e-05,0.0625,0.0256,6.96e-05,322055062,8.692,3.876,9.314,load balancer.1.53979,ips.4.53981,ips.4.53981,0.110984784,0.021193969,6.15e-05,0.0625,0.0256,6.96e-05,2107146440,7.032,3.814,4.974,ips.4.53980,dpi.2.53982,6.826929242665964,2902878580,3.6003595663111545,23.2024368241119,11.604313810923301,0.6203676282717407,0.600282437914258,1.0,1.0,1.0,0.4732132043895861,0.900105876838305,0.38526708625265149
nat.6.12725,0.006566336,0.002526496,1.46e-06,0.006248,0.001554,2.1e-05,38673904,0.02784,0.09422,0.014306,traffic counter.7.12723,ips.4.12726,ips.4.12726,0.002762867,0.00065204,2.58e-05,0.006248,0.001554,2.1e-05,82795413,0.0391,0.09156,0.014306,nat.6.12725,nat.6.12727,41.72542293536907,686717176,8.055196155714611,6.818898501521637,21.72081165676739,8.94633152555125,0.9757599976607959,0.8075405621065697,0.9069767441860465,1.0,0.8768292170228618,0.9425464276116101,0.68790668955326151
ips.4.53094,0.035141249,0.005636503,8.71e-05,0.03125,0.01605,6.96e-05,4476068249,11.67,2.362,1.329,proxy.9.53092,traffic counter.7.53095,traffic counter.7.53095,0.053236376,0.027202136,4.23e-05,0.03125,0.01605,6.96e-05,1823626,7.946,2.172,2.628,ips.4.53094,traffic counter.7.53096,36.74848081458869,2902878525,7.337980805657649,10.126973704954562,11.7273506463468,6.579320383277527,0.7381364902172971,0.795013597461611,0.899540757749713,1.0,0.8551984178429076,0.8922886434836804,0.62213149959432612
load balancer.1.48102,0.004577888,0.022697342,7.21e-05,0.004982,0.01202,0.0001831,294847093,0.3906,1.8708,1.329,dpi.2.48101,proxy.9.48103,proxy.9.48103,0.000118987,0.003974882,0.000351416,0.004982,0.01202,0.0001831,32064172,0.4302,1.947,1.8158,load balancer.1.48102,proxy.9.48105,40.48918370572853,1836173247,2.431974415391962,35.00325550224007,10.442512229345063,1.735608811762046,1.0,0.7647887140265146,0.7605174494046941,1.0,0.6474300212328038,0.9060098033857595,0.62789073464350786
load balancer.1.50221,0.077550779,0.089216055,0.00030821,0.12,0.07654,0.001165,257499086,47.42,10.56,2.072,nat.6.50220,cache.8.50222,cache.8.50222,0.181751826,0.000513772,0.001787682,0.12,0.07654,0.001165,317489289,33.74,10.742,2.372,load balancer.1.50221,nat.6.50223,42.8716300561726,2111561443,7.102547732120526,44.40367479781994,39.107994835310706,9.982652230808004,0.8301204797799391,0.9289586666884115,0.8258409493411021,1.0,0.23669603561211874,0.9242136360964976,0.66501578797743477
firewall.3.57149,0.098833339,0.033967858,8.22e-05,0.0625,0.0256,6.96e-05,294855039,9.924,4.284,11.39,proxy.9.57148,proxy.9.57151,proxy.9.57151,0.057882453,0.044587813,0.000133082,0.0625,0.0256,6.96e-05,336055581,8.288,3.986,19.678,firewall.3.57149,proxy.9.57153,6.826929242665964,2902878580,1.8133423138143356,47.62767473433474,26.124604932625306,0.00936849501017134,0.8161888520228988,0.663900781556524,0.6848505783767365,1.0,0.5496613301987037,0.8343034040286699,0.40550565166605734
proxy.9.51498,0.20426472,0.028099961,0.000570857,0.1262,0.03259,0.0003214,30789911,83.5,6.226,4.016,cache.8.51497,dpi.2.51499,dpi.2.51499,0.023294861,0.058134155,0.00031392,0.1262,0.03259,0.0003214,2381577379,64.64,6.104,2.314,proxy.9.51498,load balancer.1.51500,48.138086616632506,2780813754,4.257025602680748,41.19885380288499,49.78896369328751,0.6795717845347071,0.8089128656186932,0.7802999372743957,0.7815065769535978,1.0,0.6256538024752832,0.8826949422535728,0.70520097228096912
proxy.9.57890,0.027818002,0.031936851,5.47e-05,0.0625,0.0256,6.96e-05,4476762131,15.38,4.162,6.274,ids.5.57888,ips.4.57892,ips.4.57892,0.057456857,0.004285523,9.65e-05,0.0625,0.0256,6.96e-05,682332,14.136,3.986,5.604,proxy.9.57890,dpi.2.57894,6.826929242665964,2902878580,1.0270289307368263,14.552253216388639,9.92309692072867,9.647979894129994,1.0,0.9007909233130091,0.8606217616580311,1.0,0.6110884924928461,0.9566195129528355,0.42481502927655579
traffic counter.7.58822,0.036989899,0.0238927,0.000119475,0.0625,0.0256,6.96e-05,1271474,13.672,4.15,5.604,load balancer.1.58820,nat.6.58823,nat.6.58823,0.076180753,0.047124808,4.2e-05,0.0625,0.0256,6.96e-05,708535706,9.912,3.814,6.958,traffic counter.7.58822,firewall.3.58825,6.826929242665964,2902878580,1.5827778270163162,48.11970335180395,54.02633734102544,7.88030184188119,0.9102085995395713,0.7716191437851587,0.7912743251726302,1.0,0.5741614759126961,0.9011160851911013,0.4048528486419305
ips.4.58271,0.027799757,0.023983312,0.000101645,0.0625,0.0256,6.96e-05,227441257,11.254,3.326,5.316,ids.5.58268,cache.8.58272,cache.8.58272,0.064216878,0.022080484,4.05e-05,0.0625,0.0256,6.96e-05,1273445,14.844,4.064,5.03,ips.4.58271,proxy.9.58273,6.826929242665964,2902878580,4.9026617378927515,12.111948398440543,12.300443226661377,2.809969530924951,0.9866321903721323,1.0,0.8423680456490727,1.0,0.4051681260378527,0.9676360448301663,0.43660146443583048
proxy.9.55003,0.076050203,0.021758363,2.65e-05,0.0625,0.0256,6.96e-05,294888578,12.402,3.754,4.956,load balancer.1.55001,traffic counter.7.55004,traffic counter.7.55004,0.065278481,0.041133335,7.96e-05,0.0625,0.0256,6.96e-05,5782831,13.33,3.852,14.892,proxy.9.55003,load balancer.1.55006,6.826929242665964,2902878580,4.995304393242255,47.88740650910343,21.0737175800335,3.753276508648724,0.8896310227399772,0.8111831316376366,0.9371859296482412,1.0,0.3964423856956774,0.934018896831943,0.3978359552826376
cache.8.286,0.029876214,0.001789678,3.37e-06,0.01562,0.00795,1.14e-05,294980400,0.663,1.3184,0.014306,,,traffic counter.7.48132,0.000717357,0.010185322,0.000358194,0.004982,0.01202,0.0001831,294980400,0.2376,1.8372,0.8576,,,0,,,,,,0.7614119714097642,1.0,0.7555877541220679,1.0,0.9420810075301396,0.9040470839790996,0.78883685096211775
nat.6.1264,0.027109693,0.026553802,5.91e-05,0.1313,0.02057,0.0001392,903481,39.6,3.058,6.244,,,load balancer.1.53976,0.095610408,0.00604557,8.72e-05,0.0625,0.0256,6.96e-05,903481,9.008,3.092,3.272,,,0,,,,,,0.826847261231225,0.887326831765937,0.8990825688073394,1.0,0.8173445645918416,0.9304289484185833,0.83057555137821626
nat.6.60411,0.139515994,0.135995047,0.000322664,0.1418,0.07654,0.0001755,1315047,60.94,8.216,8.044,ids.5.60410,traffic counter.7.60413,traffic counter.7.60413,0.161598212,0.067261387,0.000314638,0.1418,0.07654,0.0001755,8053154,101.96,7.678,7.104,nat.6.60411,load balancer.1.60414,20.133378454486195,3244832720,8.11383697490308,43.197470247658245,31.10956640043304,2.1040750713428915,0.9387424781655382,0.7814073074293654,0.5508466598500883,1.0,0.17333921916249806,0.8379438355939605,0.50007953027420249
firewall.3.56116,0.095455966,0.016200807,4.92e-06,0.0625,0.0256,6.96e-05,1270574,13.476,3.718,4.302,nat.6.56115,firewall.3.56118,firewall.3.56118,0.094013875,0.039640046,5.66e-05,0.0625,0.0256,6.96e-05,2056507350,14.55,3.834,14.306,firewall.3.56116,firewall.3.56119,6.826929242665964,2902878580,8.03078423045415,17.384721052996134,37.50919696052676,9.899240160956902,0.6597738248831675,0.8229057806845128,1.0,1.0,0.1809397427753975,0.891414316016857,0.41398849849608177
