vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.2055,0.018088604632807023,0.0011310262474770103,2.8527031725453983e-05,0.0625,0.002953,1.907e-05,9925290,0.06445999999999999,0.3604,0.17148,traffic counter.7.2047,traffic counter.7.2059,traffic counter.7.2059,0.07131637141037189,0.0046727737307381825,2.124840259093498e-05,0.0625,0.002953,1.907e-05,61014839,0.3398,0.36819999999999997,0.014306000000000001,traffic counter.7.2055,traffic counter.7.2065,100.0,3668158425,3.206592553142987,36.18613830116612,17.912810679159616,6.266556471371997,0.9381883063031886,0.81597934868692,0.782983993960354,1.0,0.747763232068591,0.9134407375407774,0.75891363322920025
proxy.9.528,0.11994574698526579,0.015534828636912665,2.453322580454347e-05,0.0625,0.0256,6.962e-05,905240,8.094,4.266,16.772000000000002,traffic counter.7.522,nat.6.536,nat.6.536,0.04344266748976873,0.011789712942509335,5.363571166606014e-05,0.0625,0.0256,6.962e-05,4802474338,12.414,4.322,10.742,proxy.9.528,nat.6.543,100.0,2902878580,4.317567669514264,36.89055457799112,16.045916642549663,2.40903962962658,0.7605344564975594,1.0,1.0,1.0,0.7973882681037822,0.9501391039368614,0.76339819176782686
firewall.3.6554,0.12999011425002924,0.04624961346764824,0.00011424962303325689,0.09375,0.03198,6.962e-05,257340274,24.6,6.446000000000001,100.0,firewall.3.6551,firewall.3.6558,firewall.3.6558,0.04930252433809693,0.021876443722524532,0.00010822071940885522,0.09375,0.03198,6.962e-05,257330890,24.08,6.458,100.0,firewall.3.6554,ids.5.6561,100.0,4028922835,7.863461068054281,93.05953452116434,3.806826524206428,5.657012179914539,0.8606043449568663,0.8457326191749701,0.6263411627144986,1.0,0.508666956728968,0.8644343705960369,0.72827640230717616
traffic counter.7.7797,0.11435040286500658,0.38962068580581394,0.00039180651948429447,0.1514,0.2327,0.0006104,711522,8.436,45.06,0.18578,proxy.9.7794,cache.8.7800,cache.8.7800,0.18338745858791472,0.04806354395783236,0.0005069513936224471,0.1514,0.2327,0.0006104,711426,10.328,45.019999999999996,0.6142,traffic counter.7.7797,traffic counter.7.7803,50.0,4476805516,4.108386470497148,40.730160946513905,19.208003336309066,6.123691756538427,0.9127872242894404,0.7986237749655535,1.0,1.0,0.6882217565746955,0.9452243099546578,0.76471460543273451
ids.5.8898,0.10007983323218866,0.0038581205873425496,2.9868559644117906e-05,0.09375,0.0318,1.907e-05,63,37.54,5.0040000000000004,0.04292,,,traffic counter.7.2543,0.0009363585169595432,0.05089742324766905,1.6493988288758704e-05,0.006248,0.04376,1.907e-05,63,0.2808,4.247999999999999,0.028620000000000003,,,0,,,,,,0.9683760802363488,0.9298842378234156,0.8192319989182255,1.0,0.872691627569233,0.9480597900196965,0.7095358677815764
ids.5.4272,0.041101213461159185,0.018540215145485425,6.182593755918286e-05,0.1257,0.01271,0.0001183,3828981,40.52,2.2560000000000002,1.1718,ids.5.4267,firewall.3.4278,firewall.3.4278,0.05672119261424148,0.011919137196813144,0.00019512339393871556,0.1257,0.01271,0.0001183,1095048,39.5,2.188,1.1994,ids.5.4272,dpi.2.4282,50.0,3996125377,5.464234792912427,35.911367427854785,18.962857353470973,7.902222448347755,1.0,0.8427684064144991,0.8031415085911116,1.0,0.7501941816091314,0.9328827851062855,0.75552232360742555
proxy.9.1420,0.028571394135179257,0.008948373508027078,7.050147430667836e-05,0.0625,0.0256,6.962e-05,1273499,7.005999999999999,4.04,6.800000000000001,load balancer.1.1412,nat.6.1426,nat.6.1426,0.08847494528922804,0.002908494056647811,3.3474250679298396e-05,0.0625,0.0256,6.962e-05,2149083515,16.016,3.692,13.841999999999999,proxy.9.1420,nat.6.1433,100.0,2902878580,9.95931014322923,85.62462892777893,16.906852274382015,1.2375548228275102,0.8532073390703157,1.0,0.9937485399039743,1.0,0.6830251629790363,0.9711348238280968,0.77624249505940834
traffic counter.7.8589,0.03189036897513124,0.001758026265851528,0.003002385306537144,0.1188,0.004662,0.00194,1306232,9.766,0.2846,0.014306000000000001,nat.6.8588,traffic counter.7.8590,traffic counter.7.8590,0.0656400479795192,0.00866378268180636,0.0017469870517902674,0.1188,0.004662,0.00194,1203875096,9.766,0.2784,0.07134,traffic counter.7.8589,load balancer.1.8591,50.0,3511841320,5.427835459349072,22.824864954534174,0.008180203251217932,3.9922289196550445,1.0,0.7690510699091078,0.8230764545403293,1.0,0.8379730613112504,0.9209152197551835,0.75808880762250785
firewall.3.1883,0.11736134055243609,0.014383367124630491,0.0001289829311757516,0.0625,0.0256,6.962e-05,281715735,22.64,3.2399999999999998,12.916,traffic counter.7.1880,load balancer.1.1887,load balancer.1.1887,0.12014855909688321,0.02459434418603664,0.00010482521527319621,0.0625,0.0256,6.962e-05,6565044,10.144,4.052,12.414,firewall.3.1883,load balancer.1.1890,100.0,2902878580,5.138303930057464,69.90221830714492,17.247423176552466,6.755455639630385,0.5263663402081127,1.0,0.6019572605734393,1.0,0.7049465576404464,0.7935390013298144,0.71582973541147754
traffic counter.7.7995,0.26107420655065505,0.20807405281139807,0.000951291855839561,0.1514,0.2327,0.0006104,1095047,7.617999999999999,45.06,0.6858000000000001,,,dpi.2.9180,0.16805794817843006,0.006082909862269936,0.0004978362909915557,0.08435,0.07642,0.0003862,1095047,90.52,13.33,5.712,,,0,,,,,,0.5409109798130867,1.0,0.7087053944831703,1.0,0.09867254103794623,0.8264739909164562,0.46441988204229079
firewall.3.5626,0.17703462758473248,0.058560199530662736,0.00010507814818700783,0.09375,0.03198,6.962e-05,7777377,27.68,6.616,94.34,firewall.3.5622,firewall.3.5630,firewall.3.5630,0.15814062487935837,0.011021363681893388,4.217077766673484e-05,0.09375,0.03198,6.962e-05,636594736,24.6,6.47,100.0,firewall.3.5626,firewall.3.5634,100.0,4028922835,5.941447900658986,9.482901507924312,8.303603639576833,0.46599684667358976,0.5611921063198814,0.7730523483211063,0.8312772503189585,1.0,0.8009541254977046,0.8243499179672863,0.71408022630260459
load balancer.1.6775,0.11506098744088508,0.028124873369165845,3.7348901553683815e-05,0.06689,0.0365,0.0005035,4820017068,16.625999999999998,5.1819999999999995,1.0864,,,traffic counter.7.7461,0.1832712314298372,0.41269497801455607,0.0006874831693872237,0.1514,0.2327,0.0006104,4820017068,9.192,45.16,0.8148000000000001,,,0,,,,,,0.703720942356446,0.7819273463412395,0.9439381407286447,1.0,0.7731121067087958,0.8876658204985373,0.71766497334850454
nat.6.8602,0.17443608167643804,0.005088731725142811,0.0027641711378715993,0.1188,0.004662,0.00194,4469897940,11.914,0.25639999999999996,0.22859999999999997,nat.6.8601,proxy.9.8603,proxy.9.8603,0.11963036306824436,0.004613721868018387,0.0017323939311179924,0.1188,0.004662,0.00194,82738033,5.5,0.2902,0.014306000000000001,nat.6.8602,traffic counter.7.8604,50.0,3511841320,1.3269811633440665,39.62617678495018,11.494867201266274,2.919933268110908,0.8370553423201421,0.9580709154862319,0.8509189379449552,1.0,0.6693868776160098,0.9355079109556017,0.75716107679181688
traffic counter.7.5495,0.0015328316225390718,0.01504925038655152,0.0,0.01874,0.01103,0.0,4477653527,0.053399999999999996,1.1506,0.014306000000000001,traffic counter.7.5492,proxy.9.5500,proxy.9.5500,0.0005832439463565165,0.01498312394586076,0.0,0.01874,0.01103,0.0,850567470,0.11081999999999999,1.2116,0.3716,traffic counter.7.5495,traffic counter.7.5505,100.0,3931543641,4.099114567936912,53.19622135829304,14.524945951243955,6.413849604302856,1.0,0.7345442190245182,1.0,1.0,0.7817687881469438,0.943190321961958,0.77352009999538196
dpi.2.4714,0.15940887955510702,0.004914566492579748,9.468807847759954e-05,0.1257,0.01271,0.0001183,61712326,41.3,2.416,1.1138000000000001,dpi.2.4708,ips.4.4719,ips.4.4719,0.17211028214857055,0.010529715100601163,0.00014590511447365697,0.1257,0.01271,0.0001183,2597078579,41.9,2.402,0.943,dpi.2.4714,ids.5.4722,50.0,3996125377,2.226544493037983,14.89343274960942,17.766460221711547,8.51314490066441,0.7594419653384747,1.0,0.9054004564088085,1.0,0.7237849424689708,0.9343989693784771,0.75510744256990403
cache.8.921,0.041263747438409715,0.01567429814966248,9.781789720429926e-05,0.0625,0.0256,6.962e-05,904566,13.475999999999999,2.984,3.356,cache.8.913,cache.8.929,cache.8.929,0.05603048209264884,0.004194073423644193,1.987089963406281e-05,0.0625,0.0256,6.962e-05,660917,11.596,4.772,13.696,cache.8.921,traffic counter.7.934,100.0,2902878580,0.9970441618982229,1.3401990098283134,6.784723567826843,2.397918004415195,1.0,1.0,0.8558653477011162,1.0,0.7000044691794824,0.9726982891118263,0.78605467556247821
ids.5.2287,0.2553260747893981,0.15245711967255304,0.00030054244753650405,0.1418,0.07654,0.0001755,336032777,54.879999999999995,7.91,8.581999999999999,dpi.2.2282,dpi.2.2290,dpi.2.2290,0.239739165250737,0.018944489227843524,2.6873874887911536e-05,0.1418,0.07654,0.0001755,1269058,67.78,6.555999999999999,8.972,ids.5.2287,ips.4.2295,50.0,3244832720,0.28904408923218217,30.73514659815098,1.6582429859784242,1.4101321349329554,0.5734222123328789,0.7510214024913773,0.791972068236191,1.0,0.6294193980457506,0.8176496243109994,0.71439152439322839
traffic counter.7.3968,0.035185605688279,0.0014402647801754218,8.532376660550005e-05,0.01874,0.01865,4.482e-05,3207817516,0.08888,2.23,0.028620000000000003,proxy.9.3952,proxy.9.3973,proxy.9.3973,0.01807077869144331,0.017695971452205105,7.33302606716876e-05,0.01874,0.01865,4.482e-05,1439863531,0.07858,2.23,0.05722,traffic counter.7.3968,traffic counter.7.3977,50.0,3936670257,2.850981066550833,19.520824415795346,3.7026553816026775,0.4153538168357185,0.7663020805442984,1.0,0.5682503467037137,1.0,0.7301268141164149,0.8492862133053943,0.73349192323136303
proxy.9.3045,0.028894635307578898,0.00428920567680151,7.204594766394679e-05,0.01874,0.01865,4.482e-05,3349912040,0.15126,2.2159999999999997,0.014306000000000001,,traffic counter.7.3058,traffic counter.7.3058,0.005071186881538984,0.0026233746641653585,9.017888874869355e-06,0.01874,0.01865,4.482e-05,167418634,0.08392,2.212,0.028620000000000003,proxy.9.3045,traffic counter.7.3065,50.0,3936670257,1.2729882016647132,2.854551650620846,8.34626041618413,9.047159305566261,0.8242816495262116,1.0,0.8110514987536822,1.0,0.696743152668554,0.9307888829368633,0.75683018767684729
cache.8.8378,0.009096305560188861,0.14595033243087704,9.023372758381191e-05,0.03436,0.08911,0.0008059,317808276,13.963999999999999,15.722,1.6998,cache.8.8374,traffic counter.7.8382,traffic counter.7.8382,0.010833071132328283,0.08218323824326723,0.0002197513975952798,0.03436,0.08911,0.0008059,294847088,7.470000000000001,15.674,1.4144,cache.8.8378,proxy.9.8386,50.0,4476806578,2.2025689140704885,0.6906420986961648,12.390134975990643,4.680428484836102,1.0,0.8052750840502643,1.0,1.0,0.7374556634686179,0.9612593768533113,0.77580857665462188
