vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.8435,0.011301753764367397,0.20101343319594983,0.00011588255050664235,0.1514,0.2327,0.0006104,216881165,7.8,45.019999999999996,0.486,proxy.9.8432,cache.8.8438,cache.8.8438,0.2137010896866764,0.11817668625799183,0.0009918299680189934,0.1514,0.2327,0.0006104,1672921,15.82,45.019999999999996,0.9858,proxy.9.8435,traffic counter.7.8442,50.0,4476805516,2.689965632049324,37.98511688777319,2.9458743131761578,1.312289902788838,0.854233102465643,1.0,0.8077140334946559,1.0,0.7017347945218531,0.9362269372483639,0.75895767103486478
nat.6.4116,0.15511371267009577,0.020275956170738595,0.00013921925423880608,0.09375,0.03198,6.962e-05,995353236,14.915999999999999,6.494,69.14,firewall.3.4110,firewall.3.4122,firewall.3.4122,0.14174160833000185,0.0057156015281735134,7.422376986883377e-05,0.09375,0.03198,6.962e-05,1226167079,27.98,6.446000000000001,75.88000000000001,nat.6.4116,firewall.3.4127,100.0,4028922835,6.502749781099157,26.322823250152737,4.184101203610126,2.477644694950291,0.6329050622647023,1.0,0.7190244806457985,1.0,0.8348980241820219,0.8607346989149043,0.7349530573802816
traffic counter.7.1900,0.0015759424516328668,0.003851155765261449,1.791160028881302e-05,0.0625,0.002953,1.907e-05,294771559,0.033,0.39820000000000005,0.028620000000000003,,,traffic counter.7.7839,0.02294979803899683,0.04598512577682146,0.000710783583910604,0.03436,0.08911,0.0008059,294771559,4.626,15.576,2.172,,,0,,,,,,1.0,0.8833913998801247,1.0,1.0,0.9482449105148555,0.9784734122621286,0.86226295354732452
firewall.3.6931,0.09790515215615146,0.0001846361002380464,1.0693858708816624e-05,0.06567,0.00795,3.433e-05,4479483611,25.540000000000003,0.557,0.17148,firewall.3.6928,ips.4.6933,ips.4.6933,0.01841935553158724,0.001356225336047608,6.362890744794096e-05,0.06567,0.00795,3.433e-05,4478583587,37.1,0.5958,0.028620000000000003,firewall.3.6931,firewall.3.6936,50.0,4420205420,2.357150600884345,36.131688774518885,5.1373772543022085,5.129046128902992,0.8353756087078095,1.0,0.7697673225655152,1.0,0.6997053450456422,0.9236225466945304,0.75480871003201455
nat.6.1271,0.068951654454888,0.04699108459016008,1.24331830334163e-05,0.0625,0.0256,6.962e-05,2787067863,13.624,4.236,15.258,nat.6.1263,traffic counter.7.1277,traffic counter.7.1277,0.06671988882145911,0.003105908397357524,0.00010904295345692128,0.0625,0.0256,6.962e-05,416538759,8.02,3.2099999999999995,5.042,nat.6.1271,traffic counter.7.1285,100.0,2902878580,9.551533746799535,83.48255047966559,7.227614421157014,8.844548572279793,0.9215921813879967,0.7723920954716657,0.8192319989182255,1.0,0.7031285957158059,0.9090339814861551,0.75226816749590186
traffic counter.7.7116,0.1856703465096791,0.027033854470915303,0.0005291195264872831,0.1514,0.2327,0.0006104,599764,7.996,45.16,0.3716,traffic counter.7.7111,traffic counter.7.7120,traffic counter.7.7120,0.18023444774589936,0.17584159285379872,0.0010570746111692726,0.1514,0.2327,0.0006104,1274204,7.898,45.06,0.2858,traffic counter.7.7116,cache.8.7125,50.0,4476805516,2.3067039119026376,32.993661692706205,9.261866865943054,1.4213188526858223,0.8277203472366306,1.0,0.7887213416869467,1.0,0.7116060924123024,0.9264960611867842,0.75594932214509347
proxy.9.7339,0.049396302438068876,0.2447207634630188,0.0007236712361134642,0.1514,0.2327,0.0006104,17503684,7.398000000000001,45.12,1.0148000000000001,proxy.9.7334,proxy.9.7344,proxy.9.7344,0.2866451750856531,0.20060015403113426,0.00015695895456102618,0.1514,0.2327,0.0006104,1436384408,8.276,45.06,0.2144,proxy.9.7339,proxy.9.7931,50.0,4476805516,1.9228152773238372,2.605956680706539,0.7837599850159127,0.9843787500795176,0.7640895664034111,0.9754398374438805,0.92173847013611,1.0,0.7271670023639351,0.9347494873666284,0.75717908749732499
traffic counter.7.4955,0.015081257769253025,0.014983140476471719,0.0,0.01874,0.01103,0.0,1092735,0.07514,1.1764000000000001,0.028620000000000003,traffic counter.7.4950,traffic counter.7.4960,traffic counter.7.4960,0.002808476089600166,0.012829035155890987,0.0,0.01874,0.01103,0.0,1095048,0.10510000000000001,1.1809999999999998,0.09993999999999999,traffic counter.7.4955,proxy.9.4964,100.0,3931543641,2.8218704502513168,0.2845039523113546,4.754046803698582,4.804857274549756,1.0,0.7979646151421959,1.0,1.0,0.7623675706164759,0.959510511336313,0.7692066758284879
dpi.2.4781,0.022496947984745837,0.019280991532054793,0.00017095300433007447,0.1257,0.01271,0.0001183,705723,41.8,2.508,0.7996,dpi.2.4776,ips.4.4785,ips.4.4785,0.23091949237518686,0.01905951755525145,4.464508021129229e-05,0.1257,0.01271,0.0001183,207836408,42.480000000000004,2.39,1.2574,dpi.2.4781,ids.5.4790,50.0,3996125377,7.858281003579803,49.114762735394194,5.437934724068154,1.2877094205856898,0.7721727791514644,0.6630284481607531,0.846001523821095,1.0,0.3036651317231896,0.8589455599333041,0.72573298548789322
proxy.9.822,0.028839065314947482,0.028875971090840842,4.594815715729157e-05,0.0625,0.0256,6.962e-05,400497376,9.558,4.132000000000001,8.02,,,proxy.9.8288,0.048381808204914736,0.0514056873596148,9.043573878688908e-05,0.03436,0.08911,0.0008059,400497376,5.792,15.698,2.128,,,0,,,,,,0.8550921438743337,0.9432751355697273,1.0,1.0,0.9013846284914717,0.9631435952117969,0.89320137028183688
proxy.9.2000,0.01022952747128926,0.022789473254695054,1.5697798730691768e-05,0.0625,0.0256,6.962e-05,418574,8.178,3.7479999999999998,5.402,traffic counter.7.1996,load balancer.1.2006,load balancer.1.2006,0.1068547232563894,0.0284531328656782,0.00012693889849073407,0.0625,0.0256,6.962e-05,4478494145,15.040000000000001,4.114,7.104000000000001,proxy.9.2000,cache.8.2009,100.0,2902878580,3.841650886013034,49.84250898394011,12.94560639817367,6.576803612492457,0.7924531461750934,0.9498625884336307,0.7742264224274875,1.0,0.7684605400425406,0.9082239765350714,0.74467727209756185
firewall.3.5928,0.1323450196147425,0.04822926056110667,8.076582416254835e-05,0.09375,0.03198,6.962e-05,372633047,25.779999999999998,6.494,100.0,firewall.3.5925,firewall.3.5931,firewall.3.5931,0.06817589686578654,0.048881761797457145,3.0573158708039725e-05,0.09375,0.03198,6.962e-05,317497086,25.979999999999997,6.518,100.0,firewall.3.5928,firewall.3.5934,100.0,4028922835,7.537154573441977,65.5005261390694,16.86824751882335,7.741460958250847,0.8541878654478539,0.6586573404053637,0.9309991306464205,1.0,0.7999863437190962,0.8871726852039437,0.73952975556252887
ips.4.5011,0.0651516107555449,0.05776293740075156,0.00012436219270260047,0.09375,0.03198,6.962e-05,2424594986,30.86,6.494,100.0,firewall.3.5003,ips.4.5017,ips.4.5017,0.00681712700553757,0.0360574960713872,8.952500305556961e-05,0.09375,0.03198,6.962e-05,351634303,31.5,6.446000000000001,97.36,ips.4.5011,firewall.3.5023,100.0,4028922835,8.549644071654631,12.419668185042255,18.692968806737916,7.637385013450485,1.0,0.7202795156696946,0.6687381425437752,1.0,0.8590715706946698,0.8716238254223005,0.73828780805686611
load balancer.1.7558,0.07336076698325251,0.10119814627095253,0.0008630103002839728,0.1514,0.2327,0.0006104,2597181568,11.622,45.12,0.7004,traffic counter.7.7554,cache.8.7562,cache.8.7562,0.0032865965185021246,0.43154889359996185,0.0010555512363463688,0.1514,0.2327,0.0006104,1436368799,10.718,45.12,0.3144,load balancer.1.7558,traffic counter.7.7566,50.0,4476805516,1.7488321668863183,35.44869881889597,2.100652431397283,7.395672996333552,1.0,0.769610238203633,0.6427838622431209,1.0,0.6754682247668184,0.8752617876492805,0.75609367495308433
dpi.2.6269,0.4804247746453174,0.15504499864560975,0.00466513924775188,0.3125,0.1113,0.002911,57104608,62.4,16.674,5.572,dpi.2.6263,dpi.2.6275,dpi.2.6275,0.4238720133955387,0.14002603497919658,0.0027106424981590653,0.3125,0.1113,0.002911,82731176,62.4,16.772000000000002,5.827999999999999,dpi.2.6269,dpi.2.6281,50.0,3998532724,0.6602093689000166,47.820992673551274,8.74569013600664,5.201946502727721,0.6938584417345212,0.7563541492808115,0.8119949743625342,1.0,0.6163663871592688,0.8577699058846178,0.73349902043101722
ips.4.9005,0.11405081650875042,0.04679983567372825,3.704499107359654e-05,0.08435,0.07642,0.0003862,1343503,44.68,13.428,0.5995999999999999,firewall.3.9004,firewall.3.9006,firewall.3.9006,0.04572579918708798,0.07442742240046821,6.327463336400132e-05,0.08435,0.07642,0.0003862,616254272,39.160000000000004,11.878,0.8422000000000001,ips.4.9005,ips.4.9007,100.0,4665617026,6.586988766306677,57.22116312816748,13.118050337928448,5.4972105176596076,0.8697913026055729,1.0,1.0,1.0,0.8518931879226224,0.9756571777920998,0.77296928399178555
proxy.9.5773,0.031863903784944685,0.016747096100671984,0.0,0.01874,0.01103,0.0,7777968,0.11195999999999999,1.1688,0.028620000000000003,traffic counter.7.5770,proxy.9.5776,proxy.9.5776,0.0009903866190921146,0.007963535515398206,0.0,0.01874,0.01103,0.0,38662443,0.03186,1.236,0.07134,proxy.9.5773,proxy.9.5780,100.0,3931543641,2.083757257350658,28.042720684051115,10.447653088274777,7.085619218179722,0.7940631525641002,0.8293108230135915,1.0,1.0,0.722821976979015,0.9280503894472022,0.75657506708988231
dpi.2.5799,0.21206140197181048,0.23794561529125063,0.00041683751772020214,0.3125,0.1592,0.0003538,1093247,88.38000000000001,11.315999999999999,1.944,dpi.2.5796,dpi.2.5803,dpi.2.5803,0.20103764925728546,0.24686040482241425,0.00042687246481263826,0.3125,0.1592,0.0003538,6569445,84.58,15.454,2.786,dpi.2.5799,dpi.2.5805,100.0,3998352223,3.962417823472064,55.68125048496795,8.487094189694806,9.786304052332294,1.0,0.6569796669339203,0.8387954726720097,1.0,0.7587230712273275,0.8936147392350587,0.74365883439146307
dpi.2.5856,0.5988274866588954,0.005272021170266484,0.0005507386088746208,0.3125,0.1592,0.0003538,305387620,66.22,7.481999999999999,1.7486000000000002,dpi.2.5852,dpi.2.5861,dpi.2.5861,0.11644631513592144,0.1453964002243993,0.0004672830071823985,0.3125,0.1592,0.0003538,995867316,75.3,15.064,3.132,dpi.2.5856,dpi.2.5865,100.0,3998352223,2.5656281567531156,49.13095618642126,12.073560785096769,0.2845907100219591,0.760926566467052,1.0,0.6997764473649443,1.0,0.7287331328676245,0.8897832773002086,0.73591629170578443
nat.6.2590,0.08037998459510164,0.043918801125313156,3.2258330910430034e-05,0.0625,0.0256,6.962e-05,336038688,10.816,4.168,5.372,,,proxy.9.4592,0.020442399041452324,0.014060811648710552,0.0,0.01874,0.01103,0.0,336038688,0.25639999999999996,1.1764000000000001,0.4288,,,0,,,,,,0.8471394525594682,0.6836718040329532,1.0,1.0,0.9140602658683821,0.9031882559746103,0.86595514476600211
dpi.2.3098,0.31214401666879055,0.0981494542374857,0.0013951076743410355,0.25,0.05646,0.0008106,6641445,98.14,5.827999999999999,3.5700000000000003,dpi.2.3094,dpi.2.3103,dpi.2.3103,0.0977130847181355,0.0584919194961247,0.000578655943441118,0.25,0.05646,0.0008106,1270749,100.0,6.158,2.344,dpi.2.3098,dpi.2.3107,50.0,3695027940,0.19392757638248548,40.33735562249422,4.3732749467180465,9.7862068539612,0.9004561783179553,0.7702533551247264,0.7905152107284044,1.0,0.6447436732781178,0.8990353169824868,0.75714209313263292
traffic counter.7.3069,0.009159229293347133,0.012805580272130877,6.610236048712008e-05,0.006248,0.007767,3.815e-05,32060087,0.12226,1.1612,0.014306000000000001,proxy.9.3064,proxy.9.3073,proxy.9.3073,0.0034927806323379116,0.005790438991400778,7.265118274532764e-05,0.006248,0.007767,3.815e-05,400709656,0.08584,1.1948,0.014306000000000001,traffic counter.7.3069,proxy.9.3078,100.0,3768540354,5.253022144533178,50.41049795955801,15.303191580521037,8.515591926235773,0.8410767325444225,0.8032662259321246,0.5511235530710807,1.0,0.7687390467008595,0.8277752135127314,0.72100665052369328
proxy.9.8585,0.035015798884192186,0.006420595215396588,0.0014587688076556098,0.1188,0.004662,0.00194,5017329882,4.284000000000001,0.272,0.3998,load balancer.1.8584,proxy.9.8586,proxy.9.8586,0.04840976018895817,0.006324011954865854,0.0019425612476540045,0.1188,0.004662,0.00194,2275215348,6.297999999999999,0.26280000000000003,0.07134,proxy.9.8585,traffic counter.7.8587,50.0,3511841320,6.089670214968558,25.75188807646255,16.075150762394603,2.285429858855519,1.0,0.7316455814056888,0.9993407549808024,1.0,0.8432345434626504,0.9422936739500147,0.76255711979337071
firewall.3.5567,0.10149376789066616,0.03515586402926484,2.28356490491887e-05,0.09375,0.03198,6.962e-05,317495555,25.44,6.482,100.0,firewall.3.5562,firewall.3.5572,firewall.3.5572,0.1567890382360116,0.003802979507577997,0.0001251020054287206,0.09375,0.03198,6.962e-05,351618646,25.4,6.494,100.0,firewall.3.5567,nat.6.5578,100.0,4028922835,3.9732234040535044,91.90390357163987,17.450066493748707,7.534221986445409,0.7608196225338247,0.9548316601375356,0.7782529335217867,1.0,0.5935036940983288,0.9027163201402824,0.74318294330782253
traffic counter.7.3652,0.008670045527015894,0.0013152387087154653,6.456979617155147e-05,0.01874,0.01865,4.482e-05,294934337,0.0742,2.2560000000000002,0.014306000000000001,proxy.9.3647,traffic counter.7.3656,traffic counter.7.3656,0.015695026401378553,0.010073171798480808,6.130603159259368e-05,0.01874,0.01865,4.482e-05,1272891,0.11023999999999999,2.2239999999999998,0.014306000000000001,traffic counter.7.3652,proxy.9.3660,50.0,3936670257,5.355266324740483,48.63475415132979,17.302859751305498,8.025199022708572,1.0,1.0,0.71260944773621,1.0,0.46340387962939755,0.9370178441661584,0.76507676064048757
proxy.9.7883,0.24533822001682556,0.2453475097734341,0.0008326052337649763,0.1514,0.2327,0.0006104,708538496,8.068,45.12,0.7432,proxy.9.7880,traffic counter.7.7886,traffic counter.7.7886,0.09051823243801282,0.22496287995197506,0.0005621259863421582,0.1514,0.2327,0.0006104,3463622074,7.85,45.12,0.457,proxy.9.7883,proxy.9.7889,50.0,4476805516,4.800023148590343,23.540021607565887,14.192326956296991,5.833767452949671,0.80855363666863,0.9742253145648117,0.8665602708499793,1.0,0.8046707577689378,0.9349841986993976,0.75642645542274589
proxy.9.2338,0.07248216237075138,0.0008857413278938384,1.1607332980133863e-06,0.0625,0.002953,1.907e-05,446173168,0.09212,0.36619999999999997,0.014306000000000001,,,traffic counter.7.3038,0.014826380699114683,0.002639598246343231,0.0,0.01874,0.01103,0.0,446173168,0.13904,1.2146000000000001,0.014306000000000001,,,0,,,,,,0.9311405589716549,1.0,1.0,1.0,0.9908117204293961,0.9878247773042553,0.90336045713088242
dpi.2.1467,0.06771249304946175,0.10187809850120273,0.0003034819000775312,0.1418,0.07654,0.0001755,904935,85.26,5.67,9.278,dpi.2.1461,dpi.2.1473,dpi.2.1473,0.22331572755757478,0.13420100661551926,0.00023297017847956616,0.1418,0.07654,0.0001755,56176432,60.64000000000001,7.481999999999999,8.41,dpi.2.1467,dpi.2.1479,50.0,3244832720,0.9516999163767415,19.78434694821143,3.9278988586968633,7.205917774402995,0.817487714705274,0.6608142635501154,0.6658017473833151,1.0,0.6569752528280964,0.8289018059668946,0.72895376308128279
traffic counter.7.3476,0.02580906569430612,0.021415386550361747,4.325168884780493e-05,0.01874,0.01865,4.482e-05,6949985,0.0433,2.2159999999999997,0.014306000000000001,traffic counter.7.3471,proxy.9.3482,proxy.9.3482,0.01749481041056198,0.034404929598816955,6.883184150689415e-05,0.01874,0.01865,4.482e-05,907803,0.11253999999999999,2.236,0.11425999999999999,traffic counter.7.3476,traffic counter.7.3491,50.0,3936670257,6.410282323416832,7.637708766879142,0.7990332576340031,8.064585904371985,0.8630507245392911,0.7064713283026285,0.8255760634815419,1.0,0.8424616913467098,0.8842460746312126,0.74432403553180848
proxy.9.2743,0.06776817377614813,0.003946807945440916,1.7192017284446858e-05,0.0625,0.002953,1.907e-05,351662441,0.11616,0.3562,0.028620000000000003,,,firewall.3.6584,0.09338970746016173,0.02768352724651119,9.965204576111992e-05,0.09375,0.03198,6.962e-05,351662441,24.42,6.140000000000001,96.0,,,0,,,,,,0.9611309152763216,0.8740997840306753,0.8493154579429759,1.0,0.1950856350067191,0.9431153752639357,0.29121923500738511
ips.4.4309,0.4798582833703929,0.06670752927151448,1.171817311553164e-05,0.25,0.09326,7.534e-05,4304743185,50.0,10.778,0.486,firewall.3.4303,dpi.2.4314,dpi.2.4314,0.3140829691453821,0.1532028153544045,8.6880580297815e-05,0.25,0.09326,7.534e-05,257348782,50.4,12.818,1.4144,ips.4.4309,ips.4.4319,50.0,3996806186,4.322394064458173,21.440959278971928,13.7814467010966,5.182485679653178,0.6584775870520352,0.8043677747835813,0.933583660132935,1.0,0.7715920629305102,0.8780905516502742,0.74670638309022941
proxy.9.8205,0.02094025597350565,0.07776123879104872,0.000655761977305912,0.03436,0.08911,0.0008059,38690821,7.335999999999999,15.623999999999999,1.886,traffic counter.7.8200,proxy.9.8209,proxy.9.8209,0.047363391314876865,0.01579509558619633,0.0014831086118111906,0.03436,0.08911,0.0008059,2568509112,6.446000000000001,15.698,2.344,proxy.9.8205,traffic counter.7.8213,50.0,4476806578,4.601679662506073,32.977735422497034,17.81334048794232,4.6257107441213545,0.8627274045007784,1.0,0.7716928462224439,1.0,0.7590213731223493,0.9295167515676579,0.75881411943635868
cache.8.7529,0.05575769284219232,0.3954444858566352,0.0010831572227543351,0.1514,0.2327,0.0006104,351635172,12.426,45.16,0.6432,cache.8.7525,traffic counter.7.7534,traffic counter.7.7534,0.1467065898407081,0.3662315991256518,0.000777739765778343,0.1514,0.2327,0.0006104,16918684,8.68,45.12,0.3144,cache.8.7529,load balancer.1.7538,50.0,4476805516,7.7209430344284105,30.49833031670565,18.66077503965178,8.176191761867456,1.0,0.6119210176439349,0.674188060824205,1.0,0.7978852587813563,0.8429969477233829,0.73274584824789679
firewall.3.2154,0.026670759900808805,0.036141306481222234,1.3209629324862156e-05,0.125,0.03259,5.341e-05,1271469,27.0,2.836,0.557,load balancer.1.2150,firewall.3.2159,firewall.3.2159,0.12795293128900223,0.06035095670250983,8.79728744262532e-06,0.125,0.03259,5.341e-05,257495715,20.5,3.472,0.49979999999999997,firewall.3.2154,nat.6.2164,50.0,3720276857,6.242880333375811,43.45973000242901,17.210802792265426,1.95426169436271,0.9884608689333871,0.7208731510649957,1.0,1.0,0.6498328399967938,0.9376640257404607,0.76623052735867281
